RevDate,RK,SRK,Rt,STrain,Train,SOr,SDe,Or,De,TN,RR,Dir,Loc,LLoc,DO,DC,SDO,SDC,DO1,DC1,SDO1,SDC1,LRD,DD,PLe,Delay,Note,Del,PDO,PDC,EOL,TS,ind,Code
17OCT2022,357,22935-57816-405-8,8,405,405,W40,R60,W40,R60,2,1,2,W10,W20,16:14,16:14,16:13,16:14,58440,58468,58428,58464,-2,-8,2,-10,"",0,22,26,64,18OCT1922:05:26:18.000000,5837,""
17OCT2022,357,22935-57816-405-8,8,405,405,W40,R60,W40,R60,2,1,2,M90,W10,16:17,16:18,16:17,16:18,58652,58730,58638,58680,10,36,2,46,"",0,26,41,64,18OCT1922:05:26:18.000000,5838,""
17OCT2022,357,22935-57816-405-8,8,405,405,W40,R60,W40,R60,2,1,2,M80,M90,16:22,16:22,16:21,16:21,58929,58948,58884,58902,-5,1,2,-4,"",0,41,64,64,18OCT1922:05:26:18.000000,5839,""
17OCT2022,357,22935-57816-405-8,8,405,405,W40,R60,W40,R60,2,1,2,M70,M80,16:24,16:24,16:23,16:24,59070,59089,59022,59040,2,1,2,3,"",0,64,66,64,18OCT1922:05:26:18.000000,5840,""
17OCT2022,357,22935-57816-405-8,8,405,405,W40,R60,W40,R60,2,1,2,M60,M70,16:27,16:27,16:26,16:26,59235,59255,59184,59202,2,2,2,4,"",0,66,94,64,18OCT1922:05:26:18.000000,5841,""
17OCT2022,357,22935-57816-405-8,8,405,405,W40,R60,W40,R60,2,1,2,M50,M60,16:29,16:30,16:28,16:28,59351,59403,59304,59328,-6,28,2,22,"",0,94,118,64,18OCT1922:05:26:18.000000,5842,""
17OCT2022,357,22935-57816-405-8,8,405,405,W40,R60,W40,R60,2,1,2,M40,M50,16:31,16:32,16:30,16:31,59516,59536,59448,59472,-7,-4,2,-11,"",0,118,189,64,18OCT1922:05:26:18.000000,5843,""
17OCT2022,357,22935-57816-405-8,8,405,405,W40,R60,W40,R60,2,1,2,M30,M40,16:33,16:33,16:32,16:32,59601,59625,59544,59574,-7,-6,2,-13,"",0,189,229,64,18OCT1922:05:26:18.000000,5844,""
17OCT2022,357,22935-57816-405-8,8,405,405,W40,R60,W40,R60,2,1,2,M20,M30,16:34,16:35,16:34,16:34,59692,59713,59640,59670,1,-9,2,-8,"",0,229,282,64,18OCT1922:05:26:18.000000,5845,""
17OCT2022,357,22935-57816-405-8,8,405,405,W40,R60,W40,R60,2,1,2,M16,M20,16:36,16:36,16:35,16:36,59770,59789,59736,59772,-9,-17,2,-26,"",0,282,352,64,18OCT1922:05:26:18.000000,5846,""
17OCT2022,357,22935-57816-405-8,8,405,405,W40,R60,W40,R60,2,1,2,M10,M16,16:43,16:43,16:42,16:43,60189,60206,60162,60198,10,-19,2,-9,"",0,352,340,64,18OCT1922:05:26:18.000000,5847,""
17OCT2022,357,22935-57816-405-8,8,405,405,W40,R60,W40,R60,1,1,1,K10,M10,16:49,16:49,16:46,16:47,60568,60585,60402,60420,158,-1,2,157,"",0,340,338,64,18OCT1922:05:26:18.000000,5848,""
17OCT2022,357,22935-57816-405-8,8,405,405,W40,R60,W40,R60,1,1,1,K20,K10,16:50,16:51,16:48,16:48,60644,60663,60480,60534,-1,-35,4,-36,"",0,338,337,64,18OCT1922:05:26:18.000000,5849,""
17OCT2022,357,22935-57816-405-8,8,405,405,W40,R60,W40,R60,1,1,1,K30,K20,16:54,16:54,16:52,16:52,60849,60867,60720,60762,0,-24,4,-24,"",0,337,315,64,18OCT1922:05:26:18.000000,5850,""
17OCT2022,357,22935-57816-405-8,8,405,405,W40,R60,W40,R60,1,1,1,R10,K30,16:57,16:57,16:55,16:55,61051,61058,60936,60954,10,-11,4,-1,"",0,315,272,64,18OCT1922:05:26:18.000000,5851,""
17OCT2022,357,22935-57816-405-8,8,405,405,W40,R60,W40,R60,1,1,1,R20,R10,16:59,17:00,16:57,16:58,61188,61205,61074,61098,10,-7,2,3,"",0,272,237,64,18OCT1922:05:26:18.000000,5852,""
17OCT2022,357,22935-57816-405-8,8,405,405,W40,R60,W40,R60,1,1,1,R30,R20,17:02,17:02,17:00,17:00,61328,61343,61218,61236,3,-3,2,0,"",0,237,208,64,18OCT1922:05:26:18.000000,5853,""
17OCT2022,357,22935-57816-405-8,8,405,405,W40,R60,W40,R60,1,1,1,R40,R30,17:05,17:05,17:03,17:03,61520,61536,61404,61422,9,-2,2,7,"",0,208,172,64,18OCT1922:05:26:18.000000,5854,""
17OCT2022,357,22935-57816-405-8,8,405,405,W40,R60,W40,R60,1,1,1,R50,R40,17:08,17:08,17:06,17:06,61690,61712,61578,61602,-2,-2,2,-4,"",0,172,64,64,18OCT1922:05:26:18.000000,5855,""
17OCT2022,357,22935-57816-405-8,8,405,405,W40,R60,W40,R60,1,1,1,R60,R50,17:11,17:11,17:10,17:10,61900,61900,61836,61836,-46,0,2,-46,"",0,64,0,64,18OCT1922:05:26:18.000000,5856,""
17OCT2022,358,22935-57864-209-4,4,209,209,R60,S50,R60,S50,2,1,2,R60,"",16:03,16:03,16:04,16:04,57833,57833,57864,57864,0,0,5,-31,"",0,0,6,14,18OCT1922:05:26:18.000000,5857,""
17OCT2022,358,22935-57864-209-4,4,209,209,R60,S50,R60,S50,2,1,2,R50,R60,16:08,16:08,16:08,16:08,58092,58125,58086,58110,37,9,5,46,"",0,6,22,14,18OCT1922:05:26:18.000000,5858,""
17OCT2022,358,22935-57864-209-4,4,209,209,R60,S50,R60,S50,2,1,2,R40,R50,16:11,16:11,16:11,16:11,58277,58306,58266,58290,-4,5,2,1,"",0,22,25,14,18OCT1922:05:26:18.000000,5859,""
17OCT2022,358,22935-57864-209-4,4,209,209,R60,S50,R60,S50,2,1,2,R30,R40,16:14,16:15,16:14,16:14,58482,58528,58470,58494,-4,22,2,18,"",0,25,29,14,18OCT1922:05:26:18.000000,5860,""
17OCT2022,358,22935-57864-209-4,4,209,209,R60,S50,R60,S50,2,1,2,R20,R30,16:17,16:17,16:17,16:17,58648,58677,58620,58644,-6,5,2,-1,"",0,29,94,14,18OCT1922:05:26:18.000000,5861,""
17OCT2022,358,22935-57864-209-4,4,209,209,R60,S50,R60,S50,2,1,2,R10,R20,16:19,16:20,16:19,16:19,58794,58812,58764,58788,-3,-6,2,-9,"",0,94,111,14,18OCT1922:05:26:18.000000,5862,""
17OCT2022,358,22935-57864-209-4,4,209,209,R60,S50,R60,S50,2,1,2,K30,R10,16:23,16:27,16:22,16:25,58983,59275,58962,59142,-3,112,2,109,"",0,111,109,14,18OCT1922:05:26:18.000000,5863,""
17OCT2022,358,22935-57864-209-4,4,209,209,R60,S50,R60,S50,2,1,2,K20,K30,16:32,16:33,16:28,16:29,59562,59580,59310,59352,119,-24,4,95,"",0,109,136,14,18OCT1922:05:26:18.000000,5864,""
17OCT2022,358,22935-57864-209-4,4,209,209,R60,S50,R60,S50,2,1,2,K10,K20,16:34,16:34,16:30,16:31,59662,59683,59430,59478,4,-27,4,-23,"",0,136,174,14,18OCT1922:05:26:18.000000,5865,""
17OCT2022,358,22935-57864-209-4,4,209,209,R60,S50,R60,S50,1,1,1,A10,K10,16:37,16:37,16:33,16:34,59827,59848,59628,59652,-6,-3,4,-9,"",0,174,167,14,18OCT1922:05:26:18.000000,5866,""
17OCT2022,358,22935-57864-209-4,4,209,209,R60,S50,R60,S50,1,1,1,A20,A10,16:40,16:41,16:37,16:38,60048,60065,59862,59886,-10,-7,2,-17,"",0,167,144,14,18OCT1922:05:26:18.000000,5867,""
17OCT2022,358,22935-57864-209-4,4,209,209,R60,S50,R60,S50,1,1,1,A30,A20,16:43,16:44,16:40,16:41,60228,60248,60054,60096,-5,-22,2,-27,"",0,144,122,14,18OCT1922:05:26:18.000000,5868,""
17OCT2022,358,22935-57864-209-4,4,209,209,R60,S50,R60,S50,1,1,1,A40,A30,16:47,16:47,16:45,16:45,60457,60479,60324,60342,-19,4,2,-15,"",0,122,105,14,18OCT1922:05:26:18.000000,5869,""
17OCT2022,358,22935-57864-209-4,4,209,209,R60,S50,R60,S50,1,1,1,A50,A40,16:51,16:51,16:49,16:49,60666,60683,60546,60588,-17,-25,2,-42,"",0,105,87,14,18OCT1922:05:26:18.000000,5870,""
17OCT2022,358,22935-57864-209-4,4,209,209,R60,S50,R60,S50,1,1,1,A60,A50,16:54,16:55,16:53,16:53,60892,60907,60810,60828,-13,-3,2,-16,"",0,87,67,14,18OCT1922:05:26:18.000000,5871,""
17OCT2022,358,22935-57864-209-4,4,209,209,R60,S50,R60,S50,1,1,1,A70,A60,16:58,16:58,16:57,16:57,61120,61137,61056,61074,-15,-1,2,-16,"",0,67,57,14,18OCT1922:05:26:18.000000,5872,""
17OCT2022,358,22935-57864-209-4,4,209,209,R60,S50,R60,S50,1,1,1,A80,A70,17:03,17:03,17:02,17:02,61422,61439,61350,61368,9,-1,2,8,"",0,57,41,14,18OCT1922:05:26:18.000000,5873,""
17OCT2022,358,22935-57864-209-4,4,209,209,R60,S50,R60,S50,1,1,1,A90,A80,17:07,17:08,17:07,17:07,61666,61712,61632,61656,-37,22,2,-15,"",0,41,28,14,18OCT1922:05:26:18.000000,5874,""
17OCT2022,358,22935-57864-209-4,4,209,209,R60,S50,R60,S50,1,1,1,S20,A90,17:14,17:14,17:13,17:14,62054,62085,62034,62052,-36,13,2,-23,"",0,28,22,14,18OCT1922:05:26:18.000000,5875,""
17OCT2022,358,22935-57864-209-4,4,209,209,R60,S50,R60,S50,1,1,1,S40,S20,17:22,17:23,17:22,17:22,62565,62589,62532,62550,0,6,4,6,"",0,22,9,14,18OCT1922:05:26:18.000000,5876,""
17OCT2022,358,22935-57864-209-4,4,209,209,R60,S50,R60,S50,2,-1,1,S50,S40,17:27,17:27,17:27,17:27,62834,62834,62820,62820,-25,0,2,-25,"",0,9,0,14,18OCT1922:05:26:18.000000,5877,""
17OCT2022,359,22935-57864-101-5,5,101,101,S50,M90,S50,M90,1,-1,2,S50,"",16:04,16:04,16:04,16:04,57892,57892,57864,57864,0,0,2,28,"",0,0,3,41,18OCT1922:05:26:18.000000,5878,""
17OCT2022,359,22935-57864-101-5,5,101,101,S50,M90,S50,M90,2,1,2,S40,S50,16:08,16:09,16:08,16:08,58139,58161,58092,58110,19,4,4,23,"",0,3,9,41,18OCT1922:05:26:18.000000,5879,""
17OCT2022,359,22935-57864-101-5,5,101,101,S50,M90,S50,M90,2,1,2,S20,S40,16:16,16:17,16:16,16:16,58609,58633,58584,58602,-26,6,4,-20,"",0,9,20,41,18OCT1922:05:26:18.000000,5880,""
17OCT2022,359,22935-57864-101-5,5,101,101,S50,M90,S50,M90,2,1,2,A90,S20,16:22,16:23,16:22,16:22,58970,59001,58950,58968,-11,13,2,2,"",0,20,23,41,18OCT1922:05:26:18.000000,5881,""
17OCT2022,359,22935-57864-101-5,5,101,101,S50,M90,S50,M90,2,1,2,A80,A90,16:27,16:27,16:27,16:27,59233,59255,59232,59250,-32,4,3,-28,"",0,23,33,41,18OCT1922:05:26:18.000000,5882,""
17OCT2022,359,22935-57864-101-5,5,101,101,S50,M90,S50,M90,2,1,2,A70,A80,16:32,16:33,16:32,16:32,59567,59591,59526,59544,36,6,3,42,"",0,33,37,41,18OCT1922:05:26:18.000000,5883,""
17OCT2022,359,22935-57864-101-5,5,101,101,S50,M90,S50,M90,2,1,2,A60,A70,16:36,16:37,16:36,16:36,59813,59845,59766,59784,0,14,3,14,"",0,37,44,41,18OCT1922:05:26:18.000000,5884,""
17OCT2022,359,22935-57864-101-5,5,101,101,S50,M90,S50,M90,2,1,2,A50,A60,16:40,16:41,16:40,16:40,60055,60079,60000,60018,-6,6,2,0,"",0,44,46,41,18OCT1922:05:26:18.000000,5885,""
17OCT2022,359,22935-57864-101-5,5,101,101,S50,M90,S50,M90,2,1,2,A40,A50,16:44,16:44,16:43,16:44,60271,60295,60222,60240,-12,6,2,-6,"",0,46,48,41,18OCT1922:05:26:18.000000,5886,""
17OCT2022,359,22935-57864-101-5,5,101,101,S50,M90,S50,M90,2,1,2,A30,A40,16:48,16:49,16:47,16:48,60512,60544,60468,60492,-11,8,2,-3,"",0,48,57,41,18OCT1922:05:26:18.000000,5887,""
17OCT2022,359,22935-57864-101-5,5,101,101,S50,M90,S50,M90,2,1,2,A20,A30,16:51,16:52,16:51,16:51,60711,60754,60666,60684,-7,25,2,18,"",0,57,67,41,18OCT1922:05:26:18.000000,5888,""
17OCT2022,359,22935-57864-101-5,5,101,101,S50,M90,S50,M90,2,1,2,A10,A20,16:57,16:57,16:55,16:56,61026,61047,60924,60966,32,-21,2,11,"",0,67,71,41,18OCT1922:05:26:18.000000,5889,""
17OCT2022,359,22935-57864-101-5,5,101,101,S50,M90,S50,M90,1,1,1,M10,A10,17:02,17:02,17:01,17:01,61336,61352,61266,61296,-11,-14,2,-25,"",0,71,71,41,18OCT1922:05:26:18.000000,5890,""
17OCT2022,359,22935-57864-101-5,5,101,101,S50,M90,S50,M90,1,1,1,M16,M10,17:09,17:09,17:08,17:08,61774,61792,61680,61716,38,-18,4,20,"",0,71,93,41,18OCT1922:05:26:18.000000,5891,""
17OCT2022,359,22935-57864-101-5,5,101,101,S50,M90,S50,M90,1,1,1,M20,M16,17:10,17:11,17:09,17:10,61856,61886,61782,61812,-2,0,4,-2,"",0,93,117,41,18OCT1922:05:26:18.000000,5892,""
17OCT2022,359,22935-57864-101-5,5,101,101,S50,M90,S50,M90,1,1,1,M30,M20,17:12,17:13,17:11,17:11,61951,61985,61884,61914,-7,4,2,-3,"",0,117,127,41,18OCT1922:05:26:18.000000,5893,""
17OCT2022,359,22935-57864-101-5,5,101,101,S50,M90,S50,M90,1,1,1,M40,M30,17:14,17:14,17:13,17:13,62051,62083,61986,62010,-6,8,2,2,"",0,127,146,41,18OCT1922:05:26:18.000000,5894,""
17OCT2022,359,22935-57864-101-5,5,101,101,S50,M90,S50,M90,1,1,1,M50,M40,17:16,17:17,17:15,17:15,62197,62222,62130,62148,-6,7,2,1,"",0,146,135,41,18OCT1922:05:26:18.000000,5895,""
17OCT2022,359,22935-57864-101-5,5,101,101,S50,M90,S50,M90,1,1,1,M60,M50,17:18,17:19,17:17,17:17,62320,62344,62250,62268,-4,6,2,2,"",0,135,109,41,18OCT1922:05:26:18.000000,5896,""
17OCT2022,359,22935-57864-101-5,5,101,101,S50,M90,S50,M90,1,1,1,M70,M60,17:21,17:21,17:20,17:20,62489,62510,62418,62436,-5,3,2,-2,"",0,109,81,41,18OCT1922:05:26:18.000000,5897,""
17OCT2022,359,22935-57864-101-5,5,101,101,S50,M90,S50,M90,1,1,1,M80,M70,17:23,17:24,17:22,17:22,62626,62654,62556,62574,-4,10,2,6,"",0,81,47,41,18OCT1922:05:26:18.000000,5898,""
17OCT2022,359,22935-57864-101-5,5,101,101,S50,M90,S50,M90,1,1,1,M90,M80,17:27,17:27,17:26,17:26,62843,62843,62802,62802,-39,0,2,-39,"",0,47,0,41,18OCT1922:05:26:18.000000,5899,""
17OCT2022,360,22935-58008-501-12,12,501,,M90,L30,"","",,,,M90,"","","",16:06,16:06,,,58008,58008,0,0,,0,HL,1,,,,18OCT1922:05:26:18.000000,5900,""
17OCT2022,360,22935-58008-501-12,12,501,,M90,L30,"","",,,,M80,"","","",16:10,16:10,,,58212,58230,0,0,,0,"",0,,,,18OCT1922:05:26:18.000000,5901,""
17OCT2022,360,22935-58008-501-12,12,501,,M90,L30,"","",,,,M70,"","","",16:12,16:12,,,58350,58368,0,0,,0,"",0,,,,18OCT1922:05:26:18.000000,5902,""
17OCT2022,360,22935-58008-501-12,12,501,,M90,L30,"","",,,,M60,"","","",16:15,16:15,,,58512,58530,0,0,,0,"",0,,,,18OCT1922:05:26:18.000000,5903,""
17OCT2022,360,22935-58008-501-12,12,501,,M90,L30,"","",,,,M50,"","","",16:17,16:17,,,58632,58656,0,0,,0,"",0,,,,18OCT1922:05:26:18.000000,5904,""
17OCT2022,360,22935-58008-501-12,12,501,,M90,L30,"","",,,,M40,"","","",16:19,16:20,,,58776,58800,0,0,,0,"",0,,,,18OCT1922:05:26:18.000000,5905,""
17OCT2022,360,22935-58008-501-12,12,501,,M90,L30,"","",,,,M30,"","","",16:21,16:21,,,58872,58902,0,0,,0,"",0,,,,18OCT1922:05:26:18.000000,5906,""
17OCT2022,360,22935-58008-501-12,12,501,,M90,L30,"","",,,,M20,"","","",16:22,16:23,,,58968,58998,0,0,,0,"",0,,,,18OCT1922:05:26:18.000000,5907,""
17OCT2022,360,22935-58008-501-12,12,501,,M90,L30,"","",,,,M16,"","","",16:24,16:25,,,59064,59100,0,0,,0,"",0,,,,18OCT1922:05:26:18.000000,5908,""
17OCT2022,360,22935-58008-501-12,12,501,,M90,L30,"","",,,,M10,"","","",16:31,16:32,,,59490,59526,0,0,,0,"",0,,,,18OCT1922:05:26:18.000000,5909,""
17OCT2022,360,22935-58008-501-12,12,501,,M90,L30,"","",,,,A10,"","","",16:37,16:38,,,59838,59880,0,0,,0,"",0,,,,18OCT1922:05:26:18.000000,5910,""
17OCT2022,360,22935-58008-501-12,12,501,,M90,L30,"","",,,,A20,"","","",16:41,16:41,,,60090,60114,0,0,,0,"",0,,,,18OCT1922:05:26:18.000000,5911,""
17OCT2022,360,22935-58008-501-12,12,501,,M90,L30,"","",,,,A30,"","","",16:44,16:45,,,60282,60306,0,0,,0,"",0,,,,18OCT1922:05:26:18.000000,5912,""
17OCT2022,360,22935-58008-501-12,12,501,,M90,L30,"","",,,,A40,"","","",16:48,16:49,,,60534,60552,0,0,,0,"",0,,,,18OCT1922:05:26:18.000000,5913,""
17OCT2022,360,22935-58008-501-12,12,501,,M90,L30,"","",,,,A50,"","","",16:52,16:53,,,60756,60798,0,0,,0,"",0,,,,18OCT1922:05:26:18.000000,5914,""
17OCT2022,360,22935-58008-501-12,12,501,,M90,L30,"","",,,,L10,"","","",16:57,16:57,,,61044,61062,0,0,,0,"",0,,,,18OCT1922:05:26:18.000000,5915,""
17OCT2022,360,22935-58008-501-12,12,501,,M90,L30,"","",,,,L20,"","","",17:06,17:07,,,61614,61638,0,0,,0,"",0,,,,18OCT1922:05:26:18.000000,5916,""
17OCT2022,360,22935-58008-501-12,12,501,,M90,L30,"","",,,,L30,"","","",17:10,17:10,,,61812,61812,0,0,,0,"",0,,,,18OCT1922:05:26:18.000000,5917,""
17OCT2022,361,22935-58188-409-13,13,409,409,W40,Y10,W40,Y10,3,-1,2,W40,"",16:10,16:10,16:09,16:09,58228,58228,58188,58188,0,0,2,40,"",0,0,8,-25,18OCT1922:05:26:18.000000,5918,""
17OCT2022,361,22935-58188-409-13,13,409,409,W40,Y10,W40,Y10,2,-1,1,Y10,W40,16:13,16:13,16:14,16:14,58427,58427,58452,58452,-65,0,2,-65,"",0,8,0,-25,18OCT1922:05:26:18.000000,5919,""
17OCT2022,362,22935-58284-407-14,14,407,,Y10,W40,"","",,,,Y10,"","","",16:11,16:11,,,58284,58284,0,0,,0,HL,1,,,,18OCT1922:05:26:18.000000,5920,""
17OCT2022,362,22935-58284-407-14,14,407,,Y10,W40,"","",,,,W40,"","","",16:15,16:15,,,58518,58518,0,0,,0,"",0,,,,18OCT1922:05:26:18.000000,5921,""
17OCT2022,363,22935-58344-303-2,2,303,303,Y10,C88,Y10,C88,1,-1,2,Y10,"",16:14,16:14,16:12,16:12,58441,58441,58344,58344,0,0,2,97,"",0,0,107,391,18OCT1922:05:26:18.000000,5922,""
17OCT2022,363,22935-58344-303-2,2,303,303,Y10,C88,Y10,C88,2,1,2,W30,Y10,16:17,16:17,16:15,16:15,58627,58645,58536,58554,-6,0,2,-6,"",0,107,121,391,18OCT1922:05:26:18.000000,5923,""
17OCT2022,363,22935-58344-303-2,2,303,303,Y10,C88,Y10,C88,2,1,2,W20,W30,16:20,16:20,16:18,16:19,58817,58833,58728,58746,-2,-2,2,-4,"",0,121,125,391,18OCT1922:05:26:18.000000,5924,""
17OCT2022,363,22935-58344-303-2,2,303,303,Y10,C88,Y10,C88,2,1,2,W10,W20,16:23,16:23,16:21,16:22,59000,59017,58914,58950,-1,-19,2,-20,"",0,125,132,391,18OCT1922:05:26:18.000000,5925,""
17OCT2022,363,22935-58344-303-2,2,303,303,Y10,C88,Y10,C88,2,1,2,M90,W10,16:26,16:27,16:25,16:26,59209,59233,59124,59166,18,-18,2,0,"",0,132,139,391,18OCT1922:05:26:18.000000,5926,""
17OCT2022,363,22935-58344-303-2,2,303,303,Y10,C88,Y10,C88,2,1,2,M80,M90,16:30,16:30,16:29,16:29,59410,59427,59370,59388,-27,-1,2,-28,"",0,139,133,391,18OCT1922:05:26:18.000000,5927,""
17OCT2022,363,22935-58344-303-2,2,303,303,Y10,C88,Y10,C88,2,1,2,M70,M80,16:32,16:32,16:31,16:32,59542,59557,59508,59526,-5,-3,2,-8,"",0,133,142,391,18OCT1922:05:26:18.000000,5928,""
17OCT2022,363,22935-58344-303-2,2,303,303,Y10,C88,Y10,C88,2,1,2,M60,M70,16:35,16:35,16:34,16:34,59700,59717,59670,59688,-1,-1,2,-2,"",0,142,179,391,18OCT1922:05:26:18.000000,5929,""
17OCT2022,363,22935-58344-303-2,2,303,303,Y10,C88,Y10,C88,2,1,2,M50,M60,16:36,16:37,16:36,16:36,59810,59829,59790,59814,-9,-5,2,-14,"",0,179,209,391,18OCT1922:05:26:18.000000,5930,""
17OCT2022,363,22935-58344-303-2,2,303,303,Y10,C88,Y10,C88,2,1,2,M40,M50,16:39,16:39,16:38,16:39,59941,59965,59934,59958,-8,0,2,-8,"",0,209,307,391,18OCT1922:05:26:18.000000,5931,""
17OCT2022,363,22935-58344-303-2,2,303,303,Y10,C88,Y10,C88,2,1,2,M30,M40,16:40,16:41,16:40,16:41,60031,60073,60030,60060,-6,12,2,6,"",0,307,367,391,18OCT1922:05:26:18.000000,5932,""
17OCT2022,363,22935-58344-303-2,2,303,303,Y10,C88,Y10,C88,2,1,2,M20,M30,16:42,16:42,16:42,16:42,60137,60162,60126,60156,-2,-5,2,-7,"",0,367,484,391,18OCT1922:05:26:18.000000,5933,""
17OCT2022,363,22935-58344-303-2,2,303,303,Y10,C88,Y10,C88,2,1,2,M16,M20,16:43,16:44,16:43,16:44,60218,60268,60222,60258,-10,14,2,4,"",0,484,620,391,18OCT1922:05:26:18.000000,5934,""
17OCT2022,363,22935-58344-303-2,2,303,303,Y10,C88,Y10,C88,2,1,2,M10,M16,16:50,16:51,16:50,16:51,60650,60677,60648,60684,-8,-9,2,-17,"",0,620,610,391,18OCT1922:05:26:18.000000,5935,""
17OCT2022,363,22935-58344-303-2,2,303,303,Y10,C88,Y10,C88,1,1,1,K10,M10,16:55,16:55,16:54,16:55,60928,60952,60888,60918,47,-6,2,41,"",0,610,626,391,18OCT1922:05:26:18.000000,5936,""
17OCT2022,363,22935-58344-303-2,2,303,303,Y10,C88,Y10,C88,1,1,1,K20,K10,16:56,16:57,16:56,16:57,61013,61056,60978,61032,1,-11,4,-10,"",0,626,545,391,18OCT1922:05:26:18.000000,5937,""
17OCT2022,363,22935-58344-303-2,2,303,303,Y10,C88,Y10,C88,3,1,1,K30,K20,17:01,17:03,17:00,17:00,61276,61425,61218,61242,34,125,4,159,"",0,545,550,391,18OCT1922:05:26:18.000000,5938,""
17OCT2022,363,22935-58344-303-2,2,303,303,Y10,C88,Y10,C88,1,1,1,C10,K30,17:06,17:06,17:03,17:03,61570,61588,61380,61404,7,-6,4,1,"",0,550,509,391,18OCT1922:05:26:18.000000,5939,""
17OCT2022,363,22935-58344-303-2,2,303,303,Y10,C88,Y10,C88,1,1,1,C20,C10,17:11,17:11,17:08,17:08,61873,61892,61704,61722,-15,1,2,-14,"",0,509,478,391,18OCT1922:05:26:18.000000,5940,""
17OCT2022,363,22935-58344-303-2,2,303,303,Y10,C88,Y10,C88,1,1,1,C30,C20,17:15,17:16,17:13,17:13,62150,62167,61986,62004,-6,-1,2,-7,"",0,478,456,391,18OCT1922:05:26:18.000000,5941,""
17OCT2022,363,22935-58344-303-2,2,303,303,Y10,C88,Y10,C88,1,1,1,C40,C30,17:20,17:20,17:17,17:18,62411,62428,62256,62280,-8,-7,2,-15,"",0,456,404,391,18OCT1922:05:26:18.000000,5942,""
17OCT2022,363,22935-58344-303-2,2,303,303,Y10,C88,Y10,C88,1,1,1,C50,C40,17:22,17:23,17:20,17:20,62570,62591,62424,62448,-2,-3,2,-5,"",0,404,328,391,18OCT1922:05:26:18.000000,5943,""
17OCT2022,363,22935-58344-303-2,2,303,303,Y10,C88,Y10,C88,1,1,1,C60,C50,17:31,17:32,17:25,17:26,63086,63138,62736,62760,207,28,4,235,"",0,328,262,391,18OCT1922:05:26:18.000000,5944,""
17OCT2022,363,22935-58344-303-2,2,303,303,Y10,C88,Y10,C88,1,1,1,C70,C60,17:35,17:35,17:29,17:29,63331,63349,62946,62964,7,0,4,7,"",0,262,246,391,18OCT1922:05:26:18.000000,5945,""
17OCT2022,363,22935-58344-303-2,2,303,303,Y10,C88,Y10,C88,1,1,1,C80,C70,17:41,17:41,17:35,17:36,63694,63716,63330,63366,-21,-14,2,-35,"",0,246,170,391,18OCT1922:05:26:18.000000,5946,""
17OCT2022,363,22935-58344-303-2,2,303,303,Y10,C88,Y10,C88,2,-1,1,C88,C80,17:44,17:44,17:38,17:38,63889,63889,63498,63498,41,0,2,41,"",0,170,0,391,18OCT1922:05:26:18.000000,5947,""
17OCT2022,364,22935-58404-419-7,7,419,,R60,W40,"","",,,,R60,"","","",16:13,16:13,,,58404,58404,0,0,,0,HL,1,,,,18OCT1922:05:26:18.000000,5948,""
17OCT2022,364,22935-58404-419-7,7,419,,R60,W40,"","",,,,R50,"","","",16:17,16:17,,,58626,58650,0,0,,0,"",0,,,,18OCT1922:05:26:18.000000,5949,""
17OCT2022,364,22935-58404-419-7,7,419,,R60,W40,"","",,,,R40,"","","",16:20,16:20,,,58806,58830,0,0,,0,"",0,,,,18OCT1922:05:26:18.000000,5950,""
17OCT2022,364,22935-58404-419-7,7,419,,R60,W40,"","",,,,R30,"","","",16:23,16:23,,,59010,59034,0,0,,0,"",0,,,,18OCT1922:05:26:18.000000,5951,""
17OCT2022,364,22935-58404-419-7,7,419,,R60,W40,"","",,,,R20,"","","",16:26,16:26,,,59160,59184,0,0,,0,"",0,,,,18OCT1922:05:26:18.000000,5952,""
17OCT2022,364,22935-58404-419-7,7,419,,R60,W40,"","",,,,R10,"","","",16:28,16:28,,,59304,59328,0,0,,0,"",0,,,,18OCT1922:05:26:18.000000,5953,""
17OCT2022,364,22935-58404-419-7,7,419,,R60,W40,"","",,,,K30,"","","",16:31,16:32,,,59502,59544,0,0,,0,"",0,,,,18OCT1922:05:26:18.000000,5954,""
17OCT2022,364,22935-58404-419-7,7,419,,R60,W40,"","",,,,K20,"","","",16:35,16:35,,,59712,59754,0,0,,0,"",0,,,,18OCT1922:05:26:18.000000,5955,""
17OCT2022,364,22935-58404-419-7,7,419,,R60,W40,"","",,,,K10,"","","",16:37,16:37,,,59832,59862,0,0,,0,"",0,,,,18OCT1922:05:26:18.000000,5956,""
17OCT2022,364,22935-58404-419-7,7,419,,R60,W40,"","",,,,M10,"","","",16:41,16:42,,,60102,60132,0,0,,0,"",0,,,,18OCT1922:05:26:18.000000,5957,""
17OCT2022,364,22935-58404-419-7,7,419,,R60,W40,"","",,,,M16,"","","",16:48,16:49,,,60516,60552,0,0,,0,"",0,,,,18OCT1922:05:26:18.000000,5958,""
17OCT2022,364,22935-58404-419-7,7,419,,R60,W40,"","",,,,M20,"","","",16:50,16:50,,,60618,60648,0,0,,0,"",0,,,,18OCT1922:05:26:18.000000,5959,""
