RevDate,RK,SRK,Rt,STrain,Train,SOr,SDe,Or,De,TN,RR,Dir,Loc,LLoc,DO,DC,SDO,SDC,DO1,DC1,SDO1,SDC1,LRD,DD,PLe,Delay,Note,Del,PDO,PDC,EOL,TS,ind,Code
09AUG2022,650,22866-18744-403-7,7,403,403,R60,W40,R60,W40,2,1,2,K20,K30,05:34,05:35,05:34,05:35,20088,20121,20070,20112,6,-9,4,-3,"",0,65,69,-41,10AUG1922:05:26:02.000000,10680,""
09AUG2022,650,22866-18744-403-7,7,403,403,R60,W40,R60,W40,2,1,2,K10,K20,05:36,05:37,05:36,05:37,20183,20231,20190,20220,-16,18,4,2,"",0,69,71,-41,10AUG1922:05:26:02.000000,10681,""
09AUG2022,650,22866-18744-403-7,7,403,403,R60,W40,R60,W40,1,1,1,M10,K10,05:41,05:41,05:41,05:41,20478,20519,20460,20490,7,11,4,18,"",0,71,85,-41,10AUG1922:05:26:02.000000,10682,""
09AUG2022,650,22866-18744-403-7,7,403,403,R60,W40,R60,W40,1,1,1,M16,M10,05:48,05:48,05:47,05:48,20882,20928,20874,20910,-21,10,2,-11,"",0,85,56,-41,10AUG1922:05:26:02.000000,10683,""
09AUG2022,650,22866-18744-403-7,7,403,403,R60,W40,R60,W40,1,1,1,M20,M16,05:49,05:50,05:49,05:50,20985,21026,20976,21006,-9,11,2,2,"",0,56,42,-41,10AUG1922:05:26:02.000000,10684,""
09AUG2022,650,22866-18744-403-7,7,403,403,R60,W40,R60,W40,1,1,1,M30,M20,05:51,05:52,05:51,05:51,21088,21125,21078,21108,-10,7,2,-3,"",0,42,27,-41,10AUG1922:05:26:02.000000,10685,""
09AUG2022,650,22866-18744-403-7,7,403,403,R60,W40,R60,W40,1,1,1,M40,M30,05:53,05:53,05:53,05:53,21192,21223,21180,21204,-5,7,2,2,"",0,27,18,-41,10AUG1922:05:26:02.000000,10686,""
09AUG2022,650,22866-18744-403-7,7,403,403,R60,W40,R60,W40,1,1,1,M50,M40,05:55,05:56,05:55,05:55,21335,21360,21324,21342,-8,7,2,-1,"",0,18,15,-41,10AUG1922:05:26:02.000000,10687,""
09AUG2022,650,22866-18744-403-7,7,403,403,R60,W40,R60,W40,1,1,1,M60,M50,05:57,05:58,05:57,05:57,21458,21483,21444,21462,-4,7,2,3,"",0,15,16,-41,10AUG1922:05:26:02.000000,10688,""
09AUG2022,650,22866-18744-403-7,7,403,403,R60,W40,R60,W40,1,1,1,M70,M60,06:00,06:00,06:00,06:00,21628,21647,21612,21630,-5,1,2,-4,"",0,16,16,-41,10AUG1922:05:26:02.000000,10689,""
09AUG2022,650,22866-18744-403-7,7,403,403,R60,W40,R60,W40,1,1,1,M80,M70,06:02,06:03,06:02,06:02,21762,21790,21750,21768,-5,10,2,5,"",0,16,17,-41,10AUG1922:05:26:02.000000,10690,""
09AUG2022,650,22866-18744-403-7,7,403,403,R60,W40,R60,W40,3,1,1,M90,M80,06:06,06:06,06:06,06:07,21979,22008,21996,22044,-39,-19,2,-58,"",0,17,16,-41,10AUG1922:05:26:02.000000,10691,""
09AUG2022,650,22866-18744-403-7,7,403,403,R60,W40,R60,W40,1,1,1,W10,M90,06:10,06:10,06:11,06:11,22228,22251,22260,22278,4,5,3,9,"",0,16,17,-41,10AUG1922:05:26:02.000000,10692,""
09AUG2022,650,22866-18744-403-7,7,403,403,R60,W40,R60,W40,1,1,1,W20,W10,06:13,06:13,06:14,06:14,22416,22432,22440,22458,3,-2,2,1,"",0,17,11,-41,10AUG1922:05:26:02.000000,10693,""
09AUG2022,650,22866-18744-403-7,7,403,403,R60,W40,R60,W40,1,1,1,W30,W20,06:16,06:17,06:17,06:17,22603,22643,22632,22656,-3,16,2,13,"",0,11,8,-41,10AUG1922:05:26:02.000000,10694,""
09AUG2022,650,22866-18744-403-7,7,403,403,R60,W40,R60,W40,3,1,1,W40,W30,06:21,06:21,06:21,06:21,22867,22867,22908,22908,-28,0,0,-28,"",0,8,0,-41,10AUG1922:05:26:02.000000,10695,""
09AUG2022,651,22866-18780-211-4,4,211,211,A80,S50,A80,S50,1,1,1,A80,"",05:17,05:17,05:13,05:13,19035,19035,18780,18780,0,0,2,255,"",0,0,2,124,10AUG1922:05:26:02.000000,10696,""
09AUG2022,651,22866-18780-211-4,4,211,211,A80,S50,A80,S50,1,1,1,A90,A80,05:21,05:21,05:17,05:17,19266,19285,19044,19068,-33,-5,2,-38,"",0,2,2,124,10AUG1922:05:26:02.000000,10697,""
09AUG2022,651,22866-18780-211-4,4,211,211,A80,S50,A80,S50,1,1,1,S20,A90,05:26,05:27,05:24,05:24,19618,19636,19446,19464,-45,0,2,-45,"",0,2,3,124,10AUG1922:05:26:02.000000,10698,""
09AUG2022,651,22866-18780-211-4,4,211,211,A80,S50,A80,S50,1,1,1,S40,S20,05:34,05:34,05:32,05:32,20069,20092,19944,19962,-47,5,2,-42,"",0,3,2,124,10AUG1922:05:26:02.000000,10699,""
09AUG2022,651,22866-18780-211-4,4,211,211,A80,S50,A80,S50,2,-1,1,S50,S40,05:39,05:39,05:37,05:37,20356,20356,20232,20232,-6,0,2,-6,"",0,2,0,124,10AUG1922:05:26:02.000000,10700,""
09AUG2022,652,22866-18786-513-12,12,513,513,M90,L30,M90,L30,1,-1,2,M90,"",05:14,05:14,05:13,05:13,18857,18857,18786,18786,0,0,2,71,"",0,0,6,55,10AUG1922:05:26:02.000000,10701,""
09AUG2022,652,22866-18786-513-12,12,513,513,M90,L30,M90,L30,2,1,2,M80,M90,05:17,05:18,05:16,05:16,19076,19084,18990,19008,15,-10,2,5,"",0,6,11,55,10AUG1922:05:26:02.000000,10702,""
09AUG2022,652,22866-18786-513-12,12,513,513,M90,L30,M90,L30,2,1,2,M70,M80,05:20,05:20,05:18,05:19,19207,19226,19128,19146,3,1,2,4,"",0,11,16,55,10AUG1922:05:26:02.000000,10703,""
09AUG2022,652,22866-18786-513-12,12,513,513,M90,L30,M90,L30,2,1,2,M60,M70,05:22,05:23,05:21,05:21,19366,19384,19290,19308,-4,0,2,-4,"",0,16,21,55,10AUG1922:05:26:02.000000,10704,""
09AUG2022,652,22866-18786-513-12,12,513,513,M90,L30,M90,L30,2,1,2,M50,M60,05:24,05:24,05:23,05:23,19478,19495,19410,19434,-8,-7,2,-15,"",0,21,25,55,10AUG1922:05:26:02.000000,10705,""
09AUG2022,652,22866-18786-513-12,12,513,513,M90,L30,M90,L30,2,1,2,M40,M50,05:26,05:27,05:25,05:26,19607,19626,19554,19578,-8,-5,2,-13,"",0,25,32,55,10AUG1922:05:26:02.000000,10706,""
09AUG2022,652,22866-18786-513-12,12,513,513,M90,L30,M90,L30,2,1,2,M30,M40,05:28,05:28,05:27,05:28,19692,19709,19650,19680,-6,-13,2,-19,"",0,32,40,55,10AUG1922:05:26:02.000000,10707,""
09AUG2022,652,22866-18786-513-12,12,513,513,M90,L30,M90,L30,2,1,2,M20,M30,05:29,05:29,05:29,05:29,19772,19798,19746,19776,-3,-4,2,-7,"",0,40,44,55,10AUG1922:05:26:02.000000,10708,""
09AUG2022,652,22866-18786-513-12,12,513,513,M90,L30,M90,L30,2,1,2,M16,M20,05:31,05:33,05:30,05:31,19892,19998,19842,19878,28,70,2,98,"",0,44,42,55,10AUG1922:05:26:02.000000,10709,""
09AUG2022,652,22866-18786-513-12,12,513,513,M90,L30,M90,L30,2,1,2,M10,M16,05:39,05:39,05:37,05:38,20364,20382,20268,20304,-24,-18,2,-42,"",0,42,48,55,10AUG1922:05:26:02.000000,10710,""
09AUG2022,652,22866-18786-513-12,12,513,513,M90,L30,M90,L30,1,1,1,A10,M10,05:44,05:44,05:43,05:44,20677,20695,20616,20658,-17,-24,2,-41,"",0,48,33,55,10AUG1922:05:26:02.000000,10711,""
09AUG2022,652,22866-18786-513-12,12,513,513,M90,L30,M90,L30,1,1,1,A20,A10,05:48,05:48,05:47,05:48,20895,20927,20868,20892,-10,8,2,-2,"",0,33,39,55,10AUG1922:05:26:02.000000,10712,""
09AUG2022,652,22866-18786-513-12,12,513,513,M90,L30,M90,L30,1,1,1,A30,A20,05:51,05:52,05:51,05:51,21091,21128,21060,21084,-4,13,2,9,"",0,39,32,55,10AUG1922:05:26:02.000000,10713,""
09AUG2022,652,22866-18786-513-12,12,513,513,M90,L30,M90,L30,1,1,1,A40,A30,05:55,05:56,05:55,05:55,21338,21386,21312,21330,-18,30,2,12,"",0,32,27,55,10AUG1922:05:26:02.000000,10714,""
09AUG2022,652,22866-18786-513-12,12,513,513,M90,L30,M90,L30,1,1,1,A50,A40,05:59,06:00,05:58,05:59,21575,21629,21534,21576,-15,12,2,-3,"",0,27,29,55,10AUG1922:05:26:02.000000,10715,""
09AUG2022,652,22866-18786-513-12,12,513,513,M90,L30,M90,L30,1,1,1,L10,A50,06:04,06:05,06:03,06:04,21876,21905,21822,21840,1,11,2,12,"",0,29,29,55,10AUG1922:05:26:02.000000,10716,""
09AUG2022,652,22866-18786-513-12,12,513,513,M90,L30,M90,L30,1,1,1,L20,L10,06:14,06:14,06:13,06:13,22444,22481,22392,22416,-13,13,2,0,"",0,29,21,55,10AUG1922:05:26:02.000000,10717,""
09AUG2022,652,22866-18786-513-12,12,513,513,M90,L30,M90,L30,1,1,1,L30,L20,06:17,06:17,06:16,06:16,22645,22645,22590,22590,-10,0,2,-10,"",0,21,0,55,10AUG1922:05:26:02.000000,10718,""
09AUG2022,653,22866-18900-305-1,1,305,305,C88,Y10,C88,Y10,2,1,2,C88,"",05:15,05:15,05:15,05:15,18924,18924,18900,18900,0,0,2,24,"",0,0,81,29,10AUG1922:05:26:02.000000,10719,""
09AUG2022,653,22866-18900-305-1,1,305,305,C88,Y10,C88,Y10,2,1,2,C80,C88,05:17,05:17,05:16,05:16,19031,19053,18984,19008,23,-2,2,21,"",0,81,163,29,10AUG1922:05:26:02.000000,10720,""
09AUG2022,653,22866-18900-305-1,1,305,305,C88,Y10,C88,Y10,2,1,2,C70,C80,05:23,05:23,05:22,05:23,19401,19415,19362,19380,-6,-4,2,-10,"",0,163,180,29,10AUG1922:05:26:02.000000,10721,""
09AUG2022,653,22866-18900-305-1,1,305,305,C88,Y10,C88,Y10,2,1,2,C60,C70,05:26,05:26,05:26,05:26,19587,19601,19566,19584,-14,-4,2,-18,"",0,180,214,29,10AUG1922:05:26:02.000000,10722,""
09AUG2022,653,22866-18900-305-1,1,305,305,C88,Y10,C88,Y10,2,1,2,C50,C60,05:34,05:34,05:31,05:31,20082,20095,19872,19890,193,-5,4,188,"",0,214,253,29,10AUG1922:05:26:02.000000,10723,""
09AUG2022,653,22866-18900-305-1,1,305,305,C88,Y10,C88,Y10,2,1,2,C40,C50,05:37,05:37,05:33,05:34,20245,20258,20034,20058,6,-11,4,-5,"",0,253,275,29,10AUG1922:05:26:02.000000,10724,""
09AUG2022,653,22866-18900-305-1,1,305,305,C88,Y10,C88,Y10,2,1,2,C30,C40,05:41,05:41,05:38,05:38,20504,20518,20310,20328,-6,-4,2,-10,"",0,275,293,29,10AUG1922:05:26:02.000000,10725,""
09AUG2022,653,22866-18900-305-1,1,305,305,C88,Y10,C88,Y10,2,1,2,C20,C30,05:46,05:46,05:43,05:43,20774,20788,20598,20616,-14,-4,2,-18,"",0,293,300,29,10AUG1922:05:26:02.000000,10726,""
09AUG2022,653,22866-18900-305-1,1,305,305,C88,Y10,C88,Y10,2,1,2,C10,C20,05:51,05:51,05:49,05:49,21087,21099,20940,20958,-25,-6,2,-31,"",0,300,306,29,10AUG1922:05:26:02.000000,10727,""
09AUG2022,653,22866-18900-305-1,1,305,305,C88,Y10,C88,Y10,4,1,2,K30,C10,05:54,05:54,05:52,05:52,21262,21279,21120,21162,1,-25,2,-24,"",0,306,293,29,10AUG1922:05:26:02.000000,10728,""
09AUG2022,653,22866-18900-305-1,1,305,305,C88,Y10,C88,Y10,2,1,2,K20,K30,05:57,05:57,05:55,05:56,21451,21466,21330,21378,4,-33,4,-29,"",0,293,290,29,10AUG1922:05:26:02.000000,10729,""
09AUG2022,653,22866-18900-305-1,1,305,305,C88,Y10,C88,Y10,2,1,2,K10,K20,05:58,05:59,05:57,05:58,21528,21546,21456,21504,-16,-30,4,-46,"",0,290,291,29,10AUG1922:05:26:02.000000,10730,""
09AUG2022,653,22866-18900-305-1,1,305,305,C88,Y10,C88,Y10,1,1,1,M10,K10,06:04,06:04,06:02,06:03,21853,21870,21744,21780,67,-19,4,48,"",0,291,295,29,10AUG1922:05:26:02.000000,10731,""
09AUG2022,653,22866-18900-305-1,1,305,305,C88,Y10,C88,Y10,1,1,1,M16,M10,06:10,06:11,06:09,06:10,22239,22267,22164,22200,-15,-8,2,-23,"",0,295,219,29,10AUG1922:05:26:02.000000,10732,""
09AUG2022,653,22866-18900-305-1,1,305,305,C88,Y10,C88,Y10,1,1,1,M20,M16,06:12,06:12,06:11,06:11,22324,22356,22266,22296,-9,2,2,-7,"",0,219,163,29,10AUG1922:05:26:02.000000,10733,""
09AUG2022,653,22866-18900-305-1,1,305,305,C88,Y10,C88,Y10,1,1,1,M30,M20,06:13,06:13,06:12,06:13,22418,22437,22368,22398,-10,-11,2,-21,"",0,163,126,29,10AUG1922:05:26:02.000000,10734,""
09AUG2022,653,22866-18900-305-1,1,305,305,C88,Y10,C88,Y10,1,1,1,M40,M30,06:15,06:15,06:14,06:14,22504,22522,22470,22494,-5,-6,2,-11,"",0,126,92,29,10AUG1922:05:26:02.000000,10735,""
09AUG2022,653,22866-18900-305-1,1,305,305,C88,Y10,C88,Y10,1,1,1,M50,M40,06:17,06:17,06:16,06:17,22633,22658,22614,22632,-9,7,2,-2,"",0,92,82,29,10AUG1922:05:26:02.000000,10736,""
09AUG2022,653,22866-18900-305-1,1,305,305,C88,Y10,C88,Y10,1,1,1,M60,M50,06:19,06:19,06:18,06:19,22756,22780,22734,22752,-4,6,2,2,"",0,82,70,29,10AUG1922:05:26:02.000000,10737,""
09AUG2022,653,22866-18900-305-1,1,305,305,C88,Y10,C88,Y10,1,1,1,M70,M60,06:22,06:22,06:21,06:22,22925,22948,22902,22920,-5,5,2,0,"",0,70,68,29,10AUG1922:05:26:02.000000,10738,""
09AUG2022,653,22866-18900-305-1,1,305,305,C88,Y10,C88,Y10,1,1,1,M80,M70,06:24,06:24,06:24,06:24,23061,23089,23040,23058,-7,10,2,3,"",0,68,66,29,10AUG1922:05:26:02.000000,10739,""
09AUG2022,653,22866-18900-305-1,1,305,305,C88,Y10,C88,Y10,3,1,1,M90,M80,06:28,06:28,06:28,06:28,23285,23313,23286,23334,-32,-20,2,-52,"",0,66,59,29,10AUG1922:05:26:02.000000,10740,""
09AUG2022,653,22866-18900-305-1,1,305,305,C88,Y10,C88,Y10,1,1,1,W10,M90,06:32,06:32,06:32,06:32,23532,23556,23550,23568,3,6,2,9,"",0,59,61,29,10AUG1922:05:26:02.000000,10741,""
09AUG2022,653,22866-18900-305-1,1,305,305,C88,Y10,C88,Y10,1,1,1,W20,W10,06:35,06:35,06:35,06:35,23714,23746,23730,23748,-4,14,2,10,"",0,61,60,29,10AUG1922:05:26:02.000000,10742,""
09AUG2022,653,22866-18900-305-1,1,305,305,C88,Y10,C88,Y10,1,1,1,W30,W20,06:38,06:39,06:38,06:39,23917,23962,23922,23946,-3,21,2,18,"",0,60,54,29,10AUG1922:05:26:02.000000,10743,""
09AUG2022,653,22866-18900-305-1,1,305,305,C88,Y10,C88,Y10,1,1,1,Y10,W30,06:44,06:44,06:43,06:43,24245,24245,24216,24216,13,0,2,13,"",0,54,0,29,10AUG1922:05:26:02.000000,10744,""
09AUG2022,654,22866-18924-207-3,3,207,207,S50,R60,S50,R60,2,1,2,S50,"",05:17,05:17,05:15,05:15,19033,19033,18924,18924,0,0,2,109,"",0,0,3,67,10AUG1922:05:26:02.000000,10745,""
09AUG2022,654,22866-18924-207-3,3,207,207,S50,R60,S50,R60,2,1,2,S40,S50,05:21,05:21,05:19,05:19,19267,19281,19158,19176,0,-4,2,-4,"",0,3,4,67,10AUG1922:05:26:02.000000,10746,""
09AUG2022,654,22866-18924-207-3,3,207,207,S50,R60,S50,R60,2,1,2,S20,S40,05:28,05:28,05:27,05:27,19701,19716,19650,19668,-54,-3,2,-57,"",0,4,10,67,10AUG1922:05:26:02.000000,10747,""
09AUG2022,654,22866-18924-207-3,3,207,207,S50,R60,S50,R60,2,1,2,A90,S20,05:33,05:34,05:33,05:33,20039,20074,20016,20034,-25,17,2,-8,"",0,10,12,67,10AUG1922:05:26:02.000000,10748,""
09AUG2022,654,22866-18924-207-3,3,207,207,S50,R60,S50,R60,2,1,2,A80,A90,05:38,05:38,05:38,05:38,20291,20309,20298,20316,-47,0,2,-47,"",0,12,14,67,10AUG1922:05:26:02.000000,10749,""
09AUG2022,654,22866-18924-207-3,3,207,207,S50,R60,S50,R60,2,1,2,A70,A80,05:46,05:46,05:43,05:43,20770,20783,20592,20610,185,-5,2,180,"",0,14,20,67,10AUG1922:05:26:02.000000,10750,""
09AUG2022,654,22866-18924-207-3,3,207,207,S50,R60,S50,R60,2,1,2,A60,A70,05:49,05:50,05:47,05:47,20989,21006,20832,20850,-16,-1,2,-17,"",0,20,27,67,10AUG1922:05:26:02.000000,10751,""
09AUG2022,654,22866-18924-207-3,3,207,207,S50,R60,S50,R60,2,1,2,A50,A60,05:53,05:54,05:51,05:51,21211,21258,21066,21084,-11,29,2,18,"",0,27,29,67,10AUG1922:05:26:02.000000,10752,""
09AUG2022,654,22866-18924-207-3,3,207,207,S50,R60,S50,R60,2,1,2,A40,A50,05:57,05:57,05:54,05:55,21448,21464,21288,21306,-14,-2,2,-16,"",0,29,34,67,10AUG1922:05:26:02.000000,10753,""
09AUG2022,654,22866-18924-207-3,3,207,207,S50,R60,S50,R60,2,1,2,A30,A40,06:01,06:01,05:58,05:59,21674,21691,21534,21552,-18,-1,2,-19,"",0,34,34,67,10AUG1922:05:26:02.000000,10754,""
09AUG2022,654,22866-18924-207-3,3,207,207,S50,R60,S50,R60,2,1,2,A20,A30,06:04,06:04,06:02,06:02,21853,21869,21726,21744,-12,-2,2,-14,"",0,34,38,67,10AUG1922:05:26:02.000000,10755,""
09AUG2022,654,22866-18924-207-3,3,207,207,S50,R60,S50,R60,2,1,2,A10,A20,06:08,06:08,06:06,06:06,22096,22110,21984,22002,-13,-4,2,-17,"",0,38,34,67,10AUG1922:05:26:02.000000,10756,""
09AUG2022,654,22866-18924-207-3,3,207,207,S50,R60,S50,R60,1,1,1,K10,A10,06:11,06:11,06:09,06:09,22264,22279,22158,22188,-2,-15,2,-17,"",0,34,27,67,10AUG1922:05:26:02.000000,10757,""
09AUG2022,654,22866-18924-207-3,3,207,207,S50,R60,S50,R60,1,1,1,K20,K10,06:12,06:13,06:10,06:11,22340,22400,22248,22302,1,6,4,7,"",0,27,29,67,10AUG1922:05:26:02.000000,10758,""
09AUG2022,654,22866-18924-207-3,3,207,207,S50,R60,S50,R60,1,1,1,K30,K20,06:16,06:16,06:14,06:15,22584,22602,22488,22512,-2,-6,4,-8,"",0,29,29,67,10AUG1922:05:26:02.000000,10759,""
09AUG2022,654,22866-18924-207-3,3,207,207,S50,R60,S50,R60,1,1,1,R10,K30,06:19,06:19,06:18,06:18,22781,22793,22686,22704,5,-6,4,-1,"",0,29,27,67,10AUG1922:05:26:02.000000,10760,""
09AUG2022,654,22866-18924-207-3,3,207,207,S50,R60,S50,R60,1,1,1,R20,R10,06:22,06:22,06:20,06:20,22921,22948,22824,22848,8,3,2,11,"",0,27,17,67,10AUG1922:05:26:02.000000,10761,""
09AUG2022,654,22866-18924-207-3,3,207,207,S50,R60,S50,R60,1,1,1,R30,R20,06:24,06:24,06:22,06:23,23070,23085,22968,22986,2,-3,2,-1,"",0,17,16,67,10AUG1922:05:26:02.000000,10762,""
09AUG2022,654,22866-18924-207-3,3,207,207,S50,R60,S50,R60,1,1,1,R40,R30,06:27,06:27,06:25,06:26,23262,23277,23154,23172,9,-3,2,6,"",0,16,14,67,10AUG1922:05:26:02.000000,10763,""
09AUG2022,654,22866-18924-207-3,3,207,207,S50,R60,S50,R60,1,1,1,R50,R40,06:30,06:31,06:28,06:29,23429,23468,23328,23352,-4,15,2,11,"",0,14,7,67,10AUG1922:05:26:02.000000,10764,""
09AUG2022,654,22866-18924-207-3,3,207,207,S50,R60,S50,R60,1,1,1,R60,R50,06:34,06:34,06:33,06:33,23653,23653,23586,23586,-49,0,2,-49,"",0,7,0,67,10AUG1922:05:26:02.000000,10765,""
09AUG2022,655,22866-19122-219-4,4,219,219,R60,S50,R60,S50,2,1,2,R60,"",05:30,05:30,05:18,05:18,19801,19801,19122,19122,0,0,2,679,"",1,0,8,311,10AUG1922:05:26:02.000000,10766,""
09AUG2022,655,22866-19122-219-4,4,219,219,R60,S50,R60,S50,2,1,2,R50,R60,05:33,05:33,05:22,05:22,19999,20012,19344,19368,-24,-11,2,-35,"",0,8,17,311,10AUG1922:05:26:02.000000,10767,""
09AUG2022,655,22866-19122-219-4,4,219,219,R60,S50,R60,S50,2,1,2,R40,R50,05:36,05:36,05:25,05:25,20190,20204,19524,19548,22,-10,2,12,"",0,17,20,311,10AUG1922:05:26:02.000000,10768,""
09AUG2022,655,22866-19122-219-4,4,219,219,R60,S50,R60,S50,2,1,2,R30,R40,05:39,05:39,05:28,05:29,20384,20399,19728,19752,0,-9,2,-9,"",0,20,21,311,10AUG1922:05:26:02.000000,10769,""
09AUG2022,655,22866-19122-219-4,4,219,219,R60,S50,R60,S50,2,1,2,R20,R30,05:42,05:42,05:31,05:31,20523,20539,19878,19902,-2,-8,2,-10,"",0,21,22,311,10AUG1922:05:26:02.000000,10770,""
09AUG2022,655,22866-19122-219-4,4,219,219,R60,S50,R60,S50,2,1,2,R10,R20,05:44,05:44,05:33,05:34,20672,20697,20022,20046,13,1,2,14,"",0,22,28,311,10AUG1922:05:26:02.000000,10771,""
09AUG2022,655,22866-19122-219-4,4,219,219,R60,S50,R60,S50,2,1,2,K30,R10,05:48,05:48,05:37,05:39,20906,20937,20220,20382,35,-131,2,-96,"",0,28,70,311,10AUG1922:05:26:02.000000,10772,""
09AUG2022,655,22866-19122-219-4,4,219,219,R60,S50,R60,S50,2,1,2,K20,K30,05:53,05:53,05:42,05:43,21183,21199,20550,20592,78,-26,4,52,"",0,70,77,311,10AUG1922:05:26:02.000000,10773,""
09AUG2022,655,22866-19122-219-4,4,219,219,R60,S50,R60,S50,2,1,2,K10,K20,05:54,05:54,05:44,05:45,21270,21285,20670,20718,-7,-33,4,-40,"",0,77,80,311,10AUG1922:05:26:02.000000,10774,""
09AUG2022,655,22866-19122-219-4,4,219,219,R60,S50,R60,S50,1,1,1,A10,K10,05:57,05:57,05:47,05:48,21424,21440,20868,20892,-11,-8,4,-19,"",0,80,92,311,10AUG1922:05:26:02.000000,10775,""
09AUG2022,655,22866-19122-219-4,4,219,219,R60,S50,R60,S50,1,1,1,A20,A10,06:00,06:00,05:51,05:52,21634,21649,21102,21126,-16,-9,2,-25,"",0,92,92,311,10AUG1922:05:26:02.000000,10776,""
09AUG2022,655,22866-19122-219-4,4,219,219,R60,S50,R60,S50,1,1,1,A30,A20,06:03,06:03,05:54,05:55,21805,21824,21294,21336,-12,-23,2,-35,"",0,92,78,311,10AUG1922:05:26:02.000000,10777,""
09AUG2022,655,22866-19122-219-4,4,219,219,R60,S50,R60,S50,1,1,1,A40,A30,06:07,06:07,05:59,05:59,22029,22046,21564,21582,-23,-1,2,-24,"",0,78,81,311,10AUG1922:05:26:02.000000,10778,""
09AUG2022,655,22866-19122-219-4,4,219,219,R60,S50,R60,S50,1,1,1,A50,A40,06:10,06:10,06:03,06:03,22228,22244,21786,21828,-22,-26,2,-48,"",0,81,92,311,10AUG1922:05:26:02.000000,10779,""
09AUG2022,655,22866-19122-219-4,4,219,219,R60,S50,R60,S50,1,1,1,A60,A50,06:14,06:14,06:07,06:07,22449,22463,22050,22068,-17,-4,2,-21,"",0,92,93,311,10AUG1922:05:26:02.000000,10780,""
09AUG2022,655,22866-19122-219-4,4,219,219,R60,S50,R60,S50,1,1,1,A70,A60,06:17,06:18,06:11,06:11,22679,22695,22296,22314,-12,-2,2,-14,"",0,93,83,311,10AUG1922:05:26:02.000000,10781,""
09AUG2022,655,22866-19122-219-4,4,219,219,R60,S50,R60,S50,1,1,1,A80,A70,06:25,06:25,06:16,06:16,23108,23122,22590,22608,137,-4,2,133,"",0,83,72,311,10AUG1922:05:26:02.000000,10782,""
09AUG2022,655,22866-19122-219-4,4,219,219,R60,S50,R60,S50,1,1,1,A90,A80,06:29,06:29,06:21,06:21,23344,23359,22872,22896,-42,-9,2,-51,"",0,72,56,311,10AUG1922:05:26:02.000000,10783,""
09AUG2022,655,22866-19122-219-4,4,219,219,R60,S50,R60,S50,1,1,1,S20,A90,06:34,06:34,06:27,06:28,23675,23693,23274,23292,-62,0,2,-62,"",0,56,27,311,10AUG1922:05:26:02.000000,10784,""
09AUG2022,655,22866-19122-219-4,4,219,219,R60,S50,R60,S50,1,1,1,S40,S20,06:41,06:42,06:36,06:36,24111,24126,23772,23790,-62,-3,2,-65,"",0,27,10,311,10AUG1922:05:26:02.000000,10785,""
09AUG2022,655,22866-19122-219-4,4,219,219,R60,S50,R60,S50,2,-1,1,S50,S40,06:46,06:46,06:41,06:41,24371,24371,24060,24060,-25,0,2,-25,"",0,10,0,311,10AUG1922:05:26:02.000000,10786,""
09AUG2022,656,22866-19170-319-13,13,319,319,W40,Y10,W40,Y10,3,-1,2,W40,"",05:19,05:19,05:19,05:19,19166,19166,19170,19170,0,0,2,-4,"",0,0,0,-66,10AUG1922:05:26:02.000000,10787,""
09AUG2022,656,22866-19170-319-13,13,319,319,W40,Y10,W40,Y10,1,1,1,Y10,W40,05:22,05:22,05:23,05:23,19368,19368,19434,19434,-62,0,2,-62,"",0,0,0,-66,10AUG1922:05:26:02.000000,10788,""
09AUG2022,657,22866-19302-503-11,11,503,503,L30,M90,L30,M90,1,-1,2,L30,"",05:21,05:21,05:21,05:21,19274,19274,19302,19302,0,0,5,-28,"",0,0,27,48,10AUG1922:05:26:02.000000,10789,""
09AUG2022,657,22866-19302-503-11,11,503,503,L30,M90,L30,M90,2,1,2,L20,L30,05:25,05:26,05:24,05:24,19558,19592,19464,19482,122,16,5,138,"",0,27,41,48,10AUG1922:05:26:02.000000,10790,""
09AUG2022,657,22866-19302-503-11,11,503,503,L30,M90,L30,M90,2,1,2,L10,L20,05:35,05:36,05:34,05:34,20151,20181,20064,20082,-23,12,2,-11,"",0,41,58,48,10AUG1922:05:26:02.000000,10791,""
09AUG2022,657,22866-19302-503-11,11,503,503,L30,M90,L30,M90,2,1,2,A50,L10,05:41,05:41,05:39,05:39,20476,20512,20340,20358,37,18,2,55,"",0,58,68,48,10AUG1922:05:26:02.000000,10792,""
09AUG2022,657,22866-19302-503-11,11,503,503,L30,M90,L30,M90,2,1,2,A40,A50,05:45,05:45,05:42,05:43,20707,20728,20562,20580,-9,3,2,-6,"",0,68,87,48,10AUG1922:05:26:02.000000,10793,""
09AUG2022,657,22866-19302-503-11,11,503,503,L30,M90,L30,M90,2,1,2,A30,A40,05:49,05:49,05:46,05:47,20949,20987,20808,20832,-7,14,2,7,"",0,87,95,48,10AUG1922:05:26:02.000000,10794,""
09AUG2022,657,22866-19302-503-11,11,503,503,L30,M90,L30,M90,2,1,2,A20,A30,05:52,05:53,05:50,05:50,21156,21189,21006,21024,-5,15,2,10,"",0,95,107,48,10AUG1922:05:26:02.000000,10795,""
09AUG2022,657,22866-19302-503-11,11,503,503,L30,M90,L30,M90,2,1,2,A10,A20,05:56,05:57,05:54,05:55,21419,21442,21264,21300,-10,-13,2,-23,"",0,107,115,48,10AUG1922:05:26:02.000000,10796,""
