RevDate,RK,RUNKEY,Exits,HPOT,LPOT,UPOT,Id
25AUG2022,486,863/19: 0:39-405,262,30,32,24,777
25AUG2022,487,895/19: 4: 6-209,91,0,9,4,809
25AUG2022,488,811/19: 3:23-513,86,0,4,1,718
25AUG2022,489,561/19: 6: 3-111,176,23,24,16,205
25AUG2022,490,22882-68988-409-13,,,,,17
25AUG2022,491,551/19: 5:48-325,353,63,73,59,134
25AUG2022,492,872/19: 2: 7-407,8,,4,3,782
25AUG2022,493,898/19:13:21-419,148,0,4,1,811
25AUG2022,494,838/19:23:56-505,232,32,56,47,759
25AUG2022,495,552/19:12:39-313,190,4,13,6,146
25AUG2022,496,620/19:15:39-225,117,11,12,10,478
25AUG2022,497,872/19:17:11-407,207,38,46,41,783
25AUG2022,498,900/19:19: 1-211,78,0,8,4,818
25AUG2022,499,579/19:11:28-515,212,14,16,14,308
25AUG2022,500,881/19:24:26-411,5,,1,1,789
25AUG2022,501,543/19:17:11-301,272,0,43,32,66
25AUG2022,502,22882-70020-409-14,,,,,18
25AUG2022,503,875/19:23:23-201,123,30,37,26,785
25AUG2022,504,630/19:32:38-507,136,0,23,13,501
25AUG2022,505,22882-70200-315-1,,,,,19
25AUG2022,506,902/19:32:43-213,147,44,59,45,820
25AUG2022,507,22882-70434-409-8,,,,,20
25AUG2022,508,593/19:30:18-517,175,2,15,11,382
25AUG2022,509,542/19:38:49-303,301,60,73,61,55
25AUG2022,510,885/19:43:40-413,5,,0,0,795
25AUG2022,511,881/19:35: 8-411,12,,10,10,790
25AUG2022,512,598/19:41:42-509,123,0,8,3,411
25AUG2022,513,882/19:43: 8-203,75,14,19,18,793
25AUG2022,514,899/19:39:30-317,333,132,177,140,813
25AUG2022,515,904/19:47: 7-215,122,0,2,0,822
25AUG2022,516,881/19:48: 0-411,264,150,170,162,791
25AUG2022,517,599/19:43:48-519,136,15,20,11,424
25AUG2022,518,891/19:52:27-415,2,,0,0,801
25AUG2022,519,550/19:50:32-305,273,36,82,60,120
25AUG2022,520,885/19:48: 7-413,5,,0,0,796
25AUG2022,521,886/19:58:18-205,105,0,5,6,799
25AUG2022,522,826/19:58:45-511,237,22,18,12,748
25AUG2022,523,885/20: 2:36-413,144,14,25,22,797
25AUG2022,524,907/20: 5: 4-217,135,22,15,2,824
25AUG2022,525,564/19:58:48-319,198,14,48,43,225
25AUG2022,526,893/20:10: 7-417,4,,0,0,807
25AUG2022,527,557/20: 5: 3-307,211,10,20,8,181
25AUG2022,528,568/20: 7:38-503,216,114,137,132,243
25AUG2022,529,891/20: 0:34-415,0,,2,2,802
25AUG2022,530,892/20:18:56-207,154,103,99,95,805
25AUG2022,531,891/20:19:15-415,180,4,17,7,803
25AUG2022,532,893/20:15:12-417,3,,3,3,808
25AUG2022,533,908/20:27:29-219,190,82,74,69,825
25AUG2022,534,579/20:27:60-515,208,31,15,9,309
25AUG2022,535,576/20:20:13-309,324,225,239,230,291
25AUG2022,536,585/20:31:29-323,231,89,98,79,348
25AUG2022,537,630/20:35:35-507,232,83,99,99,502
25AUG2022,538,552/20:46:15-313,23,,0,0,147
25AUG2022,539,593/20:47:26-517,183,75,125,124,383
25AUG2022,540,900/20:47: 4-211,177,0,2,1,819
25AUG2022,541,910/20:55:20-225,170,39,41,39,827
25AUG2022,542,575/20:15:54-321,337,249,271,259,275
25AUG2022,543,552/20:59:15-313,9,,9,9,148
25AUG2022,544,22882-75648-315-14,,,,,21
25AUG2022,545,552/21: 5:21-313,605,320,433,428,149
25AUG2022,546,543/21: 1:28-301,106,57,64,62,67
25AUG2022,547,598/21: 6:27-511,208,122,136,116,412
25AUG2022,548,916/21:13:27-201,141,15,15,13,829
25AUG2022,549,899/21:30:34-317,28,,20,18,814
25AUG2022,550,568/21:22:20-503,398,97,274,266,244
25AUG2022,551,904/21:10:49-215,195,0,4,0,823
25AUG2022,552,899/21:35:26-317,2,,2,2,815
25AUG2022,553,917/21:25:29-203,129,51,58,46,831
25AUG2022,554,899/21:40:32-317,348,223,232,218,816
25AUG2022,555,550/21:29:30-305,170,122,129,122,121
25AUG2022,556,564/21:38:51-319,16,,1,1,226
25AUG2022,557,579/21:32:46-515,321,119,141,132,310
25AUG2022,558,630/21:51: 1-507,114,42,59,56,503
25AUG2022,559,908/21:55:34-219,399,283,343,330,826
25AUG2022,560,564/21:50:59-319,5,,0,0,227
25AUG2022,561,919/21:54:38-207,216,120,134,124,833
25AUG2022,562,564/22: 0:57-319,241,10,36,29,228
25AUG2022,563,585/22: 7:37-323,21,,1,0,349
25AUG2022,564,576/22:10:12-309,166,108,88,83,292
25AUG2022,565,593/21:59: 8-517,380,29,35,31,384
25AUG2022,566,920/22: 8: 6-511,69,6,15,14,835
25AUG2022,567,910/22:19: 5-225,90,0,7,5,828
25AUG2022,568,585/22:13:48-323,0,,0,0,350
25AUG2022,569,575/22:41:34-325,15,,13,11,276
25AUG2022,570,925/22:24:29-211,136,2,53,51,837
25AUG2022,571,585/22:31:18-323,449,327,347,342,351
25AUG2022,572,557/22:23:39-313,79,0,4,0,182
25AUG2022,573,543/22:50:44-301,9,,2,2,68
25AUG2022,574,826/22:25:24-503,131,1,8,6,749
25AUG2022,575,930/22:46:53-515,203,124,146,144,840
25AUG2022,576,916/22:51:12-203,160,0,48,47,830
25AUG2022,577,575/22:57:44-301,3,,0,0,277
25AUG2022,578,934/22:54: 2-215,63,6,9,9,845
25AUG2022,579,575/23: 2:55-301,193,3,4,3,278
25AUG2022,580,22882-82884-301-2,,,,,22
25AUG2022,581,933/23: 3:57-317,97,40,43,40,843
25AUG2022,582,550/23:11:54-305,10,,4,3,122
25AUG2022,583,630/23:17:38-507,27,17,15,15,504
25AUG2022,584,593/23:17:29-517,86,2,3,0,385
25AUG2022,585,919/23:23:51-207,59,35,50,47,834
25AUG2022,586,550/23:19:17-305,0,,0,0,123
25AUG2022,587,937/23:24: 9-219,94,0,38,35,848
25AUG2022,588,550/23:31:20-305,363,99,71,70,124
25AUG2022,589,552/23:23:53-319,38,20,24,21,150
25AUG2022,590,576/23:43:20-309,22,,15,15,293
25AUG2022,591,920/23:29:21-511,32,0,1,1,836
25AUG2022,592,826/23:47:27-503,52,9,11,6,750
25AUG2022,593,935/23:43: 6-211,39,17,24,24,847
25AUG2022,594,576/23:48:21-309,0,,0,0,294
25AUG2022,595,940/23:55: 2-225,26,0,2,1,849
25AUG2022,596,576/ 0: 1:27-309,94,11,21,21,279
25AUG2022,597,557/ 0: 6:14-313,3,,0,0,170
25AUG2022,598,585/ 0:22:47-323,21,12,12,12,337
25AUG2022,599,930/ 0: 1:11-515,29,0,0,0,839
25AUG2022,600,943/ 0:29:48-203,15,10,5,5,850
25AUG2022,601,933/ 0:37:23-317,2,,0,0,841
25AUG2022,602,593/ 0:20:58-517,1,0,0,0,369
25AUG2022,603,552/ 1: 9:60-319,2,,2,2,136
25AUG2022,604,22882-91170-517-12,,,,,23
25AUG2022,605,545/ 4:40:24-103,143,0,0,0,69
25AUG2022,606,533/ 4:50: 4-105,99,0,3,0,25
25AUG2022,607,546/ 4:50:17-109,12,0,0,0,74
25AUG2022,608,547/ 4:52: 9-101,218,0,0,0,86
25AUG2022,609,543/ 4:43:12-301,292,2,3,5,57
25AUG2022,610,552/ 4:57:47-313,124,19,24,24,137
25AUG2022,611,542/ 4:56:55-303,375,0,4,0,46
25AUG2022,612,534/ 4:53: 9-205,62,4,1,0,32
25AUG2022,613,553/ 4:56:17-401,237,7,0,0,151
25AUG2022,614,556/ 5: 2: 4-201,51,9,1,0,169
25AUG2022,615,558/ 5: 3:13-217,144,2,0,0,183
25AUG2022,616,548/ 5: 3:34-203,38,4,1,0,96
25AUG2022,617,551/ 4:53:60-317,0,,0,0,125
25AUG2022,618,549/ 4:51:41-501,207,0,1,1,97
25AUG2022,619,541/ 5: 1:39-107,136,0,0,0,34
25AUG2022,620,559/ 5: 5:49-315,65,0,1,0,185
25AUG2022,621,551/ 5: 9:37-317,156,0,0,0,126
25AUG2022,622,569/ 5:11:21-403,94,0,3,2,245
25AUG2022,623,571/ 5:15:59-211,8,0,1,0,249
25AUG2022,624,563/ 5: 9:15-513,87,0,0,1,207
25AUG2022,625,550/ 5: 6: 2-305,392,0,11,1,111
25AUG2022,626,565/ 5: 6:29-207,76,0,1,0,230
25AUG2022,627,573/ 5:15:28-219,135,0,3,0,252
25AUG2022,628,564/ 5: 5:47-319,1,,0,0,215
25AUG2022,629,568/ 5: 8:38-503,135,0,3,0,231
25AUG2022,630,546/ 5:18:24-109,175,0,0,0,75
25AUG2022,631,564/ 5:25:29-319,113,0,0,0,216
25AUG2022,632,581/ 5:27:19-405,159,0,3,2,320
25AUG2022,633,578/ 5:27:42-213,8,0,1,0,295
25AUG2022,634,579/ 5:27: 4-515,59,0,0,0,297
25AUG2022,635,557/ 5:29:54-307,357,1,10,5,172
25AUG2022,636,572/ 5:18:20-209,101,0,3,1,251
25AUG2022,637,582/ 5:34:48-221,128,43,44,39,324
25AUG2022,638,575/ 5:19:47-321,0,,0,0,265
25AUG2022,639,580/ 5:24: 2-505,161,0,1,0,311
25AUG2022,640,561/ 5:33:16-111,208,0,2,0,196
25AUG2022,641,575/ 5:39:28-321,119,8,9,9,266
25AUG2022,642,590/ 5:40:42-407,194,0,3,0,360
25AUG2022,643,592/ 5:44:12-215,4,0,0,0,367
25AUG2022,644,593/ 5:42:25-517,63,0,2,0,371
25AUG2022,645,576/ 5:33:47-309,525,1,6,1,282
25AUG2022,646,571/ 5:40:32-211,114,0,1,2,250
25AUG2022,647,596/ 5:46: 7-225,115,0,2,1,388
25AUG2022,648,585/ 5:39: 3-323,2,,0,0,338
25AUG2022,649,595/ 5:40: 9-507,209,0,1,0,387
25AUG2022,650,547/ 5:50:19-101,93,5,0,0,87
25AUG2022,651,574/ 5:43:41-113,264,0,3,0,255
25AUG2022,652,585/ 5:54: 7-323,147,13,20,15,339
25AUG2022,653,601/ 5:57:18-409,220,0,2,0,425
25AUG2022,654,599/ 5:57:11-519,86,0,2,0,413
25AUG2022,655,584/ 5:51:60-311,531,0,6,2,327
25AUG2022,656,578/ 5:50:59-213,127,9,4,6,296
25AUG2022,657,594/ 5:50:28-421,104,4,2,0,386
25AUG2022,658,602/ 5:59:52-201,102,0,0,0,429
25AUG2022,659,603/ 6: 4:33-325,3,,0,0,431
25AUG2022,660,598/ 5:53: 4-509,238,0,2,0,400
25AUG2022,661,545/ 6: 4:33-103,139,0,2,0,70
25AUG2022,662,586/ 5:59:27-115,292,0,3,0,353
25AUG2022,663,603/ 6:10: 2-325,153,9,20,16,432
25AUG2022,664,607/ 6: 6: 5-411,262,0,5,2,446
25AUG2022,665,549/ 6:12:13-501,65,0,1,0,98
25AUG2022,666,553/ 6:16:28-401,0,,0,0,152
25AUG2022,667,552/ 6:17:34-313,746,39,54,47,138
25AUG2022,668,592/ 6: 7: 1-215,138,0,6,3,368
25AUG2022,669,614/ 6:18:56-423,182,0,0,0,462
25AUG2022,670,609/ 6:14:18-203,132,0,4,1,450
25AUG2022,671,554/ 6:14:21-511,251,0,5,0,156
25AUG2022,672,533/ 6:18:22-105,124,0,3,1,26
25AUG2022,673,597/ 6:14:59-117,419,3,9,3,391
25AUG2022,674,553/ 6:24: 9-401,3,,0,0,153
25AUG2022,675,569/ 6:24:55-403,2,,0,0,246
25AUG2022,676,543/ 6:18:56-301,157,0,0,3,58
25AUG2022,677,616/ 6:25:18-413,285,0,9,4,463
25AUG2022,678,568/ 6:28: 3-503,130,0,4,0,232
25AUG2022,679,559/ 6:26:43-315,821,503,418,395,186
25AUG2022,680,558/ 6:27: 3-217,223,0,5,1,184
25AUG2022,681,553/ 6:31:14-401,146,11,14,13,154
25AUG2022,682,618/ 6:30:20-205,134,0,8,3,467
25AUG2022,683,563/ 6:31:17-513,397,0,2,2,208
25AUG2022,684,541/ 6:35:21-107,110,0,11,0,35
25AUG2022,685,606/ 6:28:13-119,480,96,107,93,441
25AUG2022,686,569/ 6:39: 1-403,0,,0,0,247
25AUG2022,687,581/ 6:38:59-405,2,,0,0,321
25AUG2022,688,542/ 6:39: 0-303,238,13,20,18,47
25AUG2022,689,622/ 6:41:34-415,347,0,6,3,479
25AUG2022,690,580/ 6:43: 2-505,102,0,7,1,312
25AUG2022,691,551/ 6:42:22-317,1018,651,577,546,127
25AUG2022,692,573/ 6:43:39-219,277,0,14,1,253
25AUG2022,693,569/ 6:45:29-403,176,0,3,0,248
25AUG2022,694,623/ 6:47:17-207,244,30,30,27,486
25AUG2022,695,579/ 6:40:22-515,359,0,5,2,298
25AUG2022,696,546/ 6:52:50-109,202,0,5,1,76
25AUG2022,697,613/ 6:43:42-121,392,0,13,6,453
25AUG2022,698,581/ 6:48:22-405,0,,0,0,322
25AUG2022,699,590/ 6:52:53-407,8,,0,0,361
25AUG2022,700,550/ 6:47: 4-305,351,4,31,29,112
25AUG2022,701,627/ 6:55:28-417,406,0,15,8,488
25AUG2022,702,630/ 6:59:25-507,124,0,7,0,491
25AUG2022,703,564/ 6:55:21-319,865,27,43,32,217
25AUG2022,704,582/ 7: 1:35-221,295,0,4,3,325
25AUG2022,705,581/ 7: 1:15-405,180,0,7,0,323
25AUG2022,706,631/ 7: 0:32-209,254,0,28,22,505
25AUG2022,707,593/ 6:55:51-517,471,0,17,14,372
25AUG2022,708,561/ 7: 6:56-111,285,2,2,0,197
25AUG2022,709,620/ 7: 3:35-123,426,0,3,0,470
25AUG2022,710,590/ 7: 4:18-407,2,,0,0,362
25AUG2022,711,601/ 7: 8:50-409,1,,0,0,426
25AUG2022,712,557/ 7: 4:17-307,388,0,6,0,173
25AUG2022,713,634/ 7:10:43-419,418,137,190,155,507
25AUG2022,714,598/ 7:14:27-509,143,0,5,1,401
25AUG2022,715,575/ 7:14:43-321,1145,1,15,4,267
25AUG2022,716,596/ 7:15:21-225,302,0,5,4,389
25AUG2022,717,590/ 7:14:44-407,290,1,5,2,363
25AUG2022,718,635/ 7:15:44-211,208,0,6,5,511
25AUG2022,719,599/ 7:12:24-519,473,5,3,1,414
25AUG2022,720,574/ 7:19:35-113,219,0,8,0,256
25AUG2022,721,547/ 7:24: 9-101,413,0,4,0,88
25AUG2022,722,601/ 7:14:48-409,2,,0,0,427
25AUG2022,723,607/ 7:24:50-411,3,,0,0,447
25AUG2022,724,576/ 7:21:10-309,370,0,14,9,283
25AUG2022,725,637/ 7:26:56-421,580,0,9,5,513
25AUG2022,726,554/ 7:27:52-511,180,0,8,0,157
25AUG2022,727,585/ 7:28:35-323,1170,0,10,1,340
25AUG2022,728,602/ 7:30:21-201,265,7,6,1,430
25AUG2022,729,601/ 7:31:15-409,366,28,44,36,428
25AUG2022,730,639/ 7:33:37-213,254,0,12,3,517
25AUG2022,731,549/ 7:29: 3-501,467,0,3,2,99
25AUG2022,732,586/ 7:33:46-115,361,0,5,0,354
25AUG2022,733,545/ 7:33: 7-103,445,0,2,0,71
25AUG2022,734,607/ 7:29:56-411,2,,0,0,448
25AUG2022,735,616/ 7:39:51-413,2,,0,0,464
25AUG2022,736,584/ 7:35:12-311,348,0,7,2,328
25AUG2022,737,640/ 7:40:18-423,587,0,11,2,519
25AUG2022,738,563/ 7:42:45-513,167,0,6,0,209
25AUG2022,739,603/ 7:42:32-325,1130,102,143,132,433
25AUG2022,740,609/ 7:43: 5-203,244,0,4,2,451
25AUG2022,741,607/ 7:44:40-411,397,0,4,0,449
25AUG2022,742,643/ 7:45:32-215,200,0,8,11,523
25AUG2022,743,568/ 7:44:42-503,513,0,2,0,233
25AUG2022,744,597/ 7:50:58-117,253,0,5,2,392
25AUG2022,745,533/ 7:54: 9-105,395,0,7,0,27
25AUG2022,746,616/ 7:46:34-413,2,,1,1,465
25AUG2022,747,622/ 7:53:57-415,2,,0,0,480
25AUG2022,748,552/ 7:46:23-313,499,0,19,0,139
25AUG2022,749,645/ 7:55: 4-401,604,0,7,1,525
25AUG2022,750,579/ 7:56:49-515,184,1,4,0,299
25AUG2022,751,543/ 7:56:35-301,881,2,11,3,59
25AUG2022,752,618/ 7:59:31-205,280,0,9,4,468
25AUG2022,753,616/ 7:59:30-413,363,80,11,2,466
25AUG2022,754,647/ 8: 1:56-217,185,0,7,2,529
25AUG2022,755,580/ 7:55:39-505,407,0,7,3,313
25AUG2022,756,606/ 8: 8:10-119,296,0,0,0,442
25AUG2022,757,541/ 8: 3:25-107,345,0,9,0,36
25AUG2022,758,622/ 8: 1:15-415,8,,1,1,481
25AUG2022,759,627/ 8:10: 2-417,3,,1,1,489
25AUG2022,760,559/ 8: 6:33-315,457,0,4,2,187
25AUG2022,761,648/ 8: 8:25-403,540,0,7,3,531
25AUG2022,762,593/ 8:17:51-517,158,6,17,8,373
25AUG2022,763,542/ 8:13:17-303,961,471,435,410,48
25AUG2022,764,623/ 8:12:10-207,235,0,9,2,487
25AUG2022,765,622/ 8:21:29-415,14,0,0,0,482
25AUG2022,766,622/ 8:40:55-415,4,0,0,0,483
25AUG2022,767,622/ 8:47:46-415,17,6,4,3,484
25AUG2022,768,622/ 9: 3:60-415,42,0,4,0,485
25AUG2022,769,649/ 8:14:45-219,179,4,17,11,535
25AUG2022,770,630/ 8:11:26-507,420,0,6,1,492
25AUG2022,771,613/ 8:22:19-121,264,3,8,3,454
25AUG2022,772,546/ 8:17:40-109,346,0,8,0,77
25AUG2022,773,22882-30264-417-14,,,,,1
25AUG2022,774,634/ 8:31:28-419,0,,0,0,508
25AUG2022,775,551/ 8:28:18-317,334,0,5,1,128
25AUG2022,776,657/ 8:23:34-405,478,0,9,1,537
25AUG2022,777,599/ 8:28: 4-519,327,0,5,1,415
25AUG2022,778,550/ 8:27:44-305,686,5,17,4,113
25AUG2022,779,631/ 8:27:43-209,179,107,106,96,506
25AUG2022,780,627/ 8:34: 1-417,502,118,87,79,490
25AUG2022,781,658/ 8:32:46-221,154,14,20,16,541
25AUG2022,782,598/ 8:25: 8-509,343,9,8,2,402
25AUG2022,783,620/ 8:33:13-123,294,1,4,1,471
25AUG2022,784,561/ 8:34:28-111,323,12,17,8,198
25AUG2022,785,634/ 8:36:11-419,4,,3,3,509
25AUG2022,786,637/ 8:39:49-421,5,,0,0,514
25AUG2022,787,564/ 8:34:55-319,208,39,47,42,218
25AUG2022,788,660/ 8:39:17-407,354,0,10,4,543
25AUG2022,789,549/ 8:42:53-501,123,19,42,37,100
25AUG2022,790,557/ 8:41:30-307,643,0,11,1,174
25AUG2022,791,635/ 8:42:22-211,180,9,26,12,512
25AUG2022,792,634/ 8:46:51-419,204,23,23,17,510
25AUG2022,793,661/ 8:46:24-225,150,5,4,3,547
25AUG2022,794,554/ 8:40:37-511,233,0,2,1,158
25AUG2022,795,547/ 8:49:35-101,166,0,7,1,89
25AUG2022,796,574/ 8:51:47-113,179,0,5,0,257
25AUG2022,797,637/ 8:51:48-421,1,,0,0,515
25AUG2022,798,640/ 8:52:36-423,7,,0,0,520
25AUG2022,799,575/ 8:49: 9-321,384,10,97,86,268
25AUG2022,800,663/ 8:56:33-409,406,0,6,1,549
25AUG2022,801,568/ 8:58: 3-503,127,41,47,35,234
25AUG2022,802,576/ 8:57:37-309,489,0,11,3,284
25AUG2022,803,639/ 9: 0:20-213,97,2,12,2,518
25AUG2022,804,637/ 8:59:56-421,170,38,37,32,516
25AUG2022,805,664/ 9: 1:42-201,112,1,9,4,553
25AUG2022,806,563/ 8:56:50-513,212,0,7,0,210
25AUG2022,807,545/ 9: 3:41-103,307,37,43,25,72
25AUG2022,808,586/ 9: 8:44-115,174,1,10,0,355
25AUG2022,809,640/ 9:11: 7-423,4,,1,1,521
25AUG2022,810,645/ 9: 9:50-401,3,,0,0,526
25AUG2022,811,585/ 9:11:10-323,158,2,9,2,341
25AUG2022,812,666/ 9:11:53-411,309,0,7,5,555
25AUG2022,813,580/ 9:13: 3-505,104,0,13,6,314
25AUG2022,814,584/ 9:13: 3-311,420,0,6,1,329
25AUG2022,815,643/ 9:15:21-215,145,0,7,2,524
25AUG2022,816,640/ 9:15:37-423,144,1,7,2,522
25AUG2022,817,670/ 9:16:24-203,111,1,4,2,559
25AUG2022,818,579/ 9:16: 2-515,186,34,41,38,300
25AUG2022,819,533/ 9:19:39-105,149,0,2,0,28
25AUG2022,820,597/ 9:20:31-117,154,0,2,0,393
25AUG2022,821,645/ 9:17: 1-401,1,,1,1,527
25AUG2022,822,648/ 9:25:40-403,0,,0,0,532
25AUG2022,823,603/ 9:23: 8-325,220,0,14,11,434
25AUG2022,824,671/ 9:22:52-413,280,0,1,0,561
25AUG2022,825,630/ 9:27:15-507,108,0,4,3,493
25AUG2022,826,552/ 9:27: 4-313,394,2,22,9,140
25AUG2022,827,647/ 9:30:21-217,131,0,1,1,530
25AUG2022,828,645/ 9:31:15-401,128,1,7,1,528
25AUG2022,829,674/ 9:33:50-205,145,17,35,28,565
25AUG2022,830,593/ 9:28:20-517,155,0,4,3,374
25AUG2022,831,541/ 9:34:27-107,148,3,7,5,37
25AUG2022,832,606/ 9:39:10-119,145,8,11,7,443
25AUG2022,833,648/ 9:31:21-403,1,,1,1,533
25AUG2022,834,657/ 9:37: 4-405,8,,0,0,538
25AUG2022,835,543/ 9:32:16-301,203,0,10,2,60
25AUG2022,836,677/ 9:40:55-415,243,0,6,1,567
25AUG2022,837,598/ 9:42:11-509,94,0,5,0,403
25AUG2022,838,559/ 9:41:49-315,394,12,63,52,188
25AUG2022,839,649/ 9:45:21-219,132,78,71,65,536
25AUG2022,840,648/ 9:46:15-403,153,4,11,4,534
25AUG2022,841,682/ 9:44:31-207,107,3,7,2,571
25AUG2022,842,599/ 9:40:33-519,205,0,6,3,416
25AUG2022,843,546/ 9:47:60-109,148,10,22,12,78
25AUG2022,844,613/ 9:51:16-121,155,1,3,0,455
25AUG2022,845,657/ 9:52:16-405,3,,1,1,539
25AUG2022,846,660/ 9:52:18-407,2,,0,0,544
25AUG2022,847,542/ 9:52:12-303,178,12,20,15,49
25AUG2022,848,686/ 9:56:57-417,247,0,8,2,573
25AUG2022,849,554/ 9:58: 2-511,65,1,13,11,159
