RevDate,RK,SRK,Rt,STrain,Train,SOr,SDe,Or,De,TN,RR,Dir,Loc,LLoc,DO,DC,SDO,SDC,DO1,DC1,SDO1,SDC1,LRD,DD,PLe,Delay,Note,Del,PDO,PDC,EOL,TS,ind,Code
25AUG2022,614,22882-18120-201-3,3,201,201,A70,R60,A70,R60,1,1,1,R60,R50,05:52,05:52,05:51,05:51,21171,21171,21096,21096,-44,0,2,-44,"",0,7,0,75,26AUG1922:05:26:24.000000,10417,""
25AUG2022,615,22882-18234-217-4,4,217,217,R60,S50,R60,S50,2,1,2,R60,"",05:04,05:04,05:03,05:03,18250,18250,18234,18234,0,0,2,16,"",0,0,10,50,26AUG1922:05:26:24.000000,10418,""
25AUG2022,615,22882-18234-217-4,4,217,217,R60,S50,R60,S50,2,1,2,R50,R60,05:08,05:08,05:07,05:08,18482,18501,18456,18480,10,-5,2,5,"",0,10,21,50,26AUG1922:05:26:24.000000,10419,""
25AUG2022,615,22882-18234-217-4,4,217,217,R60,S50,R60,S50,2,1,2,R40,R50,05:11,05:11,05:10,05:11,18660,18676,18636,18660,3,-8,2,-5,"",0,21,24,50,26AUG1922:05:26:24.000000,10420,""
25AUG2022,615,22882-18234-217-4,4,217,217,R60,S50,R60,S50,2,1,2,R30,R40,05:14,05:14,05:14,05:14,18858,18872,18840,18864,2,-10,2,-8,"",0,24,24,50,26AUG1922:05:26:24.000000,10421,""
25AUG2022,615,22882-18234-217-4,4,217,217,R60,S50,R60,S50,2,1,2,R20,R30,05:16,05:16,05:16,05:16,18992,19012,18990,19014,-6,-4,2,-10,"",0,24,25,50,26AUG1922:05:26:24.000000,10422,""
25AUG2022,615,22882-18234-217-4,4,217,217,R60,S50,R60,S50,2,1,2,R10,R20,05:19,05:19,05:18,05:19,19147,19161,19134,19158,15,-10,2,5,"",0,25,31,50,26AUG1922:05:26:24.000000,10423,""
25AUG2022,615,22882-18234-217-4,4,217,217,R60,S50,R60,S50,2,1,2,K30,R10,05:22,05:26,05:22,05:24,19370,19582,19332,19494,35,50,2,85,"",0,31,39,50,26AUG1922:05:26:24.000000,10424,""
25AUG2022,615,22882-18234-217-4,4,217,217,R60,S50,R60,S50,2,1,2,K20,K30,05:29,05:30,05:27,05:28,19792,19824,19662,19704,42,-10,4,32,"",0,39,49,50,26AUG1922:05:26:24.000000,10425,""
25AUG2022,615,22882-18234-217-4,4,217,217,R60,S50,R60,S50,2,1,2,K10,K20,05:31,05:31,05:29,05:30,19896,19912,19782,19830,-6,-32,4,-38,"",0,49,63,50,26AUG1922:05:26:24.000000,10426,""
25AUG2022,615,22882-18234-217-4,4,217,217,R60,S50,R60,S50,1,1,1,A10,K10,05:34,05:34,05:33,05:33,20057,20077,19980,20004,-5,-4,4,-9,"",0,63,60,50,26AUG1922:05:26:24.000000,10427,""
25AUG2022,615,22882-18234-217-4,4,217,217,R60,S50,R60,S50,1,1,1,A20,A10,05:37,05:38,05:36,05:37,20276,20292,20214,20238,-11,-8,2,-19,"",0,60,80,50,26AUG1922:05:26:24.000000,10428,""
25AUG2022,615,22882-18234-217-4,4,217,217,R60,S50,R60,S50,1,1,1,A30,A20,05:40,05:41,05:40,05:40,20455,20478,20406,20448,-5,-19,2,-24,"",0,80,79,50,26AUG1922:05:26:24.000000,10429,""
25AUG2022,615,22882-18234-217-4,4,217,217,R60,S50,R60,S50,1,1,1,A40,A30,05:44,05:45,05:44,05:44,20689,20734,20676,20694,-17,27,2,10,"",0,79,74,50,26AUG1922:05:26:24.000000,10430,""
25AUG2022,615,22882-18234-217-4,4,217,217,R60,S50,R60,S50,1,1,1,A50,A40,05:48,05:49,05:48,05:49,20922,20972,20898,20940,-16,8,2,-8,"",0,74,88,50,26AUG1922:05:26:24.000000,10431,""
25AUG2022,615,22882-18234-217-4,4,217,217,R60,S50,R60,S50,1,1,1,A60,A50,05:53,05:53,05:52,05:53,21185,21211,21162,21180,-9,8,3,-1,"",0,88,88,50,26AUG1922:05:26:24.000000,10432,""
25AUG2022,615,22882-18234-217-4,4,217,217,R60,S50,R60,S50,1,1,1,A70,A60,05:57,05:57,05:56,05:57,21423,21447,21408,21426,-16,6,2,-10,"",0,88,86,50,26AUG1922:05:26:24.000000,10433,""
25AUG2022,615,22882-18234-217-4,4,217,217,R60,S50,R60,S50,1,1,1,A80,A70,06:04,06:04,06:01,06:02,21883,21897,21702,21720,160,-4,3,156,"",0,86,65,50,26AUG1922:05:26:24.000000,10434,""
25AUG2022,615,22882-18234-217-4,4,217,217,R60,S50,R60,S50,1,1,1,A90,A80,06:08,06:09,06:06,06:06,22128,22156,21984,22008,-33,4,2,-29,"",0,65,58,50,26AUG1922:05:26:24.000000,10435,""
25AUG2022,615,22882-18234-217-4,4,217,217,R60,S50,R60,S50,1,1,1,S20,A90,06:14,06:15,06:13,06:13,22469,22517,22386,22404,-65,30,2,-35,"",0,58,22,50,26AUG1922:05:26:24.000000,10436,""
25AUG2022,615,22882-18234-217-4,4,217,217,R60,S50,R60,S50,1,1,1,S40,S20,06:22,06:22,06:21,06:21,22949,22965,22884,22902,-48,-2,2,-50,"",0,22,14,50,26AUG1922:05:26:24.000000,10437,""
25AUG2022,615,22882-18234-217-4,4,217,217,R60,S50,R60,S50,2,-1,1,S50,S40,06:27,06:27,06:26,06:26,23222,23222,23172,23172,-13,0,2,-13,"",0,14,0,50,26AUG1922:05:26:24.000000,10438,""
25AUG2022,616,22882-18234-203-3,3,203,203,A90,R60,A90,R60,2,1,2,A90,"",05:05,05:05,05:03,05:03,18332,18332,18234,18234,0,0,2,98,"",0,0,3,44,26AUG1922:05:26:24.000000,10439,""
25AUG2022,616,22882-18234-203-3,3,203,203,A90,R60,A90,R60,2,1,2,A80,A90,05:09,05:09,05:08,05:08,18552,18562,18498,18516,-44,-8,2,-52,"",0,3,9,44,26AUG1922:05:26:24.000000,10440,""
25AUG2022,616,22882-18234-203-3,3,203,203,A90,R60,A90,R60,2,1,2,A70,A80,05:16,05:16,05:13,05:13,19007,19017,18792,18810,169,-8,2,161,"",0,9,13,44,26AUG1922:05:26:24.000000,10441,""
25AUG2022,616,22882-18234-203-3,3,203,203,A90,R60,A90,R60,2,1,2,A60,A70,05:20,05:20,05:17,05:17,19227,19240,19032,19050,-12,-5,2,-17,"",0,13,18,44,26AUG1922:05:26:24.000000,10442,""
25AUG2022,616,22882-18234-203-3,3,203,203,A90,R60,A90,R60,2,1,2,A50,A60,05:24,05:24,05:21,05:21,19446,19461,19266,19284,-10,-3,2,-13,"",0,18,20,44,26AUG1922:05:26:24.000000,10443,""
25AUG2022,616,22882-18234-203-3,3,203,203,A90,R60,A90,R60,2,1,2,A40,A50,05:27,05:27,05:24,05:25,19650,19670,19488,19506,-15,2,2,-13,"",0,20,25,44,26AUG1922:05:26:24.000000,10444,""
25AUG2022,616,22882-18234-203-3,3,203,203,A90,R60,A90,R60,2,1,2,A30,A40,05:31,05:31,05:28,05:29,19888,19900,19734,19752,-10,-6,2,-16,"",0,25,26,44,26AUG1922:05:26:24.000000,10445,""
25AUG2022,616,22882-18234-203-3,3,203,203,A90,R60,A90,R60,2,1,2,A20,A30,05:34,05:34,05:32,05:32,20065,20080,19926,19944,-9,-3,2,-12,"",0,26,29,44,26AUG1922:05:26:24.000000,10446,""
25AUG2022,616,22882-18234-203-3,3,203,203,A90,R60,A90,R60,2,1,2,A10,A20,05:38,05:38,05:36,05:36,20307,20327,20184,20202,-13,2,2,-11,"",0,29,28,44,26AUG1922:05:26:24.000000,10447,""
25AUG2022,616,22882-18234-203-3,3,203,203,A90,R60,A90,R60,1,1,1,K10,A10,05:41,05:41,05:39,05:39,20478,20494,20358,20388,-5,-14,2,-19,"",0,28,20,44,26AUG1922:05:26:24.000000,10448,""
25AUG2022,616,22882-18234-203-3,3,203,203,A90,R60,A90,R60,1,1,1,K20,K10,05:42,05:43,05:40,05:41,20553,20584,20448,20502,-1,-23,4,-24,"",0,20,19,44,26AUG1922:05:26:24.000000,10449,""
25AUG2022,616,22882-18234-203-3,3,203,203,A90,R60,A90,R60,1,1,1,K30,K20,05:46,05:46,05:44,05:45,20769,20787,20688,20712,-1,-6,4,-7,"",0,19,20,44,26AUG1922:05:26:24.000000,10450,""
25AUG2022,616,22882-18234-203-3,3,203,203,A90,R60,A90,R60,1,1,1,R10,K30,05:49,05:49,05:48,05:48,20970,20995,20886,20904,9,7,4,16,"",0,20,20,44,26AUG1922:05:26:24.000000,10451,""
25AUG2022,616,22882-18234-203-3,3,203,203,A90,R60,A90,R60,1,1,1,R20,R10,05:51,05:52,05:50,05:50,21113,21128,21024,21048,-2,-9,2,-11,"",0,20,13,44,26AUG1922:05:26:24.000000,10452,""
25AUG2022,616,22882-18234-203-3,3,203,203,A90,R60,A90,R60,1,1,1,R30,R20,05:54,05:54,05:52,05:53,21250,21264,21168,21186,2,-4,2,-2,"",0,13,10,44,26AUG1922:05:26:24.000000,10453,""
25AUG2022,616,22882-18234-203-3,3,203,203,A90,R60,A90,R60,1,1,1,R40,R30,05:57,05:57,05:55,05:56,21439,21453,21354,21372,7,-4,2,3,"",0,10,9,44,26AUG1922:05:26:24.000000,10454,""
25AUG2022,616,22882-18234-203-3,3,203,203,A90,R60,A90,R60,1,1,1,R50,R40,06:00,06:00,05:58,05:59,21605,21626,21528,21552,-4,-3,2,-7,"",0,9,5,44,26AUG1922:05:26:24.000000,10455,""
25AUG2022,616,22882-18234-203-3,3,203,203,A90,R60,A90,R60,1,1,1,R60,R50,06:03,06:03,06:03,06:03,21830,21830,21786,21786,-30,0,2,-30,"",0,5,0,44,26AUG1922:05:26:24.000000,10456,""
25AUG2022,617,22882-18270-317-13,13,317,317,W40,Y10,W40,Y10,3,-1,2,W40,"",05:04,05:04,05:04,05:04,18293,18293,18270,18270,0,0,2,23,"",0,0,1,-27,26AUG1922:05:26:24.000000,10457,""
25AUG2022,617,22882-18270-317-13,13,317,317,W40,Y10,W40,Y10,1,1,1,Y10,W40,05:08,05:08,05:08,05:08,18507,18507,18534,18534,-50,0,2,-50,"",0,1,0,-27,26AUG1922:05:26:24.000000,10458,""
25AUG2022,618,22882-18402-501-11,11,501,501,L30,M90,L30,M90,2,1,2,L30,"",05:06,05:06,05:06,05:06,18412,18412,18402,18402,0,0,2,10,"",0,0,81,50,26AUG1922:05:26:24.000000,10459,""
25AUG2022,618,22882-18402-501-11,11,501,501,L30,M90,L30,M90,2,1,2,L20,L30,05:10,05:10,05:09,05:09,18603,18622,18564,18582,29,1,2,30,"",0,81,111,50,26AUG1922:05:26:24.000000,10460,""
25AUG2022,618,22882-18402-501-11,11,501,501,L30,M90,L30,M90,2,1,2,L10,L20,05:19,05:19,05:19,05:19,19173,19197,19164,19182,-31,6,2,-25,"",0,111,146,50,26AUG1922:05:26:24.000000,10461,""
25AUG2022,618,22882-18402-501-11,11,501,501,L30,M90,L30,M90,2,1,2,A50,L10,05:25,05:26,05:24,05:24,19548,19574,19440,19458,93,8,2,101,"",0,146,162,50,26AUG1922:05:26:24.000000,10462,""
25AUG2022,618,22882-18402-501-11,11,501,501,L30,M90,L30,M90,2,1,2,A40,A50,05:29,05:29,05:27,05:28,19770,19787,19662,19680,-8,-1,2,-9,"",0,162,173,50,26AUG1922:05:26:24.000000,10463,""
25AUG2022,618,22882-18402-501-11,11,501,501,L30,M90,L30,M90,2,1,2,A30,A40,05:33,05:33,05:31,05:32,20014,20037,19908,19932,-1,-1,2,-2,"",0,173,178,50,26AUG1922:05:26:24.000000,10464,""
25AUG2022,618,22882-18402-501-11,11,501,501,L30,M90,L30,M90,2,1,2,A20,A30,05:36,05:37,05:35,05:35,20210,20227,20106,20124,-1,-1,2,-2,"",0,178,195,50,26AUG1922:05:26:24.000000,10465,""
25AUG2022,618,22882-18402-501-11,11,501,501,L30,M90,L30,M90,2,1,2,A10,A20,05:40,05:41,05:39,05:40,20458,20480,20364,20400,-9,-14,2,-23,"",0,195,191,50,26AUG1922:05:26:24.000000,10466,""
25AUG2022,618,22882-18402-501-11,11,501,501,L30,M90,L30,M90,1,1,1,M10,A10,05:46,05:46,05:45,05:45,20764,20785,20700,20730,-16,-9,2,-25,"",0,191,204,50,26AUG1922:05:26:24.000000,10467,""
25AUG2022,618,22882-18402-501-11,11,501,501,L30,M90,L30,M90,1,1,1,M16,M10,05:52,05:53,05:51,05:52,21147,21189,21114,21150,-22,6,2,-16,"",0,204,144,50,26AUG1922:05:26:24.000000,10468,""
25AUG2022,618,22882-18402-501-11,11,501,501,L30,M90,L30,M90,1,1,1,M20,M16,05:54,05:54,05:53,05:54,21245,21284,21216,21246,-10,9,2,-1,"",0,144,91,50,26AUG1922:05:26:24.000000,10469,""
25AUG2022,618,22882-18402-501-11,11,501,501,L30,M90,L30,M90,1,1,1,M30,M20,05:55,05:56,05:55,05:55,21346,21380,21318,21348,-10,4,2,-6,"",0,91,69,50,26AUG1922:05:26:24.000000,10470,""
25AUG2022,618,22882-18402-501-11,11,501,501,L30,M90,L30,M90,1,1,1,M40,M30,05:57,05:58,05:57,05:57,21447,21492,21420,21444,-5,21,2,16,"",0,69,37,50,26AUG1922:05:26:24.000000,10471,""
25AUG2022,618,22882-18402-501-11,11,501,501,L30,M90,L30,M90,1,1,1,M50,M40,06:00,06:00,05:59,05:59,21604,21623,21564,21582,-8,1,2,-7,"",0,37,31,50,26AUG1922:05:26:24.000000,10472,""
25AUG2022,618,22882-18402-501-11,11,501,501,L30,M90,L30,M90,1,1,1,M60,M50,06:02,06:02,06:01,06:01,21721,21753,21684,21702,-4,14,2,10,"",0,31,28,50,26AUG1922:05:26:24.000000,10473,""
25AUG2022,618,22882-18402-501-11,11,501,501,L30,M90,L30,M90,1,1,1,M70,M60,06:04,06:05,06:04,06:04,21898,21924,21852,21870,-5,8,2,3,"",0,28,26,50,26AUG1922:05:26:24.000000,10474,""
25AUG2022,618,22882-18402-501-11,11,501,501,L30,M90,L30,M90,1,1,1,M80,M70,06:07,06:07,06:06,06:06,22037,22055,21990,22008,-7,0,2,-7,"",0,26,4,50,26AUG1922:05:26:24.000000,10475,""
25AUG2022,618,22882-18402-501-11,11,501,501,L30,M90,L30,M90,1,1,1,M90,M80,06:11,06:11,06:10,06:10,22286,22286,22236,22236,3,0,2,3,"",0,4,0,50,26AUG1922:05:26:24.000000,10476,""
25AUG2022,619,22882-18552-107-5,5,107,107,S50,M90,S50,M90,1,-1,2,S50,"",05:09,05:09,05:09,05:09,18579,18579,18552,18552,0,0,2,27,"",0,0,8,92,26AUG1922:05:26:24.000000,10477,""
25AUG2022,619,22882-18552-107-5,5,107,107,S50,M90,S50,M90,2,1,2,S40,S50,05:13,05:14,05:13,05:13,18825,18860,18780,18798,18,17,2,35,"",0,8,11,92,26AUG1922:05:26:24.000000,10478,""
25AUG2022,619,22882-18552-107-5,5,107,107,S50,M90,S50,M90,2,1,2,S20,S40,05:21,05:22,05:21,05:21,19307,19332,19272,19290,-27,7,4,-20,"",0,11,14,92,26AUG1922:05:26:24.000000,10479,""
25AUG2022,619,22882-18552-107-5,5,107,107,S50,M90,S50,M90,2,1,2,A90,S20,05:27,05:28,05:27,05:27,19668,19699,19638,19656,-12,13,2,1,"",0,14,20,92,26AUG1922:05:26:24.000000,10480,""
25AUG2022,619,22882-18552-107-5,5,107,107,S50,M90,S50,M90,2,1,2,A80,A90,05:32,05:32,05:32,05:32,19923,19961,19920,19938,-40,20,2,-20,"",0,20,32,92,26AUG1922:05:26:24.000000,10481,""
25AUG2022,619,22882-18552-107-5,5,107,107,S50,M90,S50,M90,2,1,2,A70,A80,05:40,05:40,05:36,05:37,20408,20427,20214,20232,171,1,2,172,"",0,32,39,92,26AUG1922:05:26:24.000000,10482,""
25AUG2022,619,22882-18552-107-5,5,107,107,S50,M90,S50,M90,2,1,2,A60,A70,05:43,05:44,05:40,05:41,20639,20662,20454,20472,-10,5,2,-5,"",0,39,56,92,26AUG1922:05:26:24.000000,10483,""
25AUG2022,619,22882-18552-107-5,5,107,107,S50,M90,S50,M90,2,1,2,A50,A60,05:47,05:48,05:44,05:45,20870,20920,20688,20706,-8,32,2,24,"",0,56,71,92,26AUG1922:05:26:24.000000,10484,""
25AUG2022,619,22882-18552-107-5,5,107,107,S50,M90,S50,M90,2,1,2,A40,A50,05:51,05:52,05:48,05:48,21119,21137,20910,20928,-5,0,2,-5,"",0,71,80,92,26AUG1922:05:26:24.000000,10485,""
25AUG2022,619,22882-18552-107-5,5,107,107,S50,M90,S50,M90,2,1,2,A30,A40,05:55,05:56,05:52,05:53,21352,21380,21156,21180,-13,4,2,-9,"",0,80,88,92,26AUG1922:05:26:24.000000,10486,""
25AUG2022,619,22882-18552-107-5,5,107,107,S50,M90,S50,M90,2,1,2,A20,A30,05:59,05:59,05:55,05:56,21546,21568,21354,21372,-8,4,2,-4,"",0,88,111,92,26AUG1922:05:26:24.000000,10487,""
25AUG2022,619,22882-18552-107-5,5,107,107,S50,M90,S50,M90,2,1,2,A10,A20,06:03,06:03,06:00,06:00,21798,21819,21612,21654,-10,-21,2,-31,"",0,111,114,92,26AUG1922:05:26:24.000000,10488,""
25AUG2022,619,22882-18552-107-5,5,107,107,S50,M90,S50,M90,1,1,1,M10,A10,06:08,06:08,06:05,06:06,22105,22123,21954,21984,-14,-12,2,-26,"",0,114,121,92,26AUG1922:05:26:24.000000,10489,""
25AUG2022,619,22882-18552-107-5,5,107,107,S50,M90,S50,M90,1,1,1,M16,M10,06:14,06:15,06:12,06:13,22494,22515,22368,22404,-13,-15,2,-28,"",0,121,83,92,26AUG1922:05:26:24.000000,10490,""
25AUG2022,619,22882-18552-107-5,5,107,107,S50,M90,S50,M90,1,1,1,M20,M16,06:16,06:16,06:14,06:15,22573,22594,22470,22500,-8,-9,2,-17,"",0,83,61,92,26AUG1922:05:26:24.000000,10491,""
25AUG2022,619,22882-18552-107-5,5,107,107,S50,M90,S50,M90,1,1,1,M30,M20,06:17,06:18,06:16,06:16,22658,22683,22572,22602,-8,-5,2,-13,"",0,61,46,92,26AUG1922:05:26:24.000000,10492,""
25AUG2022,619,22882-18552-107-5,5,107,107,S50,M90,S50,M90,1,1,1,M40,M30,06:19,06:19,06:17,06:18,22749,22773,22674,22698,-6,0,2,-6,"",0,46,27,92,26AUG1922:05:26:24.000000,10493,""
25AUG2022,619,22882-18552-107-5,5,107,107,S50,M90,S50,M90,1,1,1,M50,M40,06:21,06:21,06:20,06:20,22887,22913,22818,22836,-6,8,2,2,"",0,27,19,92,26AUG1922:05:26:24.000000,10494,""
25AUG2022,619,22882-18552-107-5,5,107,107,S50,M90,S50,M90,1,1,1,M60,M50,06:23,06:23,06:22,06:22,23012,23037,22938,22956,-3,7,2,4,"",0,19,15,92,26AUG1922:05:26:24.000000,10495,""
25AUG2022,619,22882-18552-107-5,5,107,107,S50,M90,S50,M90,1,1,1,M70,M60,06:26,06:26,06:25,06:25,23184,23208,23106,23124,-3,6,2,3,"",0,15,12,92,26AUG1922:05:26:24.000000,10496,""
25AUG2022,619,22882-18552-107-5,5,107,107,S50,M90,S50,M90,1,1,1,M80,M70,06:28,06:29,06:27,06:27,23324,23358,23244,23262,-4,16,2,12,"",0,12,5,92,26AUG1922:05:26:24.000000,10497,""
25AUG2022,619,22882-18552-107-5,5,107,107,S50,M90,S50,M90,1,1,1,M90,M80,06:33,06:33,06:31,06:31,23582,23582,23490,23490,-4,0,2,-4,"",0,5,0,92,26AUG1922:05:26:24.000000,10498,""
25AUG2022,620,22882-18636-315-2,2,315,315,M90,C88,M90,C88,2,1,2,M90,"",05:10,05:10,05:10,05:10,18624,18624,18636,18636,0,0,5,-12,"",0,0,10,217,26AUG1922:05:26:24.000000,10499,""
25AUG2022,620,22882-18636-315-2,2,315,315,M90,C88,M90,C88,2,1,2,M80,M90,05:13,05:13,05:14,05:14,18806,18828,18840,18858,-22,4,5,-18,"",0,10,30,217,26AUG1922:05:26:24.000000,10500,""
25AUG2022,620,22882-18636-315-2,2,315,315,M90,C88,M90,C88,2,1,2,M70,M80,05:15,05:16,05:16,05:16,18955,18984,18978,18996,7,11,5,18,"",0,30,37,217,26AUG1922:05:26:24.000000,10501,""
25AUG2022,620,22882-18636-315-2,2,315,315,M90,C88,M90,C88,2,1,2,M60,M70,05:18,05:19,05:19,05:19,19136,19168,19140,19158,8,14,3,22,"",0,37,43,217,26AUG1922:05:26:24.000000,10502,""
25AUG2022,620,22882-18636-315-2,2,315,315,M90,C88,M90,C88,2,1,2,M50,M60,05:21,05:21,05:21,05:21,19263,19298,19260,19284,-7,11,2,4,"",0,43,45,217,26AUG1922:05:26:24.000000,10503,""
25AUG2022,620,22882-18636-315-2,2,315,315,M90,C88,M90,C88,2,1,2,M40,M50,05:23,05:24,05:23,05:23,19410,19447,19404,19428,-8,13,2,5,"",0,45,41,217,26AUG1922:05:26:24.000000,10504,""
25AUG2022,620,22882-18636-315-2,2,315,315,M90,C88,M90,C88,2,1,2,M30,M40,05:25,05:25,05:25,05:25,19513,19546,19500,19530,-6,3,2,-3,"",0,41,38,217,26AUG1922:05:26:24.000000,10505,""
25AUG2022,620,22882-18636-315-2,2,315,315,M90,C88,M90,C88,2,1,2,M20,M30,05:26,05:27,05:26,05:27,19611,19648,19596,19626,-1,7,2,6,"",0,38,24,217,26AUG1922:05:26:24.000000,10506,""
25AUG2022,620,22882-18636-315-2,2,315,315,M90,C88,M90,C88,2,1,2,M16,M20,05:28,05:29,05:28,05:28,19705,19754,19692,19728,-9,13,2,4,"",0,24,15,217,26AUG1922:05:26:24.000000,10507,""
25AUG2022,620,22882-18636-315-2,2,315,315,M90,C88,M90,C88,2,1,2,M10,M16,05:35,05:35,05:35,05:35,20120,20155,20118,20154,-24,-1,2,-25,"",0,15,14,217,26AUG1922:05:26:24.000000,10508,""
25AUG2022,620,22882-18636-315-2,2,315,315,M90,C88,M90,C88,3,1,1,K10,M10,05:39,05:39,05:39,05:39,20344,20386,20358,20388,-15,12,2,-3,"",0,14,13,217,26AUG1922:05:26:24.000000,10509,""
25AUG2022,620,22882-18636-315-2,2,315,315,M90,C88,M90,C88,3,1,1,K20,K10,05:40,05:42,05:40,05:41,20447,20575,20448,20502,1,74,4,75,"",0,13,11,217,26AUG1922:05:26:24.000000,10510,""
25AUG2022,620,22882-18636-315-2,2,315,315,M90,C88,M90,C88,3,1,1,K30,K20,05:46,05:46,05:44,05:45,20766,20784,20688,20706,5,0,4,5,"",0,11,10,217,26AUG1922:05:26:24.000000,10511,""
25AUG2022,620,22882-18636-315-2,2,315,315,M90,C88,M90,C88,1,1,1,C10,K30,05:48,05:48,05:47,05:47,20914,20936,20844,20868,-8,-2,2,-10,"",0,10,10,217,26AUG1922:05:26:24.000000,10512,""
25AUG2022,620,22882-18636-315-2,2,315,315,M90,C88,M90,C88,1,1,1,C20,C10,05:53,05:54,05:52,05:53,21221,21252,21168,21186,-15,13,2,-2,"",0,10,10,217,26AUG1922:05:26:24.000000,10513,""
25AUG2022,620,22882-18636-315-2,2,315,315,M90,C88,M90,C88,1,1,1,C30,C20,05:58,05:58,05:57,05:57,21508,21536,21450,21468,-8,10,2,2,"",0,10,10,217,26AUG1922:05:26:24.000000,10514,""
25AUG2022,620,22882-18636-315-2,2,315,315,M90,C88,M90,C88,1,1,1,C40,C30,06:02,06:03,06:02,06:02,21778,21805,21720,21744,-10,3,2,-7,"",0,10,12,217,26AUG1922:05:26:24.000000,10515,""
25AUG2022,620,22882-18636-315-2,2,315,315,M90,C88,M90,C88,1,1,1,C50,C40,06:05,06:06,06:04,06:05,21948,21964,21888,21912,-1,-8,2,-9,"",0,12,11,217,26AUG1922:05:26:24.000000,10516,""
25AUG2022,620,22882-18636-315-2,2,315,315,M90,C88,M90,C88,1,1,1,C60,C50,06:14,06:14,06:10,06:10,22464,22480,22200,22224,212,-8,4,204,"",0,11,7,217,26AUG1922:05:26:24.000000,10517,""
25AUG2022,620,22882-18636-315-2,2,315,315,M90,C88,M90,C88,1,1,1,C70,C60,06:17,06:18,06:13,06:13,22672,22690,22410,22428,6,0,4,6,"",0,7,6,217,26AUG1922:05:26:24.000000,10518,""
25AUG2022,620,22882-18636-315-2,2,315,315,M90,C88,M90,C88,1,1,1,C80,C70,06:24,06:24,06:19,06:20,23045,23061,22794,22830,-11,-20,2,-31,"",0,6,7,217,26AUG1922:05:26:24.000000,10519,""
25AUG2022,620,22882-18636-315-2,2,315,315,M90,C88,M90,C88,2,-1,1,C88,C80,06:26,06:26,06:22,06:22,23179,23179,22962,22962,-14,0,0,-14,"",0,7,0,217,26AUG1922:05:26:24.000000,10520,""
25AUG2022,621,22882-18714-317-2,2,317,317,Y10,C88,Y10,C88,1,-1,2,Y10,"",05:12,05:12,05:11,05:11,18742,18742,18714,18714,0,0,2,28,"",0,0,5,279,26AUG1922:05:26:24.000000,10521,""
25AUG2022,621,22882-18714-317-2,2,317,317,Y10,C88,Y10,C88,2,1,2,W30,Y10,05:15,05:16,05:15,05:15,18938,18961,18906,18924,4,5,2,9,"",0,5,20,279,26AUG1922:05:26:24.000000,10522,""
25AUG2022,621,22882-18714-317-2,2,317,317,Y10,C88,Y10,C88,2,1,2,W20,W30,05:18,05:19,05:18,05:18,19134,19155,19098,19116,-1,3,2,2,"",0,20,34,279,26AUG1922:05:26:24.000000,10523,""
25AUG2022,621,22882-18714-317-2,2,317,317,Y10,C88,Y10,C88,2,1,2,W10,W20,05:21,05:22,05:21,05:22,19316,19360,19284,19320,-7,8,2,1,"",0,34,55,279,26AUG1922:05:26:24.000000,10524,""
25AUG2022,621,22882-18714-317-2,2,317,317,Y10,C88,Y10,C88,2,1,2,M90,W10,05:25,05:26,05:24,05:25,19538,19565,19494,19536,4,-15,2,-11,"",0,55,83,279,26AUG1922:05:26:24.000000,10525,""
25AUG2022,621,22882-18714-317-2,2,317,317,Y10,C88,Y10,C88,2,1,2,M80,M90,05:29,05:29,05:29,05:29,19745,19777,19740,19758,-24,14,2,-10,"",0,83,99,279,26AUG1922:05:26:24.000000,10526,""
25AUG2022,621,22882-18714-317-2,2,317,317,Y10,C88,Y10,C88,2,1,2,M70,M80,05:31,05:32,05:31,05:31,19892,19923,19878,19896,-5,13,2,8,"",0,99,114,279,26AUG1922:05:26:24.000000,10527,""
25AUG2022,621,22882-18714-317-2,2,317,317,Y10,C88,Y10,C88,2,1,2,M60,M70,05:34,05:34,05:34,05:34,20063,20085,20040,20058,-4,4,2,0,"",0,114,122,279,26AUG1922:05:26:24.000000,10528,""
25AUG2022,621,22882-18714-317-2,2,317,317,Y10,C88,Y10,C88,2,1,2,M50,M60,05:36,05:36,05:36,05:36,20181,20211,20160,20184,-6,6,2,0,"",0,122,128,279,26AUG1922:05:26:24.000000,10529,""
25AUG2022,621,22882-18714-317-2,2,317,317,Y10,C88,Y10,C88,2,1,2,M40,M50,05:38,05:39,05:38,05:38,20324,20356,20304,20328,-7,8,2,1,"",0,128,116,279,26AUG1922:05:26:24.000000,10530,""
25AUG2022,621,22882-18714-317-2,2,317,317,Y10,C88,Y10,C88,2,1,2,M30,M40,05:40,05:40,05:40,05:40,20421,20455,20400,20430,-7,4,2,-3,"",0,116,98,279,26AUG1922:05:26:24.000000,10531,""
25AUG2022,621,22882-18714-317-2,2,317,317,Y10,C88,Y10,C88,2,1,2,M20,M30,05:41,05:42,05:41,05:42,20519,20567,20496,20526,-2,18,2,16,"",0,98,71,279,26AUG1922:05:26:24.000000,10532,""
25AUG2022,621,22882-18714-317-2,2,317,317,Y10,C88,Y10,C88,2,1,2,M16,M20,05:43,05:44,05:43,05:43,20623,20662,20592,20628,-10,3,2,-7,"",0,71,31,279,26AUG1922:05:26:24.000000,10533,""
