RevDate,RK,SRK,Rt,STrain,Train,SOr,SDe,Or,De,TN,RR,Dir,Loc,LLoc,DO,DC,SDO,SDC,DO1,DC1,SDO1,SDC1,LRD,DD,PLe,Delay,Note,Del,PDO,PDC,EOL,TS,ind,Code
27AUG2022,26,792/17: 9:47-713,770,,713,"","",C88,C60,1,-1,2,C80,C88,17:15,17:15,"","",62120,62120,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,204,""
27AUG2022,26,792/17: 9:47-713,770,,713,"","",C88,C60,2,1,2,C70,C80,17:21,17:21,"","",62496,62496,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,205,""
27AUG2022,26,792/17: 9:47-713,770,,713,"","",C88,C60,2,1,2,C60,C70,17:23,17:23,"","",62629,62629,,,0,0,4,0,"",0,0,0,,28AUG1922:11:25:07.000000,206,""
27AUG2022,27,643/17:32:24-101,910,,101,"","",S50,A80,1,-1,2,S50,"",17:33,17:33,"","",63208,63208,,,0,0,0,0,"",0,0,0,,28AUG1922:11:25:07.000000,207,""
27AUG2022,27,643/17:32:24-101,910,,101,"","",S50,A80,2,1,2,S40,S50,17:41,17:41,"","",63683,63683,,,0,0,0,0,"",0,0,0,,28AUG1922:11:25:07.000000,208,""
27AUG2022,27,643/17:32:24-101,910,,101,"","",S50,A80,2,1,2,S20,S40,17:48,17:48,"","",64096,64096,,,0,0,0,0,"",0,0,0,,28AUG1922:11:25:07.000000,209,""
27AUG2022,27,643/17:32:24-101,910,,101,"","",S50,A80,2,1,2,A90,S20,17:53,17:53,"","",64414,64414,,,0,0,0,0,"",0,0,0,,28AUG1922:11:25:07.000000,210,""
27AUG2022,27,643/17:32:24-101,910,,101,"","",S50,A80,2,1,2,A80,A90,17:56,17:56,"","",64586,64586,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,211,""
27AUG2022,29,677/18: 1:40-107,290,,107,"","",M90,S50,2,1,2,M90,"",18:03,18:03,"","",65010,65010,,,0,0,2,0,"",0,0,9,,28AUG1922:11:25:07.000000,238,""
27AUG2022,29,677/18: 1:40-107,290,,107,"","",M90,S50,2,1,2,M80,M90,18:06,18:07,"","",65203,65246,,,0,0,2,0,"",0,9,35,,28AUG1922:11:25:07.000000,239,""
27AUG2022,29,677/18: 1:40-107,290,,107,"","",M90,S50,2,1,2,M70,M80,18:09,18:09,"","",65364,65387,,,0,0,2,0,"",0,35,48,,28AUG1922:11:25:07.000000,240,""
27AUG2022,29,677/18: 1:40-107,290,,107,"","",M90,S50,2,1,2,M60,M70,18:12,18:12,"","",65526,65542,,,0,0,2,0,"",0,48,95,,28AUG1922:11:25:07.000000,241,""
27AUG2022,29,677/18: 1:40-107,290,,107,"","",M90,S50,2,1,2,M50,M60,18:13,18:14,"","",65636,65665,,,0,0,2,0,"",0,95,110,,28AUG1922:11:25:07.000000,242,""
27AUG2022,29,677/18: 1:40-107,290,,107,"","",M90,S50,2,1,2,M40,M50,18:16,18:16,"","",65774,65799,,,0,0,2,0,"",0,110,149,,28AUG1922:11:25:07.000000,243,""
27AUG2022,29,677/18: 1:40-107,290,,107,"","",M90,S50,2,1,2,M30,M40,18:17,18:18,"","",65864,65887,,,0,0,2,0,"",0,149,240,,28AUG1922:11:25:07.000000,244,""
27AUG2022,29,677/18: 1:40-107,290,,107,"","",M90,S50,2,1,2,M20,M30,18:19,18:19,"","",65950,65967,,,0,0,2,0,"",0,240,282,,28AUG1922:11:25:07.000000,245,""
27AUG2022,29,677/18: 1:40-107,290,,107,"","",M90,S50,2,1,2,M16,M20,18:20,18:20,"","",66024,66043,,,0,0,2,0,"",0,282,362,,28AUG1922:11:25:07.000000,246,""
27AUG2022,29,677/18: 1:40-107,290,,107,"","",M90,S50,2,1,2,M10,M16,18:26,18:27,"","",66408,66427,,,0,0,2,0,"",0,362,358,,28AUG1922:11:25:07.000000,247,""
27AUG2022,29,677/18: 1:40-107,290,,107,"","",M90,S50,1,1,1,A10,M10,18:31,18:32,"","",66719,66739,,,0,0,2,0,"",0,358,338,,28AUG1922:11:25:07.000000,248,""
27AUG2022,29,677/18: 1:40-107,290,,107,"","",M90,S50,1,1,1,A20,A10,18:35,18:36,"","",66938,66978,,,0,0,2,0,"",0,338,299,,28AUG1922:11:25:07.000000,249,""
27AUG2022,29,677/18: 1:40-107,290,,107,"","",M90,S50,1,1,1,A30,A20,18:39,18:39,"","",67140,67161,,,0,0,2,0,"",0,299,222,,28AUG1922:11:25:07.000000,250,""
27AUG2022,29,677/18: 1:40-107,290,,107,"","",M90,S50,1,1,1,A40,A30,18:42,18:43,"","",67368,67383,,,0,0,2,0,"",0,222,190,,28AUG1922:11:25:07.000000,251,""
27AUG2022,29,677/18: 1:40-107,290,,107,"","",M90,S50,1,1,1,A50,A40,18:46,18:46,"","",67567,67582,,,0,0,2,0,"",0,190,173,,28AUG1922:11:25:07.000000,252,""
27AUG2022,29,677/18: 1:40-107,290,,107,"","",M90,S50,1,1,1,A60,A50,18:49,18:50,"","",67789,67805,,,0,0,2,0,"",0,173,155,,28AUG1922:11:25:07.000000,253,""
27AUG2022,29,677/18: 1:40-107,290,,107,"","",M90,S50,1,1,1,A70,A60,18:53,18:53,"","",68014,68029,,,0,0,2,0,"",0,155,136,,28AUG1922:11:25:07.000000,254,""
27AUG2022,29,677/18: 1:40-107,290,,107,"","",M90,S50,1,1,1,A80,A70,19:01,19:01,"","",68463,68479,,,0,0,2,0,"",0,136,114,,28AUG1922:11:25:07.000000,255,""
27AUG2022,29,677/18: 1:40-107,290,,107,"","",M90,S50,1,1,1,A90,A80,19:05,19:05,"","",68704,68728,,,0,0,2,0,"",0,114,99,,28AUG1922:11:25:07.000000,256,""
27AUG2022,29,677/18: 1:40-107,290,,107,"","",M90,S50,1,1,1,S20,A90,19:10,19:11,"","",69043,69061,,,0,0,2,0,"",0,99,86,,28AUG1922:11:25:07.000000,257,""
27AUG2022,29,677/18: 1:40-107,290,,107,"","",M90,S50,1,1,1,S40,S20,19:17,19:18,"","",69479,69498,,,0,0,2,0,"",0,86,38,,28AUG1922:11:25:07.000000,258,""
27AUG2022,29,677/18: 1:40-107,290,,107,"","",M90,S50,1,1,1,S50,S40,19:22,19:22,"","",69746,69746,,,0,0,2,0,"",0,38,0,,28AUG1922:11:25:07.000000,259,""
27AUG2022,30,649/18: 4:33-709,430,,709,"","",Y10,W40,3,-1,2,Y10,"",18:07,18:07,"","",65245,65245,,,0,0,0,0,"",0,0,1,,28AUG1922:11:25:07.000000,260,""
27AUG2022,30,649/18: 4:33-709,430,,709,"","",Y10,W40,1,1,1,W40,Y10,18:11,18:11,"","",65463,65463,,,0,0,0,0,"",0,1,0,,28AUG1922:11:25:07.000000,261,""
27AUG2022,31,763/18: 9:48-103,910,,103,"","",S50,A80,1,-1,2,S50,"",18:10,18:10,"","",65452,65452,,,0,0,0,0,"",0,0,0,,28AUG1922:11:25:07.000000,262,""
27AUG2022,31,763/18: 9:48-103,910,,103,"","",S50,A80,2,1,2,S40,S50,18:18,18:18,"","",65919,65919,,,0,0,0,0,"",0,0,0,,28AUG1922:11:25:07.000000,263,""
27AUG2022,31,763/18: 9:48-103,910,,103,"","",S50,A80,2,1,2,S20,S40,18:25,18:25,"","",66322,66322,,,0,0,0,0,"",0,0,0,,28AUG1922:11:25:07.000000,264,""
27AUG2022,31,763/18: 9:48-103,910,,103,"","",S50,A80,2,1,2,A90,S20,18:30,18:30,"","",66637,66637,,,0,0,0,0,"",0,0,0,,28AUG1922:11:25:07.000000,265,""
27AUG2022,31,763/18: 9:48-103,910,,103,"","",S50,A80,2,1,2,A80,A90,18:33,18:33,"","",66806,66806,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,266,""
27AUG2022,32,674/18:11: 9-905,280,,905,"","",M90,L30,1,-1,2,M90,"",18:12,18:12,"","",65533,65533,,,0,0,0,0,"",0,0,0,,28AUG1922:11:25:07.000000,267,""
27AUG2022,32,674/18:11: 9-905,280,,905,"","",M90,L30,2,1,2,M80,M90,18:20,18:20,"","",66027,66027,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,268,""
27AUG2022,32,674/18:11: 9-905,280,,905,"","",M90,L30,2,1,2,M70,M80,18:22,18:22,"","",66132,66132,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,269,""
27AUG2022,32,674/18:11: 9-905,280,,905,"","",M90,L30,2,1,2,M60,M70,18:24,18:24,"","",66297,66297,,,0,0,0,0,"",0,0,0,,28AUG1922:11:25:07.000000,270,""
27AUG2022,32,674/18:11: 9-905,280,,905,"","",M90,L30,2,1,2,M50,M60,18:26,18:26,"","",66374,66374,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,271,""
27AUG2022,32,674/18:11: 9-905,280,,905,"","",M90,L30,2,1,2,M40,M50,18:28,18:28,"","",66499,66499,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,272,""
27AUG2022,32,674/18:11: 9-905,280,,905,"","",M90,L30,2,1,2,M30,M40,18:29,18:29,"","",66585,66585,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,273,""
27AUG2022,32,674/18:11: 9-905,280,,905,"","",M90,L30,2,1,2,M20,M30,18:31,18:31,"","",66675,66675,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,274,""
27AUG2022,32,674/18:11: 9-905,280,,905,"","",M90,L30,2,1,2,M16,M20,18:32,18:32,"","",66747,66747,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,275,""
27AUG2022,32,674/18:11: 9-905,280,,905,"","",M90,L30,2,1,2,M10,M16,18:39,18:39,"","",67158,67158,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,276,""
27AUG2022,32,674/18:11: 9-905,280,,905,"","",M90,L30,1,1,1,A10,M10,18:44,18:44,"","",67476,67476,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,277,""
27AUG2022,32,674/18:11: 9-905,280,,905,"","",M90,L30,1,1,1,A20,A10,18:48,18:48,"","",67708,67708,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,278,""
27AUG2022,32,674/18:11: 9-905,280,,905,"","",M90,L30,1,1,1,A30,A20,18:50,18:50,"","",67858,67858,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,279,""
27AUG2022,32,674/18:11: 9-905,280,,905,"","",M90,L30,1,1,1,A40,A30,18:54,18:54,"","",68093,68093,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,280,""
27AUG2022,32,674/18:11: 9-905,280,,905,"","",M90,L30,1,1,1,A50,A40,18:58,18:58,"","",68327,68327,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,281,""
27AUG2022,32,674/18:11: 9-905,280,,905,"","",M90,L30,1,1,1,L10,A50,19:02,19:02,"","",68567,68567,,,0,0,0,0,"",0,0,0,,28AUG1922:11:25:07.000000,282,""
27AUG2022,32,674/18:11: 9-905,280,,905,"","",M90,L30,1,1,1,L20,L10,19:12,19:12,"","",69142,69142,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,283,""
27AUG2022,32,674/18:11: 9-905,280,,905,"","",M90,L30,2,-1,1,L30,L20,19:15,19:15,"","",69315,69315,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,284,""
27AUG2022,33,658/18:34:26-105,910,,105,"","",S50,A80,1,-1,2,S50,"",18:35,18:35,"","",66930,66930,,,0,0,0,0,"",0,0,0,,28AUG1922:11:25:07.000000,285,""
27AUG2022,33,658/18:34:26-105,910,,105,"","",S50,A80,2,1,2,S40,S50,18:52,18:52,"","",67962,67962,,,0,0,0,0,"",0,0,0,,28AUG1922:11:25:07.000000,286,""
27AUG2022,33,658/18:34:26-105,910,,105,"","",S50,A80,2,1,2,S20,S40,19:00,19:00,"","",68454,68454,,,0,0,0,0,"",0,0,0,,28AUG1922:11:25:07.000000,287,""
27AUG2022,33,658/18:34:26-105,910,,105,"","",S50,A80,2,1,2,A90,S20,19:06,19:06,"","",68814,68814,,,0,0,0,0,"",0,0,0,,28AUG1922:11:25:07.000000,288,""
27AUG2022,33,658/18:34:26-105,910,,105,"","",S50,A80,2,1,2,A80,A90,19:10,19:10,"","",69049,69049,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,289,""
27AUG2022,35,677/19:22:54-107,910,,107,"","",S50,A80,1,-1,2,S50,"",19:23,19:23,"","",69838,69838,,,0,0,0,0,"",0,0,0,,28AUG1922:11:25:07.000000,316,""
27AUG2022,35,677/19:22:54-107,910,,107,"","",S50,A80,2,1,2,S40,S50,19:30,19:30,"","",70211,70211,,,0,0,0,0,"",0,0,0,,28AUG1922:11:25:07.000000,317,""
27AUG2022,35,677/19:22:54-107,910,,107,"","",S50,A80,2,1,2,S20,S40,19:36,19:36,"","",70614,70614,,,0,0,0,0,"",0,0,0,,28AUG1922:11:25:07.000000,318,""
27AUG2022,35,677/19:22:54-107,910,,107,"","",S50,A80,2,1,2,A90,S20,19:42,19:42,"","",70930,70930,,,0,0,0,0,"",0,0,0,,28AUG1922:11:25:07.000000,319,""
27AUG2022,35,677/19:22:54-107,910,,107,"","",S50,A80,2,1,2,A80,A90,19:44,19:44,"","",71098,71098,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,320,""
27AUG2022,36,681/19:34:39-321,430,,321,"","",Y10,W20,1,-1,2,Y10,"",19:35,19:35,"","",70534,70534,,,0,0,6,0,"",0,0,0,,28AUG1922:11:25:07.000000,321,""
27AUG2022,36,681/19:34:39-321,430,,321,"","",Y10,W20,2,1,2,W30,Y10,19:48,19:48,"","",71283,71283,,,0,0,0,0,"",0,0,0,,28AUG1922:11:25:07.000000,322,""
27AUG2022,36,681/19:34:39-321,430,,321,"","",Y10,W20,2,1,2,W20,W30,19:50,19:50,"","",71404,71404,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,323,""
27AUG2022,37,687/19:35:33-109,910,,109,"","",S50,A80,1,-1,2,S50,"",19:36,19:36,"","",70597,70597,,,0,0,0,0,"",0,0,0,,28AUG1922:11:25:07.000000,324,""
27AUG2022,37,687/19:35:33-109,910,,109,"","",S50,A80,2,1,2,S40,S50,19:49,19:49,"","",71375,71375,,,0,0,0,0,"",0,0,0,,28AUG1922:11:25:07.000000,325,""
27AUG2022,37,687/19:35:33-109,910,,109,"","",S50,A80,2,1,2,S20,S40,19:56,19:56,"","",71787,71787,,,0,0,0,0,"",0,0,0,,28AUG1922:11:25:07.000000,326,""
27AUG2022,37,687/19:35:33-109,910,,109,"","",S50,A80,2,1,2,A90,S20,20:03,20:03,"","",72187,72187,,,0,0,0,0,"",0,0,0,,28AUG1922:11:25:07.000000,327,""
27AUG2022,37,687/19:35:33-109,910,,109,"","",S50,A80,2,1,2,A80,A90,20:05,20:05,"","",72359,72359,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,328,""
27AUG2022,38,801/19:46:60-309,770,,309,"","",C80,C60,1,-1,2,C80,"",19:51,19:51,"","",71493,71493,,,0,0,5,0,"",0,0,0,,28AUG1922:11:25:07.000000,329,""
27AUG2022,38,801/19:46:60-309,770,,309,"","",C80,C60,2,1,2,C70,C80,19:58,19:58,"","",71934,71934,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,330,""
27AUG2022,38,801/19:46:60-309,770,,309,"","",C80,C60,2,1,2,C60,C70,20:01,20:01,"","",72104,72104,,,0,0,4,0,"",0,0,0,,28AUG1922:11:25:07.000000,331,""
27AUG2022,40,655/20:42:46-500,850,,500,"","",L30,K30,1,-1,2,L30,"",20:47,20:47,"","",74854,74854,,,0,0,3,0,"",0,0,0,,28AUG1922:11:25:07.000000,358,""
27AUG2022,40,655/20:42:46-500,850,,500,"","",L30,K30,2,1,2,L20,L30,20:53,20:53,"","",75189,75189,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,359,""
27AUG2022,40,655/20:42:46-500,850,,500,"","",L30,K30,2,1,2,L10,L20,21:02,21:02,"","",75726,75726,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,360,""
27AUG2022,40,655/20:42:46-500,850,,500,"","",L30,K30,2,1,2,A50,L10,21:05,21:05,"","",75942,75942,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,361,""
27AUG2022,40,655/20:42:46-500,850,,500,"","",L30,K30,2,1,2,A40,A50,21:08,21:08,"","",76117,76117,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,362,""
27AUG2022,40,655/20:42:46-500,850,,500,"","",L30,K30,2,1,2,A30,A40,21:11,21:11,"","",76313,76313,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,363,""
27AUG2022,40,655/20:42:46-500,850,,500,"","",L30,K30,2,1,2,A20,A30,21:14,21:14,"","",76464,76464,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,364,""
27AUG2022,40,655/20:42:46-500,850,,500,"","",L30,K30,2,1,2,A10,A20,21:18,21:18,"","",76700,76700,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,365,""
27AUG2022,40,655/20:42:46-500,850,,500,"","",L30,K30,1,1,1,K10,A10,21:21,21:21,"","",76914,76914,,,0,0,4,0,"",0,0,0,,28AUG1922:11:25:07.000000,366,""
27AUG2022,40,655/20:42:46-500,850,,500,"","",L30,K30,1,1,1,K20,K10,21:29,21:29,"","",77383,77383,,,0,0,4,0,"",0,0,0,,28AUG1922:11:25:07.000000,367,""
27AUG2022,40,655/20:42:46-500,850,,500,"","",L30,K30,3,1,1,K30,K20,21:36,21:36,"","",77807,77807,,,0,0,4,0,"",0,0,0,,28AUG1922:11:25:07.000000,368,""
27AUG2022,41,830/20:55:52-400,610,,400,"","",R60,A50,2,1,2,R60,"",20:58,20:58,"","",75528,75528,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,369,""
27AUG2022,41,830/20:55:52-400,610,,400,"","",R60,A50,2,1,2,R50,R60,21:02,21:02,"","",75772,75772,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,370,""
27AUG2022,41,830/20:55:52-400,610,,400,"","",R60,A50,2,1,2,R40,R50,21:06,21:06,"","",75971,75971,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,371,""
27AUG2022,41,830/20:55:52-400,610,,400,"","",R60,A50,2,1,2,R30,R40,21:08,21:08,"","",76134,76134,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,372,""
27AUG2022,41,830/20:55:52-400,610,,400,"","",R60,A50,2,1,2,R20,R30,21:10,21:10,"","",76236,76236,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,373,""
27AUG2022,41,830/20:55:52-400,610,,400,"","",R60,A50,2,1,2,R10,R20,21:12,21:12,"","",76334,76334,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,374,""
27AUG2022,41,830/20:55:52-400,610,,400,"","",R60,A50,2,1,2,K30,R10,21:19,21:19,"","",76773,76773,,,0,0,4,0,"",0,0,0,,28AUG1922:11:25:07.000000,375,""
27AUG2022,41,830/20:55:52-400,610,,400,"","",R60,A50,2,1,2,K20,K30,21:28,21:28,"","",77338,77338,,,0,0,4,0,"",0,0,0,,28AUG1922:11:25:07.000000,376,""
27AUG2022,41,830/20:55:52-400,610,,400,"","",R60,A50,2,1,2,K10,K20,21:30,21:30,"","",77454,77454,,,0,0,0,0,"",0,0,0,,28AUG1922:11:25:07.000000,377,""
27AUG2022,41,830/20:55:52-400,610,,400,"","",R60,A50,1,1,1,A10,K10,21:33,21:33,"","",77602,77602,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,378,""
27AUG2022,41,830/20:55:52-400,610,,400,"","",R60,A50,1,1,1,A20,A10,21:37,21:37,"","",77844,77844,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,379,""
27AUG2022,41,830/20:55:52-400,610,,400,"","",R60,A50,1,1,1,A30,A20,21:41,21:41,"","",78107,78107,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,380,""
27AUG2022,41,830/20:55:52-400,610,,400,"","",R60,A50,1,1,1,A40,A30,21:46,21:46,"","",78376,78376,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,381,""
27AUG2022,41,830/20:55:52-400,610,,400,"","",R60,A50,1,1,1,A50,A40,21:49,21:49,"","",78569,78569,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,382,""
27AUG2022,42,655/21:41:20-500,580,,500,"","",K30,L30,3,-1,2,K30,"",21:43,21:43,"","",78233,78233,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,383,""
27AUG2022,42,655/21:41:20-500,580,,500,"","",K30,L30,2,1,2,K20,K30,22:24,22:24,"","",80665,80665,,,0,0,4,0,"",0,0,0,,28AUG1922:11:25:07.000000,384,""
27AUG2022,42,655/21:41:20-500,580,,500,"","",K30,L30,2,1,2,K10,K20,22:26,22:26,"","",80763,80763,,,0,0,0,0,"",0,0,0,,28AUG1922:11:25:07.000000,385,""
27AUG2022,42,655/21:41:20-500,580,,500,"","",K30,L30,1,1,1,A10,K10,22:33,22:33,"","",81200,81200,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,386,""
27AUG2022,42,655/21:41:20-500,580,,500,"","",K30,L30,1,1,1,A20,A10,22:37,22:37,"","",81474,81474,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,387,""
27AUG2022,42,655/21:41:20-500,580,,500,"","",K30,L30,1,1,1,A30,A20,22:50,22:50,"","",82230,82230,,,0,0,2,0,"",0,0,30,,28AUG1922:11:25:07.000000,388,""
27AUG2022,42,655/21:41:20-500,580,,500,"","",K30,L30,1,1,1,A40,A30,22:54,22:54,"","",82447,82459,,,0,0,2,0,"",0,30,29,,28AUG1922:11:25:07.000000,389,""
27AUG2022,42,655/21:41:20-500,580,,500,"","",K30,L30,1,1,1,A50,A40,22:57,22:57,"","",82647,82663,,,0,0,2,0,"",0,29,27,,28AUG1922:11:25:07.000000,390,""
27AUG2022,42,655/21:41:20-500,580,,500,"","",K30,L30,1,1,1,L10,A50,23:01,23:02,"","",82909,82922,,,0,0,2,0,"",0,27,27,,28AUG1922:11:25:07.000000,391,""
27AUG2022,42,655/21:41:20-500,580,,500,"","",K30,L30,1,1,1,L20,L10,23:11,23:11,"","",83465,83481,,,0,0,2,0,"",0,27,22,,28AUG1922:11:25:07.000000,392,""
27AUG2022,42,655/21:41:20-500,580,,500,"","",K30,L30,1,1,1,L30,L20,23:14,23:14,"","",83645,83645,,,0,0,2,0,"",0,22,0,,28AUG1922:11:25:07.000000,393,""
27AUG2022,43,827/22: 4: 1-951,910,,951,"","",S20,A80,2,1,2,S20,S40,22:11,22:11,"","",79871,79871,,,0,0,0,0,"",0,0,0,,28AUG1922:11:25:07.000000,394,""
27AUG2022,43,827/22: 4: 1-951,910,,951,"","",S20,A80,2,1,2,A90,S20,22:16,22:16,"","",80178,80178,,,0,0,0,0,"",0,0,0,,28AUG1922:11:25:07.000000,395,""
27AUG2022,43,827/22: 4: 1-951,910,,951,"","",S20,A80,2,1,2,A80,A90,22:20,22:20,"","",80435,80435,,,0,0,6,0,"",0,0,0,,28AUG1922:11:25:07.000000,396,""
27AUG2022,44,669/23:41:39-711,770,,711,"","",C88,C60,2,1,2,C88,"",23:49,23:49,"","",85782,85782,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,397,""
27AUG2022,44,669/23:41:39-711,770,,711,"","",C88,C60,2,1,2,C80,C88,24:00,24:00,"","",86439,86439,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,398,""
27AUG2022,44,669/23:41:39-711,770,,711,"","",C88,C60,2,1,2,C70,C80,24:06,24:06,"","",86772,86772,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,399,""
27AUG2022,44,669/23:41:39-711,770,,711,"","",C88,C60,2,1,2,C60,C70,24:08,24:08,"","",86905,86905,,,0,0,4,0,"",0,0,0,,28AUG1922:11:25:07.000000,400,""
27AUG2022,45,837/ 0:16:54-305,330,,305,"","",W40,W20,3,-1,2,W40,"",24:23,24:23,"","",87803,87803,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,401,""
27AUG2022,45,837/ 0:16:54-305,330,,305,"","",W40,W20,2,1,2,W30,W40,24:26,24:26,"","",88018,88018,,,0,0,0,0,"",0,0,0,,28AUG1922:11:25:07.000000,402,""
27AUG2022,45,837/ 0:16:54-305,330,,305,"","",W40,W20,2,1,2,W20,W30,24:28,24:28,"","",88137,88137,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,403,""
27AUG2022,46,841/ 0:16:30-209,910,,209,"","",S40,A80,2,1,2,S40,S50,24:25,24:25,"","",87933,87933,,,0,0,0,0,"",0,0,0,,28AUG1922:11:25:07.000000,404,""
27AUG2022,46,841/ 0:16:30-209,910,,209,"","",S40,A80,2,1,2,S20,S40,24:32,24:32,"","",88334,88334,,,0,0,0,0,"",0,0,0,,28AUG1922:11:25:07.000000,405,""
27AUG2022,46,841/ 0:16:30-209,910,,209,"","",S40,A80,2,1,2,A90,S20,24:37,24:37,"","",88639,88639,,,0,0,0,0,"",0,0,0,,28AUG1922:11:25:07.000000,406,""
27AUG2022,46,841/ 0:16:30-209,910,,209,"","",S40,A80,2,1,2,A80,A90,24:40,24:40,"","",88806,88806,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,407,""
27AUG2022,47,663/ 0:35:25-319,770,,319,"","",C88,C60,2,1,2,C88,"",24:39,24:39,"","",88789,88789,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,408,""
27AUG2022,47,663/ 0:35:25-319,770,,319,"","",C88,C60,2,1,2,C80,C88,24:46,24:46,"","",89190,89190,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,409,""
27AUG2022,47,663/ 0:35:25-319,770,,319,"","",C88,C60,2,1,2,C70,C80,24:52,24:52,"","",89524,89524,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,410,""
27AUG2022,47,663/ 0:35:25-319,770,,319,"","",C88,C60,2,1,2,C60,C70,24:54,24:54,"","",89657,89657,,,0,0,4,0,"",0,0,0,,28AUG1922:11:25:07.000000,411,""
27AUG2022,48,825/ 1: 0:21-323,770,,323,"","",C88,C60,2,1,2,C88,"",25:02,25:02,"","",90131,90131,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,412,""
27AUG2022,48,825/ 1: 0:21-323,770,,323,"","",C88,C60,2,1,2,C80,C88,25:08,25:08,"","",90516,90516,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,413,""
27AUG2022,48,825/ 1: 0:21-323,770,,323,"","",C88,C60,2,1,2,C70,C80,25:13,25:13,"","",90836,90836,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,414,""
27AUG2022,48,825/ 1: 0:21-323,770,,323,"","",C88,C60,2,1,2,C60,C70,25:16,25:16,"","",90964,90964,,,0,0,4,0,"",0,0,0,,28AUG1922:11:25:07.000000,415,""
27AUG2022,49,667/ 1:53:24-301,770,,301,"","",C88,C60,2,1,2,C88,"",25:54,25:54,"","",93268,93268,,,0,0,0,0,"",0,0,0,,28AUG1922:11:25:07.000000,416,""
27AUG2022,49,667/ 1:53:24-301,770,,301,"","",C88,C60,2,1,2,C80,C88,26:00,26:00,"","",93600,93600,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,417,""
