RevDate,RK,SRK,Rt,STrain,Train,SOr,SDe,Or,De,TN,RR,Dir,Loc,LLoc,DO,DC,SDO,SDC,DO1,DC1,SDO1,SDC1,LRD,DD,PLe,Delay,Note,Del,PDO,PDC,EOL,TS,ind,Code
08SEP2022,390,22896-58722-211-4,4,211,211,R60,S50,R60,S50,1,1,1,A20,A10,16:52,16:53,16:51,16:52,60765,60806,60702,60726,-11,17,2,6,"",0,193,162,130,09SEP1922:05:26:02.000000,6185,""
08SEP2022,390,22896-58722-211-4,4,211,211,R60,S50,R60,S50,1,1,1,A30,A20,16:56,16:56,16:54,16:55,60967,61004,60894,60936,-7,-5,2,-12,"",0,162,137,130,09SEP1922:05:26:02.000000,6186,""
08SEP2022,390,22896-58722-211-4,4,211,211,R60,S50,R60,S50,1,1,1,A40,A30,17:00,17:00,16:59,16:59,61216,61240,61164,61182,-16,6,2,-10,"",0,137,115,130,09SEP1922:05:26:02.000000,6187,""
08SEP2022,390,22896-58722-211-4,4,211,211,R60,S50,R60,S50,1,1,1,A50,A40,17:03,17:04,17:03,17:03,61427,61451,61386,61428,-17,-18,2,-35,"",0,115,100,130,09SEP1922:05:26:02.000000,6188,""
08SEP2022,390,22896-58722-211-4,4,211,211,R60,S50,R60,S50,1,1,1,A60,A50,17:09,17:09,17:07,17:07,61758,61780,61650,61668,85,4,6,89,"",0,100,93,130,09SEP1922:05:26:02.000000,6189,""
08SEP2022,390,22896-58722-211-4,4,211,211,R60,S50,R60,S50,1,1,1,A70,A60,17:13,17:13,17:11,17:11,61990,62010,61896,61914,-18,2,2,-16,"",0,93,77,130,09SEP1922:05:26:02.000000,6190,""
08SEP2022,390,22896-58722-211-4,4,211,211,R60,S50,R60,S50,1,1,1,A80,A70,17:20,17:20,17:16,17:16,62441,62458,62190,62208,155,-1,2,154,"",0,77,64,130,09SEP1922:05:26:02.000000,6191,""
08SEP2022,390,22896-58722-211-4,4,211,211,R60,S50,R60,S50,1,1,1,A90,A80,17:24,17:25,17:21,17:21,62687,62720,62472,62496,-35,9,2,-26,"",0,64,45,130,09SEP1922:05:26:02.000000,6192,""
08SEP2022,390,22896-58722-211-4,4,211,211,R60,S50,R60,S50,1,1,1,S20,A90,17:30,17:30,17:27,17:28,63036,63054,62874,62892,-62,0,2,-62,"",0,45,27,130,09SEP1922:05:26:02.000000,6193,""
08SEP2022,390,22896-58722-211-4,4,211,211,R60,S50,R60,S50,1,1,1,S40,S20,17:38,17:38,17:36,17:36,63483,63502,63372,63390,-51,1,2,-50,"",0,27,17,130,09SEP1922:05:26:02.000000,6194,""
08SEP2022,390,22896-58722-211-4,4,211,211,R60,S50,R60,S50,2,-1,1,S50,S40,17:43,17:43,17:41,17:41,63790,63790,63660,63660,18,0,2,18,"",0,17,0,130,09SEP1922:05:26:02.000000,6195,""
08SEP2022,391,22896-58902-511-11,11,511,511,L30,M90,A50,M90,2,1,2,A50,"",16:55,16:55,16:39,16:39,60928,60928,59940,59958,0,-18,6,-18,CL,1,0,6,1154,09SEP1922:05:26:02.000000,6196,""
08SEP2022,391,22896-58902-511-11,11,511,511,L30,M90,A50,M90,2,1,2,A40,A50,17:00,17:00,16:42,16:43,61202,61215,60162,60180,70,-5,6,65,"",0,6,11,1154,09SEP1922:05:26:02.000000,6197,""
08SEP2022,391,22896-58902-511-11,11,511,511,L30,M90,A50,M90,2,1,2,A30,A40,17:03,17:04,16:46,16:47,61430,61448,60408,60432,-13,-6,2,-19,"",0,11,19,1154,09SEP1922:05:26:02.000000,6198,""
08SEP2022,391,22896-58902-511-11,11,511,511,L30,M90,A50,M90,2,1,2,A20,A30,17:06,17:07,16:50,16:50,61613,61627,60606,60624,-9,-4,2,-13,"",0,19,21,1154,09SEP1922:05:26:02.000000,6199,""
08SEP2022,391,22896-58902-511-11,11,511,511,L30,M90,A50,M90,2,1,2,A10,A20,17:10,17:11,16:54,16:55,61856,61875,60864,60900,-11,-17,2,-28,"",0,21,30,1154,09SEP1922:05:26:02.000000,6200,""
08SEP2022,391,22896-58902-511-11,11,511,511,L30,M90,A50,M90,1,1,1,M10,A10,17:16,17:16,17:00,17:00,62162,62175,61200,61230,-13,-17,2,-30,"",0,30,38,1154,09SEP1922:05:26:02.000000,6201,""
08SEP2022,391,22896-58902-511-11,11,511,511,L30,M90,A50,M90,1,1,1,M16,M10,17:22,17:22,17:06,17:07,62544,62563,61614,61650,-15,-17,2,-32,"",0,38,52,1154,09SEP1922:05:26:02.000000,6202,""
08SEP2022,391,22896-58902-511-11,11,511,511,L30,M90,A50,M90,1,1,1,M20,M16,17:23,17:24,17:08,17:09,62620,62641,61716,61746,-9,-9,2,-18,"",0,52,84,1154,09SEP1922:05:26:02.000000,6203,""
08SEP2022,391,22896-58902-511-11,11,511,511,L30,M90,A50,M90,1,1,1,M30,M20,17:27,17:27,17:10,17:10,62839,62853,61818,61848,126,-16,2,110,"",0,84,83,1154,09SEP1922:05:26:02.000000,6204,""
08SEP2022,391,22896-58902-511-11,11,511,511,L30,M90,A50,M90,1,1,1,M40,M30,17:28,17:29,17:12,17:12,62939,62960,61920,61944,14,-3,2,11,"",0,83,82,1154,09SEP1922:05:26:02.000000,6205,""
08SEP2022,391,22896-58902-511-11,11,511,511,L30,M90,A50,M90,1,1,1,M50,M40,17:31,17:31,17:14,17:14,63079,63094,62064,62082,-1,-3,2,-4,"",0,82,77,1154,09SEP1922:05:26:02.000000,6206,""
08SEP2022,391,22896-58902-511-11,11,511,511,L30,M90,A50,M90,1,1,1,M60,M50,17:34,17:34,17:16,17:16,63254,63269,62184,62202,58,-3,2,55,"",0,77,48,1154,09SEP1922:05:26:02.000000,6207,""
08SEP2022,391,22896-58902-511-11,11,511,511,L30,M90,A50,M90,1,1,1,M70,M60,17:37,17:37,17:19,17:19,63421,63435,62352,62370,2,-4,2,-2,"",0,48,34,1154,09SEP1922:05:26:02.000000,6208,""
08SEP2022,391,22896-58902-511-11,11,511,511,L30,M90,A50,M90,1,1,1,M80,M70,17:39,17:39,17:21,17:21,63560,63578,62490,62508,5,0,2,5,"",0,34,12,1154,09SEP1922:05:26:02.000000,6209,""
08SEP2022,391,22896-58902-511-11,11,511,511,L30,M90,A50,M90,1,1,1,M90,M80,17:44,17:44,17:25,17:25,63890,63890,62736,62736,84,0,0,84,"",0,12,0,1154,09SEP1922:05:26:02.000000,6210,""
08SEP2022,392,22896-58902-511-11,11,511,,L30,M90,"","",,,,L30,"","","",16:21,16:21,,,58902,58902,0,0,,0,"",0,,,,09SEP1922:05:26:02.000000,6211,""
08SEP2022,392,22896-58902-511-11,11,511,,L30,M90,"","",,,,L20,"","","",16:24,16:24,,,59064,59082,0,0,,0,"",0,,,,09SEP1922:05:26:02.000000,6212,""
08SEP2022,392,22896-58902-511-11,11,511,,L30,M90,"","",,,,L10,"","","",16:34,16:34,,,59664,59682,0,0,,0,"",0,,,,09SEP1922:05:26:02.000000,6213,""
08SEP2022,393,22896-58986-113-6,6,113,113,M90,S50,M90,S50,1,-1,2,M90,"",16:27,16:27,16:23,16:23,59256,59256,58986,58986,0,0,2,270,"",0,0,17,809,09SEP1922:05:26:02.000000,6214,""
08SEP2022,393,22896-58986-113-6,6,113,113,M90,S50,M90,S50,2,1,2,M80,M90,16:31,16:31,16:26,16:26,59479,59498,59190,59208,19,1,2,20,"",0,17,42,809,09SEP1922:05:26:02.000000,6215,""
08SEP2022,393,22896-58986-113-6,6,113,113,M90,S50,M90,S50,2,1,2,M70,M80,16:33,16:33,16:28,16:29,59611,59628,59328,59346,-7,-1,2,-8,"",0,42,58,809,09SEP1922:05:26:02.000000,6216,""
08SEP2022,393,22896-58986-113-6,6,113,113,M90,S50,M90,S50,2,1,2,M60,M70,16:36,16:36,16:31,16:31,59771,59796,59490,59508,-1,7,2,6,"",0,58,73,809,09SEP1922:05:26:02.000000,6217,""
08SEP2022,393,22896-58986-113-6,6,113,113,M90,S50,M90,S50,2,1,2,M50,M60,16:38,16:38,16:33,16:33,59890,59908,59610,59634,-8,-6,2,-14,"",0,73,99,809,09SEP1922:05:26:02.000000,6218,""
08SEP2022,393,22896-58986-113-6,6,113,113,M90,S50,M90,S50,2,1,2,M40,M50,16:40,16:40,16:35,16:36,60018,60042,59754,59778,-10,0,2,-10,"",0,99,177,809,09SEP1922:05:26:02.000000,6219,""
08SEP2022,393,22896-58986-113-6,6,113,113,M90,S50,M90,S50,2,1,2,M30,M40,16:41,16:42,16:37,16:38,60108,60131,59850,59880,-6,-7,2,-13,"",0,177,209,809,09SEP1922:05:26:02.000000,6220,""
08SEP2022,393,22896-58986-113-6,6,113,113,M90,S50,M90,S50,2,1,2,M20,M30,16:43,16:43,16:39,16:39,60194,60214,59946,59976,-3,-10,2,-13,"",0,209,275,809,09SEP1922:05:26:02.000000,6221,""
08SEP2022,393,22896-58986-113-6,6,113,113,M90,S50,M90,S50,2,1,2,M16,M20,16:44,16:44,16:40,16:41,60270,60291,60042,60078,-10,-15,2,-25,"",0,275,399,809,09SEP1922:05:26:02.000000,6222,""
08SEP2022,393,22896-58986-113-6,6,113,113,M90,S50,M90,S50,2,1,2,M10,M16,16:51,16:51,16:47,16:48,60672,60696,60468,60504,-9,-12,2,-21,"",0,399,373,809,09SEP1922:05:26:02.000000,6223,""
08SEP2022,393,22896-58986-113-6,6,113,113,M90,S50,M90,S50,1,1,1,A10,M10,16:56,16:56,16:53,16:54,60991,61010,60816,60858,-17,-23,2,-40,"",0,373,354,809,09SEP1922:05:26:02.000000,6224,""
08SEP2022,393,22896-58986-113-6,6,113,113,M90,S50,M90,S50,1,1,1,A20,A10,17:10,17:10,16:57,16:58,61807,61824,61068,61092,587,-7,2,580,"",1,354,331,809,09SEP1922:05:26:02.000000,6225,""
08SEP2022,393,22896-58986-113-6,6,113,113,M90,S50,M90,S50,1,1,1,A30,A20,17:13,17:13,17:01,17:01,62004,62024,61260,61284,12,-4,2,8,"",0,331,306,809,09SEP1922:05:26:02.000000,6226,""
08SEP2022,393,22896-58986-113-6,6,113,113,M90,S50,M90,S50,1,1,1,A40,A30,17:17,17:17,17:05,17:05,62253,62271,61512,61530,1,0,2,1,"",0,306,294,809,09SEP1922:05:26:02.000000,6227,""
08SEP2022,393,22896-58986-113-6,6,113,113,M90,S50,M90,S50,1,1,1,A50,A40,17:21,17:21,17:08,17:09,62464,62486,61734,61776,-11,-20,2,-31,"",0,294,294,809,09SEP1922:05:26:02.000000,6228,""
08SEP2022,393,22896-58986-113-6,6,113,113,M90,S50,M90,S50,1,1,1,A60,A50,17:26,17:26,17:13,17:13,62777,62794,61998,62016,69,-1,6,68,"",0,294,240,809,09SEP1922:05:26:02.000000,6229,""
08SEP2022,393,22896-58986-113-6,6,113,113,M90,S50,M90,S50,1,1,1,A70,A60,17:30,17:30,17:17,17:17,63005,63022,62244,62262,-17,-1,2,-18,"",0,240,200,809,09SEP1922:05:26:02.000000,6230,""
08SEP2022,393,22896-58986-113-6,6,113,113,M90,S50,M90,S50,1,1,1,A80,A70,17:38,17:38,17:22,17:22,63502,63517,62538,62556,204,-3,2,201,"",0,200,150,809,09SEP1922:05:26:02.000000,6231,""
08SEP2022,393,22896-58986-113-6,6,113,113,M90,S50,M90,S50,1,1,1,A90,A80,17:42,17:42,17:27,17:27,63745,63777,62820,62844,-36,8,2,-28,"",0,150,80,809,09SEP1922:05:26:02.000000,6232,""
08SEP2022,393,22896-58986-113-6,6,113,113,M90,S50,M90,S50,1,1,1,S20,A90,17:48,17:48,17:33,17:34,64094,64116,63222,63240,-61,4,2,-57,"",0,80,57,809,09SEP1922:05:26:02.000000,6233,""
08SEP2022,393,22896-58986-113-6,6,113,113,M90,S50,M90,S50,1,1,1,S40,S20,17:55,17:55,17:42,17:42,64535,64554,63720,63738,-61,1,2,-60,"",0,57,29,809,09SEP1922:05:26:02.000000,6234,""
08SEP2022,393,22896-58986-113-6,6,113,113,M90,S50,M90,S50,1,1,1,S50,S40,18:00,18:00,17:46,17:46,64817,64817,64008,64008,-7,0,2,-7,"",0,29,0,809,09SEP1922:05:26:02.000000,6235,""
08SEP2022,394,22896-59052-101-5,5,101,101,S50,M90,S50,M90,1,-1,2,S50,"",16:28,16:28,16:24,16:24,59282,59282,59052,59052,0,0,2,230,"",0,0,6,178,09SEP1922:05:26:02.000000,6236,""
08SEP2022,394,22896-59052-101-5,5,101,101,S50,M90,S50,M90,2,1,2,S40,S50,16:32,16:32,16:28,16:28,59527,59543,59280,59298,17,-2,2,15,"",0,6,25,178,09SEP1922:05:26:02.000000,6237,""
08SEP2022,394,22896-59052-101-5,5,101,101,S50,M90,S50,M90,2,1,2,S20,S40,16:39,16:39,16:36,16:36,59974,59997,59772,59790,-43,5,2,-38,"",0,25,48,178,09SEP1922:05:26:02.000000,6238,""
08SEP2022,394,22896-59052-101-5,5,101,101,S50,M90,S50,M90,2,1,2,A90,S20,16:45,16:45,16:42,16:42,60324,60345,60138,60156,-21,3,2,-18,"",0,48,59,178,09SEP1922:05:26:02.000000,6239,""
08SEP2022,394,22896-59052-101-5,5,101,101,S50,M90,S50,M90,2,1,2,A80,A90,16:49,16:49,16:47,16:47,60568,60586,60420,60438,-41,0,2,-41,"",0,59,78,178,09SEP1922:05:26:02.000000,6240,""
08SEP2022,394,22896-59052-101-5,5,101,101,S50,M90,S50,M90,2,1,2,A70,A80,16:57,16:57,16:51,16:52,61032,61051,60714,60732,170,1,2,171,"",0,78,88,178,09SEP1922:05:26:02.000000,6241,""
08SEP2022,394,22896-59052-101-5,5,101,101,S50,M90,S50,M90,2,1,2,A60,A70,17:01,17:01,16:55,16:56,61267,61285,60954,60972,-6,0,2,-6,"",0,88,93,178,09SEP1922:05:26:02.000000,6242,""
08SEP2022,394,22896-59052-101-5,5,101,101,S50,M90,S50,M90,2,1,2,A50,A60,17:04,17:05,16:59,17:00,61494,61514,61188,61206,-7,2,2,-5,"",0,93,101,178,09SEP1922:05:26:02.000000,6243,""
08SEP2022,394,22896-59052-101-5,5,101,101,S50,M90,S50,M90,2,1,2,A40,A50,17:09,17:09,17:03,17:03,61777,61794,61410,61428,59,-1,6,58,"",0,101,110,178,09SEP1922:05:26:02.000000,6244,""
08SEP2022,394,22896-59052-101-5,5,101,101,S50,M90,S50,M90,2,1,2,A30,A40,17:13,17:13,17:07,17:08,62010,62030,61656,61680,-12,-4,2,-16,"",0,110,112,178,09SEP1922:05:26:02.000000,6245,""
08SEP2022,394,22896-59052-101-5,5,101,101,S50,M90,S50,M90,2,1,2,A20,A30,17:16,17:16,17:10,17:11,62197,62217,61854,61872,-7,2,2,-5,"",0,112,120,178,09SEP1922:05:26:02.000000,6246,""
08SEP2022,394,22896-59052-101-5,5,101,101,S50,M90,S50,M90,2,1,2,A10,A20,17:20,17:21,17:15,17:15,62447,62475,62112,62154,-10,-14,2,-24,"",0,120,139,178,09SEP1922:05:26:02.000000,6247,""
08SEP2022,394,22896-59052-101-5,5,101,101,S50,M90,S50,M90,1,1,1,M10,A10,17:25,17:26,17:20,17:21,62759,62779,62454,62484,-16,-10,2,-26,"",0,139,157,178,09SEP1922:05:26:02.000000,6248,""
08SEP2022,394,22896-59052-101-5,5,101,101,S50,M90,S50,M90,1,1,1,M16,M10,17:32,17:32,17:27,17:28,63150,63173,62868,62904,-13,-13,2,-26,"",0,157,203,178,09SEP1922:05:26:02.000000,6249,""
08SEP2022,394,22896-59052-101-5,5,101,101,S50,M90,S50,M90,1,1,1,M20,M16,17:33,17:34,17:29,17:30,63232,63255,62970,63000,-7,-7,2,-14,"",0,203,250,178,09SEP1922:05:26:02.000000,6250,""
08SEP2022,394,22896-59052-101-5,5,101,101,S50,M90,S50,M90,1,1,1,M30,M20,17:35,17:35,17:31,17:31,63319,63338,63072,63102,-8,-11,2,-19,"",0,250,288,178,09SEP1922:05:26:02.000000,6251,""
08SEP2022,394,22896-59052-101-5,5,101,101,S50,M90,S50,M90,1,1,1,M40,M30,17:36,17:37,17:32,17:33,63406,63431,63174,63198,-4,1,2,-3,"",0,288,287,178,09SEP1922:05:26:02.000000,6252,""
08SEP2022,394,22896-59052-101-5,5,101,101,S50,M90,S50,M90,1,1,1,M50,M40,17:39,17:39,17:35,17:35,63546,63564,63318,63336,-5,0,2,-5,"",0,287,250,178,09SEP1922:05:26:02.000000,6253,""
08SEP2022,394,22896-59052-101-5,5,101,101,S50,M90,S50,M90,1,1,1,M60,M50,17:41,17:41,17:37,17:37,63664,63683,63438,63456,-2,1,2,-1,"",0,250,178,178,09SEP1922:05:26:02.000000,6254,""
08SEP2022,394,22896-59052-101-5,5,101,101,S50,M90,S50,M90,1,1,1,M70,M60,17:43,17:44,17:40,17:40,63831,63848,63606,63624,-2,-1,2,-3,"",0,178,139,178,09SEP1922:05:26:02.000000,6255,""
08SEP2022,394,22896-59052-101-5,5,101,101,S50,M90,S50,M90,1,1,1,M80,M70,17:46,17:46,17:42,17:42,63965,63987,63744,63762,-3,4,2,1,"",0,139,61,178,09SEP1922:05:26:02.000000,6256,""
08SEP2022,394,22896-59052-101-5,5,101,101,S50,M90,S50,M90,1,1,1,M90,M80,17:49,17:49,17:46,17:46,64168,64168,63990,63990,-47,0,0,-47,"",0,61,0,178,09SEP1922:05:26:02.000000,6257,""
08SEP2022,395,22896-59064-409-14,14,409,409,Y10,W40,Y10,W40,2,1,2,Y10,"",16:28,16:28,16:24,16:24,59295,59295,59064,59064,0,0,2,231,"",0,0,6,172,09SEP1922:05:26:02.000000,6258,""
08SEP2022,395,22896-59064-409-14,14,409,409,Y10,W40,Y10,W40,3,1,1,W40,Y10,16:31,16:31,16:28,16:28,59470,59470,59298,59298,-59,0,0,-59,"",0,6,0,172,09SEP1922:05:26:02.000000,6259,""
08SEP2022,396,22896-59088-411-13,13,411,411,W40,Y10,W40,Y10,3,-1,2,W40,"",16:26,16:26,16:24,16:24,59193,59193,59088,59088,0,0,2,105,"",0,0,2,98,09SEP1922:05:26:02.000000,6260,""
08SEP2022,396,22896-59088-411-13,13,411,411,W40,Y10,W40,Y10,2,-1,1,Y10,W40,16:30,16:30,16:29,16:29,59450,59450,59352,59352,-7,0,0,-7,"",0,2,0,98,09SEP1922:05:26:02.000000,6261,""
08SEP2022,397,22896-59214-303-2,2,303,303,Y10,C88,Y10,C88,1,-1,2,Y10,"",16:45,16:45,16:26,16:26,60331,60331,59214,59214,0,0,2,1117,"",1,0,149,2485,09SEP1922:05:26:02.000000,6262,""
08SEP2022,397,22896-59214-303-2,2,303,303,Y10,C88,Y10,C88,2,1,2,W30,Y10,16:48,16:49,16:30,16:30,60521,60540,59406,59424,-2,1,2,-1,"",0,149,159,2485,09SEP1922:05:26:02.000000,6263,""
08SEP2022,397,22896-59214-303-2,2,303,303,Y10,C88,Y10,C88,2,1,2,W20,W30,16:51,16:52,16:33,16:33,60713,60727,59598,59616,-1,-4,2,-5,"",0,159,161,2485,09SEP1922:05:26:02.000000,6264,""
08SEP2022,397,22896-59214-303-2,2,303,303,Y10,C88,Y10,C88,2,1,2,W10,W20,16:56,16:56,16:36,16:37,60981,60997,59784,59820,86,-20,2,66,"",0,161,162,2485,09SEP1922:05:26:02.000000,6265,""
08SEP2022,397,22896-59214-303-2,2,303,303,Y10,C88,Y10,C88,2,1,2,M90,W10,16:59,17:00,16:39,16:40,61191,61253,59994,60036,20,20,2,40,"",0,162,185,2485,09SEP1922:05:26:02.000000,6266,""
08SEP2022,397,22896-59214-303-2,2,303,303,Y10,C88,Y10,C88,2,1,2,M80,M90,17:04,17:04,16:44,16:44,61445,61459,60240,60258,-12,-4,2,-16,"",0,185,179,2485,09SEP1922:05:26:02.000000,6267,""
08SEP2022,397,22896-59214-303-2,2,303,303,Y10,C88,Y10,C88,2,1,2,M70,M80,17:06,17:06,16:46,16:46,61576,61592,60378,60396,-3,-2,2,-5,"",0,179,189,2485,09SEP1922:05:26:02.000000,6268,""
08SEP2022,397,22896-59214-303-2,2,303,303,Y10,C88,Y10,C88,2,1,2,M60,M70,17:08,17:09,16:49,16:49,61737,61759,60540,60558,1,4,2,5,"",0,189,219,2485,09SEP1922:05:26:02.000000,6269,""
08SEP2022,397,22896-59214-303-2,2,303,303,Y10,C88,Y10,C88,2,1,2,M50,M60,17:10,17:11,16:51,16:51,61852,61868,60660,60684,-9,-8,2,-17,"",0,219,265,2485,09SEP1922:05:26:02.000000,6270,""
08SEP2022,397,22896-59214-303-2,2,303,303,Y10,C88,Y10,C88,2,1,2,M40,M50,17:13,17:13,16:53,16:53,61983,62024,60804,60828,-5,17,2,12,"",0,265,409,2485,09SEP1922:05:26:02.000000,6271,""
08SEP2022,397,22896-59214-303-2,2,303,303,Y10,C88,Y10,C88,2,1,2,M30,M40,17:14,17:15,16:55,16:55,62091,62133,60900,60930,-5,12,2,7,"",0,409,486,2485,09SEP1922:05:26:02.000000,6272,""
08SEP2022,397,22896-59214-303-2,2,303,303,Y10,C88,Y10,C88,2,1,2,M20,M30,17:16,17:17,16:56,16:57,62197,62229,60996,61026,-2,2,2,0,"",0,486,735,2485,09SEP1922:05:26:02.000000,6273,""
08SEP2022,397,22896-59214-303-2,2,303,303,Y10,C88,Y10,C88,2,1,2,M16,M20,17:18,17:18,16:58,16:58,62285,62315,61092,61128,-10,-6,2,-16,"",0,735,985,2485,09SEP1922:05:26:02.000000,6274,""
08SEP2022,397,22896-59214-303-2,2,303,303,Y10,C88,Y10,C88,2,1,2,M10,M16,17:24,17:25,17:05,17:05,62687,62713,61518,61554,-18,-10,2,-28,"",0,985,961,2485,09SEP1922:05:26:02.000000,6275,""
08SEP2022,397,22896-59214-303-2,2,303,303,Y10,C88,Y10,C88,3,1,1,K10,M10,17:28,17:28,17:09,17:09,62898,62924,61758,61788,-19,-4,2,-23,"",0,961,892,2485,09SEP1922:05:26:02.000000,6276,""
08SEP2022,397,22896-59214-303-2,2,303,303,Y10,C88,Y10,C88,3,1,1,K20,K10,17:29,17:30,17:10,17:11,62982,63012,61848,61902,-2,-24,4,-26,"",0,892,816,2485,09SEP1922:05:26:02.000000,6277,""
08SEP2022,397,22896-59214-303-2,2,303,303,Y10,C88,Y10,C88,3,1,1,K30,K20,17:33,17:41,17:14,17:15,63201,63680,62088,62112,3,455,4,458,"",1,816,806,2485,09SEP1922:05:26:02.000000,6278,""
08SEP2022,397,22896-59214-303-2,2,303,303,Y10,C88,Y10,C88,1,1,1,C10,K30,17:43,17:44,17:17,17:17,63826,63860,62250,62274,8,10,4,18,"",0,806,729,2485,09SEP1922:05:26:02.000000,6279,""
08SEP2022,397,22896-59214-303-2,2,303,303,Y10,C88,Y10,C88,1,1,1,C20,C10,17:49,17:49,17:22,17:23,64148,64181,62574,62592,-12,15,2,3,"",0,729,668,2485,09SEP1922:05:26:02.000000,6280,""
08SEP2022,397,22896-59214-303-2,2,303,303,Y10,C88,Y10,C88,1,1,1,C30,C20,17:55,17:56,17:27,17:27,64556,64573,62856,62874,111,-1,6,110,"",0,668,607,2485,09SEP1922:05:26:02.000000,6281,""
08SEP2022,397,22896-59214-303-2,2,303,303,Y10,C88,Y10,C88,1,1,1,C40,C30,18:02,18:02,17:32,17:32,64922,64937,63126,63150,97,-9,6,88,"",0,607,484,2485,09SEP1922:05:26:02.000000,6282,""
08SEP2022,397,22896-59214-303-2,2,303,303,Y10,C88,Y10,C88,1,1,1,C50,C40,18:07,18:07,17:34,17:35,65241,65267,63294,63318,160,2,6,162,"",0,484,367,2485,09SEP1922:05:26:02.000000,6283,""
08SEP2022,397,22896-59214-303-2,2,303,303,Y10,C88,Y10,C88,1,1,1,C60,C50,18:18,18:18,17:40,17:40,65894,65915,63606,63630,339,-3,6,336,"",1,367,291,2485,09SEP1922:05:26:02.000000,6284,""
08SEP2022,397,22896-59214-303-2,2,303,303,Y10,C88,Y10,C88,1,1,1,C70,C60,18:22,18:22,17:43,17:43,66161,66177,63816,63834,60,-2,6,58,"",0,291,266,2485,09SEP1922:05:26:02.000000,6285,""
08SEP2022,397,22896-59214-303-2,2,303,303,Y10,C88,Y10,C88,1,1,1,C80,C70,18:31,18:31,17:50,17:50,66671,66688,64200,64236,128,-19,6,109,"",0,266,184,2485,09SEP1922:05:26:02.000000,6286,""
08SEP2022,397,22896-59214-303-2,2,303,303,Y10,C88,Y10,C88,2,-1,1,C88,C80,18:34,18:34,17:52,17:52,66853,66853,64368,64368,33,0,6,33,"",0,184,0,2485,09SEP1922:05:26:02.000000,6287,""
08SEP2022,398,22896-59244-421-7,7,421,421,R60,W40,R60,W40,2,1,2,R60,"",16:27,16:27,16:27,16:27,59264,59264,59244,59244,0,0,2,20,"",0,0,7,146,09SEP1922:05:26:02.000000,6288,""
08SEP2022,398,22896-59244-421-7,7,421,421,R60,W40,R60,W40,2,1,2,R50,R60,16:31,16:31,16:31,16:31,59461,59498,59466,59490,-25,13,2,-12,"",0,7,20,146,09SEP1922:05:26:02.000000,6289,""
08SEP2022,398,22896-59244-421-7,7,421,421,R60,W40,R60,W40,2,1,2,R40,R50,16:34,16:34,16:34,16:34,59652,59689,59646,59670,-2,13,2,11,"",0,20,31,146,09SEP1922:05:26:02.000000,6290,""
08SEP2022,398,22896-59244-421-7,7,421,421,R60,W40,R60,W40,2,1,2,R30,R40,16:37,16:38,16:37,16:37,59869,59894,59850,59874,0,1,2,1,"",0,31,39,146,09SEP1922:05:26:02.000000,6291,""
08SEP2022,398,22896-59244-421-7,7,421,421,R60,W40,R60,W40,2,1,2,R20,R30,16:40,16:40,16:40,16:40,60015,60043,60000,60024,-5,4,2,-1,"",0,39,90,146,09SEP1922:05:26:02.000000,6292,""
08SEP2022,398,22896-59244-421-7,7,421,421,R60,W40,R60,W40,2,1,2,R10,R20,16:42,16:43,16:42,16:42,60160,60187,60144,60168,-3,3,2,0,"",0,90,99,146,09SEP1922:05:26:02.000000,6293,""
08SEP2022,398,22896-59244-421-7,7,421,421,R60,W40,R60,W40,2,1,2,K30,R10,16:45,16:46,16:45,16:46,60357,60415,60342,60402,-4,-2,2,-6,"",0,99,96,146,09SEP1922:05:26:02.000000,6294,""
08SEP2022,398,22896-59244-421-7,7,421,421,R60,W40,R60,W40,2,1,2,K20,K30,16:49,16:50,16:49,16:50,60588,60626,60570,60612,5,-4,4,1,"",0,96,116,146,09SEP1922:05:26:02.000000,6295,""
08SEP2022,398,22896-59244-421-7,7,421,421,R60,W40,R60,W40,2,1,2,K10,K20,16:51,16:56,16:51,16:52,60687,60967,60690,60720,-17,250,4,233,"",0,116,156,146,09SEP1922:05:26:02.000000,6296,""
08SEP2022,398,22896-59244-421-7,7,421,421,R60,W40,R60,W40,1,1,1,M10,K10,17:00,17:00,16:56,16:56,61206,61232,60960,60990,-1,-4,4,-5,"",0,156,181,146,09SEP1922:05:26:02.000000,6297,""
08SEP2022,398,22896-59244-421-7,7,421,421,R60,W40,R60,W40,1,1,1,M16,M10,17:06,17:07,17:02,17:03,61599,61634,61374,61410,-17,-1,2,-18,"",0,181,275,146,09SEP1922:05:26:02.000000,6298,""
08SEP2022,398,22896-59244-421-7,7,421,421,R60,W40,R60,W40,1,1,1,M20,M16,17:08,17:08,17:04,17:05,61693,61718,61476,61506,-7,-5,2,-12,"",0,275,382,146,09SEP1922:05:26:02.000000,6299,""
08SEP2022,398,22896-59244-421-7,7,421,421,R60,W40,R60,W40,1,1,1,M30,M20,17:09,17:10,17:06,17:06,61780,61807,61578,61608,-10,-3,2,-13,"",0,382,423,146,09SEP1922:05:26:02.000000,6300,""
08SEP2022,398,22896-59244-421-7,7,421,421,R60,W40,R60,W40,1,1,1,M40,M30,17:11,17:11,17:08,17:08,61872,61900,61680,61704,-7,4,2,-3,"",0,423,490,146,09SEP1922:05:26:02.000000,6301,""
