RevDate,RK,RUNKEY,Exits,HPOT,LPOT,UPOT,Id
27SEP2022,486,454/18:48:13-325,299,62,76,63,361
27SEP2022,487,431/18:56:51-513,55,0,2,0,253
27SEP2022,488,721/18:58: 8-417,194,28,15,8,817
27SEP2022,489,425/19: 2:35-113,112,0,4,0,222
27SEP2022,490,464/19: 2:54-313,197,82,86,77,419
27SEP2022,491,702/18:58:39-221,223,55,68,60,780
27SEP2022,492,22915-68616-405-8,,,,,19
27SEP2022,493,722/19: 3:14-209,117,35,51,45,818
27SEP2022,494,450/19: 6:38-505,116,0,6,3,346
27SEP2022,495,706/19:11:35-409,1,,0,0,788
27SEP2022,496,402/19: 9:36-301,429,97,52,37,65
27SEP2022,497,704/19: 6: 7-407,10,,3,3,783
27SEP2022,498,666/19: 5:23-515,160,0,4,1,728
27SEP2022,499,723/19: 7: 8-419,163,0,10,1,820
27SEP2022,500,446/19:14:35-115,164,12,18,12,321
27SEP2022,501,406/19:15:42-315,205,0,10,0,96
27SEP2022,502,407/19:14:18-223,102,3,20,13,108
27SEP2022,503,727/19:17:38-211,57,0,12,4,821
27SEP2022,504,704/19:19:23-407,256,50,44,40,784
27SEP2022,505,657/19:19:10-507,180,1,10,2,702
27SEP2022,506,710/19:25:50-411,2,,0,0,794
27SEP2022,507,706/19:19:28-409,4,,4,2,789
27SEP2022,508,413/19:19:33-303,272,73,64,52,133
27SEP2022,509,711/19:29:13-517,100,0,4,2,798
27SEP2022,510,707/19:29:43-201,82,0,6,5,792
27SEP2022,511,728/19:18:60-317,239,25,31,22,824
27SEP2022,512,706/19:32:18-409,233,33,15,14,790
27SEP2022,513,733/19:42:52-213,127,30,46,38,831
27SEP2022,514,22915-70716-509-12,,,,,20
27SEP2022,515,22915-70848-413-13,,,,,21
27SEP2022,516,710/19:34:45-411,7,,0,0,795
27SEP2022,517,404/19:33:45-305,295,1,3,1,78
27SEP2022,518,462/19:37:34-519,85,2,10,4,408
27SEP2022,519,729/19:46: 5-319,225,51,97,81,830
27SEP2022,520,22915-71256-203-3,,,,,22
27SEP2022,521,22915-71382-215-4,,,,,23
27SEP2022,522,710/19:48:14-411,193,7,15,8,796
27SEP2022,523,419/19:50:34-511,253,52,103,100,174
27SEP2022,524,420/19:54:30-501,135,0,7,0,187
27SEP2022,525,718/19:55:21-415,2,,1,1,813
27SEP2022,526,22915-71814-413-14,,,,,24
27SEP2022,527,615/19:51: 3-307,313,32,46,41,617
27SEP2022,528,542/19:57:33-321,231,130,134,123,547
27SEP2022,529,715/20: 0:28-205,152,56,77,72,811
27SEP2022,530,22915-72246-413-8,,,,,25
27SEP2022,531,735/19:59:44-217,192,59,68,40,833
27SEP2022,532,431/20: 3:44-513,155,1,8,2,254
27SEP2022,533,541/20: 9:53-503,66,27,38,31,539
27SEP2022,534,718/20: 0:46-415,16,,13,6,814
27SEP2022,535,22915-73050-207-3,,,,,26
27SEP2022,536,738/20:15:35-219,113,6,32,21,835
27SEP2022,537,718/20:18:54-415,230,70,42,36,815
27SEP2022,538,713/20:15:19-311,346,70,70,64,805
27SEP2022,539,439/20:15:20-325,261,1,3,3,282
27SEP2022,540,666/20:18:13-515,246,29,34,24,729
27SEP2022,541,464/20:34:42-313,17,,0,0,420
27SEP2022,542,450/20:22:21-505,191,2,9,6,347
27SEP2022,543,711/20:34:35-517,143,2,2,0,799
27SEP2022,544,727/20:44:30-211,301,51,65,62,822
27SEP2022,545,742/20:50: 1-223,143,23,7,1,837
27SEP2022,546,464/20:39:24-313,7,,0,0,421
27SEP2022,547,464/20:57:32-313,441,61,64,61,422
27SEP2022,548,413/20:58:42-303,452,248,223,214,134
27SEP2022,549,728/20:59:21-317,17,,0,0,825
27SEP2022,550,22915-76062-509-11,,,,,27
27SEP2022,551,420/21: 2: 9-501,235,2,3,0,188
27SEP2022,552,22915-76650-215-3,,,,,28
27SEP2022,553,745/21:16:51-203,122,17,17,16,839
27SEP2022,554,728/21: 9:25-317,4,,0,0,826
27SEP2022,555,728/21:26: 0-317,651,103,88,83,827
27SEP2022,556,542/21:34:51-321,43,,25,22,548
27SEP2022,557,615/21:31: 1-307,234,15,18,11,618
27SEP2022,558,431/21:20:20-513,273,14,32,30,255
27SEP2022,559,450/21:41:43-505,297,5,9,3,348
27SEP2022,560,738/21:47:27-219,262,57,128,122,836
27SEP2022,561,746/21:48:41-207,136,33,62,55,841
27SEP2022,562,542/21:41:52-321,1,,0,0,549
27SEP2022,563,542/21:57:29-321,501,341,359,346,550
27SEP2022,564,439/22: 0:26-325,25,,0,0,283
27SEP2022,565,713/22: 1:21-311,159,90,89,84,806
27SEP2022,566,711/21:49: 4-517,218,12,5,4,800
27SEP2022,567,22915-80112-509-12,,,,,29
27SEP2022,568,705/22:11:18-223,324,80,95,89,786
27SEP2022,569,749/22:16:36-211,49,14,21,20,846
27SEP2022,570,439/22: 7:45-325,6,,0,0,284
27SEP2022,571,439/22:29:32-325,395,10,15,8,285
27SEP2022,572,464/22:34:25-313,91,60,60,55,423
27SEP2022,573,413/22:34:15-303,19,,1,0,135
27SEP2022,574,420/22:22:10-501,153,14,1,1,189
27SEP2022,575,431/22:45: 8-513,280,28,83,73,256
27SEP2022,576,745/22:45:41-203,91,0,1,0,840
27SEP2022,577,752/22:49:18-215,98,24,34,33,849
27SEP2022,578,413/22:40:14-303,2,,0,0,136
27SEP2022,579,413/22:59:31-303,235,1,2,0,137
27SEP2022,580,728/23: 2:19-317,104,59,48,44,828
27SEP2022,581,615/23: 1:45-307,23,,1,1,619
27SEP2022,582,450/22:57:29-505,82,1,1,1,349
27SEP2022,583,711/23:15:17-517,132,0,2,1,801
27SEP2022,584,746/23:17:29-207,110,0,7,3,842
27SEP2022,585,754/23:13:51-219,55,26,34,33,850
27SEP2022,586,615/23: 9:60-307,0,,0,0,620
27SEP2022,587,615/23:28:23-307,202,38,58,54,621
27SEP2022,588,755/23:32:10-321,105,36,36,35,853
27SEP2022,589,713/23:34:13-311,18,,0,0,807
27SEP2022,590,666/23:21:56-509,49,0,2,1,730
27SEP2022,591,420/23:45:19-501,81,2,1,1,190
27SEP2022,592,749/23:47:45-211,65,23,52,47,847
27SEP2022,593,758/23:46:34-223,63,23,39,37,854
27SEP2022,594,713/23:42:14-311,1,,0,0,808
27SEP2022,595,713/23:58: 5-311,89,12,25,23,809
27SEP2022,596,22915-86436-513-11,,,,,30
27SEP2022,597,464/ 0: 6:49-313,7,,7,7,409
27SEP2022,598,439/ 0: 0: 8-325,63,36,36,36,270
27SEP2022,599,431/ 0:14: 2-517,41,22,32,30,241
27SEP2022,600,450/ 0:17:45-505,34,16,18,17,334
27SEP2022,601,760/ 0:28:17-203,31,23,31,31,855
27SEP2022,602,728/ 0:40:60-317,12,,7,6,823
27SEP2022,603,755/ 1: 5:24-321,5,,5,5,851
27SEP2022,604,399/ 4:32:39-101,176,14,31,31,43
27SEP2022,605,402/ 4:36:47-313,39,31,25,25,57
27SEP2022,606,401/ 4:36:34-301,260,116,145,145,54
27SEP2022,607,405/ 4:42:33-119,36,13,20,18,80
27SEP2022,608,407/ 4:45:43-103,39,8,8,8,98
27SEP2022,609,416/ 4:49: 8-107,177,0,2,1,150
27SEP2022,610,412/ 4:47:18-215,82,25,24,22,121
27SEP2022,611,419/ 4:54:18-511,45,0,2,0,162
27SEP2022,612,425/ 4:58:45-113,4,0,0,0,212
27SEP2022,613,427/ 4:57:18-317,81,7,13,8,228
27SEP2022,614,413/ 4:50:28-303,147,0,5,4,124
27SEP2022,615,426/ 4:56: 6-401,223,22,18,16,224
27SEP2022,616,428/ 4:59:59-201,38,5,0,1,238
27SEP2022,617,420/ 4:50:59-501,156,0,0,0,175
27SEP2022,618,421/ 4:57: 8-121,49,0,0,0,191
27SEP2022,619,404/ 5: 0:33-305,469,29,111,106,69
27SEP2022,620,418/ 4:51:33-205,79,2,2,0,161
27SEP2022,621,432/ 5: 5:15-105,78,0,1,1,257
27SEP2022,622,398/ 4:57: 8-109,134,0,6,0,32
27SEP2022,623,415/ 4:59:54-203,57,0,1,1,149
27SEP2022,624,430/ 5: 0:52-217,54,0,12,9,239
27SEP2022,625,423/ 4:52:49-319,1,,0,0,201
27SEP2022,626,431/ 5: 2:12-513,65,0,7,3,242
27SEP2022,627,423/ 5: 9:33-319,130,20,5,3,202
27SEP2022,628,440/ 5: 8: 1-403,127,44,8,4,286
27SEP2022,629,442/ 5:10:54-123,66,0,0,0,301
27SEP2022,630,446/ 5:17:55-115,5,0,1,0,311
27SEP2022,631,433/ 5: 2:22-503,121,0,1,1,268
27SEP2022,632,435/ 5: 2:45-207,75,0,0,0,269
27SEP2022,633,414/ 5:10:46-307,461,1,22,13,139
27SEP2022,634,447/ 5:20:60-211,1,0,0,0,322
27SEP2022,635,409/ 5:12:25-111,205,0,2,0,110
27SEP2022,636,449/ 5:16:42-219,76,4,4,1,332
27SEP2022,637,439/ 5:16:35-321,0,,0,0,272
27SEP2022,638,448/ 5:18:27-515,80,0,1,0,324
27SEP2022,639,439/ 5:27: 3-321,119,9,12,11,273
27SEP2022,640,457/ 5:26:35-405,170,0,6,2,374
27SEP2022,641,455/ 5:28:11-117,2,0,1,0,363
27SEP2022,642,450/ 5:19:60-505,127,0,1,0,335
27SEP2022,643,399/ 5:41:56-101,72,12,7,5,44
27SEP2022,644,441/ 5:28:24-309,480,2,11,8,291
27SEP2022,645,456/ 5:23:57-209,122,0,4,1,373
27SEP2022,646,459/ 5:32:18-213,1,0,0,0,388
27SEP2022,647,425/ 5:23:53-113,314,0,5,0,213
27SEP2022,648,453/ 5:30:40-221,137,61,95,89,350
27SEP2022,649,462/ 5:37:29-517,94,15,32,30,397
27SEP2022,650,454/ 5:39:35-323,141,1,5,2,353
27SEP2022,651,466/ 5:40:15-407,210,0,8,4,424
27SEP2022,652,407/ 5:47:11-103,60,0,2,1,99
27SEP2022,653,460/ 5:32: 6-507,169,0,3,0,390
27SEP2022,654,458/ 5:41:38-311,603,386,344,332,379
27SEP2022,655,447/ 5:43:12-211,157,4,1,1,323
27SEP2022,656,446/ 5:43:16-115,370,0,2,1,312
27SEP2022,657,471/ 5:49:13-223,72,6,33,21,429
27SEP2022,658,22915-20958-223-4,,,,,1
27SEP2022,659,472/ 5:50:60-519,65,1,2,2,430
27SEP2022,660,473/ 5:54:40-325,177,0,1,0,441
27SEP2022,661,477/ 5:56: 9-409,236,0,5,1,446
27SEP2022,662,469/ 5:47:11-509,183,0,5,0,428
27SEP2022,663,432/ 5:59:56-105,84,41,44,31,258
27SEP2022,664,464/ 5:54:35-313,643,8,28,21,411
27SEP2022,665,459/ 5:56:33-213,141,1,4,1,389
27SEP2022,666,475/ 5:54:30-421,149,10,9,9,445
27SEP2022,667,455/ 5:52:53-117,462,0,5,0,364
27SEP2022,668,478/ 6: 2:43-201,124,32,31,29,450
27SEP2022,669,420/ 6: 6:44-501,113,0,5,1,176
27SEP2022,670,426/ 6: 9:40-401,3,,0,0,225
27SEP2022,671,401/ 6:11: 3-301,223,27,32,29,55
27SEP2022,672,481/ 6: 7:56-411,289,0,5,2,452
27SEP2022,673,419/ 6:11:31-511,165,0,4,1,163
27SEP2022,674,416/ 6:13: 1-107,115,0,2,1,151
27SEP2022,675,406/ 6:15:48-315,827,494,495,476,88
27SEP2022,676,412/ 6:15:41-215,192,0,2,1,122
27SEP2022,677,486/ 6:12:51-423,157,0,1,0,458
27SEP2022,678,405/ 6:15:45-119,387,0,2,1,81
27SEP2022,679,488/ 6:17:31-203,148,3,37,32,459
27SEP2022,680,485/ 6:21:40-503,125,3,9,5,456
27SEP2022,681,440/ 6:23:31-403,0,,0,0,287
27SEP2022,682,426/ 6:21:52-401,2,,1,1,226
27SEP2022,683,413/ 6:18:21-303,295,53,63,52,125
27SEP2022,684,491/ 6:25: 5-413,346,0,4,2,461
27SEP2022,685,431/ 6:19:11-513,241,0,9,0,243
27SEP2022,686,398/ 6:28:39-109,133,0,2,0,33
27SEP2022,687,427/ 6:28:21-317,815,0,11,4,229
27SEP2022,688,430/ 6:29:60-217,274,0,7,1,240
27SEP2022,689,426/ 6:31:54-401,121,0,2,0,227
27SEP2022,690,421/ 6:25:42-121,584,361,379,342,192
27SEP2022,691,492/ 6:32:39-205,117,0,10,5,465
27SEP2022,692,450/ 6:36:26-505,117,0,2,1,336
27SEP2022,693,457/ 6:38:48-405,9,,0,0,375
27SEP2022,694,440/ 6:36:38-403,0,,1,1,288
27SEP2022,695,404/ 6:36:40-305,290,0,4,0,70
27SEP2022,696,496/ 6:41:14-415,407,0,14,6,467
27SEP2022,697,448/ 6:38:42-515,329,0,4,0,325
27SEP2022,698,409/ 6:44:55-111,206,0,11,1,111
27SEP2022,699,423/ 6:43: 1-319,1230,16,29,9,203
27SEP2022,700,449/ 6:45:51-219,354,0,6,3,333
27SEP2022,701,440/ 6:45:32-403,270,0,2,0,289
27SEP2022,702,442/ 6:48:57-123,550,0,15,5,302
27SEP2022,703,497/ 6:47:38-207,231,1,37,34,471
27SEP2022,704,460/ 6:51:17-507,119,0,1,0,391
27SEP2022,705,466/ 6:52:60-407,5,,0,0,425
27SEP2022,706,457/ 6:47:21-405,0,,1,1,376
27SEP2022,707,414/ 6:47: 1-307,376,22,38,34,140
27SEP2022,708,500/ 6:54:31-417,553,0,14,5,473
27SEP2022,709,462/ 6:53:39-517,393,0,24,17,398
27SEP2022,710,425/ 6:58:37-113,209,0,3,0,214
27SEP2022,711,439/ 6:58:12-321,1222,781,713,687,274
27SEP2022,712,453/ 7: 2: 5-221,366,9,10,8,351
27SEP2022,713,457/ 7: 1:30-405,305,0,1,0,377
27SEP2022,714,504/ 7: 2:28-209,213,0,12,2,487
27SEP2022,715,399/ 7: 8:32-101,493,174,136,129,45
27SEP2022,716,502/ 7: 4:17-509,174,0,13,8,477
27SEP2022,717,477/ 7: 7:41-409,8,,0,0,447
27SEP2022,718,466/ 7: 3:47-407,2,,0,0,426
27SEP2022,719,441/ 7: 1:27-309,490,29,39,32,292
27SEP2022,720,506/ 7:12:17-419,583,2,12,4,489
27SEP2022,721,472/ 7: 5:39-519,384,0,1,0,431
27SEP2022,722,446/ 7:14:12-115,239,0,5,0,313
27SEP2022,723,454/ 7:14:19-323,1243,556,617,577,354
27SEP2022,724,507/ 7:20:28-223,234,0,7,3,493
27SEP2022,725,22915-26154-223-3,,,,,2
27SEP2022,726,466/ 7:16:40-407,602,7,17,8,427
27SEP2022,727,407/ 7:17: 6-103,497,0,4,0,100
27SEP2022,728,509/ 7:18:43-211,141,3,8,5,494
27SEP2022,729,419/ 7:18:21-511,262,0,8,1,164
27SEP2022,730,481/ 7:24:50-411,4,,0,0,453
27SEP2022,731,477/ 7:16:37-409,0,,1,1,448
27SEP2022,732,458/ 7:20: 2-311,228,0,5,0,380
27SEP2022,733,512/ 7:26:43-421,586,0,17,7,496
27SEP2022,734,420/ 7:22:44-501,791,52,264,242,177
27SEP2022,735,455/ 7:28:40-117,349,10,22,17,365
27SEP2022,736,473/ 7:28:39-325,1227,0,12,4,442
27SEP2022,737,478/ 7:30:51-201,343,0,12,8,451
27SEP2022,738,477/ 7:30:51-409,330,1,4,1,449
27SEP2022,739,513/ 7:31: 2-213,205,38,54,41,500
27SEP2022,740,432/ 7:34:46-105,729,4,14,5,259
27SEP2022,741,431/ 7:34: 1-513,192,1,16,2,244
27SEP2022,742,491/ 7:38:16-413,4,,0,0,462
27SEP2022,743,481/ 7:31:44-411,3,,0,0,454
27SEP2022,744,464/ 7:31:40-313,425,0,15,7,412
27SEP2022,745,516/ 7:41:45-423,630,0,12,9,502
27SEP2022,746,485/ 7:39:24-503,390,0,3,0,457
27SEP2022,747,405/ 7:43:13-119,345,0,3,0,82
27SEP2022,748,402/ 7:37:14-301,1262,594,673,644,58
27SEP2022,749,488/ 7:45:44-203,321,8,9,2,460
27SEP2022,750,481/ 7:45:34-411,439,0,3,0,455
27SEP2022,751,416/ 7:45:46-107,546,0,4,4,152
27SEP2022,752,517/ 7:45: 3-215,246,95,148,137,506
27SEP2022,753,448/ 7:51:26-515,230,0,2,0,326
27SEP2022,754,496/ 7:54:51-415,4,,0,0,468
27SEP2022,755,491/ 7:51:19-413,4,,1,1,463
27SEP2022,756,406/ 7:51:14-315,462,0,9,3,89
27SEP2022,757,519/ 7:56:53-401,810,0,19,4,508
27SEP2022,758,450/ 7:54:15-505,418,0,5,1,337
27SEP2022,759,421/ 8: 1:41-121,281,0,6,2,193
27SEP2022,760,413/ 7:58:36-303,1265,129,111,106,126
27SEP2022,761,492/ 7:59:57-205,285,0,4,2,466
27SEP2022,762,491/ 8: 1: 6-413,405,4,2,0,464
27SEP2022,763,398/ 7:53:60-109,578,0,10,3,34
27SEP2022,764,521/ 8: 2:47-217,173,0,6,0,512
27SEP2022,765,462/ 8: 6:46-517,242,0,10,8,399
27SEP2022,766,500/ 8: 7:59-417,2,,0,0,474
27SEP2022,767,496/ 8: 2:18-415,6,,0,0,469
27SEP2022,768,427/ 8: 2:15-317,595,26,27,16,230
27SEP2022,769,523/ 8:10: 4-403,638,0,26,17,514
27SEP2022,770,460/ 8: 6: 4-507,394,0,13,2,392
27SEP2022,771,442/ 8:14:57-123,284,0,4,0,303
27SEP2022,772,404/ 8:11:50-305,1060,598,539,498,71
27SEP2022,773,497/ 8:14:47-207,210,0,4,1,472
27SEP2022,774,496/ 8:16:41-415,695,172,166,131,470
27SEP2022,775,409/ 8:14:51-111,456,2,10,3,112
27SEP2022,776,525/ 8:16:45-219,167,3,7,3,518
27SEP2022,777,472/ 8:19:41-519,276,0,10,2,432
27SEP2022,778,506/ 8:24:50-419,6,,0,0,490
27SEP2022,779,500/ 8:20: 5-417,2,,1,1,475
27SEP2022,780,423/ 8:19:57-319,409,162,145,113,204
27SEP2022,781,527/ 8:26:22-405,507,0,12,5,520
27SEP2022,782,502/ 8:24:11-509,290,0,14,0,478
27SEP2022,783,399/ 8:37:29-101,213,30,34,22,46
27SEP2022,784,414/ 8:28:49-307,722,0,7,2,141
27SEP2022,785,504/ 8:29:10-209,265,63,99,87,488
27SEP2022,786,500/ 8:32:28-417,260,65,77,72,476
27SEP2022,787,425/ 8:27:48-113,244,104,178,126,215
27SEP2022,788,528/ 8:32:27-221,187,16,32,27,524
27SEP2022,789,420/ 8:34:25-501,271,21,101,50,178
27SEP2022,790,512/ 8:38:44-421,4,,0,0,497
27SEP2022,791,506/ 8:38:52-419,6,,2,2,491
27SEP2022,792,439/ 8:34:46-321,446,215,203,178,275
27SEP2022,793,540/ 8:40: 8-407,393,0,9,5,526
27SEP2022,794,419/ 8:41:27-511,213,0,2,0,165
27SEP2022,795,407/ 8:45:15-103,195,44,30,17,101
27SEP2022,796,441/ 8:43:37-309,773,58,266,241,293
27SEP2022,797,509/ 8:47:14-211,135,36,36,28,495
27SEP2022,798,506/ 8:45:36-419,309,125,114,94,492
27SEP2022,799,446/ 8:44:18-115,235,0,13,6,314
27SEP2022,800,543/ 8:46:53-223,173,20,65,49,552
27SEP2022,801,541/ 8:49:40-503,171,89,91,80,530
27SEP2022,802,516/ 8:53:31-423,1,,0,0,503
27SEP2022,803,512/ 8:45:41-421,7,,1,1,498
27SEP2022,804,454/ 8:50:13-323,260,52,41,34,355
27SEP2022,805,545/ 8:54:22-409,402,0,4,2,554
27SEP2022,806,431/ 8:49:54-513,402,82,136,123,245
27SEP2022,807,432/ 8:58:26-105,156,79,99,81,260
27SEP2022,808,458/ 8:58: 8-311,518,0,24,3,381
27SEP2022,809,513/ 9: 3:22-213,127,65,65,54,501
27SEP2022,810,512/ 9: 1:16-421,211,58,54,44,499
27SEP2022,811,547/ 8:59:46-201,112,11,9,3,558
27SEP2022,812,455/ 9: 1: 4-117,178,72,71,68,366
27SEP2022,813,450/ 9: 6:45-505,140,68,66,51,338
27SEP2022,814,519/ 9: 9:50-401,1,,0,0,509
27SEP2022,815,516/ 9:10:27-423,2,,2,2,504
27SEP2022,816,473/ 9: 1:14-325,369,50,63,43,443
27SEP2022,817,550/ 9:11:36-411,304,0,5,4,560
27SEP2022,818,448/ 9: 7:20-515,154,0,0,0,327
27SEP2022,819,416/ 9:14:26-107,119,15,16,10,153
27SEP2022,820,464/ 9:14: 9-313,531,254,327,315,413
27SEP2022,821,517/ 9:21: 9-215,139,79,59,51,507
27SEP2022,822,516/ 9:18:16-423,183,0,7,3,505
27SEP2022,823,405/ 9:10:59-119,105,42,49,42,83
27SEP2022,824,551/ 9:17: 9-203,135,12,21,15,564
27SEP2022,825,460/ 9:21:27-507,119,35,31,20,393
27SEP2022,826,523/ 9:24:11-403,1,,0,0,515
27SEP2022,827,519/ 9:24:16-401,4,,1,1,510
27SEP2022,828,402/ 9:24:13-301,206,6,9,8,59
27SEP2022,829,554/ 9:26:12-413,275,2,5,4,566
27SEP2022,830,462/ 9:23:27-517,303,58,105,94,400
27SEP2022,831,398/ 9:29:57-109,101,0,14,5,35
27SEP2022,832,406/ 9:28:55-315,359,185,183,143,90
27SEP2022,833,521/ 9:30:50-217,76,0,5,1,513
27SEP2022,834,519/ 9:31:13-401,213,0,7,1,511
27SEP2022,835,557/ 9:34:10-205,99,2,10,0,570
27SEP2022,836,421/ 9:26:49-121,141,47,61,41,194
27SEP2022,837,502/ 9:35:44-509,169,0,11,4,479
27SEP2022,838,527/ 9:39:50-405,9,,0,0,521
27SEP2022,839,523/ 9:35:58-403,4,,0,0,516
27SEP2022,840,413/ 9:35:56-303,258,20,27,22,127
27SEP2022,841,567/ 9:40:50-415,215,123,141,131,572
27SEP2022,842,472/ 9:39:36-519,203,50,41,36,433
27SEP2022,843,409/ 9:43:31-111,113,0,3,0,113
27SEP2022,844,427/ 9:47: 5-317,331,108,156,143,231
27SEP2022,845,525/ 9:43: 9-219,119,0,2,4,519
27SEP2022,846,523/ 9:47: 4-403,192,6,15,8,517
27SEP2022,847,442/ 9:43:12-123,107,0,10,4,304
27SEP2022,848,573/ 9:46:32-207,73,5,12,7,576
27SEP2022,849,419/ 9:50: 5-511,100,2,9,5,166
27SEP2022,850,540/ 9:54:50-407,3,,0,0,527
27SEP2022,851,527/ 9:47: 7-405,3,,2,2,522
27SEP2022,852,404/ 9:50:12-305,170,100,90,74,72
27SEP2022,853,581/10:11:29-417,301,68,149,140,580
27SEP2022,854,420/ 9:55: 6-501,226,55,69,54,179
