RevDate,RK,SRK,Rt,STrain,Train,SOr,SDe,Or,De,TN,RR,Dir,Loc,LLoc,DO,DC,SDO,SDC,DO1,DC1,SDO1,SDC1,LRD,DD,PLe,Delay,Note,Del,PDO,PDC,EOL,TS,ind,Code
29AUG2022,364,22886-58086-111-6,6,111,111,M90,S50,M90,S50,1,1,1,A20,A10,16:43,16:43,16:42,16:43,60195,60227,60168,60192,-5,8,2,3,"",0,264,223,137,30AUG1922:05:25:45.000000,5858,""
29AUG2022,364,22886-58086-111-6,6,111,111,M90,S50,M90,S50,1,1,1,A30,A20,16:46,16:47,16:46,16:46,60393,60432,60360,60384,-2,15,2,13,"",0,223,200,137,30AUG1922:05:25:45.000000,5859,""
29AUG2022,364,22886-58086-111-6,6,111,111,M90,S50,M90,S50,1,1,1,A40,A30,16:51,16:51,16:50,16:50,60663,60710,60612,60630,3,29,2,32,"",0,200,168,137,30AUG1922:05:25:45.000000,5860,""
29AUG2022,364,22886-58086-111-6,6,111,111,M90,S50,M90,S50,1,1,1,A50,A40,16:55,16:56,16:53,16:54,60914,60967,60834,60876,0,11,2,11,"",0,168,142,137,30AUG1922:05:25:45.000000,5861,""
29AUG2022,364,22886-58086-111-6,6,111,111,M90,S50,M90,S50,1,1,1,A60,A50,16:59,17:00,16:58,16:58,61183,61200,61098,61116,-6,-1,2,-7,"",0,142,109,137,30AUG1922:05:25:45.000000,5862,""
29AUG2022,364,22886-58086-111-6,6,111,111,M90,S50,M90,S50,1,1,1,A70,A60,17:03,17:03,17:02,17:02,61420,61436,61344,61362,-8,-2,2,-10,"",0,109,92,137,30AUG1922:05:25:45.000000,5863,""
29AUG2022,364,22886-58086-111-6,6,111,111,M90,S50,M90,S50,1,1,1,A80,A70,17:11,17:11,17:07,17:07,61900,61917,61638,61656,188,-1,2,187,"",0,92,59,137,30AUG1922:05:25:45.000000,5864,""
29AUG2022,364,22886-58086-111-6,6,111,111,M90,S50,M90,S50,1,1,1,A90,A80,17:15,17:16,17:12,17:12,62150,62177,61920,61944,-31,3,2,-28,"",0,59,31,137,30AUG1922:05:25:45.000000,5865,""
29AUG2022,364,22886-58086-111-6,6,111,111,M90,S50,M90,S50,1,1,1,S20,A90,17:21,17:22,17:18,17:19,62505,62539,62322,62340,-50,16,2,-34,"",0,31,23,137,30AUG1922:05:25:45.000000,5866,""
29AUG2022,364,22886-58086-111-6,6,111,111,M90,S50,M90,S50,1,1,1,S40,S20,17:29,17:30,17:27,17:27,62979,63010,62820,62838,-40,13,2,-27,"",0,23,15,137,30AUG1922:05:25:45.000000,5867,""
29AUG2022,364,22886-58086-111-6,6,111,111,M90,S50,M90,S50,1,1,1,S50,S40,17:34,17:34,17:31,17:31,63245,63245,63108,63108,-35,0,2,-35,"",0,15,0,137,30AUG1922:05:25:45.000000,5868,""
29AUG2022,365,22886-58152-123-5,5,123,123,S50,M90,S50,M90,1,-1,2,S50,"",16:06,16:06,16:09,16:09,58005,58005,58152,58152,0,0,0,-147,"",0,0,5,42,30AUG1922:05:25:45.000000,5869,""
29AUG2022,365,22886-58152-123-5,5,123,123,S50,M90,S50,M90,2,1,2,S40,S50,16:14,16:15,16:13,16:13,58493,58513,58380,58398,260,2,2,262,"",0,5,14,42,30AUG1922:05:25:45.000000,5870,""
29AUG2022,365,22886-58152-123-5,5,123,123,S50,M90,S50,M90,2,1,2,S20,S40,16:22,16:22,16:21,16:21,58934,58956,58872,58890,-53,4,2,-49,"",0,14,23,42,30AUG1922:05:25:45.000000,5871,""
29AUG2022,365,22886-58152-123-5,5,123,123,S50,M90,S50,M90,2,1,2,A90,S20,16:28,16:28,16:27,16:27,59289,59331,59238,59256,-15,24,2,9,"",0,23,24,42,30AUG1922:05:25:45.000000,5872,""
29AUG2022,365,22886-58152-123-5,5,123,123,S50,M90,S50,M90,2,1,2,A80,A90,16:32,16:33,16:32,16:32,59549,59585,59520,59538,-46,18,2,-28,"",0,24,32,42,30AUG1922:05:25:45.000000,5873,""
29AUG2022,365,22886-58152-123-5,5,123,123,S50,M90,S50,M90,2,1,2,A70,A80,16:40,16:41,16:36,16:37,60047,60065,59814,59832,186,0,2,186,"",0,32,48,42,30AUG1922:05:25:45.000000,5874,""
29AUG2022,365,22886-58152-123-5,5,123,123,S50,M90,S50,M90,2,1,2,A60,A70,16:44,16:44,16:40,16:41,60276,60294,60054,60072,-11,0,2,-11,"",0,48,61,42,30AUG1922:05:25:45.000000,5875,""
29AUG2022,365,22886-58152-123-5,5,123,123,S50,M90,S50,M90,2,1,2,A50,A60,16:48,16:48,16:44,16:45,60499,60518,60288,60306,-11,1,2,-10,"",0,61,46,42,30AUG1922:05:25:45.000000,5876,""
29AUG2022,365,22886-58152-123-5,5,123,123,S50,M90,S50,M90,2,1,2,A40,A50,16:51,16:52,16:48,16:48,60708,60734,60510,60528,-14,8,2,-6,"",0,46,50,42,30AUG1922:05:25:45.000000,5877,""
29AUG2022,365,22886-58152-123-5,5,123,123,S50,M90,S50,M90,2,1,2,A30,A40,16:55,16:56,16:52,16:53,60945,60963,60756,60780,-17,-6,2,-23,"",0,50,53,42,30AUG1922:05:25:45.000000,5878,""
29AUG2022,365,22886-58152-123-5,5,123,123,S50,M90,S50,M90,2,1,2,A20,A30,16:58,16:59,16:55,16:56,61127,61147,60954,60972,-10,2,2,-8,"",0,53,47,42,30AUG1922:05:25:45.000000,5879,""
29AUG2022,365,22886-58152-123-5,5,123,123,S50,M90,S50,M90,2,1,2,A10,A20,17:03,17:03,17:00,17:00,61383,61406,61212,61254,-4,-19,2,-23,"",0,47,52,42,30AUG1922:05:25:45.000000,5880,""
29AUG2022,365,22886-58152-123-5,5,123,123,S50,M90,S50,M90,1,1,1,M10,A10,17:08,17:08,17:05,17:06,61691,61727,61554,61584,-15,6,2,-9,"",0,52,48,42,30AUG1922:05:25:45.000000,5881,""
29AUG2022,365,22886-58152-123-5,5,123,123,S50,M90,S50,M90,1,1,1,M16,M10,17:14,17:15,17:12,17:13,62089,62109,61968,62004,-22,-16,2,-38,"",0,48,60,42,30AUG1922:05:25:45.000000,5882,""
29AUG2022,365,22886-58152-123-5,5,123,123,S50,M90,S50,M90,1,1,1,M20,M16,17:16,17:16,17:14,17:15,62166,62185,62070,62100,-9,-11,2,-20,"",0,60,104,42,30AUG1922:05:25:45.000000,5883,""
29AUG2022,365,22886-58152-123-5,5,123,123,S50,M90,S50,M90,1,1,1,M30,M20,17:17,17:18,17:16,17:16,62247,62282,62172,62202,-10,5,2,-5,"",0,104,132,42,30AUG1922:05:25:45.000000,5884,""
29AUG2022,365,22886-58152-123-5,5,123,123,S50,M90,S50,M90,1,1,1,M40,M30,17:19,17:19,17:17,17:18,62347,62379,62274,62298,-7,8,2,1,"",0,132,150,42,30AUG1922:05:25:45.000000,5885,""
29AUG2022,365,22886-58152-123-5,5,123,123,S50,M90,S50,M90,1,1,1,M50,M40,17:21,17:22,17:20,17:20,62507,62523,62418,62436,8,-2,2,6,"",0,150,138,42,30AUG1922:05:25:45.000000,5886,""
29AUG2022,365,22886-58152-123-5,5,123,123,S50,M90,S50,M90,1,1,1,M60,M50,17:23,17:23,17:22,17:22,62621,62638,62538,62556,-4,-1,2,-5,"",0,138,109,42,30AUG1922:05:25:45.000000,5887,""
29AUG2022,365,22886-58152-123-5,5,123,123,S50,M90,S50,M90,1,1,1,M70,M60,17:26,17:26,17:25,17:25,62783,62801,62706,62724,-5,0,2,-5,"",0,109,86,42,30AUG1922:05:25:45.000000,5888,""
29AUG2022,365,22886-58152-123-5,5,123,123,S50,M90,S50,M90,1,1,1,M80,M70,17:28,17:29,17:27,17:27,62915,62941,62844,62862,-6,8,2,2,"",0,86,48,42,30AUG1922:05:25:45.000000,5889,""
29AUG2022,365,22886-58152-123-5,5,123,123,S50,M90,S50,M90,1,1,1,M90,M80,17:32,17:32,17:31,17:31,63132,63132,63090,63090,-37,0,2,-37,"",0,48,0,42,30AUG1922:05:25:45.000000,5890,""
29AUG2022,366,22886-58164-407-14,14,407,407,Y10,W40,Y10,W40,2,1,2,Y10,"",16:09,16:09,16:09,16:09,58195,58195,58164,58164,0,0,2,31,"",0,0,1,8,30AUG1922:05:25:45.000000,5891,""
29AUG2022,366,22886-58164-407-14,14,407,407,Y10,W40,Y10,W40,3,1,1,W40,Y10,16:13,16:13,16:13,16:13,58406,58406,58398,58398,-23,0,2,-23,"",0,1,0,8,30AUG1922:05:25:45.000000,5892,""
29AUG2022,367,22886-58188-409-13,13,409,409,W40,Y10,W40,Y10,3,-1,2,W40,"",16:10,16:10,16:09,16:09,58229,58229,58188,58188,0,0,2,41,"",0,0,3,2,30AUG1922:05:25:45.000000,5893,""
29AUG2022,367,22886-58188-409-13,13,409,409,W40,Y10,W40,Y10,2,-1,1,Y10,W40,16:14,16:14,16:14,16:14,58454,58454,58452,58452,-39,0,2,-39,"",0,3,0,2,30AUG1922:05:25:45.000000,5894,""
29AUG2022,368,22886-58314-301-2,2,301,301,Y10,C88,W10,C88,2,1,2,W10,"",16:23,16:23,16:21,16:22,59019,59019,58884,58920,0,-36,2,-36,CL,1,0,5,374,30AUG1922:05:25:45.000000,5895,""
29AUG2022,368,22886-58314-301-2,2,301,301,Y10,C88,W10,C88,2,1,2,M90,W10,16:27,16:28,16:24,16:25,59267,59287,59094,59136,74,-22,2,52,"",0,5,43,374,30AUG1922:05:25:45.000000,5896,""
29AUG2022,368,22886-58314-301-2,2,301,301,Y10,C88,W10,C88,2,1,2,M80,M90,16:31,16:31,16:29,16:29,59501,59508,59340,59358,10,-11,2,-1,"",0,43,65,374,30AUG1922:05:25:45.000000,5897,""
29AUG2022,368,22886-58314-301-2,2,301,301,Y10,C88,W10,C88,2,1,2,M70,M80,16:33,16:34,16:31,16:31,59637,59657,59478,59496,9,2,2,11,"",0,65,82,374,30AUG1922:05:25:45.000000,5898,""
29AUG2022,368,22886-58314-301-2,2,301,301,Y10,C88,W10,C88,2,1,2,M60,M70,16:36,16:37,16:34,16:34,59801,59823,59640,59658,0,4,2,4,"",0,82,110,374,30AUG1922:05:25:45.000000,5899,""
29AUG2022,368,22886-58314-301-2,2,301,301,Y10,C88,W10,C88,2,1,2,M50,M60,16:38,16:38,16:36,16:36,59920,59937,59760,59784,-5,-7,2,-12,"",0,110,138,374,30AUG1922:05:25:45.000000,5900,""
29AUG2022,368,22886-58314-301-2,2,301,301,Y10,C88,W10,C88,2,1,2,M40,M50,16:40,16:41,16:38,16:38,60052,60109,59904,59928,-5,33,2,28,"",0,138,247,374,30AUG1922:05:25:45.000000,5901,""
29AUG2022,368,22886-58314-301-2,2,301,301,Y10,C88,W10,C88,2,1,2,M30,M40,16:42,16:43,16:40,16:40,60178,60195,60000,60030,-3,-13,2,-16,"",0,247,335,374,30AUG1922:05:25:45.000000,5902,""
29AUG2022,368,22886-58314-301-2,2,301,301,Y10,C88,W10,C88,2,1,2,M20,M30,16:44,16:44,16:41,16:42,60263,60278,60096,60126,2,-15,2,-13,"",0,335,455,374,30AUG1922:05:25:45.000000,5903,""
29AUG2022,368,22886-58314-301-2,2,301,301,Y10,C88,W10,C88,2,1,2,M16,M20,16:45,16:45,16:43,16:43,60337,60356,60192,60228,-7,-17,2,-24,"",0,455,612,374,30AUG1922:05:25:45.000000,5904,""
29AUG2022,368,22886-58314-301-2,2,301,301,Y10,C88,W10,C88,2,1,2,M10,M16,16:52,16:52,16:50,16:50,60738,60752,60618,60654,-8,-22,2,-30,"",0,612,602,374,30AUG1922:05:25:45.000000,5905,""
29AUG2022,368,22886-58314-301-2,2,301,301,Y10,C88,W10,C88,3,1,1,K10,M10,16:55,16:56,16:54,16:54,60947,60976,60858,60888,-9,-1,2,-10,"",0,602,616,374,30AUG1922:05:25:45.000000,5906,""
29AUG2022,368,22886-58314-301-2,2,301,301,Y10,C88,W10,C88,3,1,1,K20,K10,16:57,16:57,16:55,16:56,61038,61078,60948,61002,2,-14,4,-12,"",0,616,604,374,30AUG1922:05:25:45.000000,5907,""
29AUG2022,368,22886-58314-301-2,2,301,301,Y10,C88,W10,C88,3,1,1,K30,K20,17:01,17:01,16:59,17:00,61267,61294,61188,61212,3,3,4,6,"",0,604,615,374,30AUG1922:05:25:45.000000,5908,""
29AUG2022,368,22886-58314-301-2,2,301,301,Y10,C88,W10,C88,1,1,1,C10,K30,17:03,17:04,17:02,17:02,61433,61450,61350,61374,1,-7,4,-6,"",0,615,586,374,30AUG1922:05:25:45.000000,5909,""
29AUG2022,368,22886-58314-301-2,2,301,301,Y10,C88,W10,C88,1,1,1,C20,C10,17:09,17:09,17:07,17:08,61743,61758,61674,61692,-7,-3,2,-10,"",0,586,567,374,30AUG1922:05:25:45.000000,5910,""
29AUG2022,368,22886-58314-301-2,2,301,301,Y10,C88,W10,C88,1,1,1,C30,C20,17:13,17:14,17:12,17:12,62023,62043,61956,61974,1,2,2,3,"",0,567,532,374,30AUG1922:05:25:45.000000,5911,""
29AUG2022,368,22886-58314-301-2,2,301,301,Y10,C88,W10,C88,1,1,1,C40,C30,17:18,17:18,17:17,17:17,62293,62305,62226,62250,-2,-12,2,-14,"",0,532,501,374,30AUG1922:05:25:45.000000,5912,""
29AUG2022,368,22886-58314-301-2,2,301,301,Y10,C88,W10,C88,1,1,1,C50,C40,17:20,17:21,17:19,17:20,62455,62469,62394,62418,6,-10,2,-4,"",0,501,437,374,30AUG1922:05:25:45.000000,5913,""
29AUG2022,368,22886-58314-301-2,2,301,301,Y10,C88,W10,C88,1,1,1,C60,C50,17:31,17:31,17:25,17:25,63086,63109,62706,62730,329,-1,4,328,"",1,437,392,374,30AUG1922:05:25:45.000000,5914,""
29AUG2022,368,22886-58314-301-2,2,301,301,Y10,C88,W10,C88,1,1,1,C70,C60,17:34,17:35,17:28,17:28,63288,63308,62916,62934,-7,2,4,-5,"",0,392,376,374,30AUG1922:05:25:45.000000,5915,""
29AUG2022,368,22886-58314-301-2,2,301,301,Y10,C88,W10,C88,1,1,1,C80,C70,17:41,17:41,17:35,17:35,63662,63687,63300,63336,-12,-11,2,-23,"",0,376,298,374,30AUG1922:05:25:45.000000,5916,""
29AUG2022,368,22886-58314-301-2,2,301,301,Y10,C88,W10,C88,2,-1,1,C88,C80,17:44,17:44,17:37,17:37,63842,63842,63468,63468,23,0,0,23,"",0,298,0,374,30AUG1922:05:25:45.000000,5917,""
29AUG2022,369,22886-58314-301-2,2,301,,Y10,C88,"","",,,,Y10,"","","",16:11,16:11,,,58314,58314,0,0,,0,"",0,,,,30AUG1922:05:25:45.000000,5918,""
29AUG2022,369,22886-58314-301-2,2,301,,Y10,C88,"","",,,,W30,"","","",16:15,16:15,,,58506,58524,0,0,,0,"",0,,,,30AUG1922:05:25:45.000000,5919,""
29AUG2022,369,22886-58314-301-2,2,301,,Y10,C88,"","",,,,W20,"","","",16:18,16:18,,,58698,58716,0,0,,0,"",0,,,,30AUG1922:05:25:45.000000,5920,""
29AUG2022,370,22886-58344-419-7,7,419,419,R60,W40,R60,W40,2,1,2,R60,"",16:13,16:13,16:12,16:12,58382,58382,58344,58344,0,0,2,38,"",0,0,11,-28,30AUG1922:05:25:45.000000,5921,""
29AUG2022,370,22886-58344-419-7,7,419,419,R60,W40,R60,W40,2,1,2,R50,R60,16:16,16:16,16:16,16:16,58591,58616,58566,58590,-13,1,2,-12,"",0,11,17,-28,30AUG1922:05:25:45.000000,5922,""
29AUG2022,370,22886-58344-419-7,7,419,419,R60,W40,R60,W40,2,1,2,R40,R50,16:19,16:19,16:19,16:19,58771,58792,58746,58770,-1,-3,2,-4,"",0,17,26,-28,30AUG1922:05:25:45.000000,5923,""
29AUG2022,370,22886-58344-419-7,7,419,419,R60,W40,R60,W40,2,1,2,R30,R40,16:22,16:23,16:22,16:22,58975,58995,58950,58974,3,-4,2,-1,"",0,26,32,-28,30AUG1922:05:25:45.000000,5924,""
29AUG2022,370,22886-58344-419-7,7,419,419,R60,W40,R60,W40,2,1,2,R20,R30,16:25,16:25,16:25,16:25,59118,59141,59100,59124,-3,-1,2,-4,"",0,32,78,-28,30AUG1922:05:25:45.000000,5925,""
29AUG2022,370,22886-58344-419-7,7,419,419,R60,W40,R60,W40,2,1,2,R10,R20,16:27,16:28,16:27,16:27,59258,59289,59244,59268,-3,7,2,4,"",0,78,70,-28,30AUG1922:05:25:45.000000,5926,""
29AUG2022,370,22886-58344-419-7,7,419,419,R60,W40,R60,W40,2,1,2,K30,R10,16:31,16:31,16:30,16:31,59460,59513,59442,59502,-3,-7,2,-10,"",0,70,74,-28,30AUG1922:05:25:45.000000,5927,""
29AUG2022,370,22886-58344-419-7,7,419,419,R60,W40,R60,W40,2,1,2,K20,K30,16:34,16:35,16:34,16:35,59686,59723,59670,59712,5,-5,4,0,"",0,74,84,-28,30AUG1922:05:25:45.000000,5928,""
29AUG2022,370,22886-58344-419-7,7,419,419,R60,W40,R60,W40,2,1,2,K10,K20,16:36,16:37,16:36,16:37,59783,59824,59790,59820,-18,11,4,-7,"",0,84,116,-28,30AUG1922:05:25:45.000000,5929,""
29AUG2022,370,22886-58344-419-7,7,419,419,R60,W40,R60,W40,1,1,1,M10,K10,16:41,16:41,16:41,16:41,60068,60112,60060,60090,4,14,4,18,"",0,116,115,-28,30AUG1922:05:25:45.000000,5930,""
29AUG2022,370,22886-58344-419-7,7,419,419,R60,W40,R60,W40,1,1,1,M16,M10,16:48,16:48,16:47,16:48,60482,60529,60474,60510,-14,11,2,-3,"",0,115,135,-28,30AUG1922:05:25:45.000000,5931,""
29AUG2022,370,22886-58344-419-7,7,419,419,R60,W40,R60,W40,1,1,1,M20,M16,16:49,16:50,16:49,16:50,60586,60627,60576,60606,-9,11,2,2,"",0,135,168,-28,30AUG1922:05:25:45.000000,5932,""
29AUG2022,370,22886-58344-419-7,7,419,419,R60,W40,R60,W40,1,1,1,M30,M20,16:51,16:52,16:51,16:51,60689,60731,60678,60708,-10,12,2,2,"",0,168,192,-28,30AUG1922:05:25:45.000000,5933,""
29AUG2022,370,22886-58344-419-7,7,419,419,R60,W40,R60,W40,1,1,1,M40,M30,16:53,16:53,16:53,16:53,60797,60822,60780,60804,-6,1,2,-5,"",0,192,226,-28,30AUG1922:05:25:45.000000,5934,""
29AUG2022,370,22886-58344-419-7,7,419,419,R60,W40,R60,W40,1,1,1,M50,M40,16:55,16:55,16:55,16:55,60936,60959,60924,60942,-6,5,2,-1,"",0,226,214,-28,30AUG1922:05:25:45.000000,5935,""
29AUG2022,370,22886-58344-419-7,7,419,419,R60,W40,R60,W40,1,1,1,M60,M50,16:57,16:58,16:57,16:57,61057,61094,61044,61062,-4,19,2,15,"",0,214,203,-28,30AUG1922:05:25:45.000000,5936,""
29AUG2022,370,22886-58344-419-7,7,419,419,R60,W40,R60,W40,1,1,1,M70,M60,17:00,17:00,17:00,17:00,61240,61258,61212,61230,-4,0,2,-4,"",0,203,184,-28,30AUG1922:05:25:45.000000,5937,""
29AUG2022,370,22886-58344-419-7,7,419,419,R60,W40,R60,W40,1,1,1,M80,M70,17:02,17:03,17:02,17:02,61375,61396,61350,61368,-3,3,2,0,"",0,184,160,-28,30AUG1922:05:25:45.000000,5938,""
29AUG2022,370,22886-58344-419-7,7,419,419,R60,W40,R60,W40,3,1,1,M90,M80,17:06,17:06,17:06,17:07,61587,61617,61596,61644,-37,-18,2,-55,"",0,160,128,-28,30AUG1922:05:25:45.000000,5939,""
29AUG2022,370,22886-58344-419-7,7,419,419,R60,W40,R60,W40,1,1,1,W10,M90,17:10,17:10,17:11,17:11,61833,61851,61860,61878,0,0,2,0,"",0,128,95,-28,30AUG1922:05:25:45.000000,5940,""
29AUG2022,370,22886-58344-419-7,7,419,419,R60,W40,R60,W40,1,1,1,W20,W10,17:13,17:13,17:14,17:14,62007,62030,62040,62058,-6,5,2,-1,"",0,95,67,-28,30AUG1922:05:25:45.000000,5941,""
29AUG2022,370,22886-58344-419-7,7,419,419,R60,W40,R60,W40,1,1,1,W30,W20,17:16,17:17,17:17,17:17,62203,62240,62232,62256,-1,13,2,12,"",0,67,45,-28,30AUG1922:05:25:45.000000,5942,""
29AUG2022,370,22886-58344-419-7,7,419,419,R60,W40,R60,W40,3,1,1,W40,W30,17:21,17:21,17:21,17:21,62480,62480,62508,62508,-12,0,2,-12,"",0,45,0,-28,30AUG1922:05:25:45.000000,5943,""
29AUG2022,371,22886-58386-501-12,12,501,501,M90,L30,M90,L30,1,-1,2,M90,"",16:14,16:14,16:13,16:13,58461,58461,58386,58386,0,0,2,75,"",0,0,7,102,30AUG1922:05:25:45.000000,5944,""
29AUG2022,371,22886-58386-501-12,12,501,501,M90,L30,M90,L30,2,1,2,M80,M90,16:18,16:18,16:16,16:16,58690,58707,58590,58608,25,-1,2,24,"",0,7,35,102,30AUG1922:05:25:45.000000,5945,""
29AUG2022,371,22886-58386-501-12,12,501,501,M90,L30,M90,L30,2,1,2,M70,M80,16:20,16:20,16:18,16:19,58822,58842,58728,58746,-5,2,2,-3,"",0,35,52,102,30AUG1922:05:25:45.000000,5946,""
29AUG2022,371,22886-58386-501-12,12,501,501,M90,L30,M90,L30,2,1,2,M60,M70,16:23,16:23,16:21,16:21,58984,59003,58890,58908,-2,1,2,-1,"",0,52,64,102,30AUG1922:05:25:45.000000,5947,""
29AUG2022,371,22886-58386-501-12,12,501,501,M90,L30,M90,L30,2,1,2,M50,M60,16:24,16:25,16:23,16:23,59098,59120,59010,59034,-7,-2,2,-9,"",0,64,68,102,30AUG1922:05:25:45.000000,5948,""
29AUG2022,371,22886-58386-501-12,12,501,501,M90,L30,M90,L30,2,1,2,M40,M50,16:27,16:27,16:25,16:26,59233,59270,59154,59178,-7,13,2,6,"",0,68,103,102,30AUG1922:05:25:45.000000,5949,""
29AUG2022,371,22886-58386-501-12,12,501,501,M90,L30,M90,L30,2,1,2,M30,M40,16:28,16:29,16:27,16:28,59335,59368,59250,59280,-7,3,2,-4,"",0,103,119,102,30AUG1922:05:25:45.000000,5950,""
29AUG2022,371,22886-58386-501-12,12,501,501,M90,L30,M90,L30,2,1,2,M20,M30,16:30,16:30,16:29,16:29,59418,59436,59346,59376,-16,-12,2,-28,"",0,119,159,102,30AUG1922:05:25:45.000000,5951,""
29AUG2022,371,22886-58386-501-12,12,501,501,M90,L30,M90,L30,2,1,2,M16,M20,16:31,16:31,16:30,16:31,59491,59508,59442,59478,-11,-19,2,-30,"",0,159,210,102,30AUG1922:05:25:45.000000,5952,""
29AUG2022,371,22886-58386-501-12,12,501,501,M90,L30,M90,L30,2,1,2,M10,M16,16:38,16:38,16:37,16:38,59880,59931,59868,59904,-18,15,2,-3,"",0,210,197,102,30AUG1922:05:25:45.000000,5953,""
29AUG2022,371,22886-58386-501-12,12,501,501,M90,L30,M90,L30,1,1,1,A10,M10,16:43,16:44,16:43,16:44,60221,60280,60216,60258,-22,17,2,-5,"",0,197,214,102,30AUG1922:05:25:45.000000,5954,""
29AUG2022,371,22886-58386-501-12,12,501,501,M90,L30,M90,L30,1,1,1,A20,A10,16:48,16:48,16:47,16:48,60483,60528,60468,60492,-7,21,2,14,"",0,214,199,102,30AUG1922:05:25:45.000000,5955,""
29AUG2022,371,22886-58386-501-12,12,501,501,M90,L30,M90,L30,1,1,1,A30,A20,16:51,16:52,16:51,16:51,60692,60734,60660,60684,-4,18,2,14,"",0,199,193,102,30AUG1922:05:25:45.000000,5956,""
29AUG2022,371,22886-58386-501-12,12,501,501,M90,L30,M90,L30,1,1,1,A40,A30,16:55,16:56,16:55,16:55,60949,60993,60912,60930,-13,26,2,13,"",0,193,171,102,30AUG1922:05:25:45.000000,5957,""
29AUG2022,371,22886-58386-501-12,12,501,501,M90,L30,M90,L30,1,1,1,A50,A40,16:59,17:00,16:58,16:59,61183,61241,61134,61176,-14,16,2,2,"",0,171,156,102,30AUG1922:05:25:45.000000,5958,""
29AUG2022,371,22886-58386-501-12,12,501,501,M90,L30,M90,L30,1,1,1,L10,A50,17:04,17:05,17:03,17:04,61488,61525,61422,61440,1,19,2,20,"",0,156,117,102,30AUG1922:05:25:45.000000,5959,""
29AUG2022,371,22886-58386-501-12,12,501,501,M90,L30,M90,L30,1,1,1,L20,L10,17:14,17:15,17:13,17:13,62084,62105,61992,62016,7,-3,2,4,"",0,117,84,102,30AUG1922:05:25:45.000000,5960,""
29AUG2022,371,22886-58386-501-12,12,501,501,M90,L30,M90,L30,2,-1,1,L30,L20,17:18,17:18,17:16,17:16,62292,62292,62190,62190,13,0,0,13,"",0,84,0,102,30AUG1922:05:25:45.000000,5961,""
29AUG2022,372,22886-58500-315-1,1,315,315,C88,Y10,C88,Y10,2,1,2,C88,"",16:15,16:15,16:15,16:15,58528,58528,58500,58500,0,0,2,28,"",0,0,18,97,30AUG1922:05:25:45.000000,5962,""
29AUG2022,372,22886-58500-315-1,1,315,315,C88,Y10,C88,Y10,2,1,2,C80,C88,16:17,16:17,16:16,16:16,58639,58657,58584,58608,27,-6,2,21,"",0,18,18,97,30AUG1922:05:25:45.000000,5963,""
29AUG2022,372,22886-58500-315-1,1,315,315,C88,Y10,C88,Y10,2,1,2,C70,C80,16:23,16:23,16:22,16:23,59006,59024,58962,58980,-5,0,2,-5,"",0,18,20,97,30AUG1922:05:25:45.000000,5964,""
29AUG2022,372,22886-58500-315-1,1,315,315,C88,Y10,C88,Y10,2,1,2,C60,C70,16:26,16:26,16:26,16:26,59198,59216,59166,59184,-12,0,2,-12,"",0,20,27,97,30AUG1922:05:25:45.000000,5965,""
29AUG2022,372,22886-58500-315-1,1,315,315,C88,Y10,C88,Y10,2,1,2,C50,C60,16:34,16:35,16:31,16:31,59696,59714,59472,59490,192,0,4,192,"",0,27,34,97,30AUG1922:05:25:45.000000,5966,""
29AUG2022,372,22886-58500-315-1,1,315,315,C88,Y10,C88,Y10,2,1,2,C40,C50,16:37,16:38,16:33,16:34,59864,59882,59634,59658,6,-6,4,0,"",0,34,47,97,30AUG1922:05:25:45.000000,5967,""
29AUG2022,372,22886-58500-315-1,1,315,315,C88,Y10,C88,Y10,2,1,2,C30,C40,16:42,16:42,16:38,16:38,60126,60142,59910,59928,-8,-2,2,-10,"",0,47,46,97,30AUG1922:05:25:45.000000,5968,""
29AUG2022,372,22886-58500-315-1,1,315,315,C88,Y10,C88,Y10,2,1,2,C20,C30,16:46,16:46,16:43,16:43,60400,60415,60198,60216,-12,-3,2,-15,"",0,46,50,97,30AUG1922:05:25:45.000000,5969,""
29AUG2022,372,22886-58500-315-1,1,315,315,C88,Y10,C88,Y10,2,1,2,C10,C20,16:51,16:52,16:49,16:49,60716,60734,60540,60558,-23,0,2,-23,"",0,50,59,97,30AUG1922:05:25:45.000000,5970,""
29AUG2022,372,22886-58500-315-1,1,315,315,C88,Y10,C88,Y10,4,1,2,K30,C10,16:54,16:55,16:52,16:52,60884,60904,60720,60762,-12,-22,2,-34,"",0,59,50,97,30AUG1922:05:25:45.000000,5971,""
29AUG2022,372,22886-58500-315-1,1,315,315,C88,Y10,C88,Y10,2,1,2,K20,K30,16:57,16:58,16:55,16:56,61077,61095,60930,60978,5,-30,4,-25,"",0,50,56,97,30AUG1922:05:25:45.000000,5972,""
29AUG2022,372,22886-58500-315-1,1,315,315,C88,Y10,C88,Y10,2,1,2,K10,K20,16:59,16:59,16:57,16:58,61158,61175,61056,61104,-15,-31,4,-46,"",0,56,70,97,30AUG1922:05:25:45.000000,5973,""
29AUG2022,372,22886-58500-315-1,1,315,315,C88,Y10,C88,Y10,1,1,1,M10,K10,17:03,17:03,17:02,17:03,61420,61439,61344,61380,5,-17,4,-12,"",0,70,72,97,30AUG1922:05:25:45.000000,5974,""
