RevDate,RK,RUNKEY,Exits,HPOT,LPOT,UPOT,Id
20AUG2022,479,595/ 8:50: 4-313,184,7,17,14,273
20AUG2022,480,580/ 8:49:57-509,154,0,10,10,177
20AUG2022,481,554/ 8:57:23-301,313,1,3,0,23
20AUG2022,482,620/ 8:59:13-401,270,0,3,2,317
20AUG2022,483,598/ 8:50: 3-407,5,,0,0,291
20AUG2022,484,596/ 9: 6:10-109,122,0,1,1,279
20AUG2022,485,598/ 9: 6:34-407,198,6,9,8,292
20AUG2022,486,558/ 9: 0:47-103,223,0,8,0,51
20AUG2022,487,573/ 9: 6:39-315,126,0,8,0,139
20AUG2022,488,607/ 9:11:48-409,2,,0,0,306
20AUG2022,489,605/ 9:13:33-209,153,0,14,7,304
20AUG2022,490,583/ 9: 7: 6-505,209,0,5,0,213
20AUG2022,491,556/ 9:12:57-303,310,53,140,134,41
20AUG2022,492,627/ 9:16:42-203,153,0,5,3,323
20AUG2022,493,579/ 9:17: 2-317,207,18,48,32,168
20AUG2022,494,560/ 9:19: 7-501,135,1,9,6,62
20AUG2022,495,561/ 9:30:18-305,361,8,23,10,78
20AUG2022,496,632/ 9:28:59-403,244,0,3,1,325
20AUG2022,497,607/ 9:17:13-409,3,,0,0,307
20AUG2022,498,602/ 9:34: 8-111,134,0,1,0,295
20AUG2022,499,607/ 9:35:28-409,209,8,10,9,308
20AUG2022,500,570/ 9:33:19-105,262,0,12,4,117
20AUG2022,501,577/ 9:31:31-319,105,0,3,0,154
20AUG2022,502,611/ 9:41:18-411,5,,0,0,312
20AUG2022,503,610/ 9:43: 8-211,164,0,15,7,310
20AUG2022,504,564/ 9:34:30-507,172,0,3,4,92
20AUG2022,505,571/ 9:42:46-307,273,123,141,120,127
20AUG2022,506,636/ 9:45:38-205,142,0,5,1,327
20AUG2022,507,592/ 9:49:15-321,215,16,26,16,264
20AUG2022,508,566/ 9:49: 3-503,162,0,10,7,106
