RevDate,RK,SRK,Rt,STrain,Train,SOr,SDe,Or,De,TN,RR,Dir,Loc,LLoc,DO,DC,SDO,SDC,DO1,DC1,SDO1,SDC1,LRD,DD,PLe,Delay,Note,Del,PDO,PDC,EOL,TS,ind,Code
03AUG2022,378,22860-58578-407-8,8,407,407,W40,R60,W40,R60,1,1,1,R50,R40,17:22,17:22,17:19,17:19,62530,62550,62340,62364,-7,-4,2,-11,"",0,134,48,168,04AUG1922:05:26:10.000000,5998,""
03AUG2022,378,22860-58578-407-8,8,407,407,W40,R60,W40,R60,1,1,1,R60,R50,17:26,17:26,17:23,17:23,62766,62766,62598,62598,-18,0,2,-18,"",0,48,0,168,04AUG1922:05:26:10.000000,5999,""
03AUG2022,379,22860-58722-211-4,4,211,211,R60,S50,R60,S50,2,1,2,R60,"",16:19,16:19,16:18,16:18,58749,58749,58722,58722,0,0,2,27,"",0,0,10,239,04AUG1922:05:26:10.000000,6000,""
03AUG2022,379,22860-58722-211-4,4,211,211,R60,S50,R60,S50,2,1,2,R50,R60,16:22,16:22,16:22,16:22,58939,58976,58944,58968,-32,13,2,-19,"",0,10,25,239,04AUG1922:05:26:10.000000,6001,""
03AUG2022,379,22860-58722-211-4,4,211,211,R60,S50,R60,S50,2,1,2,R40,R50,16:25,16:26,16:25,16:25,59131,59166,59124,59148,-1,11,2,10,"",0,25,29,239,04AUG1922:05:26:10.000000,6002,""
03AUG2022,379,22860-58722-211-4,4,211,211,R60,S50,R60,S50,2,1,2,R30,R40,16:29,16:29,16:28,16:29,59348,59384,59328,59352,2,12,2,14,"",0,29,36,239,04AUG1922:05:26:10.000000,6003,""
03AUG2022,379,22860-58722-211-4,4,211,211,R60,S50,R60,S50,2,1,2,R20,R30,16:31,16:32,16:31,16:31,59507,59530,59478,59502,-3,-1,2,-4,"",0,36,77,239,04AUG1922:05:26:10.000000,6004,""
03AUG2022,379,22860-58722-211-4,4,211,211,R60,S50,R60,S50,2,1,2,R10,R20,16:34,16:34,16:33,16:34,59649,59670,59622,59646,-1,-3,2,-4,"",0,77,83,239,04AUG1922:05:26:10.000000,6005,""
03AUG2022,379,22860-58722-211-4,4,211,211,R60,S50,R60,S50,2,1,2,K30,R10,16:37,16:39,16:37,16:39,59839,59994,59820,59982,-5,-7,2,-12,"",0,83,89,239,04AUG1922:05:26:10.000000,6006,""
03AUG2022,379,22860-58722-211-4,4,211,211,R60,S50,R60,S50,2,1,2,K20,K30,16:42,16:43,16:42,16:43,60167,60199,60150,60192,5,-10,4,-5,"",0,89,115,239,04AUG1922:05:26:10.000000,6007,""
03AUG2022,379,22860-58722-211-4,4,211,211,R60,S50,R60,S50,2,1,2,K10,K20,16:44,16:45,16:44,16:45,60274,60331,60270,60318,-3,9,4,6,"",0,115,144,239,04AUG1922:05:26:10.000000,6008,""
03AUG2022,379,22860-58722-211-4,4,211,211,R60,S50,R60,S50,1,1,1,A10,K10,16:47,16:48,16:47,16:48,60476,60520,60468,60492,-5,20,4,15,"",0,144,158,239,04AUG1922:05:26:10.000000,6009,""
03AUG2022,379,22860-58722-211-4,4,211,211,R60,S50,R60,S50,1,1,1,A20,A10,16:52,16:52,16:51,16:52,60728,60761,60702,60726,-2,9,2,7,"",0,158,140,239,04AUG1922:05:26:10.000000,6010,""
03AUG2022,379,22860-58722-211-4,4,211,211,R60,S50,R60,S50,1,1,1,A30,A20,16:55,16:56,16:54,16:55,60927,60983,60894,60936,-2,14,2,12,"",0,140,130,239,04AUG1922:05:26:10.000000,6011,""
03AUG2022,379,22860-58722-211-4,4,211,211,R60,S50,R60,S50,1,1,1,A40,A30,16:59,17:00,16:59,16:59,61197,61250,61164,61182,-14,35,2,21,"",0,130,116,239,04AUG1922:05:26:10.000000,6012,""
03AUG2022,379,22860-58722-211-4,4,211,211,R60,S50,R60,S50,1,1,1,A50,A40,17:03,17:04,17:03,17:03,61438,61496,61386,61428,-16,16,2,0,"",0,116,106,239,04AUG1922:05:26:10.000000,6013,""
03AUG2022,379,22860-58722-211-4,4,211,211,R60,S50,R60,S50,1,1,1,A60,A50,17:08,17:09,17:07,17:07,61710,61740,61650,61668,-8,12,2,4,"",0,106,91,239,04AUG1922:05:26:10.000000,6014,""
03AUG2022,379,22860-58722-211-4,4,211,211,R60,S50,R60,S50,1,1,1,A70,A60,17:12,17:13,17:11,17:11,61953,61984,61896,61914,-15,13,2,-2,"",0,91,71,239,04AUG1922:05:26:10.000000,6015,""
03AUG2022,379,22860-58722-211-4,4,211,211,R60,S50,R60,S50,1,1,1,A80,A70,17:20,17:20,17:16,17:16,62421,62441,62190,62208,161,2,2,163,"",0,71,62,239,04AUG1922:05:26:10.000000,6016,""
03AUG2022,379,22860-58722-211-4,4,211,211,R60,S50,R60,S50,1,1,1,A90,A80,17:24,17:24,17:21,17:21,62673,62694,62472,62496,-32,-3,2,-35,"",0,62,51,239,04AUG1922:05:26:10.000000,6017,""
03AUG2022,379,22860-58722-211-4,4,211,211,R60,S50,R60,S50,1,1,1,S20,A90,17:30,17:30,17:27,17:28,63024,63045,62874,62892,-48,3,2,-45,"",0,51,31,239,04AUG1922:05:26:10.000000,6018,""
03AUG2022,379,22860-58722-211-4,4,211,211,R60,S50,R60,S50,1,1,1,S40,S20,17:38,17:38,17:36,17:36,63482,63502,63372,63390,-43,2,2,-41,"",0,31,20,239,04AUG1922:05:26:10.000000,6019,""
03AUG2022,379,22860-58722-211-4,4,211,211,R60,S50,R60,S50,2,-1,1,S50,S40,17:44,17:44,17:41,17:41,63899,63899,63660,63660,127,0,2,127,"",0,20,0,239,04AUG1922:05:26:10.000000,6020,""
03AUG2022,380,22860-58902-511-11,11,511,511,L30,M90,L30,M90,2,1,2,L30,"",16:21,16:21,16:21,16:21,58883,58883,58902,58902,0,0,4,-19,"",0,0,42,191,04AUG1922:05:26:10.000000,6021,""
03AUG2022,380,22860-58902-511-11,11,511,511,L30,M90,L30,M90,2,1,2,L20,L30,16:24,16:24,16:24,16:24,59051,59081,59064,59082,6,12,4,18,"",0,42,60,191,04AUG1922:05:26:10.000000,6022,""
03AUG2022,380,22860-58902-511-11,11,511,511,L30,M90,L30,M90,2,1,2,L10,L20,16:33,16:34,16:34,16:34,59632,59661,59664,59682,-31,11,2,-20,"",0,60,74,191,04AUG1922:05:26:10.000000,6023,""
03AUG2022,380,22860-58902-511-11,11,511,511,L30,M90,L30,M90,2,1,2,A50,L10,16:41,16:41,16:39,16:39,60063,60079,59940,59958,144,-2,3,142,"",0,74,73,191,04AUG1922:05:26:10.000000,6024,""
03AUG2022,380,22860-58902-511-11,11,511,511,L30,M90,L30,M90,2,1,2,A40,A50,16:44,16:44,16:42,16:43,60271,60286,60162,60180,-12,-3,2,-15,"",0,73,74,191,04AUG1922:05:26:10.000000,6025,""
03AUG2022,380,22860-58902-511-11,11,511,511,L30,M90,L30,M90,2,1,2,A30,A40,16:48,16:48,16:46,16:47,60502,60517,60408,60432,-12,-9,2,-21,"",0,74,82,191,04AUG1922:05:26:10.000000,6026,""
03AUG2022,380,22860-58902-511-11,11,511,511,L30,M90,L30,M90,2,1,2,A20,A30,16:51,16:51,16:50,16:50,60695,60708,60606,60624,4,-5,2,-1,"",0,82,90,191,04AUG1922:05:26:10.000000,6027,""
03AUG2022,380,22860-58902-511-11,11,511,511,L30,M90,L30,M90,2,1,2,A10,A20,16:56,16:56,16:54,16:55,60976,60992,60864,60900,28,-20,2,8,"",0,90,104,191,04AUG1922:05:26:10.000000,6028,""
03AUG2022,380,22860-58902-511-11,11,511,511,L30,M90,L30,M90,1,1,1,M10,A10,17:01,17:01,17:00,17:00,61276,61292,61200,61230,-16,-14,2,-30,"",0,104,106,191,04AUG1922:05:26:10.000000,6029,""
03AUG2022,380,22860-58902-511-11,11,511,511,L30,M90,L30,M90,1,1,1,M16,M10,17:07,17:08,17:06,17:07,61653,61691,61614,61650,-23,2,2,-21,"",0,106,92,191,04AUG1922:05:26:10.000000,6030,""
03AUG2022,380,22860-58902-511-11,11,511,511,L30,M90,L30,M90,1,1,1,M20,M16,17:09,17:09,17:08,17:09,61746,61785,61716,61746,-11,9,2,-2,"",0,92,98,191,04AUG1922:05:26:10.000000,6031,""
03AUG2022,380,22860-58902-511-11,11,511,511,L30,M90,L30,M90,1,1,1,M30,M20,17:10,17:11,17:10,17:10,61847,61883,61818,61848,-10,6,2,-4,"",0,98,115,191,04AUG1922:05:26:10.000000,6032,""
03AUG2022,380,22860-58902-511-11,11,511,511,L30,M90,L30,M90,1,1,1,M40,M30,17:12,17:13,17:12,17:12,61949,61981,61920,61944,-6,8,2,2,"",0,115,127,191,04AUG1922:05:26:10.000000,6033,""
03AUG2022,380,22860-58902-511-11,11,511,511,L30,M90,L30,M90,1,1,1,M50,M40,17:14,17:15,17:14,17:14,62093,62117,62064,62082,-8,6,2,-2,"",0,127,121,191,04AUG1922:05:26:10.000000,6034,""
03AUG2022,380,22860-58902-511-11,11,511,511,L30,M90,L30,M90,1,1,1,M60,M50,17:16,17:17,17:16,17:16,62215,62240,62184,62202,-4,7,2,3,"",0,121,101,191,04AUG1922:05:26:10.000000,6035,""
03AUG2022,380,22860-58902-511-11,11,511,511,L30,M90,L30,M90,1,1,1,M70,M60,17:19,17:20,17:19,17:19,62386,62404,62352,62370,-4,0,2,-4,"",0,101,75,191,04AUG1922:05:26:10.000000,6036,""
03AUG2022,380,22860-58902-511-11,11,511,511,L30,M90,L30,M90,1,1,1,M80,M70,17:21,17:22,17:21,17:21,62518,62546,62490,62508,-6,10,2,4,"",0,75,34,191,04AUG1922:05:26:10.000000,6037,""
03AUG2022,380,22860-58902-511-11,11,511,511,L30,M90,L30,M90,1,1,1,M90,M80,17:28,17:28,17:25,17:25,62927,62927,62736,62736,153,0,2,153,"",0,34,0,191,04AUG1922:05:26:10.000000,6038,""
03AUG2022,381,22860-58986-113-6,6,113,113,M90,S50,M90,S50,1,-1,2,M90,"",16:23,16:23,16:23,16:23,59008,59008,58986,58986,0,0,2,22,"",0,0,10,90,04AUG1922:05:26:10.000000,6039,""
03AUG2022,381,22860-58986-113-6,6,113,113,M90,S50,M90,S50,2,1,2,M80,M90,16:27,16:27,16:26,16:26,59223,59238,59190,59208,11,-3,2,8,"",0,10,34,90,04AUG1922:05:26:10.000000,6040,""
03AUG2022,381,22860-58986-113-6,6,113,113,M90,S50,M90,S50,2,1,2,M70,M80,16:29,16:30,16:28,16:29,59353,59457,59328,59346,-5,86,2,81,"",0,34,45,90,04AUG1922:05:26:10.000000,6041,""
03AUG2022,381,22860-58986-113-6,6,113,113,M90,S50,M90,S50,2,1,2,M60,M70,16:33,16:33,16:31,16:31,59598,59616,59490,59508,-3,0,2,-3,"",0,45,63,90,04AUG1922:05:26:10.000000,6042,""
03AUG2022,381,22860-58986-113-6,6,113,113,M90,S50,M90,S50,2,1,2,M50,M60,16:35,16:35,16:33,16:33,59710,59727,59610,59634,-8,-7,2,-15,"",0,63,84,90,04AUG1922:05:26:10.000000,6043,""
03AUG2022,381,22860-58986-113-6,6,113,113,M90,S50,M90,S50,2,1,2,M40,M50,16:37,16:37,16:35,16:36,59839,59858,59754,59778,-8,-5,2,-13,"",0,84,149,90,04AUG1922:05:26:10.000000,6044,""
03AUG2022,381,22860-58986-113-6,6,113,113,M90,S50,M90,S50,2,1,2,M30,M40,16:38,16:39,16:37,16:38,59923,59942,59850,59880,-7,-11,2,-18,"",0,149,196,90,04AUG1922:05:26:10.000000,6045,""
03AUG2022,381,22860-58986-113-6,6,113,113,M90,S50,M90,S50,2,1,2,M20,M30,16:40,16:40,16:39,16:39,60005,60022,59946,59976,-3,-13,2,-16,"",0,196,279,90,04AUG1922:05:26:10.000000,6046,""
03AUG2022,381,22860-58986-113-6,6,113,113,M90,S50,M90,S50,2,1,2,M16,M20,16:41,16:41,16:40,16:41,60079,60105,60042,60078,-9,-10,2,-19,"",0,279,372,90,04AUG1922:05:26:10.000000,6047,""
03AUG2022,381,22860-58986-113-6,6,113,113,M90,S50,M90,S50,2,1,2,M10,M16,16:47,16:48,16:47,16:48,60472,60517,60468,60504,-23,9,2,-14,"",0,372,362,90,04AUG1922:05:26:10.000000,6048,""
03AUG2022,381,22860-58986-113-6,6,113,113,M90,S50,M90,S50,1,1,1,A10,M10,16:53,16:54,16:53,16:54,60815,60866,60816,60858,-14,9,3,-5,"",0,362,330,90,04AUG1922:05:26:10.000000,6049,""
03AUG2022,381,22860-58986-113-6,6,113,113,M90,S50,M90,S50,1,1,1,A20,A10,16:58,16:58,16:57,16:58,61085,61123,61068,61092,9,14,2,23,"",0,330,288,90,04AUG1922:05:26:10.000000,6050,""
03AUG2022,381,22860-58986-113-6,6,113,113,M90,S50,M90,S50,1,1,1,A30,A20,17:01,17:01,17:01,17:01,61287,61319,61260,61284,-4,8,2,4,"",0,288,258,90,04AUG1922:05:26:10.000000,6051,""
03AUG2022,381,22860-58986-113-6,6,113,113,M90,S50,M90,S50,1,1,1,A40,A30,17:05,17:06,17:05,17:05,61530,61575,61512,61530,-17,27,2,10,"",0,258,217,90,04AUG1922:05:26:10.000000,6052,""
03AUG2022,381,22860-58986-113-6,6,113,113,M90,S50,M90,S50,1,1,1,A50,A40,17:09,17:10,17:08,17:09,61760,61811,61734,61776,-19,9,2,-10,"",0,217,167,90,04AUG1922:05:26:10.000000,6053,""
03AUG2022,381,22860-58986-113-6,6,113,113,M90,S50,M90,S50,1,1,1,A60,A50,17:13,17:14,17:13,17:13,62025,62053,61998,62016,-8,10,3,2,"",0,167,139,90,04AUG1922:05:26:10.000000,6054,""
03AUG2022,381,22860-58986-113-6,6,113,113,M90,S50,M90,S50,1,1,1,A70,A60,17:17,17:18,17:17,17:17,62272,62298,62244,62262,-9,8,3,-1,"",0,139,114,90,04AUG1922:05:26:10.000000,6055,""
03AUG2022,381,22860-58986-113-6,6,113,113,M90,S50,M90,S50,1,1,1,A80,A70,17:25,17:26,17:22,17:22,62745,62762,62538,62556,171,-1,3,170,"",0,114,81,90,04AUG1922:05:26:10.000000,6056,""
03AUG2022,381,22860-58986-113-6,6,113,113,M90,S50,M90,S50,1,1,1,A90,A80,17:29,17:30,17:27,17:27,62991,63008,62820,62844,-35,-7,2,-42,"",0,81,38,90,04AUG1922:05:26:10.000000,6057,""
03AUG2022,381,22860-58986-113-6,6,113,113,M90,S50,M90,S50,1,1,1,S20,A90,17:35,17:36,17:33,17:34,63338,63371,63222,63240,-48,15,2,-33,"",0,38,28,90,04AUG1922:05:26:10.000000,6058,""
03AUG2022,381,22860-58986-113-6,6,113,113,M90,S50,M90,S50,1,1,1,S40,S20,17:43,17:43,17:42,17:42,63794,63810,63720,63738,-57,-2,2,-59,"",0,28,14,90,04AUG1922:05:26:10.000000,6059,""
03AUG2022,381,22860-58986-113-6,6,113,113,M90,S50,M90,S50,1,1,1,S50,S40,17:48,17:48,17:46,17:46,64098,64098,64008,64008,18,0,2,18,"",0,14,0,90,04AUG1922:05:26:10.000000,6060,""
03AUG2022,382,22860-59052-101-5,5,101,,S50,M90,"","",,,,S50,"","","",16:24,16:24,,,59052,59052,0,0,,0,HL,1,,,,04AUG1922:05:26:10.000000,6061,""
03AUG2022,382,22860-59052-101-5,5,101,,S50,M90,"","",,,,S40,"","","",16:28,16:28,,,59280,59298,0,0,,0,"",0,,,,04AUG1922:05:26:10.000000,6062,""
03AUG2022,382,22860-59052-101-5,5,101,,S50,M90,"","",,,,S20,"","","",16:36,16:36,,,59772,59790,0,0,,0,"",0,,,,04AUG1922:05:26:10.000000,6063,""
03AUG2022,382,22860-59052-101-5,5,101,,S50,M90,"","",,,,A90,"","","",16:42,16:42,,,60138,60156,0,0,,0,"",0,,,,04AUG1922:05:26:10.000000,6064,""
03AUG2022,382,22860-59052-101-5,5,101,,S50,M90,"","",,,,A80,"","","",16:47,16:47,,,60420,60438,0,0,,0,"",0,,,,04AUG1922:05:26:10.000000,6065,""
03AUG2022,382,22860-59052-101-5,5,101,,S50,M90,"","",,,,A70,"","","",16:51,16:52,,,60714,60732,0,0,,0,"",0,,,,04AUG1922:05:26:10.000000,6066,""
03AUG2022,382,22860-59052-101-5,5,101,,S50,M90,"","",,,,A60,"","","",16:55,16:56,,,60954,60972,0,0,,0,"",0,,,,04AUG1922:05:26:10.000000,6067,""
03AUG2022,382,22860-59052-101-5,5,101,,S50,M90,"","",,,,A50,"","","",16:59,17:00,,,61188,61206,0,0,,0,"",0,,,,04AUG1922:05:26:10.000000,6068,""
03AUG2022,382,22860-59052-101-5,5,101,,S50,M90,"","",,,,A40,"","","",17:03,17:03,,,61410,61428,0,0,,0,"",0,,,,04AUG1922:05:26:10.000000,6069,""
03AUG2022,382,22860-59052-101-5,5,101,,S50,M90,"","",,,,A30,"","","",17:07,17:08,,,61656,61680,0,0,,0,"",0,,,,04AUG1922:05:26:10.000000,6070,""
03AUG2022,382,22860-59052-101-5,5,101,,S50,M90,"","",,,,A20,"","","",17:10,17:11,,,61854,61872,0,0,,0,"",0,,,,04AUG1922:05:26:10.000000,6071,""
03AUG2022,382,22860-59052-101-5,5,101,,S50,M90,"","",,,,A10,"","","",17:15,17:15,,,62112,62154,0,0,,0,"",0,,,,04AUG1922:05:26:10.000000,6072,""
03AUG2022,382,22860-59052-101-5,5,101,,S50,M90,"","",,,,M10,"","","",17:20,17:21,,,62454,62484,0,0,,0,"",0,,,,04AUG1922:05:26:10.000000,6073,""
03AUG2022,382,22860-59052-101-5,5,101,,S50,M90,"","",,,,M16,"","","",17:27,17:28,,,62868,62904,0,0,,0,"",0,,,,04AUG1922:05:26:10.000000,6074,""
03AUG2022,382,22860-59052-101-5,5,101,,S50,M90,"","",,,,M20,"","","",17:29,17:30,,,62970,63000,0,0,,0,"",0,,,,04AUG1922:05:26:10.000000,6075,""
03AUG2022,382,22860-59052-101-5,5,101,,S50,M90,"","",,,,M30,"","","",17:31,17:31,,,63072,63102,0,0,,0,"",0,,,,04AUG1922:05:26:10.000000,6076,""
03AUG2022,382,22860-59052-101-5,5,101,,S50,M90,"","",,,,M40,"","","",17:32,17:33,,,63174,63198,0,0,,0,"",0,,,,04AUG1922:05:26:10.000000,6077,""
03AUG2022,382,22860-59052-101-5,5,101,,S50,M90,"","",,,,M50,"","","",17:35,17:35,,,63318,63336,0,0,,0,"",0,,,,04AUG1922:05:26:10.000000,6078,""
03AUG2022,382,22860-59052-101-5,5,101,,S50,M90,"","",,,,M60,"","","",17:37,17:37,,,63438,63456,0,0,,0,"",0,,,,04AUG1922:05:26:10.000000,6079,""
03AUG2022,382,22860-59052-101-5,5,101,,S50,M90,"","",,,,M70,"","","",17:40,17:40,,,63606,63624,0,0,,0,"",0,,,,04AUG1922:05:26:10.000000,6080,""
03AUG2022,382,22860-59052-101-5,5,101,,S50,M90,"","",,,,M80,"","","",17:42,17:42,,,63744,63762,0,0,,0,"",0,,,,04AUG1922:05:26:10.000000,6081,""
03AUG2022,382,22860-59052-101-5,5,101,,S50,M90,"","",,,,M90,"","","",17:46,17:46,,,63990,63990,0,0,,0,"",0,,,,04AUG1922:05:26:10.000000,6082,""
03AUG2022,383,22860-59064-409-14,14,409,409,Y10,W40,Y10,W40,2,1,2,Y10,"",16:26,16:26,16:24,16:24,59173,59173,59064,59064,0,0,2,109,"",0,0,3,117,04AUG1922:05:26:10.000000,6083,""
03AUG2022,383,22860-59064-409-14,14,409,409,Y10,W40,Y10,W40,3,1,1,W40,Y10,16:30,16:30,16:28,16:28,59415,59415,59298,59298,8,0,2,8,"",0,3,0,117,04AUG1922:05:26:10.000000,6084,""
03AUG2022,384,22860-59088-411-13,13,411,411,W40,Y10,W40,Y10,3,-1,2,W40,"",16:26,16:26,16:24,16:24,59210,59210,59088,59088,0,0,2,122,"",0,0,3,110,04AUG1922:05:26:10.000000,6085,""
03AUG2022,384,22860-59088-411-13,13,411,411,W40,Y10,W40,Y10,2,-1,1,Y10,W40,16:31,16:31,16:29,16:29,59462,59462,59352,59352,-12,0,2,-12,"",0,3,0,110,04AUG1922:05:26:10.000000,6086,""
03AUG2022,385,22860-59214-303-2,2,303,303,Y10,C88,Y10,C88,1,-1,2,Y10,"",16:27,16:27,16:26,16:26,59260,59260,59214,59214,0,0,2,46,"",0,0,69,773,04AUG1922:05:26:10.000000,6087,""
03AUG2022,385,22860-59214-303-2,2,303,303,Y10,C88,Y10,C88,2,1,2,W30,Y10,16:30,16:31,16:30,16:30,59454,59487,59406,59424,2,15,2,17,"",0,69,73,773,04AUG1922:05:26:10.000000,6088,""
03AUG2022,385,22860-59214-303-2,2,303,303,Y10,C88,Y10,C88,2,1,2,W20,W30,16:34,16:34,16:33,16:33,59659,59683,59598,59616,-2,6,2,4,"",0,73,89,773,04AUG1922:05:26:10.000000,6089,""
03AUG2022,385,22860-59214-303-2,2,303,303,Y10,C88,Y10,C88,2,1,2,W10,W20,16:38,16:38,16:36,16:37,59899,59914,59784,59820,48,-21,2,27,"",0,89,98,773,04AUG1922:05:26:10.000000,6090,""
03AUG2022,385,22860-59214-303-2,2,303,303,Y10,C88,Y10,C88,2,1,2,M90,W10,16:41,16:42,16:39,16:40,60097,60129,59994,60036,9,-10,2,-1,"",0,98,110,773,04AUG1922:05:26:10.000000,6091,""
03AUG2022,385,22860-59214-303-2,2,303,303,Y10,C88,Y10,C88,2,1,2,M80,M90,16:45,16:45,16:44,16:44,60307,60322,60240,60258,-26,-3,2,-29,"",0,110,100,773,04AUG1922:05:26:10.000000,6092,""
03AUG2022,385,22860-59214-303-2,2,303,303,Y10,C88,Y10,C88,2,1,2,M70,M80,16:47,16:47,16:46,16:46,60436,60447,60378,60396,-6,-7,2,-13,"",0,100,106,773,04AUG1922:05:26:10.000000,6093,""
03AUG2022,385,22860-59214-303-2,2,303,303,Y10,C88,Y10,C88,2,1,2,M60,M70,16:49,16:50,16:49,16:49,60588,60601,60540,60558,-3,-5,2,-8,"",0,106,124,773,04AUG1922:05:26:10.000000,6094,""
03AUG2022,385,22860-59214-303-2,2,303,303,Y10,C88,Y10,C88,2,1,2,M50,M60,16:51,16:51,16:51,16:51,60696,60708,60660,60684,-7,-12,2,-19,"",0,124,145,773,04AUG1922:05:26:10.000000,6095,""
03AUG2022,385,22860-59214-303-2,2,303,303,Y10,C88,Y10,C88,2,1,2,M40,M50,16:53,16:54,16:53,16:53,60821,60849,60804,60828,-7,4,2,-3,"",0,145,226,773,04AUG1922:05:26:10.000000,6096,""
03AUG2022,385,22860-59214-303-2,2,303,303,Y10,C88,Y10,C88,2,1,2,M30,M40,16:55,16:55,16:55,16:55,60914,60950,60900,60930,-7,6,2,-1,"",0,226,259,773,04AUG1922:05:26:10.000000,6097,""
03AUG2022,385,22860-59214-303-2,2,303,303,Y10,C88,Y10,C88,2,1,2,M20,M30,16:56,16:57,16:56,16:57,61013,61049,60996,61026,-3,6,2,3,"",0,259,384,773,04AUG1922:05:26:10.000000,6098,""
03AUG2022,385,22860-59214-303-2,2,303,303,Y10,C88,Y10,C88,2,1,2,M16,M20,16:58,16:59,16:58,16:58,61105,61147,61092,61128,-10,6,2,-4,"",0,384,527,773,04AUG1922:05:26:10.000000,6099,""
03AUG2022,385,22860-59214-303-2,2,303,303,Y10,C88,Y10,C88,2,1,2,M10,M16,17:05,17:05,17:05,17:05,61526,61559,61518,61554,-11,-3,2,-14,"",0,527,513,773,04AUG1922:05:26:10.000000,6100,""
03AUG2022,385,22860-59214-303-2,2,303,303,Y10,C88,Y10,C88,3,1,1,K10,M10,17:09,17:10,17:09,17:09,61744,61804,61758,61788,-19,30,2,11,"",0,513,519,773,04AUG1922:05:26:10.000000,6101,""
03AUG2022,385,22860-59214-303-2,2,303,303,Y10,C88,Y10,C88,3,1,1,K20,K10,17:11,17:13,17:10,17:11,61874,61989,61848,61902,10,61,4,71,"",0,519,478,773,04AUG1922:05:26:10.000000,6102,""
03AUG2022,385,22860-59214-303-2,2,303,303,Y10,C88,Y10,C88,3,1,1,K30,K20,17:16,17:16,17:14,17:15,62176,62207,62088,62112,1,7,4,8,"",0,478,481,773,04AUG1922:05:26:10.000000,6103,""
03AUG2022,385,22860-59214-303-2,2,303,303,Y10,C88,Y10,C88,1,1,1,C10,K30,17:19,17:19,17:17,17:17,62353,62367,62250,62274,8,-10,4,-2,"",0,481,436,773,04AUG1922:05:26:10.000000,6104,""
03AUG2022,385,22860-59214-303-2,2,303,303,Y10,C88,Y10,C88,1,1,1,C20,C10,17:24,17:24,17:22,17:23,62655,62667,62574,62592,-12,-6,2,-18,"",0,436,403,773,04AUG1922:05:26:10.000000,6105,""
03AUG2022,385,22860-59214-303-2,2,303,303,Y10,C88,Y10,C88,1,1,1,C30,C20,17:28,17:34,17:27,17:27,62931,63243,62856,62874,0,294,2,294,"",0,403,354,773,04AUG1922:05:26:10.000000,6106,""
03AUG2022,385,22860-59214-303-2,2,303,303,Y10,C88,Y10,C88,1,1,1,C40,C30,17:38,17:38,17:32,17:32,63487,63501,63126,63150,-8,-10,2,-18,"",0,354,288,773,04AUG1922:05:26:10.000000,6107,""
03AUG2022,385,22860-59214-303-2,2,303,303,Y10,C88,Y10,C88,1,1,1,C50,C40,17:44,17:45,17:34,17:35,63884,63904,63294,63318,239,-4,2,235,"",0,288,187,773,04AUG1922:05:26:10.000000,6108,""
03AUG2022,385,22860-59214-303-2,2,303,303,Y10,C88,Y10,C88,1,1,1,C60,C50,17:53,17:53,17:40,17:40,64383,64400,63606,63630,191,-7,4,184,"",0,187,103,773,04AUG1922:05:26:10.000000,6109,""
03AUG2022,385,22860-59214-303-2,2,303,303,Y10,C88,Y10,C88,1,1,1,C70,C60,17:56,17:56,17:43,17:43,64594,64607,63816,63834,8,-5,4,3,"",0,103,79,773,04AUG1922:05:26:10.000000,6110,""
03AUG2022,385,22860-59214-303-2,2,303,303,Y10,C88,Y10,C88,1,1,1,C80,C70,18:02,18:03,17:50,17:50,64951,65001,64200,64236,-22,14,2,-8,"",0,79,3,773,04AUG1922:05:26:10.000000,6111,""
03AUG2022,385,22860-59214-303-2,2,303,303,Y10,C88,Y10,C88,2,-1,1,C88,C80,18:05,18:05,17:52,17:52,65141,65141,64368,64368,8,0,2,8,"",0,3,0,773,04AUG1922:05:26:10.000000,6112,""
03AUG2022,386,22860-59244-421-7,7,421,421,R60,W40,R60,W40,2,1,2,R60,"",16:28,16:28,16:27,16:27,59296,59296,59244,59244,0,0,2,52,"",0,0,9,24,04AUG1922:05:26:10.000000,6113,""
03AUG2022,386,22860-59244-421-7,7,421,421,R60,W40,R60,W40,2,1,2,R50,R60,16:31,16:31,16:31,16:31,59483,59518,59466,59490,-35,11,2,-24,"",0,9,23,24,04AUG1922:05:26:10.000000,6114,""
03AUG2022,386,22860-59244-421-7,7,421,421,R60,W40,R60,W40,2,1,2,R40,R50,16:34,16:34,16:34,16:34,59671,59686,59646,59670,-3,-9,2,-12,"",0,23,34,24,04AUG1922:05:26:10.000000,6115,""
03AUG2022,386,22860-59244-421-7,7,421,421,R60,W40,R60,W40,2,1,2,R30,R40,16:37,16:38,16:37,16:37,59863,59890,59850,59874,-3,3,2,0,"",0,34,49,24,04AUG1922:05:26:10.000000,6116,""
03AUG2022,386,22860-59244-421-7,7,421,421,R60,W40,R60,W40,2,1,2,R20,R30,16:40,16:40,16:40,16:40,60009,60038,60000,60024,-7,5,2,-2,"",0,49,77,24,04AUG1922:05:26:10.000000,6117,""
03AUG2022,386,22860-59244-421-7,7,421,421,R60,W40,R60,W40,2,1,2,R10,R20,16:42,16:43,16:42,16:42,60156,60187,60144,60168,-2,7,2,5,"",0,77,80,24,04AUG1922:05:26:10.000000,6118,""
