RevDate,RUNKEY,RK,SRK,SLength,Length,FOTF,CAR1,CAR2,CAR3,CAR4,CAR5,CAR6,CAR7,CAR8,CAR9,CAR10,Id
10OCT2022,154/ 7:34:36-513,747,22928-27408-513-12,10,9,1,3120,4076,4100,4095,3044,3086,4064,4001,3003,,213
10OCT2022,154/ 8:51:57-513,813,22928-32316-513-11,10,9,1,3120,4076,4100,4095,3044,3086,4064,4001,3003,,214
10OCT2022,154/10: 4:50-513,66,22928-36408-513-12,10,9,1,3120,4076,4100,4095,3044,3086,4064,4001,3003,,215
10OCT2022,154/11:20:43-513,131,22928-41316-513-11,10,9,1,3120,4076,4100,4095,3044,3086,4064,4001,3003,,216
10OCT2022,154/12:36:54-513,186,22928-45408-513-12,10,9,1,3120,4076,4100,4095,3044,3086,4064,4001,3003,,217
10OCT2022,154/13:53:26-513,251,22928-50316-513-11,10,9,1,3120,4076,4100,4095,3044,3086,4064,4001,3003,,218
10OCT2022,154/15: 4:21-513,306,22928-54408-513-12,10,9,1,3120,4076,4100,4095,3044,3086,4064,4001,3003,,219
10OCT2022,154/16:21:20-513,372,22928-59316-513-11,10,9,1,3120,4076,4100,4095,3044,3086,4064,4001,3003,,220
10OCT2022,154/17:33:31-513,427,22928-63408-513-12,10,9,1,3120,4076,4100,4095,3044,3086,4064,4001,3003,,221
10OCT2022,154/18:46:10-511,481,22928-67416-511-11,10,9,1,3003,4001,4064,3086,3044,4095,4100,4076,3120,,222
10OCT2022,156/ 5: 9:13-309,7,156/ 5: 9:13-309,,10,1,3048,4088,4060,4071,3095,3043,4186,4180,4139,3105,223
10OCT2022,156/ 5:28:59-309,650,22928-19836-309-1,10,10,1,3048,4088,4060,4071,3095,3043,4186,4180,4139,3105,224
10OCT2022,156/ 7: 1:26-309,726,22928-25944-309-2,10,10,1,3048,4088,4060,4071,3095,3043,4186,4180,4139,3105,225
10OCT2022,156/ 8:43:33-309,803,22928-31542-309-1,10,10,1,3048,4088,4060,4071,3095,3043,4186,4180,4139,3105,226
10OCT2022,156/10:15: 6-309,81,22928-37644-309-2,10,10,1,3048,4088,4060,4071,3095,3043,4186,4180,4139,3105,227
10OCT2022,156/11:57: 9-309,157,22928-43242-309-1,10,10,1,3048,4088,4060,4071,3095,3043,4186,4180,4139,3105,228
10OCT2022,156/13:34:46-309,237,22928-49344-309-2,10,10,1,3048,4088,4060,4071,3095,3043,4186,4180,4139,3105,229
10OCT2022,156/15:15:12-709,24,156/15:15:12-709,,10,1,3048,4088,4060,4071,3095,3043,4186,4180,4139,3105,230
10OCT2022,157/ 5: 8:49-403,634,22928-18804-403-7,10,10,0,1218,1621,1767,1716,1694,1811,1675,1654,1687,1212,231
10OCT2022,157/ 6:24:49-403,687,22928-23088-403-13,10,10,0,1218,1621,1767,1716,1694,1811,1675,1654,1687,1212,232
10OCT2022,157/ 6:35:46-403,700,22928-24084-403-14,10,10,0,1218,1621,1767,1716,1694,1811,1675,1654,1687,1212,233
10OCT2022,157/ 6:46:40-403,708,22928-24516-403-8,10,10,0,1218,1621,1767,1716,1694,1811,1675,1654,1687,1212,234
10OCT2022,159/ 5:16:46-321,643,22928-19242-321-13,10,10,1,3034,4025,4056,4042,3107,3135,4252,4226,4207,3157,235
10OCT2022,159/ 5:27: 3-321,645,22928-19644-321-2,10,10,1,3034,4025,4056,4042,3107,3135,4252,4226,4207,3157,236
10OCT2022,159/ 6:57:49-321,718,22928-25242-321-1,10,10,1,3034,4025,4056,4042,3107,3135,4252,4226,4207,3157,237
10OCT2022,159/ 8:33:16-321,798,22928-31344-321-2,10,10,1,3034,4025,4056,4042,3107,3135,4252,4226,4207,3157,238
10OCT2022,159/ 9:40:59-321,17,159/ 9:40:59-321,,10,1,3034,4025,4056,4042,3107,3135,4252,4226,4207,3157,239
10OCT2022,159/10: 5:25-321,73,22928-36942-321-1,10,10,1,3146,4075,4174,4175,3163,3111,4232,4133,4134,3141,240
10OCT2022,159/11:48:49-321,153,22928-43044-321-2,10,10,1,3146,4075,4174,4175,3163,3111,4232,4133,4134,3141,241
10OCT2022,159/13:28:50-321,229,22928-48642-321-1,10,10,1,3146,4075,4174,4175,3163,3111,4232,4133,4134,3141,242
10OCT2022,159/15: 5:29-321,309,22928-54744-321-2,10,10,1,3146,4075,4174,4175,3163,3111,4232,4133,4134,3141,243
10OCT2022,159/16:45: 9-721,26,159/16:45: 9-721,,10,1,3146,4075,4174,4175,3163,3111,4232,4133,4134,3141,244
10OCT2022,161/ 5:13:28-123,635,22928-18840-123-6,10,10,0,339,1740,1572,1582,1857,1714,1707,1769,1897,1234,245
10OCT2022,161/ 6:40:31-123,709,22928-24540-123-5,10,10,0,339,1740,1572,1582,1857,1714,1707,1769,1897,1234,246
10OCT2022,161/ 8:14:56-123,777,22928-29700-123-6,10,10,0,339,1740,1572,1582,1857,1714,1707,1769,1897,1234,247
10OCT2022,161/ 9:38:51-123,854,22928-35340-123-5,10,10,0,339,1740,1572,1582,1857,1714,1707,1769,1897,1234,248
10OCT2022,161/11:13: 2-123,120,22928-40500-123-6,10,10,0,339,1740,1572,1582,1857,1714,1707,1769,1897,1234,249
10OCT2022,161/12:41:18-123,196,22928-46140-123-5,10,10,0,339,1740,1572,1582,1857,1714,1707,1769,1897,1234,250
10OCT2022,161/14:12:49-123,264,22928-51300-123-6,10,10,0,339,1740,1572,1582,1857,1714,1707,1769,1897,1234,251
10OCT2022,161/15:39:19-123,341,22928-56940-123-5,10,10,0,339,1740,1572,1582,1857,1714,1707,1769,1897,1234,252
10OCT2022,161/17:12:19-123,409,22928-62100-123-6,10,10,0,339,1740,1572,1582,1857,1714,1707,1769,1897,1234,253
10OCT2022,161/18:48: 2-123,31,161/18:48: 2-123,,10,0,339,1740,1572,1582,1857,1714,1707,1769,1897,1234,254
10OCT2022,162/ 5:14:19-115,636,22928-18870-115-6,10,10,0,423,1641,1503,1538,1626,1817,1805,1832,1900,432,255
10OCT2022,162/ 5:41:11-115,663,22928-20940-115-5,10,10,0,423,1641,1503,1538,1626,1817,1805,1832,1900,432,256
10OCT2022,162/ 7:13:51-115,729,22928-26100-115-6,10,10,0,423,1641,1503,1538,1626,1817,1805,1832,1900,432,257
10OCT2022,162/ 8:39:17-115,806,22928-31740-115-5,10,10,0,423,1641,1503,1538,1626,1817,1805,1832,1900,432,258
10OCT2022,162/10:12:41-115,72,22928-36900-115-6,10,10,0,423,1641,1503,1538,1626,1817,1805,1832,1900,432,259
10OCT2022,162/11:38:38-115,148,22928-42540-115-5,10,10,0,423,1641,1503,1538,1626,1817,1805,1832,1900,432,260
10OCT2022,162/13:14:43-115,216,22928-47700-115-6,10,10,0,423,1641,1503,1538,1626,1817,1805,1832,1900,432,261
10OCT2022,162/14:48: 9-115,292,22928-53340-115-5,10,10,0,423,1641,1503,1538,1626,1817,1805,1832,1900,432,262
10OCT2022,162/16:12:47-115,361,22928-58500-115-6,10,10,0,423,1641,1503,1538,1626,1817,1805,1832,1900,432,263
10OCT2022,162/17:44:45-115,437,22928-64140-115-5,10,10,0,423,1641,1503,1538,1626,1817,1805,1832,1900,432,264
10OCT2022,162/19:15:56-115,505,22928-69300-115-6,10,10,0,423,1641,1503,1538,1626,1817,1805,1832,1900,432,265
10OCT2022,162/20:53:17-115,47,162/20:53:17-115,,10,0,423,1641,1503,1538,1626,1817,1805,1832,1900,432,266
10OCT2022,163/ 5:16:44-211,640,22928-19050-211-4,8,8,1,3116,4217,4098,3106,3160,4119,4233,3085,,,267
10OCT2022,163/ 5:41: 9-211,662,22928-20754-211-3,8,8,1,3116,4217,4098,3106,3160,4119,4233,3085,,,268
10OCT2022,165/ 5:12:18-505,648,22928-19776-505-11,10,10,,,,,,,,,,,,269
10OCT2022,165/ 6:35:35-505,698,22928-23832-505-12,10,9,0,440,1854,1762,1620,1748,1535,1750,1720,316,,270
10OCT2022,165/ 7:49:16-505,764,22928-28716-505-11,10,10,0,440,1854,1762,1620,1748,1535,1750,1720,316,,271
10OCT2022,165/ 9: 4:24-505,820,22928-32808-505-12,10,9,0,440,1854,1762,1620,1748,1535,1750,1720,316,,272
10OCT2022,165/10:26:21-505,83,22928-37716-505-11,10,9,0,440,1854,1762,1620,1748,1535,1750,1720,316,,273
10OCT2022,165/11:35: 8-505,138,22928-41808-505-12,10,9,0,440,1854,1762,1620,1748,1535,1750,1720,316,,274
10OCT2022,165/12:54:23-505,203,22928-46716-505-11,10,9,0,440,1854,1762,1620,1748,1535,1750,1720,316,,275
10OCT2022,165/14: 4: 2-505,258,22928-50808-505-12,10,9,0,440,1854,1762,1620,1748,1535,1750,1720,316,,276
10OCT2022,165/15:25:40-505,323,22928-55716-505-11,10,9,0,440,1854,1762,1620,1748,1535,1750,1720,316,,277
10OCT2022,165/16:33:13-505,379,22928-59808-505-12,10,9,0,440,1854,1762,1620,1748,1535,1750,1720,316,,278
10OCT2022,165/19: 5: 2-515,503,22928-69216-515-11,10,9,0,440,1854,1762,1620,1748,1535,1750,1720,316,,279
10OCT2022,165/20:17:28-515,546,22928-73812-515-12,10,9,0,440,1854,1762,1620,1748,1535,1750,1720,316,,280
10OCT2022,166/ 5:16:41-219,642,22928-19158-219-4,8,8,1,3123,4216,4116,4101,4230,4219,4063,3001,,,281
10OCT2022,166/ 6:44:59-219,707,22928-24354-219-3,8,8,1,3123,4216,4116,4101,4230,4219,4063,3001,,,282
10OCT2022,168/ 5:19:32-515,644,22928-19290-515-12,10,10,0,361,1520,1867,1876,1758,1501,1873,1898,1563,379,283
10OCT2022,168/ 6:41: 6-515,703,22928-24216-515-11,10,10,0,361,1520,1867,1876,1758,1501,1873,1898,1563,379,284
10OCT2022,168/ 7:49:60-515,759,22928-28290-515-12,10,10,0,361,1520,1867,1876,1758,1501,1873,1898,1563,379,285
10OCT2022,168/ 9: 7:21-515,825,22928-33216-515-11,10,10,0,361,1520,1867,1876,1758,1501,1873,1898,1563,379,286
10OCT2022,168/10:21:27-515,78,22928-37290-515-12,10,10,0,361,1520,1867,1876,1758,1501,1873,1898,1563,379,287
10OCT2022,168/11:34:13-515,143,22928-42216-515-11,10,10,0,361,1520,1867,1876,1758,1501,1873,1898,1563,379,288
10OCT2022,168/12:49:48-515,198,22928-46290-515-12,10,10,0,361,1520,1867,1876,1758,1501,1873,1898,1563,379,289
10OCT2022,168/14:11:34-515,263,22928-51216-515-11,10,10,0,361,1520,1867,1876,1758,1501,1873,1898,1563,379,290
10OCT2022,170/ 5:17:59-209,651,22928-19854-209-3,8,8,1,3137,4192,4127,4245,4150,4203,4012,3012,,,291
10OCT2022,171/ 5:22:19-405,646,22928-19704-405-7,10,10,1,3132,4155,4247,4248,3098,4190,4197,4028,4196,3109,292
10OCT2022,171/ 6:39:46-405,699,22928-23988-405-13,10,10,1,3132,4155,4247,4248,3098,4190,4197,4028,4196,3109,293
10OCT2022,171/ 6:44:42-405,713,22928-24984-405-14,10,10,,,,,,,,,,,,294
10OCT2022,171/ 7: 1:26-405,720,22928-25416-405-8,10,10,1,3132,4155,4247,4248,3098,4190,4197,4028,4196,3109,295
10OCT2022,172/ 5:24:48-117,647,22928-19770-117-6,10,10,0,402,1815,1604,1610,1512,1673,1648,1858,1597,414,296
10OCT2022,172/ 5:56:39-117,673,22928-21864-117-5,10,10,0,402,1815,1604,1610,1512,1673,1648,1858,1597,414,297
10OCT2022,172/ 7:28:32-117,741,22928-27000-117-6,10,10,0,402,1815,1604,1610,1512,1673,1648,1858,1597,414,298
10OCT2022,172/ 8:53:28-117,819,22928-32664-117-5,10,10,0,402,1815,1604,1610,1512,1673,1648,1858,1597,414,299
10OCT2022,172/10:29:18-117,84,22928-37800-117-6,10,10,0,402,1815,1604,1610,1512,1673,1648,1858,1597,414,300
10OCT2022,172/17:58:57-117,450,22928-65064-117-5,10,10,0,414,1597,1858,1648,1673,1512,1610,1604,1815,402,301
10OCT2022,173/ 0:29:14-725,55,173/ 0:29:14-725,,10,1,3142,4009,4118,4072,4113,4184,4143,4036,4249,3072,302
10OCT2022,173/ 5:23:33-323,10,173/ 5:23:33-323,,10,,,,,,,,,,,,303
10OCT2022,173/ 5:42: 2-323,657,22928-20544-323-2,10,10,1,3142,4009,4118,4072,4113,4184,4143,4036,4249,3072,304
10OCT2022,173/ 7:12:38-323,730,22928-26142-323-1,10,10,1,3142,4009,4118,4072,4113,4184,4143,4036,4249,3072,305
10OCT2022,173/ 8:49:25-323,811,22928-32244-323-2,10,10,1,3142,4009,4118,4072,4113,4184,4143,4036,4249,3072,306
10OCT2022,173/10:27:18-323,85,22928-37842-323-1,10,10,1,3142,4009,4118,4072,4113,4184,4143,4036,4249,3072,307
10OCT2022,173/12: 2:52-323,165,22928-43944-323-2,10,10,1,3142,4009,4118,4072,4113,4184,4143,4036,4249,3072,308
10OCT2022,173/13:43:59-323,241,22928-49542-323-1,10,10,1,3142,4009,4118,4072,4113,4184,4143,4036,4249,3072,309
10OCT2022,173/15:23: 1-323,321,22928-55644-323-2,10,10,1,3142,4009,4118,4072,4113,4184,4143,4036,4249,3072,310
10OCT2022,173/17: 8:22-323,398,22928-61242-323-1,10,10,1,3142,4009,4118,4072,4113,4184,4143,4036,4249,3072,311
10OCT2022,173/18:48:46-323,479,22928-67344-323-2,10,10,1,3142,4009,4118,4072,4113,4184,4143,4036,4249,3072,312
10OCT2022,173/20:24:42-325,545,22928-73800-325-1,10,10,1,3142,4009,4118,4072,4113,4184,4143,4036,4249,3072,313
10OCT2022,173/22: 4:40-325,570,22928-79224-325-14,10,10,1,3142,4009,4118,4072,4113,4184,4143,4036,4249,3072,314
10OCT2022,173/22:14:53-325,576,22928-80562-325-13,10,10,1,3142,4009,4118,4072,4113,4184,4143,4036,4249,3072,315
10OCT2022,173/22:27:13-325,577,22928-80994-325-2,10,10,1,3142,4009,4118,4072,4113,4184,4143,4036,4249,3072,316
10OCT2022,175/ 5:27:48-311,8,175/ 5:27:48-311,,10,1,3029,4017,4156,4052,3115,3102,4114,4138,4053,3010,317
10OCT2022,175/ 5:41:50-311,661,22928-20742-311-1,10,10,1,3029,4017,4156,4052,3115,3102,4114,4138,4053,3010,318
10OCT2022,175/ 7:22:45-311,738,22928-26844-311-2,10,10,1,3029,4017,4156,4052,3115,3102,4114,4138,4053,3010,319
10OCT2022,175/ 8:58:33-311,815,22928-32442-311-1,10,10,1,3029,4017,4156,4052,3115,3102,4114,4138,4053,3010,320
10OCT2022,175/10:30:33-311,93,22928-38544-311-2,10,10,1,3029,4017,4156,4052,3115,3102,4114,4138,4053,3010,321
10OCT2022,175/12:13:45-311,169,22928-44142-311-1,10,10,1,3029,4017,4156,4052,3115,3102,4114,4138,4053,3010,322
10OCT2022,175/13:55:39-311,249,22928-50244-311-2,10,10,1,3029,4017,4156,4052,3115,3102,4114,4138,4053,3010,323
10OCT2022,175/15:27:18-311,325,22928-55842-311-1,10,10,1,3029,4017,4156,4052,3115,3102,4114,4138,4053,3010,324
10OCT2022,175/17: 1:36-311,406,22928-61944-311-2,10,10,1,3029,4017,4156,4052,3115,3102,4114,4138,4053,3010,325
10OCT2022,175/18:58:11-711,32,175/18:58:11-711,,10,1,3029,4017,4156,4052,3115,3102,4114,4138,4053,3010,326
10OCT2022,177/ 5:30:39-213,652,22928-19950-213-4,8,8,1,3046,4243,4090,3074,4043,4083,4210,3082,,,327
10OCT2022,177/ 5:56:37-213,671,22928-21654-213-3,8,8,1,3046,4243,4090,3074,4043,4083,4210,3082,,,328
10OCT2022,178/ 5:28:51-918,9,178/ 5:28:51-918,,10,,,,,,,,,,,,329
10OCT2022,178/ 6:12:39-315,681,22928-22542-315-1,10,10,0,1251,1866,1742,1878,1907,1671,1826,1695,1649,1274,330
10OCT2022,178/ 7:48:29-315,762,22928-28644-315-2,10,10,0,1251,1866,1742,1878,1907,1671,1826,1695,1649,1274,331
10OCT2022,178/ 9:26:43-315,839,22928-34242-315-1,10,10,0,1251,1866,1742,1878,1907,1671,1826,1695,1649,1274,332
10OCT2022,178/11:12: 3-315,117,22928-40344-315-2,10,10,0,1251,1866,1742,1878,1907,1671,1826,1695,1649,1274,333
10OCT2022,178/12:43:58-315,193,22928-45942-315-1,10,10,0,1251,1866,1742,1878,1907,1671,1826,1695,1649,1274,334
10OCT2022,178/14:19:49-315,273,22928-52044-315-2,10,10,0,1251,1866,1742,1878,1907,1671,1826,1695,1649,1274,335
10OCT2022,178/15:57:22-315,350,22928-57642-315-1,10,10,0,1251,1866,1742,1878,1907,1671,1826,1695,1649,1274,336
10OCT2022,178/17:32:59-315,430,22928-63744-315-2,10,10,0,1251,1866,1742,1878,1907,1671,1826,1695,1649,1274,337
10OCT2022,178/19:18:16-315,506,22928-69342-315-1,10,10,0,1251,1866,1742,1878,1907,1671,1826,1695,1649,1274,338
10OCT2022,178/20:52:50-315,46,178/20:52:50-315,,10,0,1251,1866,1742,1878,1907,1671,1826,1695,1649,1274,339
10OCT2022,180/ 5:32:56-221,655,22928-20118-221-4,8,8,0,1258,1580,1855,1684,1643,1525,1903,1266,,,340
10OCT2022,180/ 6:59:48-221,719,22928-25254-221-3,8,8,0,1258,1580,1855,1684,1643,1525,1903,1266,,,341
10OCT2022,182/ 5:34:36-517,656,22928-20250-517-12,10,9,0,328,1635,1861,1889,1732,1667,1605,1700,380,,342
10OCT2022,182/ 6:52:18-517,716,22928-25116-517-11,10,9,0,328,1635,1861,1889,1732,1667,1605,1700,380,,343
10OCT2022,182/ 8: 6:39-517,771,22928-29208-517-12,10,9,0,328,1635,1861,1889,1732,1667,1605,1700,380,,344
10OCT2022,182/ 9:21: 2-517,837,22928-34116-517-11,10,9,0,328,1635,1861,1889,1732,1667,1605,1700,380,,345
10OCT2022,182/10:33:44-517,90,22928-38208-517-12,10,9,0,328,1635,1861,1889,1732,1667,1605,1700,380,,346
10OCT2022,182/11:54:28-517,155,22928-43116-517-11,10,9,0,328,1635,1861,1889,1732,1667,1605,1700,380,,347
10OCT2022,182/13: 3:15-517,210,22928-47208-517-12,10,9,0,328,1635,1861,1889,1732,1667,1605,1700,380,,348
10OCT2022,182/14:19:56-517,275,22928-52116-517-11,10,9,0,328,1635,1861,1889,1732,1667,1605,1700,380,,349
10OCT2022,182/15:35: 5-517,330,22928-56208-517-12,10,9,0,328,1635,1861,1889,1732,1667,1605,1700,380,,350
10OCT2022,182/16:41:39-517,396,22928-61116-517-11,10,9,0,328,1635,1861,1889,1732,1667,1605,1700,380,,351
10OCT2022,182/18: 5:54-517,451,22928-65208-517-12,10,9,0,328,1635,1861,1889,1732,1667,1605,1700,380,,352
10OCT2022,182/19:19:13-517,514,22928-70176-517-11,10,9,0,380,1700,1605,1667,1732,1889,1861,1635,328,,353
10OCT2022,182/20:34:34-517,549,22928-74730-517-12,10,9,0,380,1700,1605,1667,1732,1889,1861,1635,328,,354
10OCT2022,182/21:53:13-517,572,22928-79716-517-11,10,9,0,380,1700,1605,1667,1732,1889,1861,1635,328,,355
10OCT2022,182/23:15: 9-517,589,22928-83712-517-12,10,9,0,328,1635,1861,1889,1732,1667,1605,1700,380,,356
10OCT2022,188/ 5:44:42-325,11,188/ 5:44:42-325,,10,,,,,,,,,,,,357
10OCT2022,188/ 5:57: 2-325,666,22928-21444-325-2,10,10,1,3020,4144,4160,4129,3049,3100,4108,4002,4131,3089,358
10OCT2022,188/ 7:27:34-325,742,22928-27042-325-1,10,10,1,3020,4144,4160,4129,3049,3100,4108,4002,4131,3089,359
10OCT2022,188/ 9: 2:50-325,823,22928-33144-325-2,10,10,1,3020,4144,4160,4129,3049,3100,4108,4002,4131,3089,360
10OCT2022,188/10:42:27-325,97,22928-38742-325-1,10,10,1,3020,4144,4160,4129,3049,3100,4108,4002,4131,3089,361
10OCT2022,188/12:17:38-325,177,22928-44844-325-2,10,10,1,3020,4144,4160,4129,3049,3100,4108,4002,4131,3089,362
10OCT2022,188/13:59:28-325,253,22928-50442-325-1,10,10,1,3020,4144,4160,4129,3049,3100,4108,4002,4131,3089,363
10OCT2022,188/15:42: 4-325,333,22928-56544-325-2,10,10,1,3020,4144,4160,4129,3049,3100,4108,4002,4131,3089,364
10OCT2022,192/ 5:47:30-223,664,22928-20958-223-4,8,8,1,3013,4091,4062,4145,4089,4211,4003,3165,,,365
10OCT2022,192/ 7:10:14-223,731,22928-26154-223-3,8,8,1,3013,4091,4062,4145,4089,4211,4003,3165,,,366
10OCT2022,193/ 5:46:57-509,668,22928-21516-509-11,10,9,1,3110,4067,4167,3083,4047,4212,4213,4123,3045,,367
10OCT2022,193/ 7: 7:11-509,723,22928-25608-509-12,10,9,1,3110,4067,4167,3083,4047,4212,4213,4123,3045,,368
10OCT2022,193/ 8:19:45-509,788,22928-30516-509-11,10,9,1,3110,4067,4167,3083,4047,4212,4213,4123,3045,,369
10OCT2022,193/ 9:33: 8-509,844,22928-34608-509-12,10,9,1,3110,4067,4167,3083,4047,4212,4213,4123,3045,,370
10OCT2022,193/10:54: 2-509,107,22928-39516-509-11,10,9,1,3110,4067,4167,3083,4047,4212,4213,4123,3045,,371
10OCT2022,193/12: 4:21-509,162,22928-43608-509-12,10,9,1,3110,4067,4167,3083,4047,4212,4213,4123,3045,,372
10OCT2022,193/13:21:13-509,227,22928-48516-509-11,10,9,1,3110,4067,4167,3083,4047,4212,4213,4123,3045,,373
10OCT2022,193/14:36:45-509,282,22928-52608-509-12,10,9,1,3110,4067,4167,3083,4047,4212,4213,4123,3045,,374
10OCT2022,193/15:54: 9-509,348,22928-57516-509-11,10,9,1,3110,4067,4167,3083,4047,4212,4213,4123,3045,,375
10OCT2022,193/17: 4: 9-509,403,22928-61608-509-12,10,9,1,3110,4067,4167,3083,4047,4212,4213,4123,3045,,376
10OCT2022,193/18:15:10-507,456,22928-65616-507-11,10,9,1,3110,4067,4167,3083,4047,4212,4213,4123,3045,,377
10OCT2022,193/19:24:35-507,510,22928-69690-507-12,10,9,1,3110,4067,4167,3083,4047,4212,4213,4123,3045,,378
10OCT2022,195/ 5:49:56-519,665,22928-21090-519-12,10,9,1,3063,4080,4136,4102,4140,4189,4172,4153,3148,,379
10OCT2022,195/ 7: 4:21-519,728,22928-26016-519-11,10,9,1,3063,4080,4136,4102,4140,4189,4172,4153,3148,,380
10OCT2022,195/ 8:19:12-519,783,22928-30090-519-12,10,9,1,3063,4080,4136,4102,4140,4189,4172,4153,3148,,381
10OCT2022,195/ 9:35:60-519,849,22928-35016-519-11,10,9,1,3063,4080,4136,4102,4140,4189,4172,4153,3148,,382
10OCT2022,195/10:48:58-519,102,22928-39090-519-12,10,9,1,3063,4080,4136,4102,4140,4189,4172,4153,3148,,383
10OCT2022,195/12: 8:44-519,167,22928-44016-519-11,10,9,1,3063,4080,4136,4102,4140,4189,4172,4153,3148,,384
10OCT2022,195/13:20:20-519,222,22928-48090-519-12,10,9,1,3063,4080,4136,4102,4140,4189,4172,4153,3148,,385
10OCT2022,195/14:38:16-519,287,22928-53016-519-11,10,9,1,3063,4080,4136,4102,4140,4189,4172,4153,3148,,386
10OCT2022,195/15:49:49-519,343,22928-57090-519-12,10,9,1,3063,4080,4136,4102,4140,4189,4172,4153,3148,,387
10OCT2022,195/17:25:50-501,420,22928-62916-501-11,10,9,1,3063,4080,4136,4102,4140,4189,4172,4153,3148,,388
10OCT2022,195/18:43:33-501,476,22928-67008-501-12,10,9,1,3063,4080,4136,4102,4140,4189,4172,4153,3148,,389
10OCT2022,195/19:52:50-501,530,22928-71616-501-11,10,9,1,3063,4080,4136,4102,4140,4189,4172,4153,3148,,390
10OCT2022,195/21: 1:33-501,557,22928-76530-501-12,10,9,1,3063,4080,4136,4102,4140,4189,4172,4153,3148,,391
10OCT2022,195/22:28:38-501,580,22928-81516-501-11,10,9,1,3063,4080,4136,4102,4140,4189,4172,4153,3148,,392
10OCT2022,197/ 5:58:23-421,672,22928-21816-421-8,10,10,0,1276,1738,1804,1703,1731,1631,1612,1508,1872,1220,393
10OCT2022,200/ 5:55:48-409,667,22928-21504-409-7,10,10,0,1231,1636,1718,1633,1768,1510,1554,1528,1591,1164,394
10OCT2022,200/ 7: 9:50-409,724,22928-25788-409-13,10,10,0,1231,1636,1718,1633,1768,1510,1554,1528,1591,1164,395
10OCT2022,200/ 7:15:46-409,737,22928-26784-409-14,10,10,,,,,,,,,,,,396
10OCT2022,200/ 7:31:47-409,744,22928-27216-409-8,10,10,0,1231,1636,1718,1633,1768,1510,1554,1528,1591,1164,397
10OCT2022,204/ 6: 2: 2-201,674,22928-21864-201-4,8,8,0,343,1724,1847,1530,1562,1587,1584,385,,,398
10OCT2022,204/ 7:30:52-201,743,22928-27054-201-3,8,8,0,343,1724,1847,1530,1562,1587,1584,385,,,399
10OCT2022,206/ 6:11:29-411,678,22928-22404-411-7,10,10,0,350,1843,1571,1614,1902,1595,1752,1515,1527,1223,400
10OCT2022,206/ 7:24:51-411,736,22928-26688-411-13,10,10,0,350,1843,1571,1614,1902,1595,1752,1515,1527,1223,401
10OCT2022,206/ 7:31:51-411,749,22928-27684-411-14,10,10,,,,,,,,,,,,402
10OCT2022,206/ 7:46:13-411,756,22928-28116-411-8,10,10,0,350,1843,1571,1614,1902,1595,1752,1515,1527,1223,403
10OCT2022,208/ 6:15: 1-203,685,22928-22764-203-4,8,8,1,3136,4024,4125,4051,4255,4169,4204,3059,,,404
10OCT2022,208/ 7:42:34-203,755,22928-27954-203-3,8,8,1,3136,4024,4125,4051,4255,4169,4204,3059,,,405
10OCT2022,209/ 6:15:57-423,683,22928-22716-423-8,10,10,1,3084,4039,4106,4103,4182,4093,4109,4074,4246,3104,406
10OCT2022,212/ 6:23:18-101,13,212/ 6:23:18-101,,10,0,1243,1576,1518,1728,1802,1875,1699,1502,1713,309,407
10OCT2022,212/ 6:52:17-101,722,22928-25464-101-5,10,10,0,1243,1576,1518,1728,1802,1875,1699,1502,1713,309,408
10OCT2022,212/ 8:29:15-101,789,22928-30600-101-6,10,10,0,1243,1576,1518,1728,1802,1875,1699,1502,1713,309,409
10OCT2022,212/10: 4:21-101,65,22928-36264-101-5,10,10,0,1243,1576,1518,1728,1802,1875,1699,1502,1713,309,410
10OCT2022,212/11:28:47-101,132,22928-41400-101-6,10,10,0,1243,1576,1518,1728,1802,1875,1699,1502,1713,309,411
10OCT2022,212/12:53:59-100,20,212/12:53:59-100,,10,0,1243,1576,1518,1728,1802,1875,1699,1502,1713,309,412
10OCT2022,214/ 6:27:59-413,690,22928-23304-413-7,10,10,0,1257,1627,1706,1722,1505,1836,1533,1710,1715,1248,413
10OCT2022,214/ 7:39:51-413,748,22928-27588-413-13,10,10,0,1257,1627,1706,1722,1505,1836,1533,1710,1715,1248,414
10OCT2022,214/ 7:46:18-413,761,22928-28584-413-14,10,10,,,,,,,,,,,,415
10OCT2022,214/ 8: 3:15-413,768,22928-29016-413-8,10,10,0,1257,1627,1706,1722,1505,1836,1533,1710,1715,1248,416
10OCT2022,216/ 6:32:22-205,696,22928-23664-205-4,8,8,0,1227,1560,1541,1833,1809,1874,1532,1253,,,417
10OCT2022,216/ 7:57: 6-205,767,22928-28854-205-3,8,8,0,1227,1560,1541,1833,1809,1874,1532,1253,,,418
10OCT2022,217/ 6:37: 4-918,14,217/ 6:37: 4-918,,10,0,1252,1879,1856,1910,363,349,1574,1765,1717,416,419
10OCT2022,220/ 6:41:37-415,702,22928-24204-415-7,10,10,0,1229,1746,1823,1655,1540,1688,1670,1816,1845,1244,420
10OCT2022,220/ 7:54:50-415,760,22928-28488-415-13,10,10,0,1229,1746,1823,1655,1540,1688,1670,1816,1845,1244,421
10OCT2022,220/ 8: 1:49-415,773,22928-29484-415-14,10,10,,,,,,,,,,,,422
10OCT2022,220/ 8:16:40-415,780,22928-29916-415-8,10,10,0,1229,1746,1823,1655,1540,1688,1670,1816,1845,1244,423
