RevDate,RUNKEY,RK,SRK,SLength,Length,FOTF,CAR1,CAR2,CAR3,CAR4,CAR5,CAR6,CAR7,CAR8,CAR9,CAR10,Id
08NOV2022,219/ 5:26:42-405,670,22957-19704-405-7,10,10,0,1242,1660,1571,1525,1645,1851,1611,1506,1746,1241,212
08NOV2022,219/ 6:39:50-405,729,22957-23988-405-13,10,10,0,1242,1660,1571,1525,1645,1851,1611,1506,1746,1241,213
08NOV2022,219/ 6:44:37-405,744,22957-24984-405-14,10,10,,,,,,,,,,,,214
08NOV2022,219/ 7: 6:48-405,752,22957-25416-405-8,10,10,0,1242,1660,1571,1525,1645,1851,1611,1506,1746,1241,215
08NOV2022,220/ 1:17:52-321,74,220/ 1:17:52-321,,10,0,1203,1628,1594,1850,1663,1765,1866,1653,1649,1228,216
08NOV2022,220/ 5:27:19-311,12,220/ 5:27:19-311,,10,1,3162,4249,4071,4188,3036,3075,4038,4005,4144,3124,217
08NOV2022,220/ 5:42:57-311,685,22957-20742-311-1,10,10,1,3162,4249,4071,4188,3036,3075,4038,4005,4144,3124,218
08NOV2022,220/ 7:43:38-313,785,22957-27744-313-2,10,10,,,,,,,,,,,,219
08NOV2022,220/ 9:26:54-315,882,22957-34242-315-1,10,10,0,1203,1628,1594,1850,1663,1765,1866,1653,1649,1228,220
08NOV2022,220/11:15:27-315,139,22957-40344-315-2,10,10,0,1203,1628,1594,1850,1663,1765,1866,1653,1649,1228,221
08NOV2022,220/12:48:29-317,231,22957-46842-317-1,10,10,0,1203,1628,1594,1850,1663,1765,1866,1653,1649,1228,222
08NOV2022,220/14:37: 5-317,311,22957-52944-317-2,10,10,0,1203,1628,1594,1850,1663,1765,1866,1653,1649,1228,223
08NOV2022,220/16:16:23-317,388,22957-58542-317-1,10,10,0,1203,1628,1594,1850,1663,1765,1866,1653,1649,1228,224
08NOV2022,220/17:57: 5-317,468,22957-64644-317-2,10,10,0,1203,1628,1594,1850,1663,1765,1866,1653,1649,1228,225
08NOV2022,220/19:35: 6-317,540,22957-70242-317-1,10,10,0,1203,1628,1594,1850,1663,1765,1866,1653,1649,1228,226
08NOV2022,220/21: 9: 3-317,579,22957-75696-317-14,10,10,0,1203,1628,1594,1850,1663,1765,1866,1653,1649,1228,227
08NOV2022,220/21:18: 2-317,584,22957-76962-317-13,10,10,0,1203,1628,1594,1850,1663,1765,1866,1653,1649,1228,228
08NOV2022,220/21:26:32-317,585,22957-77394-317-2,10,10,0,1203,1628,1594,1850,1663,1765,1866,1653,1649,1228,229
08NOV2022,220/23:31: 2-321,618,22957-84660-321-1,10,10,0,1203,1628,1594,1850,1663,1765,1866,1653,1649,1228,230
08NOV2022,221/ 5:29:43-221,677,22957-20118-221-4,8,8,1,3064,4007,4083,3132,3133,4013,4022,3019,,,231
08NOV2022,221/ 7:10:48-221,751,22957-25254-221-3,8,8,1,3064,4007,4083,3132,3133,4013,4022,3019,,,232
08NOV2022,222/ 5:37:27-213,675,22957-19950-213-4,8,8,1,3008,4219,4003,3001,3046,4255,4169,3059,,,233
08NOV2022,222/ 6: 6:13-213,696,22957-21654-213-3,8,8,1,3008,4219,4003,3001,3046,4255,4169,3059,,,234
08NOV2022,223/ 5:33: 2-918,13,223/ 5:33: 2-918,,10,1,3153,4072,4224,4065,3043,3139,4112,4165,4152,3011,235
08NOV2022,223/ 6: 4:50-315,707,22957-22542-315-1,10,10,1,3153,4072,4224,4065,3043,3139,4112,4165,4152,3011,236
08NOV2022,223/ 8: 0:51-315,798,22957-28644-315-2,10,10,1,3153,4072,4224,4065,3043,3139,4112,4165,4152,3011,237
08NOV2022,223/ 9:38: 6-317,894,22957-35142-317-1,10,10,1,3153,4072,4224,4065,3043,3139,4112,4165,4152,3011,238
08NOV2022,223/11:25:23-317,152,22957-41244-317-2,10,10,1,3153,4072,4224,4065,3043,3139,4112,4165,4152,3011,239
08NOV2022,223/13: 9: 6-319,243,22957-47742-319-1,10,10,1,3153,4072,4224,4065,3043,3139,4112,4165,4152,3011,240
08NOV2022,223/14:50:21-319,323,22957-53844-319-2,10,10,1,3153,4072,4224,4065,3043,3139,4112,4165,4152,3011,241
08NOV2022,223/16:30:48-719,37,223/16:30:48-719,,10,1,3153,4072,4224,4065,3043,3139,4112,4165,4152,3011,242
08NOV2022,225/ 5:42: 6-507,684,22957-20676-507-11,10,9,1,3003,4240,4140,4158,4142,4107,4078,4097,3066,,243
08NOV2022,225/ 6:58:57-507,742,22957-24690-507-12,10,9,1,3003,4240,4140,4158,4142,4107,4078,4097,3066,,244
08NOV2022,225/ 8: 9:43-507,814,22957-29616-507-11,10,9,1,3003,4240,4140,4158,4142,4107,4078,4097,3066,,245
08NOV2022,225/ 9:26:49-507,875,22957-33690-507-12,10,9,1,3003,4240,4140,4158,4142,4107,4078,4097,3066,,246
08NOV2022,225/10:43:11-507,115,22957-38616-507-11,10,9,1,3003,4240,4140,4158,4142,4107,4078,4097,3066,,247
08NOV2022,225/11:59:54-507,174,22957-42690-507-12,10,9,1,3066,4097,4078,4107,4142,4158,4140,4240,3003,,248
08NOV2022,225/13:11:22-507,241,22957-47616-507-11,10,9,1,3066,4097,4078,4107,4142,4158,4140,4240,3003,,249
08NOV2022,227/ 5:41:22-407,682,22957-20604-407-7,10,10,0,1258,1705,1711,1642,1827,1575,1845,1639,1602,1164,250
08NOV2022,227/ 7: 1:10-407,743,22957-24888-407-13,10,10,0,1258,1705,1711,1642,1827,1575,1845,1639,1602,1164,251
08NOV2022,227/ 7: 7:43-407,758,22957-25884-407-14,10,10,0,1258,1705,1711,1642,1827,1575,1845,1639,1602,1164,252
08NOV2022,227/ 7:16:52-407,766,22957-26316-407-8,10,10,0,1258,1705,1711,1642,1827,1575,1845,1639,1602,1164,253
08NOV2022,228/ 5:40:38-325,690,22957-21042-325-13,10,10,,,,,,,,,,,,254
08NOV2022,228/ 5:54: 7-325,692,22957-21444-325-2,10,10,0,1265,1695,1570,1742,314,349,1669,1666,1856,1249,255
08NOV2022,228/ 7:49:41-301,803,22957-28842-303-1,10,10,0,1265,1695,1570,1742,314,349,1669,1666,1856,1249,256
08NOV2022,228/ 9:27:50-301,878,22957-34044-301-2,10,10,0,1265,1695,1570,1742,314,349,1669,1666,1856,1249,257
08NOV2022,228/11: 7:19-303,143,22957-40542-303-1,10,10,0,1265,1695,1570,1742,314,349,1669,1666,1856,1249,258
08NOV2022,228/12:55:29-303,227,22957-46644-303-2,10,10,0,1265,1695,1570,1742,314,349,1669,1666,1856,1249,259
08NOV2022,228/14:27:41-303,303,22957-52242-303-1,10,10,0,1265,1695,1570,1742,314,349,1669,1666,1856,1249,260
08NOV2022,228/16: 8:32-303,384,22957-58344-303-2,10,10,0,1265,1695,1570,1742,314,349,1669,1666,1856,1249,261
08NOV2022,22957-18744-319-2,656,22957-18744-319-2,10,,,,,,,,,,,,,262
08NOV2022,22957-19644-321-2,669,22957-19644-321-2,10,,,,,,,,,,,,,263
08NOV2022,22957-20544-323-2,681,22957-20544-323-2,10,,,,,,,,,,,,,264
08NOV2022,22957-20940-115-5,688,22957-20940-115-5,10,,,,,,,,,,,,,265
08NOV2022,22957-22344-301-2,703,22957-22344-301-2,10,,,,,,,,,,,,,266
08NOV2022,22957-22740-119-5,711,22957-22740-119-5,10,,,,,,,,,,,,,267
08NOV2022,22957-22932-503-12,714,22957-22932-503-12,10,,,,,,,,,,,,,268
08NOV2022,22957-23244-303-2,718,22957-23244-303-2,10,,,,,,,,,,,,,269
08NOV2022,22957-23370-101-6,721,22957-23370-101-6,10,,,,,,,,,,,,,270
08NOV2022,22957-24144-305-2,732,22957-24144-305-2,10,,,,,,,,,,,,,271
08NOV2022,22957-24540-123-5,740,22957-24540-123-5,10,,,,,,,,,,,,,272
08NOV2022,22957-25200-113-6,749,22957-25200-113-6,10,,,,,,,,,,,,,273
08NOV2022,22957-25464-209-4,755,22957-25464-209-4,8,,,,,,,,,,,,,274
08NOV2022,22957-25944-309-2,760,22957-25944-309-2,10,,,,,,,,,,,,,275
08NOV2022,22957-26142-323-1,764,22957-26142-323-1,10,,,,,,,,,,,,,276
08NOV2022,22957-26844-311-2,772,22957-26844-311-2,10,,,,,,,,,,,,,277
08NOV2022,22957-27000-117-6,776,22957-27000-117-6,10,,,,,,,,,,,,,278
08NOV2022,22957-27816-503-11,788,22957-27816-503-11,10,,,,,,,,,,,,,279
08NOV2022,22957-28800-121-6,802,22957-28800-121-6,10,,,,,,,,,,,,,280
08NOV2022,22957-28842-303-1,804,22957-28842-303-1,10,,,,,,,,,,,,,281
08NOV2022,22957-29064-217-4,808,22957-29064-217-4,8,,,,,,,,,,,,,282
08NOV2022,22957-29754-207-3,818,22957-29754-207-3,8,,,,,,,,,,,,,283
08NOV2022,22957-31008-501-12,835,22957-31008-501-12,10,,,,,,,,,,,,,284
08NOV2022,22957-32400-105-6,853,22957-32400-105-6,10,,,,,,,,,,,,,285
08NOV2022,22957-32442-311-1,855,22957-32442-311-1,10,,,,,,,,,,,,,286
08NOV2022,22957-32454-213-3,856,22957-32454-213-3,8,,,,,,,,,,,,,287
08NOV2022,22957-32664-117-5,860,22957-32664-117-5,10,,,,,,,,,,,,,288
08NOV2022,22957-33342-313-1,869,22957-33342-313-1,10,,,,,,,,,,,,,289
08NOV2022,22957-33564-203-4,874,22957-33564-203-4,8,,,,,,,,,,,,,290
08NOV2022,22957-35154-219-3,896,22957-35154-219-3,8,,,,,,,,,,,,,291
08NOV2022,22957-36954-223-3,92,22957-36954-223-3,8,,,,,,,,,,,,,292
08NOV2022,22957-37716-505-11,102,22957-37716-505-11,10,,,,,,,,,,,,,293
08NOV2022,22957-37800-117-6,104,22957-37800-117-6,10,,,,,,,,,,,,,294
08NOV2022,22957-38064-105-5,109,22957-38064-105-5,10,,,,,,,,,,,,,295
08NOV2022,22957-38964-215-4,122,22957-38964-215-4,8,,,,,,,,,,,,,296
08NOV2022,22957-39864-109-5,135,22957-39864-109-5,10,,,,,,,,,,,,,297
08NOV2022,22957-40890-503-12,149,22957-40890-503-12,10,,,,,,,,,,,,,298
08NOV2022,22957-42354-211-3,169,22957-42354-211-3,8,,,,,,,,,,,,,299
08NOV2022,22957-42540-115-5,172,22957-42540-115-5,10,,,,,,,,,,,,,300
08NOV2022,22957-44100-107-6,193,22957-44100-107-6,10,,,,,,,,,,,,,301
08NOV2022,22957-45900-111-6,218,22957-45900-111-6,10,,,,,,,,,,,,,302
08NOV2022,22957-46290-515-12,224,22957-46290-515-12,10,,,,,,,,,,,,,303
08NOV2022,22957-47964-211-4,247,22957-47964-211-4,8,,,,,,,,,,,,,304
08NOV2022,22957-51216-515-11,289,22957-51216-515-11,10,,,,,,,,,,,,,305
08NOV2022,22957-51690-507-12,296,22957-51690-507-12,10,,,,,,,,,,,,,306
08NOV2022,22957-55290-515-12,344,22957-55290-515-12,10,,,,,,,,,,,,,307
08NOV2022,22957-55644-323-2,348,22957-55644-323-2,10,,,,,,,,,,,,,308
08NOV2022,22957-56616-507-11,362,22957-56616-507-11,10,,,,,,,,,,,,,309
08NOV2022,22957-60216-515-11,410,22957-60216-515-11,10,,,,,,,,,,,,,310
08NOV2022,22957-60300-119-6,411,22957-60300-119-6,10,,,,,,,,,,,,,311
08NOV2022,22957-65940-119-5,487,22957-65940-119-5,10,,,,,,,,,,,,,312
08NOV2022,22957-70974-305-2,547,22957-70974-305-2,10,,,,,,,,,,,,,313
08NOV2022,22957-75162-313-13,576,22957-75162-313-13,10,,,,,,,,,,,,,314
08NOV2022,22957-88284-317-14,632,22957-88284-317-14,10,,,,,,,,,,,,,315
08NOV2022,22957-90084-321-14,633,22957-90084-321-14,10,,,,,,,,,,,,,316
08NOV2022,231/ 5:52:46-953,14,231/ 5:52:46-953,,9,,,,,,,,,,,,317
08NOV2022,231/ 6: 8:33-423,709,22957-22716-423-8,10,9,0,365,1501,1674,1864,1876,1667,1867,1550,348,,318
08NOV2022,233/ 5:49:58-223,689,22957-20958-223-4,8,8,1,3028,4209,4200,4066,4085,4063,4081,3054,,,319
08NOV2022,233/ 7:27:19-223,765,22957-26154-223-3,8,8,1,3028,4209,4200,4066,4085,4063,4081,3054,,,320
08NOV2022,235/ 5:51:48-519,691,22957-21090-519-12,10,9,1,3120,4102,4047,4105,3134,3099,4164,4123,3047,,321
08NOV2022,235/ 7:11:58-519,762,22957-26016-519-11,10,9,1,3120,4102,4047,4105,3134,3099,4164,4123,3047,,322
08NOV2022,235/ 8:27: 8-519,822,22957-30090-519-12,10,9,1,3120,4102,4047,4105,3134,3099,4164,4123,3047,,323
08NOV2022,235/ 9:32:24-519,892,22957-35016-519-11,10,9,1,3120,4102,4047,4105,3134,3099,4164,4123,3047,,324
08NOV2022,235/10:50:16-519,123,22957-39090-519-12,10,9,1,3120,4102,4047,4105,3134,3099,4164,4123,3047,,325
08NOV2022,235/12: 9: 5-519,191,22957-44016-519-11,10,9,1,3120,4102,4047,4105,3134,3099,4164,4123,3047,,326
08NOV2022,235/13:30: 3-519,248,22957-48090-519-12,10,9,1,3120,4102,4047,4105,3134,3099,4164,4123,3047,,327
08NOV2022,235/14:44:23-519,313,22957-53016-519-11,10,9,1,3120,4102,4047,4105,3134,3099,4164,4123,3047,,328
08NOV2022,235/15:49:34-519,369,22957-57090-519-12,10,9,1,3120,4102,4047,4105,3134,3099,4164,4123,3047,,329
08NOV2022,235/17: 9:15-519,434,22957-62016-519-11,10,9,1,3120,4102,4047,4105,3134,3099,4164,4123,3047,,330
08NOV2022,235/18:20: 7-519,489,22957-66090-519-12,10,9,1,3120,4102,4047,4105,3134,3099,4164,4123,3047,,331
08NOV2022,235/19:38:20-519,548,22957-71016-519-11,10,9,1,3120,4102,4047,4105,3134,3099,4164,4123,3047,,332
08NOV2022,236/ 5:50:50-509,694,22957-21516-509-11,10,9,1,3007,4162,4120,3083,3103,4189,4213,4064,3063,,333
08NOV2022,236/ 7:11:38-509,756,22957-25608-509-12,10,9,1,3007,4162,4120,3083,3103,4189,4213,4064,3063,,334
08NOV2022,236/ 8:29: 3-509,827,22957-30516-509-11,10,9,1,3007,4162,4120,3083,3103,4189,4213,4064,3063,,335
08NOV2022,236/ 9:42:44-509,887,22957-34608-509-12,10,9,1,3007,4162,4120,3083,3103,4189,4213,4064,3063,,336
08NOV2022,236/10:49:53-509,128,22957-39516-509-11,10,9,1,3007,4162,4120,3083,3103,4189,4213,4064,3063,,337
08NOV2022,236/12: 9:23-509,186,22957-43608-509-12,10,9,1,3007,4162,4120,3083,3103,4189,4213,4064,3063,,338
08NOV2022,236/13:26:37-509,253,22957-48516-509-11,10,9,1,3007,4162,4120,3083,3103,4189,4213,4064,3063,,339
08NOV2022,236/14:34:53-509,308,22957-52608-509-12,10,9,1,3007,4162,4120,3083,3103,4189,4213,4064,3063,,340
08NOV2022,236/15:42:42-509,374,22957-57516-509-11,10,9,1,3007,4162,4120,3083,3103,4189,4213,4064,3063,,341
08NOV2022,236/17: 4:60-509,429,22957-61608-509-12,10,9,1,3007,4162,4120,3083,3103,4189,4213,4064,3063,,342
08NOV2022,236/18:23:13-509,494,22957-66516-509-11,10,9,1,3007,4162,4120,3083,3103,4189,4213,4064,3063,,343
08NOV2022,236/19:40: 9-509,543,22957-70716-509-12,10,9,1,3007,4162,4120,3083,3103,4189,4213,4064,3063,,344
08NOV2022,236/20:55:27-509,580,22957-76062-509-11,10,9,1,3007,4162,4120,3083,3103,4189,4213,4064,3063,,345
08NOV2022,236/22:28:32-509,597,22957-80112-509-12,10,9,1,3007,4162,4120,3083,3103,4189,4213,4064,3063,,346
08NOV2022,236/23:46:23-513,626,22957-86436-513-11,10,9,1,3007,4162,4120,3083,3103,4189,4213,4064,3063,,347
08NOV2022,238/ 5:54:26-421,697,22957-21816-421-8,10,10,1,3080,4183,4020,4092,3060,3085,4098,4122,4093,3097,348
08NOV2022,240/ 5:57:44-409,693,22957-21504-409-7,10,10,0,1218,1804,1548,1819,1727,1546,1754,1911,1760,1247,349
08NOV2022,240/ 7:11:23-409,757,22957-25788-409-13,10,10,0,1218,1804,1548,1819,1727,1546,1754,1911,1760,1247,350
08NOV2022,240/ 7:15:36-409,771,22957-26784-409-14,10,10,,,,,,,,,,,,351
08NOV2022,240/ 7:32: 8-409,779,22957-27216-409-8,10,10,0,1218,1804,1548,1819,1727,1546,1754,1911,1760,1247,352
08NOV2022,241/ 6: 1:51-201,698,22957-21864-201-4,8,8,0,1210,1531,1580,1718,1565,1811,1595,1206,,,353
08NOV2022,241/ 7:31:50-201,778,22957-27054-201-3,8,8,0,1210,1531,1580,1718,1565,1811,1595,1206,,,354
08NOV2022,243/ 6: 7:52-411,704,22957-22404-411-7,10,10,0,1205,1874,1591,1533,1636,1767,1661,1619,1515,1229,355
08NOV2022,243/ 7:24:11-411,770,22957-26688-411-13,10,10,0,1205,1874,1591,1533,1636,1767,1661,1619,1515,1229,356
08NOV2022,243/ 7:30:27-411,784,22957-27684-411-14,10,10,,,,,,,,,,,,357
08NOV2022,243/ 7:48:21-411,792,22957-28116-411-8,10,10,0,1205,1874,1591,1533,1636,1767,1661,1619,1515,1229,358
08NOV2022,244/ 6:20:25-203,712,22957-22764-203-4,8,7,1,3160,4044,4193,3116,3154,4012,3014,,,,359
08NOV2022,244/ 7:53:37-203,791,22957-27954-203-3,8,7,1,3160,4044,4193,3116,3154,4012,3014,,,,360
08NOV2022,245/ 6:25:54-413,719,22957-23304-413-7,10,10,0,1231,1883,1710,1534,1722,1716,1688,1715,1527,1260,361
08NOV2022,245/ 7:44: 5-413,783,22957-27588-413-13,10,10,0,1231,1883,1710,1534,1722,1716,1688,1715,1527,1260,362
08NOV2022,245/ 7:49:46-413,797,22957-28584-413-14,10,10,0,1231,1883,1710,1534,1722,1716,1688,1715,1527,1260,363
08NOV2022,245/ 8: 0:60-415,796,22957-28488-415-13,10,10,0,1260,1527,1715,1688,1716,1722,1534,1710,1883,1231,364
08NOV2022,245/ 8: 7: 8-417,811,22957-29484-415-14,10,10,0,1260,1527,1715,1688,1716,1722,1534,1710,1883,1231,365
08NOV2022,245/ 8:15:53-417,810,22957-29388-417-13,10,10,0,1260,1527,1715,1688,1716,1722,1534,1710,1883,1231,366
08NOV2022,245/ 8:22:13-417,824,22957-30384-417-14,10,10,0,1260,1527,1715,1688,1716,1722,1534,1710,1883,1231,367
08NOV2022,245/ 8:34: 1-417,831,22957-30816-417-8,10,10,0,1231,1883,1710,1534,1722,1716,1688,1715,1527,1260,368
08NOV2022,246/ 6:28:59-101,15,246/ 6:28:59-101,,10,0,376,1512,1812,1805,1806,1905,1740,1648,1679,417,369
08NOV2022,246/ 6:55:35-101,753,22957-25464-101-5,10,10,0,376,1512,1812,1805,1806,1905,1740,1648,1679,417,370
08NOV2022,246/ 8:33:48-101,828,22957-30600-101-6,10,10,0,376,1512,1812,1805,1806,1905,1740,1648,1679,417,371
08NOV2022,246/10:12:48-101,82,22957-36264-101-5,10,10,0,376,1512,1812,1805,1806,1905,1740,1648,1679,417,372
08NOV2022,246/11:46:35-103,167,22957-42300-103-6,10,10,0,376,1512,1812,1805,1806,1905,1740,1648,1679,417,373
08NOV2022,246/13:28:32-103,246,22957-47940-103-5,10,10,0,376,1512,1812,1805,1806,1905,1740,1648,1679,417,374
08NOV2022,246/14:52:28-103,314,22957-53100-103-6,10,10,0,376,1512,1812,1805,1806,1905,1740,1648,1679,417,375
08NOV2022,246/16:10:58-103,391,22957-58740-103-5,10,10,0,376,1512,1812,1805,1806,1905,1740,1648,1679,417,376
08NOV2022,246/17:43:45-103,459,22957-63900-103-6,10,10,0,376,1512,1812,1805,1806,1905,1740,1648,1679,417,377
08NOV2022,246/19:17:14-103,49,246/19:17:14-103,,10,0,376,1512,1812,1805,1806,1905,1740,1648,1679,417,378
08NOV2022,247/ 6:33:45-205,726,22957-23664-205-4,8,8,0,311,1558,1612,1823,1768,1738,1657,334,,,379
08NOV2022,247/ 8: 2:18-205,805,22957-28854-205-3,8,8,0,311,1558,1612,1823,1768,1738,1657,334,,,380
08NOV2022,248/ 6:36:20-319,16,248/ 6:36:20-319,,10,1,3048,4177,4086,4221,3072,3042,4195,4008,4060,3087,381
08NOV2022,248/ 8:31:44-319,825,22957-30444-319-2,10,10,1,3048,4177,4086,4221,3072,3042,4195,4008,4060,3087,382
08NOV2022,248/10:10:28-321,90,22957-36942-321-1,10,10,1,3048,4177,4086,4221,3072,3042,4195,4008,4060,3087,383
08NOV2022,248/11:55:41-321,177,22957-43044-321-2,10,10,1,3048,4177,4086,4221,3072,3042,4195,4008,4060,3087,384
08NOV2022,248/13:45:40-323,267,22957-49542-323-1,10,10,1,3048,4177,4086,4221,3072,3042,4195,4008,4060,3087,385
08NOV2022,248/15:21:31-323,347,22957-55644-323-2,10,10,1,3048,4177,4086,4221,3072,3042,4195,4008,4060,3087,386
08NOV2022,248/17: 4:40-723,40,248/17: 4:40-723,,10,1,3048,4177,4086,4221,3072,3042,4195,4008,4060,3087,387
08NOV2022,250/ 6:41:56-415,733,22957-24204-415-7,10,10,0,1223,1868,1736,1721,1855,1903,1872,1568,1675,1227,388
08NOV2022,250/ 8: 5:48-413,806,22957-29016-413-8,10,10,0,1223,1868,1736,1721,1855,1903,1872,1568,1675,1227,389
08NOV2022,254/ 6:51: 8-321,736,22957-24342-319-1,10,10,1,3017,4130,4180,4146,3163,3102,4048,4139,4184,3057,390
08NOV2022,254/ 8:44:42-321,838,22957-31344-321-2,10,10,1,3017,4130,4180,4146,3163,3102,4048,4139,4184,3057,391
08NOV2022,254/10:29: 5-323,105,22957-37842-323-1,10,10,1,3017,4130,4180,4146,3163,3102,4048,4139,4184,3057,392
08NOV2022,254/12: 8:51-323,189,22957-43944-323-2,10,10,1,3017,4130,4180,4146,3163,3102,4048,4139,4184,3057,393
08NOV2022,255/ 6:52:30-207,741,22957-24564-207-4,8,8,1,3122,4141,4119,3005,4190,4104,4010,3098,,,394
08NOV2022,255/ 8:27:50-209,830,22957-30654-209-3,8,8,1,3122,4141,4119,3005,4190,4104,4010,3098,,,395
08NOV2022,256/ 5: 8:54-403,657,22957-18804-403-7,10,10,0,1264,1623,1631,1670,1633,1650,1706,1816,1505,1253,396
08NOV2022,256/ 6:28:15-403,715,22957-23088-403-13,10,10,0,1264,1623,1631,1670,1633,1650,1706,1816,1505,1253,397
08NOV2022,256/ 6:33:10-403,730,22957-24084-403-14,10,10,0,1264,1623,1631,1670,1633,1650,1706,1816,1505,1253,398
08NOV2022,256\ 6:46:27-403,738,22957-24516-403-8,10,10,0,1264,1623,1631,1670,1633,1650,1706,1816,1505,1253,399
08NOV2022,257/ 6:56:18-417,746,22957-25104-417-7,10,10,1,3114,4069,4196,4127,4128,4088,4155,4041,4061,3109,400
08NOV2022,257/ 8:21:11-415,819,22957-29916-415-8,10,10,1,3114,4069,4196,4127,4128,4088,4155,4041,4061,3109,401
08NOV2022,259/ 7: 9:52-113,748,22957-25200-113-6,10,10,0,1269,1555,1904,1603,1744,1543,1707,1644,1516,1234,402
08NOV2022,259/ 8:36:38-113,833,22957-30864-113-5,10,10,0,1269,1555,1904,1603,1744,1543,1707,1644,1516,1234,403
08NOV2022,259/10:21: 5-115,89,22957-36900-115-6,10,10,0,1269,1555,1904,1603,1744,1543,1707,1644,1516,1234,404
08NOV2022,259/11:50:35-115,171,22957-42540-115-5,10,10,0,1269,1555,1904,1603,1744,1543,1707,1644,1516,1234,405
08NOV2022,260/ 7: 4:56-323,750,22957-25242-321-1,10,10,0,1233,1632,1878,1647,1896,1734,1745,1624,1696,1272,406
08NOV2022,260/ 8:53: 8-323,850,22957-32244-323-2,10,10,0,1233,1632,1878,1647,1896,1734,1745,1624,1696,1272,407
08NOV2022,260/10:36:51-325,117,22957-38742-325-1,10,10,0,1233,1632,1878,1647,1896,1734,1745,1624,1696,1272,408
08NOV2022,260/12:21: 4-325,202,22957-44844-325-2,10,10,0,1233,1632,1878,1647,1896,1734,1745,1624,1696,1272,409
08NOV2022,260/14: 4:16-725,31,260/14: 4:16-725,,10,0,1233,1632,1878,1647,1896,1734,1745,1624,1696,1272,410
08NOV2022,261/ 7: 3:58-209,754,22957-25464-209-4,8,8,0,338,1528,1749,1837,1508,1654,1561,1212,,,411
08NOV2022,262/ 7:12:23-419,761,22957-26004-419-7,10,10,0,1266,1540,1629,1694,1601,1684,1877,1882,1902,1238,412
08NOV2022,262/ 8:24:46-419,823,22957-30288-419-13,10,10,0,1266,1540,1629,1694,1601,1684,1877,1882,1902,1238,413
08NOV2022,262/ 8:33:57-419,837,22957-31284-419-14,10,10,0,1266,1540,1629,1694,1601,1684,1877,1882,1902,1238,414
08NOV2022,262/ 8:48:46-421,836,22957-31188-421-13,10,10,0,1266,1540,1629,1694,1601,1684,1877,1882,1902,1238,415
08NOV2022,262/ 8:53: 5-421,849,22957-32184-421-14,10,10,0,1266,1540,1629,1694,1601,1684,1877,1882,1902,1238,416
08NOV2022,262/ 9: 3:16-421,857,22957-32616-421-8,10,10,0,1266,1540,1629,1694,1601,1684,1877,1882,1902,1238,417
08NOV2022,263/ 7:23:13-313,17,263/ 7:23:13-313,,10,0,1203,1628,1594,1850,1663,1765,1866,1653,1649,1228,418
08NOV2022,264/ 7:23:18-211,768,22957-26364-211-4,8,8,0,1243,1858,1906,1682,1829,1539,1586,1245,,,419
08NOV2022,264/ 8:57: 6-211,843,22957-31554-211-3,8,8,0,1243,1858,1906,1682,1829,1539,1586,1245,,,420
08NOV2022,266/ 7:42:10-117,775,22957-27000-117-6,10,10,0,415,1569,1615,1503,1728,1846,1713,1723,1725,1259,421
08NOV2022,266/ 9:10:27-117,858,22957-32664-117-5,10,10,0,415,1569,1615,1503,1728,1846,1713,1723,1725,1259,422
08NOV2022,268/ 7:36:45-421,773,22957-26904-421-7,10,10,1,3080,4183,4020,4092,3060,3085,4098,4122,4093,3097,423
08NOV2022,268/ 8:52: 6-419,844,22957-31716-419-8,10,10,1,3080,4183,4020,4092,3060,3085,4098,4122,4093,3097,424
08NOV2022,269/ 7:46:37-423,786,22957-27804-423-7,10,9,0,365,1501,1674,1864,1876,1667,1867,1550,348,,425
08NOV2022,269/ 8:56:47-423,848,22957-32088-423-13,10,9,0,365,1501,1674,1864,1876,1667,1867,1550,348,,426
08NOV2022,269/ 9: 3:53-423,863,22957-33084-423-14,10,9,,,,,,,,,,,,427
08NOV2022,269/ 9:20:38-423,871,22957-33516-423-8,10,9,0,365,1501,1674,1864,1876,1667,1867,1550,348,,428
08NOV2022,270/ 7:42:34-213,781,22957-27264-213-4,8,8,1,3008,4219,4003,3001,3046,4255,4169,3059,,,429
08NOV2022,270/ 9:28: 1-215,870,22957-33354-215-3,8,8,1,3008,4219,4003,3001,3046,4255,4169,3059,,,430
08NOV2022,272/ 7:49:41-950,18,272/ 7:49:41-950,,10,,,,,,,,,,,,431
08NOV2022,275/ 7:55:47-215,794,22957-28164-215-4,8,8,0,1236,1518,1502,1763,1766,1828,1582,1235,,,432
08NOV2022,275/ 9:36:10-217,883,22957-34254-217-3,8,8,0,1236,1518,1502,1763,1766,1828,1582,1235,,,433
08NOV2022,276/ 7:58: 6-401,799,22957-28704-401-7,10,10,1,3088,4121,4056,4094,3049,3079,4100,4203,4074,3025,434
08NOV2022,276/ 9:15:53-401,862,22957-32988-401-13,10,10,1,3088,4121,4056,4094,3049,3079,4100,4203,4074,3025,435
08NOV2022,276/ 9:25:27-401,877,22957-33984-401-14,10,10,1,3088,4121,4056,4094,3049,3079,4100,4203,4074,3025,436
08NOV2022,276/ 9:30:15-403,876,22957-33888-403-13,10,10,1,3025,4074,4203,4100,3079,3049,4094,4056,4121,3088,437
08NOV2022,276/ 9:36:22-403,889,22957-34884-403-14,10,10,1,3025,4074,4203,4100,3079,3049,4094,4056,4121,3088,438
