RevDate,RK,SRK,Rt,STrain,Train,SOr,SDe,Or,De,TN,RR,Dir,Loc,LLoc,DO,DC,SDO,SDC,DO1,DC1,SDO1,SDC1,LRD,DD,PLe,Delay,Note,Del,PDO,PDC,EOL,TS,ind,Code
09SEP2022,610,22897-18636-315-2,2,315,,M90,C88,"","",,,,M16,"","","",05:28,05:28,,,19692,19728,0,0,,0,"",0,,,,10SEP1922:05:26:49.000000,10429,""
09SEP2022,610,22897-18636-315-2,2,315,,M90,C88,"","",,,,M10,"","","",05:35,05:35,,,20118,20154,0,0,,0,"",0,,,,10SEP1922:05:26:49.000000,10430,""
09SEP2022,610,22897-18636-315-2,2,315,,M90,C88,"","",,,,K10,"","","",05:39,05:39,,,20358,20388,0,0,,0,"",0,,,,10SEP1922:05:26:49.000000,10431,""
09SEP2022,610,22897-18636-315-2,2,315,,M90,C88,"","",,,,K20,"","","",05:40,05:41,,,20448,20502,0,0,,0,"",0,,,,10SEP1922:05:26:49.000000,10432,""
09SEP2022,610,22897-18636-315-2,2,315,,M90,C88,"","",,,,K30,"","","",05:44,05:45,,,20688,20706,0,0,,0,"",0,,,,10SEP1922:05:26:49.000000,10433,""
09SEP2022,610,22897-18636-315-2,2,315,,M90,C88,"","",,,,C10,"","","",05:47,05:47,,,20844,20868,0,0,,0,"",0,,,,10SEP1922:05:26:49.000000,10434,""
09SEP2022,610,22897-18636-315-2,2,315,,M90,C88,"","",,,,C20,"","","",05:52,05:53,,,21168,21186,0,0,,0,"",0,,,,10SEP1922:05:26:49.000000,10435,""
09SEP2022,610,22897-18636-315-2,2,315,,M90,C88,"","",,,,C30,"","","",05:57,05:57,,,21450,21468,0,0,,0,"",0,,,,10SEP1922:05:26:49.000000,10436,""
09SEP2022,610,22897-18636-315-2,2,315,,M90,C88,"","",,,,C40,"","","",06:02,06:02,,,21720,21744,0,0,,0,"",0,,,,10SEP1922:05:26:49.000000,10437,""
09SEP2022,610,22897-18636-315-2,2,315,,M90,C88,"","",,,,C50,"","","",06:04,06:05,,,21888,21912,0,0,,0,"",0,,,,10SEP1922:05:26:49.000000,10438,""
09SEP2022,610,22897-18636-315-2,2,315,,M90,C88,"","",,,,C60,"","","",06:10,06:10,,,22200,22224,0,0,,0,"",0,,,,10SEP1922:05:26:49.000000,10439,""
09SEP2022,610,22897-18636-315-2,2,315,,M90,C88,"","",,,,C70,"","","",06:13,06:13,,,22410,22428,0,0,,0,"",0,,,,10SEP1922:05:26:49.000000,10440,""
09SEP2022,610,22897-18636-315-2,2,315,,M90,C88,"","",,,,C80,"","","",06:19,06:20,,,22794,22830,0,0,,0,"",0,,,,10SEP1922:05:26:49.000000,10441,""
09SEP2022,610,22897-18636-315-2,2,315,,M90,C88,"","",,,,C88,"","","",06:22,06:22,,,22962,22962,0,0,,0,"",0,,,,10SEP1922:05:26:49.000000,10442,""
09SEP2022,611,22897-18714-317-2,2,317,317,Y10,C88,Y10,C88,1,-1,2,Y10,"",05:12,05:12,05:11,05:11,18735,18735,18714,18714,0,0,2,21,"",0,0,14,288,10SEP1922:05:26:49.000000,10443,""
09SEP2022,611,22897-18714-317-2,2,317,317,Y10,C88,Y10,C88,2,1,2,W30,Y10,05:15,05:16,05:15,05:15,18956,18989,18906,18924,29,15,2,44,"",0,14,27,288,10SEP1922:05:26:49.000000,10444,""
09SEP2022,611,22897-18714-317-2,2,317,317,Y10,C88,Y10,C88,2,1,2,W20,W30,05:19,05:19,05:18,05:18,19159,19178,19098,19116,-4,1,2,-3,"",0,27,43,288,10SEP1922:05:26:49.000000,10445,""
09SEP2022,611,22897-18714-317-2,2,317,317,Y10,C88,Y10,C88,2,1,2,W10,W20,05:22,05:22,05:21,05:22,19336,19355,19284,19320,-10,-17,2,-27,"",0,43,66,288,10SEP1922:05:26:49.000000,10446,""
09SEP2022,611,22897-18714-317-2,2,317,317,Y10,C88,Y10,C88,2,1,2,M90,W10,05:25,05:26,05:24,05:25,19549,19576,19494,19536,20,-15,2,5,"",0,66,95,288,10SEP1922:05:26:49.000000,10447,""
09SEP2022,611,22897-18714-317-2,2,317,317,Y10,C88,Y10,C88,2,1,2,M80,M90,05:29,05:29,05:29,05:29,19759,19784,19740,19758,-21,7,2,-14,"",0,95,103,288,10SEP1922:05:26:49.000000,10448,""
09SEP2022,611,22897-18714-317-2,2,317,317,Y10,C88,Y10,C88,2,1,2,M70,M80,05:31,05:32,05:31,05:31,19900,19921,19878,19896,-4,3,2,-1,"",0,103,117,288,10SEP1922:05:26:49.000000,10449,""
09SEP2022,611,22897-18714-317-2,2,317,317,Y10,C88,Y10,C88,2,1,2,M60,M70,05:34,05:34,05:34,05:34,20060,20085,20040,20058,-5,7,2,2,"",0,117,121,288,10SEP1922:05:26:49.000000,10450,""
09SEP2022,611,22897-18714-317-2,2,317,317,Y10,C88,Y10,C88,2,1,2,M50,M60,05:36,05:36,05:36,05:36,20179,20211,20160,20184,-8,8,2,0,"",0,121,124,288,10SEP1922:05:26:49.000000,10451,""
09SEP2022,611,22897-18714-317-2,2,317,317,Y10,C88,Y10,C88,2,1,2,M40,M50,05:38,05:39,05:38,05:38,20323,20355,20304,20328,-8,8,2,0,"",0,124,117,288,10SEP1922:05:26:49.000000,10452,""
09SEP2022,611,22897-18714-317-2,2,317,317,Y10,C88,Y10,C88,2,1,2,M30,M40,05:40,05:40,05:40,05:40,20421,20456,20400,20430,-6,5,2,-1,"",0,117,104,288,10SEP1922:05:26:49.000000,10453,""
09SEP2022,611,22897-18714-317-2,2,317,317,Y10,C88,Y10,C88,2,1,2,M20,M30,05:42,05:42,05:41,05:42,20520,20557,20496,20526,-2,7,2,5,"",0,104,87,288,10SEP1922:05:26:49.000000,10454,""
09SEP2022,611,22897-18714-317-2,2,317,317,Y10,C88,Y10,C88,2,1,2,M16,M20,05:43,05:46,05:43,05:43,20612,20789,20592,20628,-11,141,2,130,"",0,87,51,288,10SEP1922:05:26:49.000000,10455,""
09SEP2022,611,22897-18714-317-2,2,317,317,Y10,C88,Y10,C88,2,1,2,M10,M16,05:52,05:53,05:50,05:50,21171,21192,21018,21054,-8,-15,2,-23,"",0,51,49,288,10SEP1922:05:26:49.000000,10456,""
09SEP2022,611,22897-18714-317-2,2,317,317,Y10,C88,Y10,C88,3,1,1,K10,M10,05:56,05:56,05:54,05:54,21381,21402,21258,21288,-15,-9,2,-24,"",0,49,41,288,10SEP1922:05:26:49.000000,10457,""
09SEP2022,611,22897-18714-317-2,2,317,317,Y10,C88,Y10,C88,3,1,1,K20,K10,05:57,05:58,05:55,05:56,21463,21487,21348,21402,1,-30,4,-29,"",0,41,39,288,10SEP1922:05:26:49.000000,10458,""
09SEP2022,611,22897-18714-317-2,2,317,317,Y10,C88,Y10,C88,3,1,1,K30,K20,06:01,06:01,05:59,06:00,21664,21682,21588,21606,-9,0,4,-9,"",0,39,29,288,10SEP1922:05:26:49.000000,10459,""
09SEP2022,611,22897-18714-317-2,2,317,317,Y10,C88,Y10,C88,1,1,1,C10,K30,06:03,06:04,06:02,06:02,21828,21845,21744,21768,8,-7,4,1,"",0,29,27,288,10SEP1922:05:26:49.000000,10460,""
09SEP2022,611,22897-18714-317-2,2,317,317,Y10,C88,Y10,C88,1,1,1,C20,C10,06:08,06:09,06:07,06:08,22129,22158,22068,22086,-16,11,2,-5,"",0,27,27,288,10SEP1922:05:26:49.000000,10461,""
09SEP2022,611,22897-18714-317-2,2,317,317,Y10,C88,Y10,C88,1,1,1,C30,C20,06:13,06:14,06:12,06:12,22414,22443,22350,22368,-8,11,2,3,"",0,27,26,288,10SEP1922:05:26:49.000000,10462,""
09SEP2022,611,22897-18714-317-2,2,317,317,Y10,C88,Y10,C88,1,1,1,C40,C30,06:18,06:18,06:17,06:17,22684,22712,22620,22644,-11,4,2,-7,"",0,26,20,288,10SEP1922:05:26:49.000000,10463,""
09SEP2022,611,22897-18714-317-2,2,317,317,Y10,C88,Y10,C88,1,1,1,C50,C40,06:20,06:21,06:19,06:20,22854,22872,22788,22812,-2,-6,2,-8,"",0,20,18,288,10SEP1922:05:26:49.000000,10464,""
09SEP2022,611,22897-18714-317-2,2,317,317,Y10,C88,Y10,C88,1,1,1,C60,C50,06:29,06:29,06:25,06:25,23372,23393,23100,23124,212,-3,4,209,"",0,18,14,288,10SEP1922:05:26:49.000000,10465,""
09SEP2022,611,22897-18714-317-2,2,317,317,Y10,C88,Y10,C88,1,1,1,C70,C60,06:33,06:33,06:28,06:28,23585,23605,23310,23328,6,2,4,8,"",0,14,11,288,10SEP1922:05:26:49.000000,10466,""
09SEP2022,611,22897-18714-317-2,2,317,317,Y10,C88,Y10,C88,1,1,1,C80,C70,06:39,06:39,06:34,06:35,23947,23979,23694,23730,-24,-4,2,-28,"",0,11,5,288,10SEP1922:05:26:49.000000,10467,""
09SEP2022,611,22897-18714-317-2,2,317,317,Y10,C88,Y10,C88,2,-1,1,C88,C80,06:42,06:42,06:37,06:37,24150,24150,23862,23862,39,0,2,39,"",0,5,0,288,10SEP1922:05:26:49.000000,10468,""
09SEP2022,612,22897-18744-403-7,7,403,403,R60,W40,R60,W40,2,1,2,R60,"",05:11,05:11,05:12,05:12,18714,18714,18744,18744,0,0,5,-30,"",0,0,23,330,10SEP1922:05:26:49.000000,10469,""
09SEP2022,612,22897-18744-403-7,7,403,403,R60,W40,R60,W40,2,1,2,R50,R60,05:15,05:16,05:16,05:16,18910,18975,18966,18990,-26,41,5,15,"",0,23,48,330,10SEP1922:05:26:49.000000,10470,""
09SEP2022,612,22897-18744-403-7,7,403,403,R60,W40,R60,W40,2,1,2,R40,R50,05:19,05:19,05:19,05:19,19141,19175,19146,19170,10,10,3,20,"",0,48,54,330,10SEP1922:05:26:49.000000,10471,""
09SEP2022,612,22897-18744-403-7,7,403,403,R60,W40,R60,W40,2,1,2,R30,R40,05:22,05:23,05:22,05:22,19352,19384,19350,19374,-3,8,2,5,"",0,54,57,330,10SEP1922:05:26:49.000000,10472,""
09SEP2022,612,22897-18744-403-7,7,403,403,R60,W40,R60,W40,2,1,2,R20,R30,05:25,05:25,05:25,05:25,19503,19541,19500,19524,-7,14,2,7,"",0,57,58,330,10SEP1922:05:26:49.000000,10473,""
09SEP2022,612,22897-18744-403-7,7,403,403,R60,W40,R60,W40,2,1,2,R10,R20,05:27,05:28,05:27,05:27,19659,19691,19644,19668,-2,8,2,6,"",0,58,61,330,10SEP1922:05:26:49.000000,10474,""
09SEP2022,612,22897-18744-403-7,7,403,403,R60,W40,R60,W40,2,1,2,K30,R10,05:30,05:32,05:30,05:31,19845,19920,19842,19902,-20,15,4,-5,"",0,61,64,330,10SEP1922:05:26:49.000000,10475,""
09SEP2022,612,22897-18744-403-7,7,403,403,R60,W40,R60,W40,2,1,2,K20,K30,05:34,05:35,05:34,05:35,20092,20126,20070,20112,4,-8,4,-4,"",0,64,73,330,10SEP1922:05:26:49.000000,10476,""
09SEP2022,612,22897-18744-403-7,7,403,403,R60,W40,R60,W40,2,1,2,K10,K20,05:36,05:37,05:36,05:37,20188,20233,20190,20220,-16,15,4,-1,"",0,73,72,330,10SEP1922:05:26:49.000000,10477,""
09SEP2022,612,22897-18744-403-7,7,403,403,R60,W40,R60,W40,1,1,1,M10,K10,05:41,05:41,05:41,05:41,20476,20516,20460,20490,3,10,4,13,"",0,72,77,330,10SEP1922:05:26:49.000000,10478,""
09SEP2022,612,22897-18744-403-7,7,403,403,R60,W40,R60,W40,1,1,1,M16,M10,05:47,05:49,05:47,05:48,20878,20980,20874,20910,-22,66,2,44,"",0,77,65,330,10SEP1922:05:26:49.000000,10479,""
09SEP2022,612,22897-18744-403-7,7,403,403,R60,W40,R60,W40,1,1,1,M20,M16,05:50,05:50,05:49,05:50,21037,21053,20976,21006,-9,-14,2,-23,"",0,65,52,330,10SEP1922:05:26:49.000000,10480,""
09SEP2022,612,22897-18744-403-7,7,403,403,R60,W40,R60,W40,1,1,1,M30,M20,05:51,05:52,05:51,05:51,21116,21128,21078,21108,-9,-18,2,-27,"",0,52,39,330,10SEP1922:05:26:49.000000,10481,""
09SEP2022,612,22897-18744-403-7,7,403,403,R60,W40,R60,W40,1,1,1,M40,M30,05:53,05:55,05:53,05:53,21195,21322,21180,21204,-5,103,2,98,"",0,39,30,330,10SEP1922:05:26:49.000000,10482,""
09SEP2022,612,22897-18744-403-7,7,403,403,R60,W40,R60,W40,1,1,1,M50,M40,06:03,06:03,05:55,05:55,21790,21803,21324,21342,348,-5,2,343,"",1,30,30,330,10SEP1922:05:26:49.000000,10483,""
09SEP2022,612,22897-18744-403-7,7,403,403,R60,W40,R60,W40,1,1,1,M60,M50,06:05,06:05,05:57,05:57,21901,21916,21444,21462,-4,-3,2,-7,"",0,30,26,330,10SEP1922:05:26:49.000000,10484,""
09SEP2022,612,22897-18744-403-7,7,403,403,R60,W40,R60,W40,1,1,1,M70,M60,06:07,06:07,06:00,06:00,22062,22075,21612,21630,-4,-5,2,-9,"",0,26,28,330,10SEP1922:05:26:49.000000,10485,""
09SEP2022,612,22897-18744-403-7,7,403,403,R60,W40,R60,W40,1,1,1,M80,M70,06:09,06:10,06:02,06:02,22190,22205,21750,21768,-5,-3,2,-8,"",0,28,28,330,10SEP1922:05:26:49.000000,10486,""
09SEP2022,612,22897-18744-403-7,7,403,403,R60,W40,R60,W40,3,1,1,M90,M80,06:13,06:13,06:06,06:07,22394,22406,21996,22044,-39,-36,2,-75,"",0,28,28,330,10SEP1922:05:26:49.000000,10487,""
09SEP2022,612,22897-18744-403-7,7,403,403,R60,W40,R60,W40,1,1,1,W10,M90,06:17,06:17,06:11,06:11,22627,22639,22260,22278,5,-6,2,-1,"",0,28,26,330,10SEP1922:05:26:49.000000,10488,""
09SEP2022,612,22897-18744-403-7,7,403,403,R60,W40,R60,W40,1,1,1,W20,W10,06:20,06:20,06:14,06:14,22804,22815,22440,22458,3,-7,2,-4,"",0,26,23,330,10SEP1922:05:26:49.000000,10489,""
09SEP2022,612,22897-18744-403-7,7,403,403,R60,W40,R60,W40,1,1,1,W30,W20,06:23,06:23,06:17,06:17,22985,22996,22632,22656,-4,-13,2,-17,"",0,23,13,330,10SEP1922:05:26:49.000000,10490,""
09SEP2022,612,22897-18744-403-7,7,403,403,R60,W40,R60,W40,3,1,1,W40,W30,06:27,06:27,06:21,06:21,23238,23238,22908,22908,-10,0,2,-10,"",0,13,0,330,10SEP1922:05:26:49.000000,10491,""
09SEP2022,613,22897-18780-211-4,4,211,211,A80,S50,A80,S50,1,1,1,A80,"",05:16,05:16,05:13,05:13,18971,18971,18780,18780,0,0,2,191,"",0,0,2,40,10SEP1922:05:26:49.000000,10492,""
09SEP2022,613,22897-18780-211-4,4,211,211,A80,S50,A80,S50,1,1,1,A90,A80,05:19,05:20,05:17,05:17,19197,19232,19044,19068,-38,11,2,-27,"",0,2,7,40,10SEP1922:05:26:49.000000,10493,""
09SEP2022,613,22897-18780-211-4,4,211,211,A80,S50,A80,S50,1,1,1,S20,A90,05:25,05:26,05:24,05:24,19546,19563,19446,19464,-64,-1,2,-65,"",0,7,6,40,10SEP1922:05:26:49.000000,10494,""
09SEP2022,613,22897-18780-211-4,4,211,211,A80,S50,A80,S50,1,1,1,S40,S20,05:33,05:33,05:32,05:32,19982,19999,19944,19962,-61,-1,2,-62,"",0,6,4,40,10SEP1922:05:26:49.000000,10495,""
09SEP2022,613,22897-18780-211-4,4,211,211,A80,S50,A80,S50,2,-1,1,S50,S40,05:37,05:37,05:37,05:37,20272,20272,20232,20232,3,0,2,3,"",0,4,0,40,10SEP1922:05:26:49.000000,10496,""
09SEP2022,614,22897-18786-513-12,12,513,513,M90,L30,M90,L30,1,-1,2,M90,"",05:13,05:13,05:13,05:13,18836,18836,18786,18786,0,0,2,50,"",0,0,15,46,10SEP1922:05:26:49.000000,10497,""
09SEP2022,614,22897-18786-513-12,12,513,513,M90,L30,M90,L30,2,1,2,M80,M90,05:17,05:17,05:16,05:16,19059,19078,18990,19008,19,1,2,20,"",0,15,39,46,10SEP1922:05:26:49.000000,10498,""
09SEP2022,614,22897-18786-513-12,12,513,513,M90,L30,M90,L30,2,1,2,M70,M80,05:19,05:20,05:18,05:19,19196,19217,19128,19146,-2,3,2,1,"",0,39,49,46,10SEP1922:05:26:49.000000,10499,""
09SEP2022,614,22897-18786-513-12,12,513,513,M90,L30,M90,L30,2,1,2,M60,M70,05:22,05:23,05:21,05:21,19363,19381,19290,19308,2,0,2,2,"",0,49,57,46,10SEP1922:05:26:49.000000,10500,""
09SEP2022,614,22897-18786-513-12,12,513,513,M90,L30,M90,L30,2,1,2,M50,M60,05:24,05:24,05:23,05:23,19479,19496,19410,19434,-4,-7,2,-11,"",0,57,63,46,10SEP1922:05:26:49.000000,10501,""
09SEP2022,614,22897-18786-513-12,12,513,513,M90,L30,M90,L30,2,1,2,M40,M50,05:26,05:27,05:25,05:26,19613,19633,19554,19578,-3,-4,2,-7,"",0,63,63,46,10SEP1922:05:26:49.000000,10502,""
09SEP2022,614,22897-18786-513-12,12,513,513,M90,L30,M90,L30,2,1,2,M30,M40,05:28,05:28,05:27,05:28,19702,19724,19650,19680,-3,-8,2,-11,"",0,63,66,46,10SEP1922:05:26:49.000000,10503,""
09SEP2022,614,22897-18786-513-12,12,513,513,M90,L30,M90,L30,2,1,2,M20,M30,05:29,05:30,05:29,05:29,19794,19814,19746,19776,4,-10,2,-6,"",0,66,63,46,10SEP1922:05:26:49.000000,10504,""
09SEP2022,614,22897-18786-513-12,12,513,513,M90,L30,M90,L30,2,1,2,M16,M20,05:31,05:33,05:30,05:31,19873,20027,19842,19878,-7,118,2,111,"",0,63,50,46,10SEP1922:05:26:49.000000,10505,""
09SEP2022,614,22897-18786-513-12,12,513,513,M90,L30,M90,L30,2,1,2,M10,M16,05:40,05:40,05:37,05:38,20401,20432,20268,20304,-16,-5,2,-21,"",0,50,52,46,10SEP1922:05:26:49.000000,10506,""
09SEP2022,614,22897-18786-513-12,12,513,513,M90,L30,M90,L30,1,1,1,A10,M10,05:45,05:45,05:43,05:44,20726,20747,20616,20658,-18,-21,2,-39,"",0,52,43,46,10SEP1922:05:26:49.000000,10507,""
09SEP2022,614,22897-18786-513-12,12,513,513,M90,L30,M90,L30,1,1,1,A20,A10,05:49,05:49,05:47,05:48,20952,20974,20868,20892,-5,-2,2,-7,"",0,43,41,46,10SEP1922:05:26:49.000000,10508,""
09SEP2022,614,22897-18786-513-12,12,513,513,M90,L30,M90,L30,1,1,1,A30,A20,05:52,05:52,05:51,05:51,21143,21173,21060,21084,1,6,2,7,"",0,41,30,46,10SEP1922:05:26:49.000000,10509,""
09SEP2022,614,22897-18786-513-12,12,513,513,M90,L30,M90,L30,1,1,1,A40,A30,05:56,05:56,05:55,05:55,21392,21411,21312,21330,-9,1,2,-8,"",0,30,25,46,10SEP1922:05:26:49.000000,10510,""
09SEP2022,614,22897-18786-513-12,12,513,513,M90,L30,M90,L30,1,1,1,A50,A40,06:00,06:00,05:58,05:59,21604,21635,21534,21576,-11,-11,2,-22,"",0,25,33,46,10SEP1922:05:26:49.000000,10511,""
09SEP2022,614,22897-18786-513-12,12,513,513,M90,L30,M90,L30,1,1,1,L10,A50,06:04,06:05,06:03,06:04,21884,21910,21822,21840,3,8,2,11,"",0,33,31,46,10SEP1922:05:26:49.000000,10512,""
09SEP2022,614,22897-18786-513-12,12,513,513,M90,L30,M90,L30,1,1,1,L20,L10,06:14,06:14,06:13,06:13,22451,22489,22392,22416,-11,14,2,3,"",0,31,18,46,10SEP1922:05:26:49.000000,10513,""
09SEP2022,614,22897-18786-513-12,12,513,513,M90,L30,M90,L30,1,1,1,L30,L20,06:17,06:17,06:16,06:16,22636,22636,22590,22590,-27,0,0,-27,"",0,18,0,46,10SEP1922:05:26:49.000000,10514,""
09SEP2022,615,22897-18900-305-1,1,305,305,C88,Y10,C88,Y10,2,1,2,C88,"",05:15,05:15,05:15,05:15,18901,18901,18900,18900,0,0,3,1,"",0,0,76,109,10SEP1922:05:26:49.000000,10515,""
09SEP2022,615,22897-18900-305-1,1,305,305,C88,Y10,C88,Y10,2,1,2,C80,C88,05:16,05:17,05:16,05:16,19009,19049,18984,19008,24,16,3,40,"",0,76,158,109,10SEP1922:05:26:49.000000,10516,""
09SEP2022,615,22897-18900-305-1,1,305,305,C88,Y10,C88,Y10,2,1,2,C70,C80,05:23,05:23,05:22,05:23,19399,19414,19362,19380,-4,-3,2,-7,"",0,158,170,109,10SEP1922:05:26:49.000000,10517,""
09SEP2022,615,22897-18900-305-1,1,305,305,C88,Y10,C88,Y10,2,1,2,C60,C70,05:26,05:26,05:26,05:26,19587,19603,19566,19584,-13,-2,2,-15,"",0,170,203,109,10SEP1922:05:26:49.000000,10518,""
09SEP2022,615,22897-18900-305-1,1,305,305,C88,Y10,C88,Y10,2,1,2,C50,C60,05:34,05:34,05:31,05:31,20071,20084,19872,19890,180,-5,4,175,"",0,203,241,109,10SEP1922:05:26:49.000000,10519,""
09SEP2022,615,22897-18900-305-1,1,305,305,C88,Y10,C88,Y10,2,1,2,C40,C50,05:37,05:37,05:33,05:34,20235,20249,20034,20058,7,-10,4,-3,"",0,241,260,109,10SEP1922:05:26:49.000000,10520,""
09SEP2022,615,22897-18900-305-1,1,305,305,C88,Y10,C88,Y10,2,1,2,C30,C40,05:41,05:41,05:38,05:38,20494,20509,20310,20328,-7,-3,2,-10,"",0,260,269,109,10SEP1922:05:26:49.000000,10521,""
09SEP2022,615,22897-18900-305-1,1,305,305,C88,Y10,C88,Y10,2,1,2,C20,C30,05:46,05:46,05:43,05:43,20768,20783,20598,20616,-11,-3,2,-14,"",0,269,278,109,10SEP1922:05:26:49.000000,10522,""
09SEP2022,615,22897-18900-305-1,1,305,305,C88,Y10,C88,Y10,2,1,2,C10,C20,05:51,05:51,05:49,05:49,21086,21101,20940,20958,-21,-3,2,-24,"",0,278,282,109,10SEP1922:05:26:49.000000,10523,""
09SEP2022,615,22897-18900-305-1,1,305,305,C88,Y10,C88,Y10,4,1,2,K30,C10,05:54,05:54,05:52,05:52,21250,21264,21120,21162,-13,-28,2,-41,"",0,282,255,109,10SEP1922:05:26:49.000000,10524,""
09SEP2022,615,22897-18900-305-1,1,305,305,C88,Y10,C88,Y10,2,1,2,K20,K30,05:57,05:57,05:55,05:56,21435,21450,21330,21378,3,-33,4,-30,"",0,255,254,109,10SEP1922:05:26:49.000000,10525,""
09SEP2022,615,22897-18900-305-1,1,305,305,C88,Y10,C88,Y10,2,1,2,K10,K20,05:58,05:58,05:57,05:58,21512,21526,21456,21504,-16,-34,4,-50,"",0,254,254,109,10SEP1922:05:26:49.000000,10526,""
09SEP2022,615,22897-18900-305-1,1,305,305,C88,Y10,C88,Y10,1,1,1,M10,K10,06:03,06:03,06:02,06:03,21785,21814,21744,21780,19,-7,4,12,"",0,254,257,109,10SEP1922:05:26:49.000000,10527,""
09SEP2022,615,22897-18900-305-1,1,305,305,C88,Y10,C88,Y10,1,1,1,M16,M10,06:09,06:10,06:09,06:10,22189,22221,22164,22200,-9,-4,2,-13,"",0,257,217,109,10SEP1922:05:26:49.000000,10528,""
09SEP2022,615,22897-18900-305-1,1,305,305,C88,Y10,C88,Y10,1,1,1,M20,M16,06:11,06:11,06:11,06:11,22282,22309,22266,22296,-5,-3,2,-8,"",0,217,166,109,10SEP1922:05:26:49.000000,10529,""
09SEP2022,615,22897-18900-305-1,1,305,305,C88,Y10,C88,Y10,1,1,1,M30,M20,06:13,06:13,06:12,06:13,22395,22417,22368,22398,14,-8,2,6,"",0,166,122,109,10SEP1922:05:26:49.000000,10530,""
09SEP2022,615,22897-18900-305-1,1,305,305,C88,Y10,C88,Y10,1,1,1,M40,M30,06:14,06:15,06:14,06:14,22484,22510,22470,22494,-5,2,2,-3,"",0,122,92,109,10SEP1922:05:26:49.000000,10531,""
09SEP2022,615,22897-18900-305-1,1,305,305,C88,Y10,C88,Y10,1,1,1,M50,M40,06:17,06:17,06:16,06:17,22623,22654,22614,22632,-7,13,2,6,"",0,92,83,109,10SEP1922:05:26:49.000000,10532,""
09SEP2022,615,22897-18900-305-1,1,305,305,C88,Y10,C88,Y10,1,1,1,M60,M50,06:19,06:19,06:18,06:19,22751,22775,22734,22752,-5,6,2,1,"",0,83,74,109,10SEP1922:05:26:49.000000,10533,""
09SEP2022,615,22897-18900-305-1,1,305,305,C88,Y10,C88,Y10,1,1,1,M70,M60,06:22,06:22,06:21,06:22,22924,22949,22902,22920,-1,7,2,6,"",0,74,65,109,10SEP1922:05:26:49.000000,10534,""
09SEP2022,615,22897-18900-305-1,1,305,305,C88,Y10,C88,Y10,1,1,1,M80,M70,06:24,06:24,06:24,06:24,23064,23090,23040,23058,-5,8,2,3,"",0,65,69,109,10SEP1922:05:26:49.000000,10535,""
09SEP2022,615,22897-18900-305-1,1,305,305,C88,Y10,C88,Y10,3,1,1,M90,M80,06:29,06:30,06:28,06:28,23391,23411,23286,23334,73,-28,2,45,"",0,69,69,109,10SEP1922:05:26:49.000000,10536,""
09SEP2022,615,22897-18900-305-1,1,305,305,C88,Y10,C88,Y10,1,1,1,W10,M90,06:33,06:34,06:32,06:32,23625,23643,23550,23568,-2,0,2,-2,"",0,69,68,109,10SEP1922:05:26:49.000000,10537,""
09SEP2022,615,22897-18900-305-1,1,305,305,C88,Y10,C88,Y10,1,1,1,W20,W10,06:36,06:37,06:35,06:35,23805,23825,23730,23748,0,2,2,2,"",0,68,65,109,10SEP1922:05:26:49.000000,10538,""
09SEP2022,615,22897-18900-305-1,1,305,305,C88,Y10,C88,Y10,1,1,1,W30,W20,06:39,06:40,06:38,06:39,23999,24016,23922,23946,0,-7,2,-7,"",0,65,58,109,10SEP1922:05:26:49.000000,10539,""
09SEP2022,615,22897-18900-305-1,1,305,305,C88,Y10,C88,Y10,1,1,1,Y10,W30,06:45,06:45,06:43,06:43,24325,24325,24216,24216,39,0,2,39,"",0,58,0,109,10SEP1922:05:26:49.000000,10540,""
09SEP2022,616,22897-18924-207-3,3,207,207,S50,R60,S50,R60,2,1,2,S50,"",05:15,05:15,05:15,05:15,18946,18946,18924,18924,0,0,2,22,"",0,0,0,57,10SEP1922:05:26:49.000000,10541,""
09SEP2022,616,22897-18924-207-3,3,207,207,S50,R60,S50,R60,2,1,2,S40,S50,05:19,05:20,05:19,05:19,19188,19229,19158,19176,8,23,2,31,"",0,0,2,57,10SEP1922:05:26:49.000000,10542,""
09SEP2022,616,22897-18924-207-3,3,207,207,S50,R60,S50,R60,2,1,2,S20,S40,05:27,05:28,05:27,05:27,19668,19697,19650,19668,-35,11,4,-24,"",0,2,9,57,10SEP1922:05:26:49.000000,10543,""
09SEP2022,616,22897-18924-207-3,3,207,207,S50,R60,S50,R60,2,1,2,A90,S20,05:33,05:34,05:33,05:33,20021,20059,20016,20034,-24,20,2,-4,"",0,9,12,57,10SEP1922:05:26:49.000000,10544,""
09SEP2022,616,22897-18924-207-3,3,207,207,S50,R60,S50,R60,2,1,2,A80,A90,05:38,05:38,05:38,05:38,20291,20322,20298,20316,-32,13,4,-19,"",0,12,13,57,10SEP1922:05:26:49.000000,10545,""
09SEP2022,616,22897-18924-207-3,3,207,207,S50,R60,S50,R60,2,1,2,A70,A80,05:46,05:46,05:43,05:43,20766,20788,20592,20610,168,4,3,172,"",0,13,19,57,10SEP1922:05:26:49.000000,10546,""
09SEP2022,616,22897-18924-207-3,3,207,207,S50,R60,S50,R60,2,1,2,A60,A70,05:49,05:50,05:47,05:47,20994,21010,20832,20850,-16,-2,2,-18,"",0,19,25,57,10SEP1922:05:26:49.000000,10547,""
