RevDate,RUNKEY,RK,SRK,SLength,Length,FOTF,CAR1,CAR2,CAR3,CAR4,CAR5,CAR6,CAR7,CAR8,CAR9,CAR10,Id
04SEP2022,176/12:41:16-225,105,22892-46218-225-3,8,10,0,414,1616,1682,1756,1556,1686,309,1539,1509,402,213
04SEP2022,176/13:30:16-225,121,22892-48642-225-4,8,10,0,414,1616,1682,1756,1556,1686,309,1539,1509,402,214
04SEP2022,176/14: 6: 5-225,147,22892-51618-225-3,8,10,0,414,1616,1682,1756,1556,1686,309,1539,1509,402,215
04SEP2022,176/14:54:26-225,163,22892-53982-225-4,8,10,0,414,1616,1682,1756,1556,1686,309,1539,1509,402,216
04SEP2022,176/15:36:58-225,190,22892-57012-225-3,8,10,0,414,1616,1682,1756,1556,1686,309,1539,1509,402,217
04SEP2022,176/16:24:37-225,206,22892-59382-225-4,8,10,0,414,1616,1682,1756,1556,1686,309,1539,1509,402,218
04SEP2022,176/17:10:25-225,232,22892-62436-225-3,8,10,0,414,1616,1682,1756,1556,1686,309,1539,1509,402,219
04SEP2022,176/18: 0:21-225,248,22892-64836-225-4,8,10,0,414,1616,1682,1756,1556,1686,309,1539,1509,402,220
04SEP2022,176/18:40:33-225,273,22892-67800-225-3,8,10,0,414,1616,1682,1756,1556,1686,309,1539,1509,402,221
04SEP2022,176/19:24:21-225,286,22892-69618-225-4,8,10,0,414,1616,1682,1756,1556,1686,309,1539,1509,402,222
04SEP2022,176/20:11:45-225,305,22892-73200-225-3,8,10,0,414,1616,1682,1756,1556,1686,309,1539,1509,402,223
04SEP2022,176/20:44: 5-225,315,22892-75018-225-4,8,10,0,414,1616,1682,1756,1556,1686,309,1539,1509,402,224
04SEP2022,176/21:36:13-225,334,22892-78600-225-3,8,10,0,414,1616,1682,1756,1556,1686,309,1539,1509,402,225
04SEP2022,176/22:14:37-225,345,22892-80418-225-4,8,10,0,414,1616,1682,1756,1556,1686,309,1539,1509,402,226
04SEP2022,176/23: 7:19-225,364,22892-84000-225-3,8,10,0,414,1616,1682,1756,1556,1686,309,1539,1509,402,227
04SEP2022,176/23:44:54-225,374,22892-85818-225-4,8,10,0,414,1616,1682,1756,1556,1686,309,1539,1509,402,228
04SEP2022,177/ 8:11:24-105,415,22892-29574-105-6,10,10,0,416,1896,1628,1911,1826,1536,1866,1833,1868,1251,229
04SEP2022,178/ 8:18: 5-205,416,22892-29922-205-3,8,8,0,1229,1851,1650,1611,1718,1845,1705,334,,,230
04SEP2022,179/ 8:23:19-201,419,22892-30204-201-4,8,8,1,3133,4209,4091,3019,3021,4211,4185,3033,,,231
04SEP2022,182/ 8:36:59-405,423,22892-31074-405-7,10,10,1,3160,4076,4036,4093,3012,3090,4183,4237,4217,3032,232
04SEP2022,182/ 9:47:39-405,458,22892-35322-405-13,10,10,1,3160,4076,4036,4093,3012,3090,4183,4237,4217,3032,233
04SEP2022,182/ 9:56:14-405,26,22892-36462-405-14,10,10,,,,,,,,,,,,234
04SEP2022,182/10:14:33-405,31,22892-36876-405-8,10,10,1,3160,4076,4036,4093,3012,3090,4183,4237,4217,3032,235
04SEP2022,183/ 8:36:13-411,427,22892-31296-411-8,10,10,0,1247,1601,1565,1661,1691,1721,1554,1631,1670,1220,236
04SEP2022,184/ 8:38:46-101,425,22892-31212-101-5,10,10,0,1234,1597,1807,1668,417,406,1887,1747,1618,415,237
04SEP2022,184/ 9:34:44-101,454,22892-34890-101-6,10,10,0,1234,1597,1807,1668,417,406,1887,1747,1618,415,238
04SEP2022,185/ 8:40:59-109,426,22892-31290-109-6,10,10,1,3010,4053,4030,4010,3002,3011,4002,4137,4058,3107,239
04SEP2022,186/ 8:47:50-207,428,22892-31632-207-3,8,8,0,1269,1641,1587,1740,1538,1709,1523,1243,,,240
04SEP2022,187/ 8:53:51-203,432,22892-32004-203-4,8,8,0,1230,1562,1849,1805,1846,1842,1818,1205,,,241
04SEP2022,188/ 9: 5:50-407,437,22892-32874-407-7,10,10,1,3145,4104,4111,4157,4136,3112,3100,4240,4128,3156,242
04SEP2022,188/10:18:32-407,34,22892-37122-407-13,10,10,1,3145,4104,4111,4157,4136,3112,3100,4240,4128,3156,243
04SEP2022,188/10:24:24-407,40,22892-38262-407-14,10,10,,,,,,,,,,,,244
04SEP2022,188/10:44:32-407,45,22892-38676-407-8,10,10,1,3145,4104,4111,4157,4136,3112,3100,4240,4128,3156,245
04SEP2022,189/ 9: 9:20-111,440,22892-33090-111-6,10,10,0,418,1809,1742,1827,1508,1840,1643,1589,1546,1203,246
04SEP2022,190/ 9:10:23-103,439,22892-33012-103-5,10,10,0,1223,1900,1512,1579,379,405,1869,1806,1841,1261,247
04SEP2022,190/10: 5:37-103,30,22892-36690-103-6,10,10,0,1223,1900,1512,1579,379,405,1869,1806,1841,1261,248
04SEP2022,191/ 9:15:11-211,442,22892-33432-211-3,8,8,0,1245,1774,1908,1615,1817,1828,1751,421,,,249
04SEP2022,192/ 9:19:15-205,446,22892-33804-205-4,8,8,0,1229,1851,1650,1611,1718,1845,1705,334,,,250
04SEP2022,193/ 9:33:17-105,453,22892-34812-105-5,10,10,1,3003,4021,4101,4116,3149,3134,4243,4204,4013,3040,251
04SEP2022,193/10:34:27-105,44,22892-38490-105-6,10,10,1,3003,4021,4101,4116,3149,3134,4243,4204,4013,3040,252
04SEP2022,194/ 9:32:49-409,451,22892-34674-409-7,10,10,0,1276,1836,1877,1534,1891,311,1510,1558,1749,1250,253
04SEP2022,194/10:48:24-409,48,22892-38922-409-13,10,10,0,1276,1836,1877,1534,1891,311,1510,1558,1749,1250,254
04SEP2022,194/10:55:20-409,54,22892-40062-409-14,10,10,,,,,,,,,,,,255
04SEP2022,194/11:10:59-409,59,22892-40476-409-8,10,10,0,1276,1836,1877,1534,1891,311,1510,1558,1749,1250,256
04SEP2022,196/ 9:46:57-507,457,22892-35316-507-12,10,10,0,361,1531,1520,1873,1545,1573,1811,1598,1821,387,257
04SEP2022,197/ 9:43:36-201,456,22892-35232-201-3,8,8,1,3133,4209,4091,3019,3021,4211,4185,3033,,,258
04SEP2022,198/ 9:50:21-207,460,22892-35604-207-4,8,8,0,1269,1641,1587,1740,1538,1709,1523,1243,,,259
04SEP2022,200/10: 5: 1-109,29,22892-36612-109-5,10,10,1,3010,4053,4030,4010,3002,3011,4002,4137,4058,3107,260
04SEP2022,200/11: 4:38-109,58,22892-40290-109-6,10,10,1,3010,4053,4030,4010,3002,3011,4002,4137,4058,3107,261
04SEP2022,203/10: 5:36-411,27,22892-36474-411-7,10,10,0,1247,1601,1565,1661,1691,1721,1554,1631,1670,1220,262
04SEP2022,203/11:18:44-411,62,22892-40722-411-13,10,10,0,1247,1601,1565,1661,1691,1721,1554,1631,1670,1220,263
04SEP2022,203/11:30:23-411,68,22892-41862-411-14,10,10,0,1247,1601,1565,1661,1691,1721,1554,1631,1670,1220,264
04SEP2022,203/11:41:57-411,73,22892-42276-411-8,10,10,0,1247,1601,1565,1661,1691,1721,1554,1631,1670,1220,265
04SEP2022,205/10:14:57-203,32,22892-37032-203-3,8,8,0,1230,1562,1849,1805,1846,1842,1818,1205,,,266
04SEP2022,210/10:20:47-211,36,22892-37404-211-4,8,8,0,1245,1774,1908,1615,1817,1828,1751,421,,,267
04SEP2022,211/10:33:16-111,43,22892-38412-111-5,10,10,0,418,1809,1742,1827,1508,1840,1643,1589,1546,1203,268
04SEP2022,211/11:34: 9-111,72,22892-42090-111-6,10,10,0,418,1809,1742,1827,1508,1840,1643,1589,1546,1203,269
04SEP2022,212/10:35:29-401,41,22892-38274-401-7,10,10,1,3031,4131,4228,4150,4070,4192,4203,4212,4008,3101,270
04SEP2022,212/11:48:44-401,76,22892-42522-401-13,10,10,1,3031,4131,4228,4150,4070,4192,4203,4212,4008,3101,271
04SEP2022,212/11:53:50-401,82,22892-43662-401-14,10,10,,,,,,,,,,,,272
04SEP2022,212/12:13: 7-401,87,22892-44076-401-8,10,10,1,3031,4131,4228,4150,4070,4192,4203,4212,4008,3101,273
04SEP2022,215/10:47:31-205,46,22892-38832-205-3,8,8,0,1229,1851,1650,1611,1718,1845,1705,334,,,274
04SEP2022,217/10:49:43-201,50,22892-39204-201-4,8,8,1,3133,4209,4091,3019,3021,4211,4185,3033,,,275
04SEP2022,219/ 0: 0:28-509,380,22892-87156-509-11,10,10,0,387,1821,1598,1811,1573,1545,1873,1520,1531,361,276
04SEP2022,219/10:59:32-507,56,22892-40182-507-11,10,10,0,387,1821,1598,1811,1573,1545,1873,1520,1531,361,277
04SEP2022,219/12:18:33-507,89,22892-44316-507-12,10,10,0,387,1821,1598,1811,1573,1545,1873,1520,1531,361,278
04SEP2022,219/13:22: 9-507,126,22892-49182-507-11,10,10,0,387,1821,1598,1811,1573,1545,1873,1520,1531,361,279
04SEP2022,219/14:55:48-507,159,22892-53316-507-12,10,10,0,387,1821,1598,1811,1573,1545,1873,1520,1531,361,280
04SEP2022,220/11: 3:22-101,57,22892-40212-101-5,10,10,0,416,1896,1628,1911,1826,1536,1866,1833,1868,1251,281
04SEP2022,220/12: 5:11-101,86,22892-43890-101-6,10,10,0,416,1896,1628,1911,1826,1536,1866,1833,1868,1251,282
04SEP2022,221/11: 5:45-403,55,22892-40074-403-7,10,10,1,3141,4226,4072,4117,4188,3108,4086,4041,4224,3124,283
04SEP2022,221/12:18:43-403,90,22892-44322-403-13,10,10,1,3141,4226,4072,4117,4188,3108,4086,4041,4224,3124,284
04SEP2022,221/12:25: 9-403,96,22892-45462-403-14,10,10,,,,,,,,,,,,285
04SEP2022,221/12:44:16-403,101,22892-45876-403-8,10,10,1,3141,4226,4072,4117,4188,3108,4086,4041,4224,3124,286
04SEP2022,224/11:17:38-207,60,22892-40632-207-3,8,8,0,1269,1641,1587,1740,1538,1709,1523,1243,,,287
04SEP2022,225/11:36:49-405,69,22892-41874-405-7,10,10,1,3067,4158,4073,3153,3132,4078,4020,4123,4039,3152,288
04SEP2022,225/12:48:43-405,104,22892-46122-405-13,10,10,1,3067,4158,4073,3153,3132,4078,4020,4123,4039,3152,289
04SEP2022,225/12:58:16-405,110,22892-47262-405-14,10,10,,,,,,,,,,,,290
04SEP2022,225/13:14:33-405,115,22892-47676-405-8,10,10,1,3067,4158,4073,3153,3132,4078,4020,4123,4039,3152,291
04SEP2022,226/11:22:18-203,64,22892-41004-203-4,8,8,0,1230,1562,1849,1805,1846,1842,1818,1205,,,292
04SEP2022,227/11:34:24-103,71,22892-42012-103-5,10,10,0,1223,1900,1512,1579,379,405,1869,1806,1841,1261,293
04SEP2022,227/12:35:30-103,100,22892-45690-103-6,10,10,0,1223,1900,1512,1579,379,405,1869,1806,1841,1261,294
04SEP2022,228/11:46:16-211,74,22892-42432-211-3,8,8,0,1245,1774,1908,1615,1817,1828,1751,421,,,295
04SEP2022,22892-55890-313-2,179,22892-55890-313-2,10,,,,,,,,,,,,,296
04SEP2022,22892-65040-303-1,250,22892-65040-303-1,10,,,,,,,,,,,,,297
04SEP2022,22892-67212-101-5,268,22892-67212-101-5,10,,,,,,,,,,,,,298
04SEP2022,22892-74220-307-14,310,22892-74220-307-14,10,,,,,,,,,,,,,299
04SEP2022,22892-80250-507-12,342,22892-80250-507-12,10,,,,,,,,,,,,,300
04SEP2022,22892-80262-201-3,343,22892-80262-201-3,8,,,,,,,,,,,,,301
04SEP2022,22892-84342-201-4,367,22892-84342-201-4,8,,,,,,,,,,,,,302
04SEP2022,22892-85350-507-11,371,22892-85350-507-11,10,,,,,,,,,,,,,303
04SEP2022,229/11:54:12-205,78,22892-42804-205-4,8,8,0,1229,1851,1650,1611,1718,1845,1705,334,,,304
04SEP2022,230/12: 4:39-105,85,22892-43812-105-5,10,10,1,3003,4021,4101,4116,3149,3134,4243,4204,4013,3040,305
04SEP2022,230/13:11:27-105,114,22892-47490-105-6,10,10,1,3003,4021,4101,4116,3149,3134,4243,4204,4013,3040,306
04SEP2022,231/12: 4:50-407,83,22892-43674-407-7,10,10,1,3145,4104,4111,4157,4136,3112,3100,4240,4128,3156,307
04SEP2022,231/13:18:44-407,118,22892-47922-407-13,10,10,1,3145,4104,4111,4157,4136,3112,3100,4240,4128,3156,308
04SEP2022,231/13:27:36-407,124,22892-49062-407-14,10,10,,,,,,,,,,,,309
04SEP2022,231/13:44:32-407,129,22892-49476-407-8,10,10,1,3145,4104,4111,4157,4136,3112,3100,4240,4128,3156,310
04SEP2022,236/12:17:52-201,88,22892-44232-201-3,8,8,1,3133,4209,4091,3019,3021,4211,4185,3033,,,311
04SEP2022,238/12:19:39-207,92,22892-44604-207-4,8,8,0,1269,1641,1587,1740,1538,1709,1523,1243,,,312
04SEP2022,241/12:34:48-109,99,22892-45612-109-5,10,10,1,3010,4053,4030,4010,3002,3011,4002,4137,4058,3107,313
04SEP2022,241/13:37:35-109,128,22892-49290-109-6,10,10,1,3010,4053,4030,4010,3002,3011,4002,4137,4058,3107,314
04SEP2022,242/12:36:45-409,97,22892-45474-409-7,10,10,0,1276,1836,1877,1534,1891,311,1510,1558,1749,1250,315
04SEP2022,242/13:48:44-409,132,22892-49722-409-13,10,10,0,1276,1836,1877,1534,1891,311,1510,1558,1749,1250,316
04SEP2022,242/13:54:50-409,138,22892-50862-409-14,10,10,,,,,,,,,,,,317
04SEP2022,242/14:13:49-409,143,22892-51276-409-8,10,10,0,1276,1836,1877,1534,1891,311,1510,1558,1749,1250,318
04SEP2022,246/12:43:30-203,102,22892-46032-203-3,8,8,0,1230,1562,1849,1805,1846,1842,1818,1205,,,319
04SEP2022,248/12:53:15-211,106,22892-46404-211-4,8,8,0,1226,1890,1612,1843,1688,1693,1548,1270,,,320
04SEP2022,254/13: 4:10-111,113,22892-47412-111-5,10,10,0,418,1809,1742,1827,1508,1840,1643,1589,1546,1203,321
04SEP2022,254/14: 5:19-111,142,22892-51090-111-6,10,10,0,418,1809,1742,1827,1508,1840,1643,1589,1546,1203,322
04SEP2022,255/13: 5:35-411,111,22892-47274-411-7,10,10,0,1247,1601,1565,1661,1691,1721,1554,1631,1670,1220,323
04SEP2022,255/14:18:44-411,146,22892-51522-411-13,10,10,0,1247,1601,1565,1661,1691,1721,1554,1631,1670,1220,324
04SEP2022,255/14:23:31-411,152,22892-52662-411-14,10,10,,,,,,,,,,,,325
04SEP2022,255/14:43: 8-411,157,22892-53076-411-8,10,10,0,1247,1601,1565,1661,1691,1721,1554,1631,1670,1220,326
04SEP2022,257/13:12:31-205,116,22892-47832-205-3,8,8,0,1229,1851,1650,1611,1718,1845,1705,334,,,327
04SEP2022,258/13:18:10-201,120,22892-48204-201-4,8,8,1,3133,4209,4091,3019,3021,4211,4185,3033,,,328
04SEP2022,259/13:34:57-101,127,22892-49212-101-5,10,10,0,416,1896,1628,1911,1826,1536,1866,1833,1868,1251,329
04SEP2022,259/14:35:21-101,156,22892-52890-101-6,10,10,0,416,1896,1628,1911,1826,1536,1866,1833,1868,1251,330
04SEP2022,260/13:35:11-401,125,22892-49074-401-7,10,10,1,3031,4131,4228,4150,4070,4192,4203,4212,4008,3101,331
04SEP2022,260/14:50:17-401,160,22892-53322-401-13,10,10,1,3031,4131,4228,4150,4070,4192,4203,4212,4008,3101,332
04SEP2022,260/15: 0:34-401,166,22892-54462-401-14,10,10,1,3031,4131,4228,4150,4070,4192,4203,4212,4008,3101,333
04SEP2022,260/15:14:33-401,171,22892-54876-401-8,10,10,1,3031,4131,4228,4150,4070,4192,4203,4212,4008,3101,334
04SEP2022,262/13:48:11-207,130,22892-49632-207-3,8,8,0,1269,1641,1587,1740,1538,1709,1523,1243,,,335
04SEP2022,263/13:53:32-203,134,22892-50004-203-4,8,8,0,1230,1562,1849,1805,1846,1842,1818,1205,,,336
04SEP2022,264/14: 2:27-403,139,22892-50874-403-7,10,10,1,3141,4226,4072,4117,4188,3108,4086,4041,4224,3124,337
04SEP2022,264/15:18:43-403,174,22892-55122-403-13,10,10,1,3141,4226,4072,4117,4188,3108,4086,4041,4224,3124,338
04SEP2022,264/15:23:40-403,181,22892-56262-403-14,10,10,,,,,,,,,,,,339
04SEP2022,264/15:43:21-403,186,22892-56676-403-8,10,10,1,3141,4226,4072,4117,4188,3108,4086,4041,4224,3124,340
04SEP2022,265/14: 5:28-103,141,22892-51012-103-5,10,10,0,376,1905,1604,1698,1610,1808,1724,1576,1739,423,341
04SEP2022,265/15: 7:57-103,170,22892-54690-103-6,10,10,0,376,1905,1604,1698,1610,1808,1724,1576,1739,423,342
04SEP2022,266/14:14:29-211,144,22892-51432-211-3,8,8,0,1226,1890,1612,1843,1688,1693,1548,1270,,,343
04SEP2022,267/14:19:54-205,148,22892-51804-205-4,8,8,0,1229,1851,1650,1611,1718,1845,1705,334,,,344
04SEP2022,268/14:36:19-105,155,22892-52812-105-5,10,10,1,3003,4021,4101,4116,3149,3134,4243,4204,4013,3040,345
04SEP2022,268/15:37:23-105,185,22892-56490-105-6,10,10,1,3003,4021,4101,4116,3149,3134,4243,4204,4013,3040,346
04SEP2022,269/14:35:20-405,153,22892-52674-405-7,10,10,1,3067,4158,4073,3153,3132,4078,4020,4123,4039,3152,347
04SEP2022,269/15:48:42-405,189,22892-56922-405-13,10,10,1,3067,4158,4073,3153,3132,4078,4020,4123,4039,3152,348
04SEP2022,269/15:54:44-405,195,22892-58062-405-14,10,10,,,,,,,,,,,,349
04SEP2022,269/16:13:38-405,200,22892-58476-405-8,10,10,1,3067,4158,4073,3153,3132,4078,4020,4123,4039,3152,350
04SEP2022,271/14:45: 1-207,162,22892-53604-207-4,8,8,0,1269,1641,1587,1740,1538,1709,1523,1243,,,351
04SEP2022,272/14:48:14-201,158,22892-53232-201-3,8,8,1,3133,4209,4091,3019,3021,4211,4185,3033,,,352
04SEP2022,274/15: 4:19-109,169,22892-54612-109-5,10,10,1,3010,4053,4030,4010,3002,3011,4002,4137,4058,3107,353
04SEP2022,274/16: 6: 4-109,199,22892-58290-109-6,10,10,1,3010,4053,4030,4010,3002,3011,4002,4137,4058,3107,354
04SEP2022,275/15: 5:48-407,167,22892-54474-407-7,10,10,1,3145,4104,4111,4157,4136,3112,3100,4240,4128,3156,355
04SEP2022,275/16:19: 6-407,203,22892-58722-407-13,10,10,1,3145,4104,4111,4157,4136,3112,3100,4240,4128,3156,356
04SEP2022,275/16:25: 0-407,209,22892-59862-407-14,10,10,,,,,,,,,,,,357
04SEP2022,275/16:42:57-407,214,22892-60276-407-8,10,10,1,3145,4104,4111,4157,4136,3112,3100,4240,4128,3156,358
04SEP2022,276/15:17:52-203,172,22892-55032-203-3,8,8,0,1238,1541,1883,1754,1816,1760,1731,1257,,,359
04SEP2022,277/15:21:33-211,176,22892-55404-211-4,8,8,0,1226,1890,1612,1843,1688,1693,1548,1270,,,360
04SEP2022,282/15:31:44-111,184,22892-56412-111-5,10,10,0,418,1809,1742,1827,1508,1840,1643,1589,1546,1203,361
04SEP2022,282/16:35:14-111,213,22892-60090-111-6,10,10,0,418,1809,1742,1827,1508,1840,1643,1589,1546,1203,362
04SEP2022,284/15:37:13-409,182,22892-56274-409-7,10,10,0,1276,1836,1877,1534,1891,311,1510,1558,1749,1250,363
04SEP2022,284/16:48:45-409,217,22892-60522-409-13,10,10,0,1276,1836,1877,1534,1891,311,1510,1558,1749,1250,364
04SEP2022,284/16:55:14-409,223,22892-61662-409-14,10,10,,,,,,,,,,,,365
04SEP2022,284/17:12:26-409,228,22892-62076-409-8,10,10,0,1276,1836,1877,1534,1891,311,1510,1558,1749,1250,366
04SEP2022,285/15:45:19-201,191,22892-57204-201-4,8,8,1,3133,4209,4091,3019,3021,4211,4185,3033,,,367
04SEP2022,286/15:48:17-205,187,22892-56832-205-3,8,8,0,1229,1851,1650,1611,1718,1845,1705,334,,,368
04SEP2022,289/15:55: 3-101,198,22892-58212-101-5,10,10,0,416,1896,1628,1911,1826,1536,1866,1833,1868,1251,369
04SEP2022,289/17:10:32-101,227,22892-61890-101-6,10,10,0,416,1896,1628,1911,1826,1536,1866,1833,1868,1251,370
04SEP2022,292/16: 2: 7-411,196,22892-58074-411-7,10,10,0,1247,1601,1565,1661,1691,1721,1554,1631,1670,1220,371
04SEP2022,292/17:18:54-411,231,22892-62322-411-13,10,10,0,1247,1601,1565,1661,1691,1721,1554,1631,1670,1220,372
04SEP2022,292/17:26:19-411,237,22892-63462-411-14,10,10,,,,,,,,,,,,373
04SEP2022,292/17:42:59-411,242,22892-63876-411-8,10,10,0,1247,1601,1565,1661,1691,1721,1554,1631,1670,1220,374
04SEP2022,294/16:15:26-207,201,22892-58632-207-3,8,8,0,1269,1641,1587,1740,1538,1709,1523,1243,,,375
04SEP2022,296/16:19:53-203,205,22892-59004-203-4,8,8,0,1238,1541,1883,1754,1816,1760,1731,1257,,,376
04SEP2022,297/16:32:28-103,212,22892-60012-103-5,10,10,0,376,1905,1604,1698,1610,1808,1724,1576,1739,423,377
04SEP2022,297/17:43:23-103,241,22892-63690-103-6,10,10,0,376,1905,1604,1698,1610,1808,1724,1576,1739,423,378
04SEP2022,298/16:37: 6-401,210,22892-59874-401-7,10,10,1,3031,4131,4228,4150,4070,4192,4203,4212,4008,3101,379
04SEP2022,298/17:48:44-401,245,22892-64122-401-13,10,10,1,3031,4131,4228,4150,4070,4192,4203,4212,4008,3101,380
04SEP2022,298/17:58:14-401,251,22892-65262-401-14,10,10,,,,,,,,,,,,381
04SEP2022,298/18:11:25-401,256,22892-65676-401-8,10,10,1,3031,4131,4228,4150,4070,4192,4203,4212,4008,3101,382
04SEP2022,299/16:42: 4-211,215,22892-60432-211-3,8,8,0,1226,1890,1612,1843,1688,1693,1548,1270,,,383
04SEP2022,307/16:52:32-205,219,22892-60804-205-4,8,8,0,1229,1851,1650,1611,1718,1845,1705,334,,,384
04SEP2022,308/16:58:56-105,226,22892-61812-105-5,10,10,1,3003,4021,4101,4116,3149,3134,4243,4204,4013,3040,385
04SEP2022,308/18: 9:14-105,255,22892-65490-105-6,10,10,1,3003,4021,4101,4116,3149,3134,4243,4204,4013,3040,386
04SEP2022,310/17: 6:27-403,224,22892-61674-403-7,10,10,1,3141,4226,4072,4117,4188,3108,4086,4041,4224,3124,387
04SEP2022,310/18:18:43-403,259,22892-65922-403-13,10,10,1,3141,4226,4072,4117,4188,3108,4086,4041,4224,3124,388
04SEP2022,310/18:24:16-403,265,22892-67062-403-14,10,10,,,,,,,,,,,,389
04SEP2022,310/18:41:28-403,269,22892-67476-403-8,10,10,1,3141,4226,4072,4117,4188,3108,4086,4041,4224,3124,390
04SEP2022,312/17:15:31-201,229,22892-62232-201-3,8,8,1,3133,4209,4091,3019,3021,4211,4185,3033,,,391
04SEP2022,313/17:21: 3-207,233,22892-62604-207-4,8,8,0,1269,1641,1587,1740,1538,1709,1523,1243,,,392
04SEP2022,315/17:31: 5-405,238,22892-63474-405-7,10,10,1,3067,4158,4073,3153,3132,4078,4020,4123,4039,3152,393
04SEP2022,315/18:48: 3-405,272,22892-67722-405-13,10,10,1,3067,4158,4073,3153,3132,4078,4020,4123,4039,3152,394
04SEP2022,315/18:53: 1-405,278,22892-68862-405-14,10,10,,,,,,,,,,,,395
04SEP2022,315/19:14:32-405,281,22892-69276-405-8,10,10,1,3067,4158,4073,3153,,,,,,,396
04SEP2022,317/17:35:17-109,240,22892-63612-109-5,10,10,1,3107,4058,4137,4002,3011,3002,4010,4030,4053,3010,397
04SEP2022,317/18:34:59-503,271,22892-67716-503-12,10,10,1,3107,4058,4137,4002,3011,3002,4010,4030,4053,3010,398
04SEP2022,317/19:56:31-503,301,22892-72720-503-11,10,10,1,3107,4058,4137,4002,3011,3002,4010,4030,4053,3010,399
04SEP2022,318/17:42:49-203,243,22892-64032-203-3,8,8,0,1238,1541,1883,1754,1816,1760,1731,1257,,,400
04SEP2022,323/17:49:59-211,247,22892-64404-211-4,8,10,0,1258,1678,1712,1633,1515,1736,1902,1831,1595,1232,401
04SEP2022,325/18: 2: 7-111,254,22892-65412-111-5,10,10,0,1203,1546,1589,1643,1840,1508,1827,1742,1809,418,402
04SEP2022,327/18: 3:32-407,252,22892-65274-407-7,10,10,1,3145,4104,4111,4157,4136,3112,3100,4240,4128,3156,403
04SEP2022,327/19:21:13-407,284,22892-69522-407-13,10,10,1,3145,4104,4111,4157,4136,3112,3100,4240,4128,3156,404
04SEP2022,327/19:27:15-407,290,22892-70662-407-14,10,10,,,,,,,,,,,,405
04SEP2022,327/19:42:27-407,292,22892-71076-407-8,10,10,1,3145,4104,4111,4157,4136,3112,3100,4240,4128,3156,406
04SEP2022,329/18:14:60-205,257,22892-65832-205-3,8,8,0,1229,1851,1650,1611,1718,1845,1705,334,,,407
04SEP2022,330/ 0:54:26-503,387,22892-89880-503-11,10,10,0,333,1812,1635,1889,1667,1865,1501,1563,1526,349,408
04SEP2022,330/ 1:19:32-503,389,22892-91170-503-12,10,10,0,333,1812,1635,1889,1667,1865,1501,1563,1526,349,409
04SEP2022,330/18:18: 7-501,258,22892-65916-501-12,10,10,0,333,1812,1635,1889,1667,1865,1501,1563,1526,349,410
04SEP2022,330/19:27:37-501,291,22892-70890-501-11,10,10,0,333,1812,1635,1889,1667,1865,1501,1563,1526,349,411
04SEP2022,330/20:49:12-501,313,22892-74850-501-12,10,10,0,333,1812,1635,1889,1667,1865,1501,1563,1526,349,412
04SEP2022,330/21:55:21-501,341,22892-79890-501-11,10,10,0,333,1812,1635,1889,1667,1865,1501,1563,1526,349,413
04SEP2022,330/23:17:27-501,362,22892-83850-501-12,10,10,0,333,1812,1635,1889,1667,1865,1501,1563,1526,349,414
04SEP2022,331/18:21:23-201,261,22892-66204-201-4,8,8,1,3133,4209,4091,3019,3021,4211,4185,3033,,,415
04SEP2022,332/18:34:34-409,266,22892-67074-409-7,10,10,0,1276,1836,1877,1534,1891,311,1510,1558,1749,1250,416
04SEP2022,332/19:48:45-409,295,22892-71322-409-13,10,10,0,1276,1836,1877,1534,1891,311,1510,1558,1749,1250,417
04SEP2022,332/19:54: 5-409,7,332/19:54: 5-409,,10,0,1276,1836,1877,1534,1891,311,1510,1558,1749,1250,418
04SEP2022,333/18:47:54-207,270,22892-67632-207-3,8,8,0,1269,1641,1587,1740,1538,1709,1523,1243,,,419
04SEP2022,334/18:50:21-203,275,22892-68004-203-4,8,8,0,1238,1541,1883,1754,1816,1760,1731,1257,,,420
04SEP2022,336/19: 2: 7-411,279,22892-68874-411-7,10,10,0,1247,1601,1565,1661,1691,1721,1554,1631,1670,1220,421
04SEP2022,336/20:19:54-411,304,22892-73122-411-13,10,10,0,1247,1601,1565,1661,1691,1721,1554,1631,1670,1220,422
04SEP2022,336/20:24:59-411,8,336/20:24:59-411,,10,0,1247,1601,1565,1661,1691,1721,1554,1631,1670,1220,423
04SEP2022,336/20:39:41-411,317,22892-75240-307-13,10,10,,,,,,,,,,,,424
04SEP2022,336/21: 0:41-411,9,336/21: 0:41-411,,10,,,,,,,,,,,,425
04SEP2022,338/19:16:54-211,282,22892-69432-211-3,8,10,0,1258,1678,1712,1633,1515,1736,1902,1831,1595,1232,426
04SEP2022,340/19:21:20-205,287,22892-69804-205-4,8,8,0,1229,1851,1650,1611,1718,1845,1705,334,,,427
04SEP2022,342/19:33: 2-953,6,342/19:33: 2-953,,10,1,3040,4013,4204,4243,3134,3149,4116,4101,4021,3003,428
04SEP2022,343/19:43: 1-201,293,22892-71232-201-3,8,8,1,3133,4209,4091,3019,3021,4211,4185,3033,,,429
04SEP2022,345/19:50:55-207,298,22892-71604-207-4,8,8,0,1269,1641,1587,1740,1538,1709,1523,1243,,,430
04SEP2022,347/20:15: 5-203,302,22892-73032-203-3,8,8,0,1238,1541,1883,1754,1816,1760,1731,1257,,,431
04SEP2022,348/20:19:12-509,303,22892-73116-509-12,10,10,0,338,1884,1758,1700,1644,1913,1578,1729,1507,1231,432
