RevDate,RK,RUNKEY,Exits,HPOT,LPOT,UPOT,Id
08OCT2022,479,580/ 8:13:16-201,141,4,4,5,246
08OCT2022,480,578/ 8:11:29-323,167,0,11,17,227
08OCT2022,481,599/ 8:15:45-207,152,0,6,5,284
08OCT2022,482,572/ 8:22:12-311,214,7,27,12,208
08OCT2022,483,579/ 8:27: 9-325,389,5,11,8,236
08OCT2022,484,582/ 8:29:33-111,231,2,5,2,252
08OCT2022,485,569/ 8:30:16-105,127,0,5,1,192
08OCT2022,486,602/ 8:31:19-401,244,0,5,1,288
08OCT2022,487,581/ 8:18:44-407,5,,1,1,249
08OCT2022,488,548/ 8:19:34-503,258,0,4,2,99
08OCT2022,489,581/ 8:39:45-407,219,6,3,0,250
08OCT2022,490,565/ 8:30:22-313,110,0,7,0,172
08OCT2022,491,591/ 8:44: 8-409,10,,0,0,261
08OCT2022,492,557/ 8:44:27-509,113,0,5,1,147
08OCT2022,493,589/ 8:45:52-203,168,0,7,0,257
08OCT2022,494,531/ 8:41:60-301,239,4,34,37,23
08OCT2022,495,604/ 8:42:23-209,157,0,10,6,292
08OCT2022,496,534/ 8:50:40-315,233,0,20,3,55
08OCT2022,497,530/ 8:57:53-303,369,1,6,8,13
08OCT2022,498,594/ 8:58: 4-101,305,0,0,0,265
08OCT2022,499,552/ 9: 1:56-107,127,0,6,4,114
08OCT2022,500,608/ 9: 2: 3-403,278,0,10,1,294
08OCT2022,501,591/ 8:50:38-409,0,,0,0,262
08OCT2022,502,566/ 8:50:44-505,237,0,4,0,182
08OCT2022,503,591/ 9: 8:21-409,181,64,69,59,263
08OCT2022,504,546/ 9: 9:45-317,239,48,23,14,84
08OCT2022,505,598/ 9:18:53-411,4,,0,0,281
08OCT2022,506,532/ 9:14:28-501,132,0,8,0,33
08OCT2022,507,595/ 9:15:51-205,149,0,4,2,273
08OCT2022,508,544/ 9:10:48-305,342,1,13,5,68
08OCT2022,509,617/ 9:17:16-211,175,0,6,5,305
08OCT2022,510,553/ 9:18:11-319,283,23,53,37,124
08OCT2022,511,555/ 9:28:56-307,463,40,59,53,137
08OCT2022,512,551/ 9:28:46-103,372,2,18,1,105
08OCT2022,513,571/ 9:31: 6-109,123,0,9,1,197
08OCT2022,514,620/ 9:51:49-405,228,11,82,73,307
08OCT2022,515,598/ 9:23:28-411,5,,1,1,282
08OCT2022,516,597/ 9:19:26-507,386,0,7,0,275
08OCT2022,517,598/ 9:38:59-411,234,4,4,1,283
08OCT2022,518,560/ 9:33:47-321,128,5,18,12,156
08OCT2022,519,602/ 9:44:54-401,8,,0,0,289
08OCT2022,520,623/ 9:42:26-503,123,1,12,2,311
08OCT2022,521,599/ 9:45:50-207,159,7,14,8,285
08OCT2022,522,561/ 9:41:39-309,348,19,36,30,163
08OCT2022,523,625/ 9:49:37-201,193,32,42,33,322
08OCT2022,524,578/ 9:54: 8-323,281,0,26,2,228
