RevDate,RK,SRK,Rt,STrain,Train,SOr,SDe,Or,De,TN,RR,Dir,Loc,LLoc,DO,DC,SDO,SDC,DO1,DC1,SDO1,SDC1,LRD,DD,PLe,Delay,Note,Del,PDO,PDC,EOL,TS,ind,Code
22SEP2022,76,22910-37842-323-1,1,323,323,C88,Y10,C88,Y10,3,1,1,M90,M80,11:50,11:50,11:44,11:44,42612,42628,42246,42294,18,-32,2,-14,"",0,74,59,276,23SEP1922:05:26:21.000000,760,""
22SEP2022,76,22910-37842-323-1,1,323,323,C88,Y10,C88,Y10,1,1,1,W10,M90,11:54,11:54,11:48,11:48,42848,42866,42510,42528,4,0,2,4,"",0,59,55,276,23SEP1922:05:26:21.000000,761,""
22SEP2022,76,22910-37842-323-1,1,323,323,C88,Y10,C88,Y10,1,1,1,W20,W10,11:57,11:57,11:51,11:51,43021,43039,42690,42708,-7,0,2,-7,"",0,55,54,276,23SEP1922:05:26:21.000000,762,""
22SEP2022,76,22910-37842-323-1,1,323,323,C88,Y10,C88,Y10,1,1,1,W30,W20,12:00,12:00,11:54,11:55,43212,43228,42882,42906,-1,-8,2,-9,"",0,54,52,276,23SEP1922:05:26:21.000000,763,""
22SEP2022,76,22910-37842-323-1,1,323,323,C88,Y10,C88,Y10,1,1,1,Y10,W30,12:04,12:04,11:59,11:59,43452,43452,43176,43176,-46,0,2,-46,"",0,52,0,276,23SEP1922:05:26:21.000000,764,""
22SEP2022,77,22910-37854-201-3,3,201,201,S50,R60,S50,R60,2,1,2,S50,"",10:31,10:31,10:30,10:30,37884,37884,37854,37854,0,0,2,30,"",0,0,6,70,23SEP1922:05:26:21.000000,765,""
22SEP2022,77,22910-37854-201-3,3,201,201,S50,R60,S50,R60,2,1,2,S40,S50,10:35,10:35,10:34,10:35,38121,38152,38088,38106,3,13,2,16,"",0,6,10,70,23SEP1922:05:26:21.000000,766,""
22SEP2022,77,22910-37854-201-3,3,201,201,S50,R60,S50,R60,2,1,2,S20,S40,10:43,10:43,10:43,10:43,38587,38619,38580,38598,-39,14,4,-25,"",0,10,12,70,23SEP1922:05:26:21.000000,767,""
22SEP2022,77,22910-37854-201-3,3,201,201,S50,R60,S50,R60,2,1,2,A90,S20,10:49,10:49,10:49,10:49,38941,38978,38946,38964,-26,19,2,-7,"",0,12,23,70,23SEP1922:05:26:21.000000,768,""
22SEP2022,77,22910-37854-201-3,3,201,201,S50,R60,S50,R60,2,1,2,A80,A90,10:53,10:54,10:53,10:54,39210,39244,39228,39246,-32,16,4,-16,"",0,23,28,70,23SEP1922:05:26:21.000000,769,""
22SEP2022,77,22910-37854-201-3,3,201,201,S50,R60,S50,R60,2,1,2,A70,A80,11:01,11:02,10:58,10:59,39714,39732,39522,39540,194,0,3,194,"",0,28,33,70,23SEP1922:05:26:21.000000,770,""
22SEP2022,77,22910-37854-201-3,3,201,201,S50,R60,S50,R60,2,1,2,A60,A70,11:05,11:05,11:02,11:03,39939,39956,39762,39780,-15,-1,2,-16,"",0,33,37,70,23SEP1922:05:26:21.000000,771,""
22SEP2022,77,22910-37854-201-3,3,201,201,S50,R60,S50,R60,2,1,2,A50,A60,11:09,11:09,11:06,11:06,40161,40179,39996,40014,-11,0,2,-11,"",0,37,43,70,23SEP1922:05:26:21.000000,772,""
22SEP2022,77,22910-37854-201-3,3,201,201,S50,R60,S50,R60,2,1,2,A40,A50,11:12,11:13,11:10,11:10,40369,40386,40218,40236,-14,-1,2,-15,"",0,43,51,70,23SEP1922:05:26:21.000000,773,""
22SEP2022,77,22910-37854-201-3,3,201,201,S50,R60,S50,R60,2,1,2,A30,A40,11:16,11:16,11:14,11:14,40597,40615,40464,40482,-17,0,2,-17,"",0,51,60,70,23SEP1922:05:26:21.000000,774,""
22SEP2022,77,22910-37854-201-3,3,201,201,S50,R60,S50,R60,2,1,2,A20,A30,11:19,11:19,11:17,11:17,40778,40796,40656,40674,-11,0,2,-11,"",0,60,69,70,23SEP1922:05:26:21.000000,775,""
22SEP2022,77,22910-37854-201-3,3,201,201,S50,R60,S50,R60,2,1,2,A10,A20,11:23,11:24,11:21,11:22,41023,41041,40914,40932,-13,0,2,-13,"",0,69,82,70,23SEP1922:05:26:21.000000,776,""
22SEP2022,77,22910-37854-201-3,3,201,201,S50,R60,S50,R60,1,1,1,K10,A10,11:26,11:26,11:24,11:25,41193,41211,41088,41118,-4,-12,2,-16,"",0,82,81,70,23SEP1922:05:26:21.000000,777,""
22SEP2022,77,22910-37854-201-3,3,201,201,S50,R60,S50,R60,1,1,1,K20,K10,11:27,11:28,11:26,11:27,41272,41330,41178,41232,1,4,4,5,"",0,81,79,70,23SEP1922:05:26:21.000000,778,""
22SEP2022,77,22910-37854-201-3,3,201,201,S50,R60,S50,R60,1,1,1,K30,K20,11:32,11:32,11:30,11:30,41536,41559,41418,41442,20,-1,4,19,"",0,79,80,70,23SEP1922:05:26:21.000000,779,""
22SEP2022,77,22910-37854-201-3,3,201,201,S50,R60,S50,R60,1,1,1,R10,K30,11:35,11:35,11:33,11:33,41722,41728,41616,41634,-11,-12,4,-23,"",0,80,78,70,23SEP1922:05:26:21.000000,780,""
22SEP2022,77,22910-37854-201-3,3,201,201,S50,R60,S50,R60,1,1,1,R20,R10,11:37,11:37,11:35,11:36,41857,41878,41754,41778,9,-3,2,6,"",0,78,31,70,23SEP1922:05:26:21.000000,781,""
22SEP2022,77,22910-37854-201-3,3,201,201,S50,R60,S50,R60,1,1,1,R30,R20,11:40,11:40,11:38,11:38,42000,42018,41898,41916,2,0,2,2,"",0,31,25,70,23SEP1922:05:26:21.000000,782,""
22SEP2022,77,22910-37854-201-3,3,201,201,S50,R60,S50,R60,1,1,1,R40,R30,11:43,11:43,11:41,11:41,42195,42214,42084,42102,9,1,2,10,"",0,25,21,70,23SEP1922:05:26:21.000000,783,""
22SEP2022,77,22910-37854-201-3,3,201,201,S50,R60,S50,R60,1,1,1,R50,R40,11:46,11:46,11:44,11:44,42366,42403,42258,42282,-4,13,2,9,"",0,21,8,70,23SEP1922:05:26:21.000000,784,""
22SEP2022,77,22910-37854-201-3,3,201,201,S50,R60,S50,R60,1,1,1,R60,R50,11:49,11:49,11:48,11:48,42586,42586,42516,42516,-51,0,2,-51,"",0,8,0,70,23SEP1922:05:26:21.000000,785,""
22SEP2022,78,22910-38016-409-8,8,409,409,W40,R60,W40,R60,3,-1,2,W40,"",10:33,10:33,10:33,10:33,38034,38034,38016,38016,0,0,2,18,"",0,0,32,34,23SEP1922:05:26:21.000000,786,""
22SEP2022,78,22910-38016-409-8,8,409,409,W40,R60,W40,R60,2,1,2,W30,W40,10:37,10:38,10:37,10:37,38258,38281,38244,38268,-4,-1,2,-5,"",0,32,36,34,23SEP1922:05:26:21.000000,787,""
22SEP2022,78,22910-38016-409-8,8,409,409,W40,R60,W40,R60,2,1,2,W20,W30,10:40,10:41,10:40,10:41,38454,38472,38442,38460,-1,0,2,-1,"",0,36,43,34,23SEP1922:05:26:21.000000,788,""
22SEP2022,78,22910-38016-409-8,8,409,409,W40,R60,W40,R60,2,1,2,W10,W20,10:43,10:44,10:43,10:44,38639,38684,38628,38664,-1,9,2,8,"",0,43,47,34,23SEP1922:05:26:21.000000,789,""
22SEP2022,78,22910-38016-409-8,8,409,409,W40,R60,W40,R60,2,1,2,M90,W10,10:47,10:48,10:47,10:48,38863,38891,38838,38880,5,-14,2,-9,"",0,47,45,34,23SEP1922:05:26:21.000000,790,""
22SEP2022,78,22910-38016-409-8,8,409,409,W40,R60,W40,R60,2,1,2,M80,M90,10:51,10:51,10:51,10:51,39091,39109,39084,39102,-4,0,2,-4,"",0,45,60,34,23SEP1922:05:26:21.000000,791,""
22SEP2022,78,22910-38016-409-8,8,409,409,W40,R60,W40,R60,2,1,2,M70,M80,10:53,10:54,10:53,10:54,39229,39252,39222,39240,0,5,2,5,"",0,60,69,34,23SEP1922:05:26:21.000000,792,""
22SEP2022,78,22910-38016-409-8,8,409,409,W40,R60,W40,R60,2,1,2,M60,M70,10:56,10:57,10:56,10:56,39402,39424,39384,39402,6,4,2,10,"",0,69,78,34,23SEP1922:05:26:21.000000,793,""
22SEP2022,78,22910-38016-409-8,8,409,409,W40,R60,W40,R60,2,1,2,M50,M60,10:58,10:59,10:58,10:58,39517,39541,39504,39528,-9,0,2,-9,"",0,78,80,34,23SEP1922:05:26:21.000000,794,""
22SEP2022,78,22910-38016-409-8,8,409,409,W40,R60,W40,R60,2,1,2,M40,M50,11:00,11:01,11:00,11:01,39653,39672,39648,39672,-8,-5,2,-13,"",0,80,80,34,23SEP1922:05:26:21.000000,795,""
22SEP2022,78,22910-38016-409-8,8,409,409,W40,R60,W40,R60,2,1,2,M30,M40,11:02,11:02,11:02,11:02,39739,39775,39744,39774,-5,6,2,1,"",0,80,84,34,23SEP1922:05:26:21.000000,796,""
22SEP2022,78,22910-38016-409-8,8,409,409,W40,R60,W40,R60,2,1,2,M20,M30,11:03,11:04,11:04,11:04,39839,39874,39840,39870,-2,5,2,3,"",0,84,72,34,23SEP1922:05:26:21.000000,797,""
22SEP2022,78,22910-38016-409-8,8,409,409,W40,R60,W40,R60,2,1,2,M16,M20,11:05,11:06,11:05,11:06,39929,39981,39936,39972,-11,16,2,5,"",0,72,79,34,23SEP1922:05:26:21.000000,798,""
22SEP2022,78,22910-38016-409-8,8,409,409,W40,R60,W40,R60,2,1,2,M10,M16,11:12,11:13,11:12,11:13,40358,40386,40362,40398,-13,-8,2,-21,"",0,79,78,34,23SEP1922:05:26:21.000000,799,""
22SEP2022,78,22910-38016-409-8,8,409,409,W40,R60,W40,R60,1,1,1,K10,M10,11:17,11:17,11:16,11:17,40631,40653,40602,40620,41,4,2,45,"",0,78,75,34,23SEP1922:05:26:21.000000,800,""
22SEP2022,78,22910-38016-409-8,8,409,409,W40,R60,W40,R60,1,1,1,K20,K10,11:18,11:19,11:18,11:18,40716,40774,40680,40734,3,4,4,7,"",0,75,78,34,23SEP1922:05:26:21.000000,801,""
22SEP2022,78,22910-38016-409-8,8,409,409,W40,R60,W40,R60,1,1,1,K30,K20,11:22,11:23,11:22,11:22,40979,41002,40920,40962,19,-19,4,0,"",0,78,87,34,23SEP1922:05:26:21.000000,802,""
22SEP2022,78,22910-38016-409-8,8,409,409,W40,R60,W40,R60,1,1,1,R10,K30,11:26,11:26,11:25,11:25,41173,41198,41136,41154,-3,7,4,4,"",0,87,92,34,23SEP1922:05:26:21.000000,803,""
22SEP2022,78,22910-38016-409-8,8,409,409,W40,R60,W40,R60,1,1,1,R20,R10,11:28,11:29,11:27,11:28,41318,41344,41274,41298,0,2,2,2,"",0,92,51,34,23SEP1922:05:26:21.000000,804,""
22SEP2022,78,22910-38016-409-8,8,409,409,W40,R60,W40,R60,1,1,1,R30,R20,11:31,11:31,11:30,11:30,41467,41484,41418,41436,3,-1,2,2,"",0,51,44,34,23SEP1922:05:26:21.000000,805,""
22SEP2022,78,22910-38016-409-8,8,409,409,W40,R60,W40,R60,1,1,1,R40,R30,11:34,11:34,11:33,11:33,41660,41682,41604,41622,8,4,2,12,"",0,44,32,34,23SEP1922:05:26:21.000000,806,""
22SEP2022,78,22910-38016-409-8,8,409,409,W40,R60,W40,R60,1,1,1,R50,R40,11:37,11:37,11:36,11:36,41837,41868,41778,41802,-1,7,2,6,"",0,32,14,34,23SEP1922:05:26:21.000000,807,""
22SEP2022,78,22910-38016-409-8,8,409,409,W40,R60,W40,R60,1,1,1,R60,R50,11:41,11:41,11:40,11:40,42070,42070,42036,42036,-32,0,2,-32,"",0,14,0,34,23SEP1922:05:26:21.000000,808,""
22SEP2022,79,22910-38064-213-4,4,213,213,R60,S50,R60,S50,2,1,2,R60,"",10:34,10:34,10:34,10:34,38068,38068,38064,38064,0,0,2,4,"",0,0,7,147,23SEP1922:05:26:21.000000,809,""
22SEP2022,79,22910-38064-213-4,4,213,213,R60,S50,R60,S50,2,1,2,R50,R60,10:37,10:38,10:38,10:38,38257,38287,38286,38310,-33,6,2,-27,"",0,7,22,147,23SEP1922:05:26:21.000000,810,""
22SEP2022,79,22910-38064-213-4,4,213,213,R60,S50,R60,S50,2,1,2,R40,R50,10:41,10:41,10:41,10:41,38460,38492,38466,38490,17,8,4,25,"",0,22,33,147,23SEP1922:05:26:21.000000,811,""
22SEP2022,79,22910-38064-213-4,4,213,213,R60,S50,R60,S50,2,1,2,R30,R40,10:44,10:44,10:44,10:44,38670,38699,38670,38694,-2,5,2,3,"",0,33,45,147,23SEP1922:05:26:21.000000,812,""
22SEP2022,79,22910-38064-213-4,4,213,213,R60,S50,R60,S50,2,1,2,R20,R30,10:47,10:47,10:47,10:47,38821,38851,38820,38844,-4,6,2,2,"",0,45,38,147,23SEP1922:05:26:21.000000,813,""
22SEP2022,79,22910-38064-213-4,4,213,213,R60,S50,R60,S50,2,1,2,R10,R20,10:49,10:50,10:49,10:49,38968,39000,38964,38988,-3,8,2,5,"",0,38,43,147,23SEP1922:05:26:21.000000,814,""
22SEP2022,79,22910-38064-213-4,4,213,213,R60,S50,R60,S50,2,1,2,K30,R10,10:53,11:00,10:52,10:55,39180,39627,39162,39342,6,267,2,273,"",0,43,45,147,23SEP1922:05:26:21.000000,815,""
22SEP2022,79,22910-38064-213-4,4,213,213,R60,S50,R60,S50,2,1,2,K20,K30,11:02,11:03,10:58,10:59,39774,39790,39510,39552,-21,-26,2,-47,"",0,45,55,147,23SEP1922:05:26:21.000000,816,""
22SEP2022,79,22910-38064-213-4,4,213,213,R60,S50,R60,S50,2,1,2,K10,K20,11:04,11:05,11:00,11:01,39864,39902,39630,39678,-4,-10,4,-14,"",0,55,101,147,23SEP1922:05:26:21.000000,817,""
22SEP2022,79,22910-38064-213-4,4,213,213,R60,S50,R60,S50,1,1,1,A10,K10,11:07,11:07,11:03,11:04,40047,40068,39828,39852,-5,-3,4,-8,"",0,101,94,147,23SEP1922:05:26:21.000000,818,""
22SEP2022,79,22910-38064-213-4,4,213,213,R60,S50,R60,S50,1,1,1,A20,A10,11:11,11:11,11:07,11:08,40270,40282,40062,40086,-8,-12,2,-20,"",0,94,94,147,23SEP1922:05:26:21.000000,819,""
22SEP2022,79,22910-38064-213-4,4,213,213,R60,S50,R60,S50,1,1,1,A30,A20,11:14,11:14,11:10,11:11,40445,40484,40254,40296,-5,-3,2,-8,"",0,94,37,147,23SEP1922:05:26:21.000000,820,""
22SEP2022,79,22910-38064-213-4,4,213,213,R60,S50,R60,S50,1,1,1,A40,A30,11:18,11:18,11:15,11:15,40697,40714,40524,40542,-15,-1,2,-16,"",0,37,34,147,23SEP1922:05:26:21.000000,821,""
22SEP2022,79,22910-38064-213-4,4,213,213,R60,S50,R60,S50,1,1,1,A50,A40,11:21,11:22,11:19,11:19,40902,40924,40746,40788,-16,-20,2,-36,"",0,34,34,147,23SEP1922:05:26:21.000000,822,""
22SEP2022,79,22910-38064-213-4,4,213,213,R60,S50,R60,S50,1,1,1,A60,A50,11:25,11:25,11:23,11:23,41137,41152,41010,41028,-9,-3,2,-12,"",0,34,27,147,23SEP1922:05:26:21.000000,823,""
22SEP2022,79,22910-38064-213-4,4,213,213,R60,S50,R60,S50,1,1,1,A70,A60,11:29,11:29,11:27,11:27,41365,41380,41256,41274,-15,-3,2,-18,"",0,27,19,147,23SEP1922:05:26:21.000000,824,""
22SEP2022,79,22910-38064-213-4,4,213,213,R60,S50,R60,S50,1,1,1,A80,A70,11:36,11:37,11:32,11:32,41816,41834,41550,41568,160,0,2,160,"",0,19,16,147,23SEP1922:05:26:21.000000,825,""
22SEP2022,79,22910-38064-213-4,4,213,213,R60,S50,R60,S50,1,1,1,A90,A80,11:41,11:41,11:37,11:37,42065,42098,41832,41856,-33,9,2,-24,"",0,16,14,147,23SEP1922:05:26:21.000000,826,""
22SEP2022,79,22910-38064-213-4,4,213,213,R60,S50,R60,S50,1,1,1,S20,A90,11:46,11:47,11:43,11:44,42416,42436,42234,42252,-60,2,2,-58,"",0,14,11,147,23SEP1922:05:26:21.000000,827,""
22SEP2022,79,22910-38064-213-4,4,213,213,R60,S50,R60,S50,1,1,1,S40,S20,11:54,11:54,11:52,11:52,42872,42883,42732,42750,-44,-7,2,-51,"",0,11,8,147,23SEP1922:05:26:21.000000,828,""
22SEP2022,79,22910-38064-213-4,4,213,213,R60,S50,R60,S50,2,-1,1,S50,S40,11:59,11:59,11:57,11:57,43167,43167,43020,43020,14,0,2,14,"",0,8,0,147,23SEP1922:05:26:21.000000,829,""
22SEP2022,80,22910-38064-105-5,5,105,105,S50,M90,S50,M90,1,-1,2,S50,"",10:34,10:34,10:34,10:34,38093,38093,38064,38064,0,0,2,29,"",0,0,15,45,23SEP1922:05:26:21.000000,830,""
22SEP2022,80,22910-38064-105-5,5,105,105,S50,M90,S50,M90,2,1,2,S40,S50,10:38,10:39,10:38,10:38,38330,38359,38292,38310,9,11,2,20,"",0,15,30,45,23SEP1922:05:26:21.000000,831,""
22SEP2022,80,22910-38064-105-5,5,105,105,S50,M90,S50,M90,2,1,2,S20,S40,10:46,10:46,10:46,10:46,38786,38810,38784,38802,-47,6,4,-41,"",0,30,42,45,23SEP1922:05:26:21.000000,832,""
22SEP2022,80,22910-38064-105-5,5,105,105,S50,M90,S50,M90,2,1,2,A90,S20,10:52,10:53,10:52,10:52,39153,39192,39150,39168,-5,21,4,16,"",0,42,54,45,23SEP1922:05:26:21.000000,833,""
22SEP2022,80,22910-38064-105-5,5,105,105,S50,M90,S50,M90,2,1,2,A80,A90,10:56,10:57,10:57,10:57,39418,39453,39432,39450,-38,17,4,-21,"",0,54,61,45,23SEP1922:05:26:21.000000,834,""
22SEP2022,80,22910-38064-105-5,5,105,105,S50,M90,S50,M90,2,1,2,A70,A80,11:04,11:05,11:02,11:02,39888,39906,39726,39744,159,0,3,159,"",0,61,72,45,23SEP1922:05:26:21.000000,835,""
22SEP2022,80,22910-38064-105-5,5,105,105,S50,M90,S50,M90,2,1,2,A60,A70,11:08,11:08,11:06,11:06,40111,40134,39966,39984,-17,5,2,-12,"",0,72,85,45,23SEP1922:05:26:21.000000,836,""
22SEP2022,80,22910-38064-105-5,5,105,105,S50,M90,S50,M90,2,1,2,A50,A60,11:12,11:12,11:10,11:10,40333,40353,40200,40218,-17,2,2,-15,"",0,85,93,45,23SEP1922:05:26:21.000000,837,""
22SEP2022,80,22910-38064-105-5,5,105,105,S50,M90,S50,M90,2,1,2,A40,A50,11:15,11:16,11:13,11:14,40536,40563,40422,40440,-21,9,2,-12,"",0,93,107,45,23SEP1922:05:26:21.000000,838,""
22SEP2022,80,22910-38064-105-5,5,105,105,S50,M90,S50,M90,2,1,2,A30,A40,11:19,11:19,11:17,11:18,40769,40790,40668,40692,-22,-3,2,-25,"",0,107,115,45,23SEP1922:05:26:21.000000,839,""
22SEP2022,80,22910-38064-105-5,5,105,105,S50,M90,S50,M90,2,1,2,A20,A30,11:22,11:22,11:21,11:21,40949,40975,40866,40884,-15,8,2,-7,"",0,115,132,45,23SEP1922:05:26:21.000000,840,""
22SEP2022,80,22910-38064-105-5,5,105,105,S50,M90,S50,M90,2,1,2,A10,A20,11:26,11:27,11:25,11:26,41196,41246,41124,41166,-19,8,2,-11,"",0,132,133,45,23SEP1922:05:26:21.000000,841,""
22SEP2022,80,22910-38064-105-5,5,105,105,S50,M90,S50,M90,1,1,1,M10,A10,11:31,11:32,11:31,11:31,41518,41556,41466,41496,-28,8,2,-20,"",0,133,139,45,23SEP1922:05:26:21.000000,842,""
22SEP2022,80,22910-38064-105-5,5,105,105,S50,M90,S50,M90,1,1,1,M16,M10,11:38,11:39,11:38,11:38,41917,41971,41880,41916,-23,18,2,-5,"",0,139,118,45,23SEP1922:05:26:21.000000,843,""
22SEP2022,80,22910-38064-105-5,5,105,105,S50,M90,S50,M90,1,1,1,M20,M16,11:40,11:41,11:39,11:40,42033,42079,41982,42012,-4,16,5,12,"",0,118,82,45,23SEP1922:05:26:21.000000,844,""
22SEP2022,80,22910-38064-105-5,5,105,105,S50,M90,S50,M90,1,1,1,M30,M20,11:42,11:43,11:41,11:41,42141,42187,42084,42114,-10,16,3,6,"",0,82,58,45,23SEP1922:05:26:21.000000,845,""
22SEP2022,80,22910-38064-105-5,5,105,105,S50,M90,S50,M90,1,1,1,M40,M30,11:44,11:44,11:43,11:43,42252,42284,42186,42210,-7,8,2,1,"",0,58,50,45,23SEP1922:05:26:21.000000,846,""
22SEP2022,80,22910-38064-105-5,5,105,105,S50,M90,S50,M90,1,1,1,M50,M40,11:46,11:47,11:45,11:45,42393,42429,42330,42348,-11,18,2,7,"",0,50,43,45,23SEP1922:05:26:21.000000,847,""
22SEP2022,80,22910-38064-105-5,5,105,105,S50,M90,S50,M90,1,1,1,M60,M50,11:48,11:49,11:47,11:47,42524,42557,42450,42468,-7,15,2,8,"",0,43,37,45,23SEP1922:05:26:21.000000,848,""
22SEP2022,80,22910-38064-105-5,5,105,105,S50,M90,S50,M90,1,1,1,M70,M60,11:51,11:51,11:50,11:50,42697,42718,42618,42636,-10,3,2,-7,"",0,37,31,45,23SEP1922:05:26:21.000000,849,""
22SEP2022,80,22910-38064-105-5,5,105,105,S50,M90,S50,M90,1,1,1,M80,M70,11:53,11:54,11:52,11:52,42829,42865,42756,42774,-9,18,2,9,"",0,31,20,45,23SEP1922:05:26:21.000000,850,""
22SEP2022,80,22910-38064-105-5,5,105,105,S50,M90,S50,M90,1,1,1,M90,M80,11:57,11:57,11:56,11:56,43047,43047,43002,43002,-46,0,2,-46,"",0,20,0,45,23SEP1922:05:26:21.000000,851,""
22SEP2022,81,22910-38208-517-12,12,517,517,M90,L30,M90,L30,1,-1,2,M90,"",10:37,10:37,10:36,10:36,38261,38261,38208,38208,0,0,2,53,"",0,0,5,64,23SEP1922:05:26:21.000000,852,""
22SEP2022,81,22910-38208-517-12,12,517,517,M90,L30,M90,L30,2,1,2,M80,M90,10:41,10:41,10:40,10:40,38463,38478,38412,38430,-2,-3,2,-5,"",0,5,19,64,23SEP1922:05:26:21.000000,853,""
22SEP2022,81,22910-38208-517-12,12,517,517,M90,L30,M90,L30,2,1,2,M70,M80,10:43,10:43,10:42,10:42,38591,38606,38550,38568,-7,-3,2,-10,"",0,19,33,64,23SEP1922:05:26:21.000000,854,""
22SEP2022,81,22910-38208-517-12,12,517,517,M90,L30,M90,L30,2,1,2,M60,M70,10:45,10:45,10:45,10:45,38745,38758,38712,38730,-5,-5,2,-10,"",0,33,43,64,23SEP1922:05:26:21.000000,855,""
22SEP2022,81,22910-38208-517-12,12,517,517,M90,L30,M90,L30,2,1,2,M50,M60,10:47,10:47,10:47,10:47,38853,38875,38832,38856,-7,-2,2,-9,"",0,43,54,64,23SEP1922:05:26:21.000000,856,""
22SEP2022,81,22910-38208-517-12,12,517,517,M90,L30,M90,L30,2,1,2,M40,M50,10:49,10:50,10:49,10:50,38985,39018,38976,39000,-10,9,2,-1,"",0,54,59,64,23SEP1922:05:26:21.000000,857,""
22SEP2022,81,22910-38208-517-12,12,517,517,M90,L30,M90,L30,2,1,2,M30,M40,10:51,10:51,10:51,10:51,39084,39119,39072,39102,-6,5,2,-1,"",0,59,45,64,23SEP1922:05:26:21.000000,858,""
22SEP2022,81,22910-38208-517-12,12,517,517,M90,L30,M90,L30,2,1,2,M20,M30,10:53,10:53,10:52,10:53,39181,39219,39168,39198,-4,8,2,4,"",0,45,39,64,23SEP1922:05:26:21.000000,859,""
22SEP2022,81,22910-38208-517-12,12,517,517,M90,L30,M90,L30,2,1,2,M16,M20,10:54,10:55,10:54,10:55,39275,39321,39264,39300,-10,10,2,0,"",0,39,36,64,23SEP1922:05:26:21.000000,860,""
22SEP2022,81,22910-38208-517-12,12,517,517,M90,L30,M90,L30,2,1,2,M10,M16,11:01,11:02,11:01,11:02,39701,39747,39690,39726,-10,10,2,0,"",0,36,37,64,23SEP1922:05:26:21.000000,861,""
22SEP2022,81,22910-38208-517-12,12,517,517,M90,L30,M90,L30,1,1,1,A10,M10,11:09,11:09,11:07,11:08,40148,40169,40038,40080,89,-21,2,68,"",0,37,41,64,23SEP1922:05:26:21.000000,862,""
22SEP2022,81,22910-38208-517-12,12,517,517,M90,L30,M90,L30,1,1,1,A20,A10,11:13,11:13,11:11,11:11,40421,40437,40290,40314,42,-8,2,34,"",0,41,37,64,23SEP1922:05:26:21.000000,863,""
22SEP2022,81,22910-38208-517-12,12,517,517,M90,L30,M90,L30,1,1,1,A30,A20,11:16,11:16,11:14,11:15,40602,40619,40482,40506,-3,-7,2,-10,"",0,37,25,64,23SEP1922:05:26:21.000000,864,""
22SEP2022,81,22910-38208-517-12,12,517,517,M90,L30,M90,L30,1,1,1,A40,A30,11:20,11:20,11:18,11:19,40838,40853,40734,40752,-9,-3,2,-12,"",0,25,24,64,23SEP1922:05:26:21.000000,865,""
22SEP2022,81,22910-38208-517-12,12,517,517,M90,L30,M90,L30,1,1,1,A50,A40,11:24,11:24,11:22,11:23,41045,41066,40956,40998,-12,-21,2,-33,"",0,24,24,64,23SEP1922:05:26:21.000000,866,""
22SEP2022,81,22910-38208-517-12,12,517,517,M90,L30,M90,L30,1,1,1,L10,A50,11:28,11:29,11:27,11:27,41311,41344,41244,41262,-1,15,2,14,"",0,24,19,64,23SEP1922:05:26:21.000000,867,""
22SEP2022,81,22910-38208-517-12,12,517,517,M90,L30,M90,L30,1,1,1,L20,L10,11:38,11:38,11:36,11:37,41880,41914,41814,41838,-16,10,2,-6,"",0,19,13,64,23SEP1922:05:26:21.000000,868,""
22SEP2022,81,22910-38208-517-12,12,517,517,M90,L30,M90,L30,1,1,1,L30,L20,11:41,11:41,11:40,11:40,42076,42076,42012,42012,-12,0,2,-12,"",0,13,0,64,23SEP1922:05:26:21.000000,869,""
22SEP2022,82,22910-38388-413-13,13,413,413,W40,Y10,W40,Y10,3,-1,2,W40,"",10:40,10:40,10:39,10:39,38454,38454,38388,38388,0,0,2,66,"",0,0,0,40,23SEP1922:05:26:21.000000,870,""
22SEP2022,82,22910-38388-413-13,13,413,413,W40,Y10,W40,Y10,3,1,1,Y10,W40,10:44,10:44,10:44,10:44,38692,38692,38652,38652,-26,0,2,-26,"",0,0,0,40,23SEP1922:05:26:21.000000,871,""
22SEP2022,83,22910-38484-411-14,14,411,411,Y10,W40,Y10,W40,3,-1,2,Y10,"",10:41,10:41,10:41,10:41,38505,38505,38484,38484,0,0,2,21,"",0,0,1,29,23SEP1922:05:26:21.000000,872,""
22SEP2022,83,22910-38484-411-14,14,411,411,Y10,W40,Y10,W40,3,1,1,W40,Y10,10:45,10:45,10:45,10:45,38747,38747,38718,38718,8,0,2,8,"",0,1,0,29,23SEP1922:05:26:21.000000,873,""
22SEP2022,84,22910-38544-311-2,2,311,311,Y10,C88,Y10,C88,1,-1,2,Y10,"",10:43,10:43,10:42,10:42,38600,38600,38544,38544,0,0,2,56,"",0,0,76,401,23SEP1922:05:26:21.000000,874,""
22SEP2022,84,22910-38544-311-2,2,311,311,Y10,C88,Y10,C88,2,1,2,W30,Y10,10:46,10:46,10:45,10:45,38792,38811,38736,38754,0,1,2,1,"",0,76,80,401,23SEP1922:05:26:21.000000,875,""
22SEP2022,84,22910-38544-311-2,2,311,311,Y10,C88,Y10,C88,2,1,2,W20,W30,10:49,10:50,10:48,10:49,38982,39000,38928,38946,-3,0,2,-3,"",0,80,90,401,23SEP1922:05:26:21.000000,876,""
22SEP2022,84,22910-38544-311-2,2,311,311,Y10,C88,Y10,C88,2,1,2,W10,W20,10:52,10:53,10:51,10:52,39165,39192,39114,39150,-3,-9,2,-12,"",0,90,98,401,23SEP1922:05:26:21.000000,877,""
