DayType,RevDate,TS,SchDate,SchCode,SDispatch,STrain,SRoute,SLength,RunOrder,SOrigin,SDest,SDO,SDC,LastStation,LinkMiles,RunTime,Dwell,Key,Order,TotalRunTime,TotalDwell,RemainingDwell,RemainingRunTime,RemainingRecoveryTime,RUNKEY,Train,Length,Route,DO,DC,Origin,Dest,SDisp,GateEntries,GateExits,TrainEntries,TrainExits,TransfersOff,TransfersOn,Location,LastLoc,OnePassups,MultiPassups,TrackNumber,ReverseRun,CAR1,CAR2,CAR3,CAR4,CAR5,CAR6,CAR7,CAR8,CAR9,CAR10,NoService,Flow,LinkRunDelay,Lateness,DwellDelay,PL,TotalPatronsDO,TotalPatronsDC,Destination,Dir,Exits,HPOT,LPOT,UPOT,Color,SRK,ScheduleNote,Delay,Delayed,FOTF,EOL
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,6:30:42,309,1,10,5,C88,Y10,7:59:36,7:59:36,W30,2.23,270,0,22900-SA-1-23442-309,26,4686,648,,,,224/ 6:26:13-309,309,10,1,8:00:33,8:00:33,C88,Y10,6:30:42,0,47,0,54,7,0,Y10,W30,0,0,1,1,1203,1892,1702,1772,363,322,1734,1653,1761,1274,0,54,-38,57,0,2,54,0,"",1,175,0,3,0,Yellow,22940-23442-309-1,"",-38,0,0,57
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,6:32:00,103,5,10,2,S50,M90,6:32:00,6:32:00,"",,,0,22900-SA-5-23520-103,1,4488,450,450,4488,448.8,187/ 6:24:51-103,103,10,5,6:33:02,6:33:02,S50,M90,6:32:00,3,0,3,0,0,0,S50,"",0,1,1,-1,1234,1516,1830,1538,1698,1618,1677,1904,1774,1261,0,0,0,62,0,2,0,3,"",2,135,1,1,0,Green,22940-23520-103-5,"",62,0,0,45
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,6:32:00,103,5,10,2,S50,M90,6:35:48,6:36:06,S50,3.04,228,18,22900-SA-5-23520-103,2,4488,450,432,4260,426,187/ 6:24:51-103,103,10,5,6:37:08,6:37:55,S50,M90,6:32:00,3,0,3,0,0,0,S40,S50,0,0,2,1,1234,1516,1830,1538,1698,1618,1677,1904,1774,1261,0,3,18,109,29,2,3,6,"",2,135,1,1,0,Green,22940-23520-103-5,"",47,0,0,45
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,6:32:00,103,5,10,2,S50,M90,6:44:00,6:44:18,S40,6.88,474,18,22900-SA-5-23520-103,3,4488,450,414,3786,378.6,187/ 6:24:51-103,103,10,5,6:44:56,6:45:28,S50,M90,6:32:00,21,0,21,0,0,0,S20,S40,0,0,2,1,1234,1516,1830,1538,1698,1618,1677,1904,1774,1261,0,6,-53,70,14,2,6,27,"",2,135,1,1,0,Green,22940-23520-103-5,"",-39,0,0,45
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,6:32:00,103,5,10,2,S50,M90,6:50:06,6:50:24,S20,4.64,348,18,22900-SA-5-23520-103,4,4488,450,396,3438,343.8,187/ 6:24:51-103,103,10,5,6:50:47,6:51:30,S50,M90,6:32:00,3,2,3,2,0,0,A90,S20,0,1,2,1,1234,1516,1830,1538,1698,1618,1677,1904,1774,1261,0,27,-29,66,25,2,27,28,"",2,135,1,1,0,Green,22940-23520-103-5,"",-4,0,0,45
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,6:32:00,103,5,10,2,S50,M90,6:54:48,6:55:06,A90,3.21,264,18,22900-SA-5-23520-103,5,4488,450,378,3174,317.4,187/ 6:24:51-103,103,10,5,6:55:07,6:55:42,S50,M90,6:32:00,2,2,2,2,0,0,A80,A90,0,0,2,1,1234,1516,1830,1538,1698,1618,1677,1904,1774,1261,0,28,-47,36,17,2,28,28,"",2,135,1,1,0,Green,22940-23520-103-5,"",-30,0,0,45
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,6:32:00,103,5,10,2,S50,M90,6:59:42,7:00:00,A80,3.79,276,18,22900-SA-5-23520-103,6,4488,450,360,2898,289.8,187/ 6:24:51-103,103,10,5,7:00:31,7:01:08,S50,M90,6:32:00,8,2,8,2,0,0,A70,A80,0,0,2,1,1234,1516,1830,1538,1698,1618,1677,1904,1774,1261,0,28,13,68,19,3,28,34,"",2,135,1,1,0,Green,22940-23520-103-5,"",32,0,0,45
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,6:32:00,103,5,10,2,S50,M90,7:03:42,7:04:00,A70,2.95,222,18,22900-SA-5-23520-103,7,4488,450,342,2676,267.6,187/ 6:24:51-103,103,10,5,7:04:36,7:05:09,S50,M90,6:32:00,8,2,8,2,0,0,A60,A70,0,0,2,1,1234,1516,1830,1538,1698,1618,1677,1904,1774,1261,0,34,-14,69,15,2,34,40,"",2,135,1,1,0,Green,22940-23520-103-5,"",1,0,0,45
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,6:32:00,103,5,10,2,S50,M90,7:07:36,7:07:54,A60,2.86,216,18,22900-SA-5-23520-103,8,4488,450,324,2460,246,187/ 6:24:51-103,103,10,5,7:08:31,7:09:10,S50,M90,6:32:00,16,2,16,2,0,0,A50,A60,0,0,2,1,1234,1516,1830,1538,1698,1618,1677,1904,1774,1261,0,40,-14,76,21,2,40,54,"",2,135,1,1,0,Green,22940-23520-103-5,"",7,0,0,45
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,6:32:00,103,5,10,2,S50,M90,7:11:18,7:11:36,A50,2.56,204,18,22900-SA-5-23520-103,9,4488,450,306,2256,225.6,187/ 6:24:51-103,103,10,5,7:12:15,7:12:50,S50,M90,6:32:00,9,4,9,4,0,0,A40,A50,0,0,2,1,1234,1516,1830,1538,1698,1618,1677,1904,1774,1261,0,54,-19,74,17,2,54,59,"",2,135,1,1,0,Green,22940-23520-103-5,"",-2,0,0,45
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,6:32:00,103,5,10,2,S50,M90,7:15:24,7:15:48,A40,2.96,228,24,22900-SA-5-23520-103,10,4488,450,282,2028,202.8,187/ 6:24:51-103,103,10,5,7:16:19,7:16:58,S50,M90,6:32:00,13,4,13,4,0,0,A30,A40,1,1,2,1,1234,1516,1830,1538,1698,1618,1677,1904,1774,1261,0,59,-19,70,15,2,59,68,"",2,135,1,1,0,Green,22940-23520-103-5,"",-4,0,0,45
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,6:32:00,103,5,10,2,S50,M90,7:18:42,7:19:00,A30,2.11,174,18,22900-SA-5-23520-103,11,4488,450,264,1854,185.4,187/ 6:24:51-103,103,10,5,7:19:38,7:20:30,S50,M90,6:32:00,19,11,19,11,0,0,A20,A30,0,0,2,1,1234,1516,1830,1538,1698,1618,1677,1904,1774,1261,0,68,-14,90,34,2,68,76,"",2,135,1,1,0,Green,22940-23520-103-5,"",20,0,0,45
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,6:32:00,103,5,10,2,S50,M90,7:23:00,7:23:42,A20,2.75,240,42,22900-SA-5-23520-103,12,4488,450,222,1614,161.4,187/ 6:24:51-103,103,10,5,7:24:13,7:25:14,S50,M90,6:32:00,4,3,6,3,0,2,A10,A20,0,0,2,1,1234,1516,1830,1538,1698,1618,1677,1904,1774,1261,0,76,-17,92,19,2,76,79,"",2,135,1,1,0,Green,22940-23520-103-5,"",2,0,0,45
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,6:32:00,103,5,10,2,S50,M90,7:28:42,7:29:12,A10,1.78,300,30,22900-SA-5-23520-103,13,4488,450,192,1314,131.4,187/ 6:24:51-103,103,10,5,7:29:52,7:30:40,S50,M90,6:32:00,17,7,17,7,0,0,M10,A10,1,1,1,1,1234,1516,1830,1538,1698,1618,1677,1904,1774,1261,0,79,-22,88,18,2,79,89,"",1,135,1,1,0,Green,22940-23520-103-5,"",-4,0,0,45
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,6:32:00,103,5,10,2,S50,M90,7:35:36,7:36:12,M10,5.87,384,36,22900-SA-5-23520-103,14,4488,450,156,930,93,187/ 6:24:51-103,103,10,5,7:36:42,7:37:37,S50,M90,6:32:00,3,23,3,23,0,0,M16,M10,0,0,1,1,1234,1516,1830,1538,1698,1618,1677,1904,1774,1261,0,89,-22,85,19,2,89,69,"",1,135,1,1,0,Green,22940-23520-103-5,"",-3,0,0,45
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,6:32:00,103,5,10,2,S50,M90,7:37:18,7:37:48,M16,0.36,66,30,22900-SA-5-23520-103,15,4488,450,126,864,86.4,187/ 6:24:51-103,103,10,5,7:38:34,7:39:25,S50,M90,6:32:00,2,10,2,10,0,0,M20,M16,0,2,1,1,1234,1516,1830,1538,1698,1618,1677,1904,1774,1261,0,69,-9,97,21,2,69,61,"",1,135,1,1,0,Green,22940-23520-103-5,"",12,0,0,45
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,6:32:00,103,5,10,2,S50,M90,7:39:00,7:39:30,M20,0.45,72,30,22900-SA-5-23520-103,16,4488,450,96,792,79.2,187/ 6:24:51-103,103,10,5,7:40:27,7:40:53,S50,M90,6:32:00,2,21,2,21,0,0,M30,M20,1,2,1,1,1234,1516,1830,1538,1698,1618,1677,1904,1774,1261,0,61,-10,83,-4,2,61,42,"",1,135,1,1,0,Green,22940-23520-103-5,"",-14,0,0,45
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,6:32:00,103,5,10,2,S50,M90,7:40:42,7:41:06,M30,0.5,72,24,22900-SA-5-23520-103,17,4488,450,72,720,72,187/ 6:24:51-103,103,10,5,7:41:58,7:42:30,S50,M90,6:32:00,0,6,0,6,0,0,M40,M30,0,1,1,1,1234,1516,1830,1538,1698,1618,1677,1904,1774,1261,0,42,-7,84,8,2,42,36,"",1,135,1,1,0,Green,22940-23520-103-5,"",1,0,0,45
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,6:32:00,103,5,10,2,S50,M90,7:43:06,7:43:24,M40,1.11,120,18,22900-SA-5-23520-103,18,4488,450,54,600,60,187/ 6:24:51-103,103,10,5,7:44:20,7:44:47,S50,M90,6:32:00,2,9,2,9,0,0,M50,M40,0,1,1,1,1234,1516,1830,1538,1698,1618,1677,1904,1774,1261,0,36,-10,83,9,2,36,29,"",1,135,1,1,0,Green,22940-23520-103-5,"",-1,0,0,45
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,6:32:00,103,5,10,2,S50,M90,7:45:06,7:45:24,M50,0.88,102,18,22900-SA-5-23520-103,19,4488,450,36,498,49.8,187/ 6:24:51-103,103,10,5,7:46:23,7:46:50,S50,M90,6:32:00,2,16,2,16,0,0,M60,M50,0,1,1,1,1234,1516,1830,1538,1698,1618,1677,1904,1774,1261,0,29,-6,86,9,2,29,15,"",1,135,1,1,0,Green,22940-23520-103-5,"",3,0,0,45
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,6:32:00,103,5,10,2,S50,M90,7:47:54,7:48:12,M60,1.66,150,18,22900-SA-5-23520-103,20,4488,450,18,348,34.8,187/ 6:24:51-103,103,10,5,7:49:11,7:49:37,S50,M90,6:32:00,0,4,0,4,0,0,M70,M60,0,0,1,1,1234,1516,1830,1538,1698,1618,1677,1904,1774,1261,0,15,-9,85,8,2,15,11,"",1,135,1,1,0,Green,22940-23520-103-5,"",-1,0,0,45
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,6:32:00,103,5,10,2,S50,M90,7:50:12,7:50:30,M70,1.15,120,18,22900-SA-5-23520-103,21,4488,450,0,228,22.8,187/ 6:24:51-103,103,10,5,7:51:28,7:52:01,S50,M90,6:32:00,0,5,0,9,4,0,M80,M70,0,0,1,1,1234,1516,1830,1538,1698,1618,1677,1904,1774,1261,0,11,-9,91,15,2,11,2,"",1,135,1,1,0,Green,22940-23520-103-5,"",6,0,0,45
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,6:32:00,103,5,10,2,S50,M90,7:54:18,7:54:18,M80,1.78,228,0,22900-SA-5-23520-103,22,4488,450,,,,187/ 6:24:51-103,103,10,5,7:55:03,7:55:03,S50,M90,6:32:00,0,2,0,2,0,0,M90,M80,0,0,1,1,1234,1516,1830,1538,1698,1618,1677,1904,1774,1261,0,2,-46,45,0,2,2,0,"",1,135,1,1,0,Green,22940-23520-103-5,"",-46,0,0,45
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,6:32:00,109,6,10,4,M90,S50,6:32:00,6:32:00,"",,,0,22900-SA-6-23520-109,1,4524,498,498,4524,452.4,364\ 6:33: 1-109,109,9,6,6:33:58,6:33:58,M90,S50,6:32:00,14,0,14,0,0,0,M90,"",0,0,1,-1,3001,4205,4215,4243,3076,3140,4019,4250,3033,,0,0,0,118,0,2,0,14,"",2,109,36,46,41,Green,22940-23520-109-6,"",118,0,1,354
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,6:32:00,109,6,10,4,M90,S50,6:35:24,6:35:42,M90,1.78,204,18,22900-SA-6-23520-109,2,4524,498,480,4320,432,364\ 6:33: 1-109,109,9,6,6:37:35,6:37:56,M90,S50,6:32:00,22,0,22,0,0,0,M80,M90,2,1,2,1,3001,4205,4215,4243,3076,3140,4019,4250,3033,,0,14,13,134,3,2,14,36,"",2,109,36,46,41,Green,22940-23520-109-6,"",16,0,1,354
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,6:32:00,109,6,10,4,M90,S50,6:37:42,6:38:00,M80,1.15,120,18,22900-SA-6-23520-109,3,4524,498,462,4200,420,364\ 6:33: 1-109,109,9,6,6:39:49,6:40:09,M90,S50,6:32:00,6,1,6,1,0,0,M70,M80,0,0,2,1,3001,4205,4215,4243,3076,3140,4019,4250,3033,,0,36,-7,129,2,2,36,41,"",2,109,36,46,41,Green,22940-23520-109-6,"",-5,0,1,354
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,6:32:00,109,6,10,4,M90,S50,6:40:24,6:40:42,M70,1.66,144,18,22900-SA-6-23520-109,4,4524,498,444,4056,405.6,364\ 6:33: 1-109,109,9,6,6:42:29,6:42:46,M90,S50,6:32:00,14,1,14,1,0,0,M60,M70,0,0,2,1,3001,4205,4215,4243,3076,3140,4019,4250,3033,,0,41,-4,124,-1,2,41,54,"",2,109,36,46,41,Green,22940-23520-109-6,"",-5,0,1,354
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,6:32:00,109,6,10,4,M90,S50,6:42:24,6:42:48,M60,0.88,102,24,22900-SA-6-23520-109,5,4524,498,420,3954,395.4,364\ 6:33: 1-109,109,9,6,6:44:19,6:44:39,M90,S50,6:32:00,13,1,13,1,0,0,M50,M60,0,0,2,1,3001,4205,4215,4243,3076,3140,4019,4250,3033,,0,54,-9,111,-4,2,54,66,"",2,109,36,46,41,Green,22940-23520-109-6,"",-13,0,1,354
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,6:32:00,109,6,10,4,M90,S50,6:44:48,6:45:12,M50,1.11,120,24,22900-SA-6-23520-109,6,4524,498,396,3834,383.4,364\ 6:33: 1-109,109,9,6,6:46:29,6:46:43,M90,S50,6:32:00,3,3,3,3,0,0,M40,M50,0,0,2,1,3001,4205,4215,4243,3076,3140,4019,4250,3033,,0,66,-10,91,-10,2,66,66,"",2,109,36,46,41,Green,22940-23520-109-6,"",-20,0,1,354
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,6:32:00,109,6,10,4,M90,S50,6:46:24,6:46:54,M40,0.5,72,30,22900-SA-6-23520-109,7,4524,498,366,3762,376.2,364\ 6:33: 1-109,109,9,6,6:47:48,6:48:06,M90,S50,6:32:00,8,23,8,23,0,0,M30,M40,0,5,2,1,3001,4205,4215,4243,3076,3140,4019,4250,3033,,0,66,-7,72,-12,2,66,51,"",2,109,36,46,41,Green,22940-23520-109-6,"",-19,0,1,354
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,6:32:00,109,6,10,4,M90,S50,6:48:00,6:48:30,M30,0.45,66,30,22900-SA-6-23520-109,8,4524,498,336,3696,369.6,364\ 6:33: 1-109,109,9,6,6:49:13,6:49:28,M90,S50,6:32:00,4,10,4,10,0,0,M20,M30,0,0,2,1,3001,4205,4215,4243,3076,3140,4019,4250,3033,,0,51,1,58,-15,2,51,45,"",2,109,36,46,41,Green,22940-23520-109-6,"",-14,0,1,354
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,6:32:00,109,6,10,4,M90,S50,6:49:36,6:50:12,M20,0.36,66,36,22900-SA-6-23520-109,9,4524,498,300,3630,363,364\ 6:33: 1-109,109,9,6,6:50:24,6:50:38,M90,S50,6:32:00,1,15,1,15,0,0,M16,M20,0,0,2,1,3001,4205,4215,4243,3076,3140,4019,4250,3033,,0,45,-10,26,-22,2,45,31,"",2,109,36,46,41,Green,22940-23520-109-6,"",-32,0,1,354
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,6:32:00,109,6,10,4,M90,S50,6:56:42,6:57:18,M16,5.87,390,36,22900-SA-6-23520-109,10,4524,498,264,3240,324,364\ 6:33: 1-109,109,9,6,6:56:45,6:57:29,M90,S50,6:32:00,3,4,3,4,0,0,M10,M16,0,0,2,1,3001,4205,4215,4243,3076,3140,4019,4250,3033,,0,31,-23,11,8,2,31,30,"",2,109,36,46,41,Green,22940-23520-109-6,"",-15,0,1,354
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,6:32:00,109,6,10,4,M90,S50,7:02:30,7:03:12,M10,1.78,312,42,22900-SA-6-23520-109,11,4524,498,222,2928,292.8,364\ 6:33: 1-109,109,9,6,7:02:28,7:03:43,M90,S50,6:32:00,7,4,7,4,0,0,A10,M10,0,0,1,1,3001,4205,4215,4243,3076,3140,4019,4250,3033,,0,30,-13,31,33,3,30,33,"",1,109,36,46,41,Green,22940-23520-109-6,"",20,0,1,354
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,6:32:00,109,6,10,4,M90,S50,7:06:42,7:07:06,A10,2.75,210,24,22900-SA-6-23520-109,12,4524,498,198,2718,271.8,364\ 6:33: 1-109,109,9,6,7:07:06,7:07:42,M90,S50,6:32:00,2,5,2,5,0,0,A20,A10,0,1,1,1,3001,4205,4215,4243,3076,3140,4019,4250,3033,,0,33,-7,36,12,2,33,30,"",1,109,36,46,41,Green,22940-23520-109-6,"",5,0,1,354
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,6:32:00,109,6,10,4,M90,S50,7:09:54,7:10:18,A20,2.11,168,24,22900-SA-6-23520-109,13,4524,498,174,2550,255,364\ 6:33: 1-109,109,9,6,7:10:26,7:10:59,M90,S50,6:32:00,2,6,2,6,0,0,A30,A20,0,0,1,1,3001,4205,4215,4243,3076,3140,4019,4250,3033,,0,30,-4,41,9,2,30,26,"",1,109,36,46,41,Green,22940-23520-109-6,"",5,0,1,354
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,6:32:00,109,6,10,4,M90,S50,7:14:06,7:14:24,A30,2.96,228,18,22900-SA-6-23520-109,14,4524,498,156,2322,232.2,364\ 6:33: 1-109,109,9,6,7:14:29,7:15:14,M90,S50,6:32:00,4,8,4,8,0,0,A40,A30,0,0,1,1,3001,4205,4215,4243,3076,3140,4019,4250,3033,,0,26,-18,50,27,2,26,22,"",1,109,36,46,41,Green,22940-23520-109-6,"",9,0,1,354
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,6:32:00,109,6,10,4,M90,S50,7:17:48,7:18:30,A40,2.56,204,42,22900-SA-6-23520-109,15,4524,498,114,2118,211.8,364\ 6:33: 1-109,109,9,6,7:18:20,7:19:12,M90,S50,6:32:00,0,6,0,6,0,0,A50,A40,0,0,1,1,3001,4205,4215,4243,3076,3140,4019,4250,3033,,0,22,-18,42,10,2,22,16,"",1,109,36,46,41,Green,22940-23520-109-6,"",-8,0,1,354
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,6:32:00,109,6,10,4,M90,S50,7:22:12,7:22:30,A50,2.86,222,18,22900-SA-6-23520-109,16,4524,498,96,1896,189.6,364\ 6:33: 1-109,109,9,6,7:26:59,7:27:04,M90,S50,6:32:00,2,1,2,1,0,0,A60,A50,0,1,1,1,3001,4205,4215,4243,3076,3140,4019,4250,3033,,0,16,245,274,-13,2,16,17,"",1,109,36,46,41,Green,22940-23520-109-6,"",232,0,1,354
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,6:32:00,109,6,10,4,M90,S50,7:26:18,7:26:36,A60,2.95,228,18,22900-SA-6-23520-109,17,4524,498,78,1668,166.8,364\ 6:33: 1-109,109,9,6,7:35:01,7:35:01,M90,S50,6:32:00,1,3,1,3,0,0,A70,A60,0,0,1,1,3001,4205,4215,4243,3076,3140,4019,4250,3033,,0,17,249,505,-18,3,17,15,"",1,109,36,46,41,Green,22940-23520-109-6,ND,231,1,1,354
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,6:32:00,109,6,10,4,M90,S50,7:31:12,7:31:30,A70,3.79,276,18,22900-SA-6-23520-109,18,4524,498,60,1392,139.2,364\ 6:33: 1-109,109,9,6,7:39:41,7:39:55,M90,S50,6:32:00,0,2,0,2,0,0,A80,A70,0,0,1,1,3001,4205,4215,4243,3076,3140,4019,4250,3033,,0,15,4,505,-4,3,15,13,"",1,109,36,46,41,Green,22940-23520-109-6,"",0,0,1,354
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,6:32:00,109,6,10,4,M90,S50,7:35:54,7:36:18,A80,3.21,264,24,22900-SA-6-23520-109,19,4524,498,36,1128,112.8,364\ 6:33: 1-109,109,9,6,7:43:43,7:44:12,M90,S50,6:32:00,2,2,2,2,0,0,A90,A80,0,0,1,1,3001,4205,4215,4243,3076,3140,4019,4250,3033,,0,13,-36,474,5,2,13,13,"",1,109,36,46,41,Green,22940-23520-109-6,"",-31,0,1,354
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,6:32:00,109,6,10,4,M90,S50,7:42:36,7:42:54,A90,4.64,378,18,22900-SA-6-23520-109,20,4524,498,18,750,75,364\ 6:33: 1-109,109,9,6,7:49:28,7:49:44,M90,S50,6:32:00,1,0,1,0,0,0,S20,A90,0,0,1,1,3001,4205,4215,4243,3076,3140,4019,4250,3033,,0,13,-62,410,-2,2,13,14,"",1,109,36,46,41,Green,22940-23520-109-6,"",-64,0,1,354
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,6:32:00,109,6,10,4,M90,S50,7:50:54,7:51:12,S20,6.88,480,18,22900-SA-6-23520-109,21,4524,498,0,270,27,364\ 6:33: 1-109,109,9,6,7:56:42,7:56:58,M90,S50,6:32:00,0,6,0,6,0,0,S40,S20,0,0,1,1,3001,4205,4215,4243,3076,3140,4019,4250,3033,,0,14,-62,346,-2,2,14,8,"",1,109,36,46,41,Green,22940-23520-109-6,"",-64,0,1,354
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,6:32:00,109,6,10,4,M90,S50,7:55:42,7:55:42,S40,3.04,270,0,22900-SA-6-23520-109,22,4524,498,,,,364\ 6:33: 1-109,109,9,6,8:01:36,8:01:36,M90,S50,6:32:00,0,8,0,8,0,0,S50,S40,0,0,1,1,3001,4205,4215,4243,3076,3140,4019,4250,3033,,0,8,8,354,0,2,8,0,"",1,109,36,46,41,Green,22940-23520-109-6,"",8,0,1,354
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,6:32:42,405,7,10,3,R60,W40,6:32:42,6:32:42,"",,,0,22900-SA-7-23562-405,1,3582,564,564,3582,358.2,233/ 6:31: 7-405,405,10,7,6:33:31,6:33:31,R60,W40,6:32:42,26,0,26,0,0,0,R60,"",3,1,2,1,3116,4217,4098,4233,3085,3060,4092,4020,4183,3112,0,0,0,49,0,2,0,26,"",2,80,0,3,0,Red,22940-23562-405-7,"",49,0,1,61
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,6:32:42,405,7,10,3,R60,W40,6:36:24,6:36:48,R60,2.33,222,24,22900-SA-7-23562-405,2,3582,564,540,3360,336,233/ 6:31: 7-405,405,10,7,6:36:58,6:37:33,R60,W40,6:32:42,13,1,13,1,0,0,R50,R60,0,0,2,1,3116,4217,4098,4233,3085,3060,4092,4020,4183,3112,0,26,-15,45,11,2,26,38,"",2,80,0,3,0,Red,22940-23562-405-7,"",-4,0,1,61
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,6:32:42,405,7,10,3,R60,W40,6:39:24,6:39:48,R50,1.84,156,24,22900-SA-7-23562-405,3,3582,564,516,3204,320.4,233/ 6:31: 7-405,405,10,7,6:40:12,6:40:29,R60,W40,6:32:42,9,0,9,0,0,0,R40,R50,0,0,2,1,3116,4217,4098,4233,3085,3060,4092,4020,4183,3112,0,38,3,41,-7,2,38,47,"",2,80,0,3,0,Red,22940-23562-405-7,"",-4,0,1,61
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,6:32:42,405,7,10,3,R60,W40,6:42:48,6:43:12,R40,2.2,180,24,22900-SA-7-23562-405,4,3582,564,492,3024,302.4,233/ 6:31: 7-405,405,10,7,6:43:25,6:43:44,R60,W40,6:32:42,3,0,3,0,0,0,R30,R40,0,0,2,1,3116,4217,4098,4233,3085,3060,4092,4020,4183,3112,0,47,-4,32,-5,2,47,50,"",2,80,0,3,0,Red,22940-23562-405-7,"",-9,0,1,61
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,6:32:42,405,7,10,3,R60,W40,6:45:18,6:45:42,R30,1.05,126,24,22900-SA-7-23562-405,5,3582,564,468,2898,289.8,233/ 6:31: 7-405,405,10,7,6:45:45,6:46:01,R60,W40,6:32:42,5,7,5,7,0,0,R20,R30,0,0,2,1,3116,4217,4098,4233,3085,3060,4092,4020,4183,3112,0,50,-5,19,-8,2,50,48,"",2,80,0,3,0,Red,22940-23562-405-7,"",-13,0,1,61
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,6:32:42,405,7,10,3,R60,W40,6:47:42,6:48:06,R20,1.2,120,24,22900-SA-7-23562-405,6,3582,564,444,2778,277.8,233/ 6:31: 7-405,405,10,7,6:47:59,6:48:22,R60,W40,6:32:42,4,1,4,1,0,0,R10,R20,0,0,2,1,3116,4217,4098,4233,3085,3060,4092,4020,4183,3112,0,48,-2,16,-1,2,48,51,"",2,80,0,3,0,Red,22940-23562-405-7,"",-3,0,1,61
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,6:32:42,405,7,10,3,R60,W40,6:51:00,6:51:42,R10,1.74,174,42,22900-SA-7-23562-405,7,3582,564,402,2604,260.4,233/ 6:31: 7-405,405,10,7,6:51:04,6:52:13,R60,W40,6:32:42,4,2,4,13,11,0,K30,R10,0,0,2,1,3116,4217,4098,4233,3085,3060,4092,4020,4183,3112,0,51,-12,31,27,2,51,42,"",2,80,0,3,0,Red,22940-23562-405-7,"",15,0,1,61
