DayType,RevDate,TS,SchDate,SchCode,SDispatch,STrain,SRoute,SLength,RunOrder,SOrigin,SDest,SDO,SDC,LastStation,LinkMiles,RunTime,Dwell,Key,Order,TotalRunTime,TotalDwell,RemainingDwell,RemainingRunTime,RemainingRecoveryTime,RUNKEY,Train,Length,Route,DO,DC,Origin,Dest,SDisp,GateEntries,GateExits,TrainEntries,TrainExits,TransfersOff,TransfersOn,Location,LastLoc,OnePassups,MultiPassups,TrackNumber,ReverseRun,CAR1,CAR2,CAR3,CAR4,CAR5,CAR6,CAR7,CAR8,CAR9,CAR10,NoService,Flow,LinkRunDelay,Lateness,DwellDelay,PL,TotalPatronsDO,TotalPatronsDC,Destination,Dir,Exits,HPOT,LPOT,UPOT,Color,SRK,ScheduleNote,Delay,Delayed,FOTF,EOL
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,10:44:30,501,12,10,8,M90,L30,10:54:54,10:55:18,M60,0.88,102,24,22933-Mb-12-38670-501,5,3378,426,348,2808,280.8,644/10:42:15-501,501,9,12,10:55:15,10:55:37,M90,L30,10:44:30,15,4,15,4,0,0,M50,M60,1,1,2,1,3066,4097,4078,4107,4142,4158,4140,4240,3063,,0,43,-7,19,-2,2,43,54,"",2,158,0,9,0,Blue,22948-38670-501-12,"",-9,0,1,85
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,10:44:30,501,12,10,8,M90,L30,10:57:18,10:57:42,M50,1.11,120,24,22933-Mb-12-38670-501,6,3378,426,324,2688,268.8,644/10:42:15-501,501,9,12,10:57:27,10:58:05,M90,L30,10:44:30,9,0,9,0,0,0,M40,M50,3,3,2,1,3066,4097,4078,4107,4142,4158,4140,4240,3063,,0,54,-10,23,14,2,54,63,"",2,158,0,9,0,Blue,22948-38670-501-12,"",4,0,1,85
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,10:44:30,501,12,10,8,M90,L30,10:58:54,10:59:24,M40,0.5,72,30,22933-Mb-12-38670-501,7,3378,426,294,2616,261.6,644/10:42:15-501,501,9,12,10:59:10,10:59:39,M90,L30,10:44:30,36,7,36,7,0,0,M30,M40,4,7,2,1,3066,4097,4078,4107,4142,4158,4140,4240,3063,,0,63,-7,15,-1,2,63,92,"",2,158,0,9,0,Blue,22948-38670-501-12,"",-8,0,1,85
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,10:44:30,501,12,10,8,M90,L30,11:00:30,11:01:00,M30,0.45,66,30,22933-Mb-12-38670-501,8,3378,426,264,2550,255,644/10:42:15-501,501,9,12,11:00:42,11:01:17,M90,L30,10:44:30,9,5,9,5,0,0,M20,M30,2,1,2,1,3066,4097,4078,4107,4142,4158,4140,4240,3063,,0,92,-3,17,5,2,92,96,"",2,158,0,9,0,Blue,22948-38670-501-12,"",2,0,1,85
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,10:44:30,501,12,10,8,M90,L30,11:02:06,11:02:42,M20,0.36,66,36,22933-Mb-12-38670-501,9,3378,426,228,2484,248.4,644/10:42:15-501,501,9,12,11:02:15,11:03:04,M90,L30,10:44:30,17,2,17,2,0,0,M16,M20,0,0,2,1,3066,4097,4078,4107,4142,4158,4140,4240,3063,,0,96,-8,22,13,2,96,111,"",2,158,0,9,0,Blue,22948-38670-501-12,"",5,0,1,85
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,10:44:30,501,12,10,8,M90,L30,11:09:12,11:09:48,M16,5.87,390,36,22933-Mb-12-38670-501,10,3378,426,192,2094,209.4,644/10:42:15-501,501,9,12,11:09:09,11:09:58,M90,L30,10:44:30,3,3,3,3,0,0,M10,M16,0,0,2,1,3066,4097,4078,4107,4142,4158,4140,4240,3063,,0,111,-25,10,13,2,111,111,"",2,158,0,9,0,Blue,22948-38670-501-12,"",-12,0,1,85
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,10:44:30,501,12,10,8,M90,L30,11:15:00,11:15:42,M10,1.78,312,42,22933-Mb-12-38670-501,11,3378,426,150,1782,178.2,644/10:42:15-501,501,9,12,11:14:54,11:15:48,M90,L30,10:44:30,7,11,10,25,14,3,A10,M10,0,0,1,1,3066,4097,4078,4107,4142,4158,4140,4240,3063,,0,111,-16,6,12,3,111,96,"",1,158,0,9,0,Blue,22948-38670-501-12,"",-4,0,1,85
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,10:44:30,501,12,10,8,M90,L30,11:19:12,11:19:36,A10,2.75,210,24,22933-Mb-12-38670-501,12,3378,426,126,1572,157.2,644/10:42:15-501,501,9,12,11:19:08,11:20:03,M90,L30,10:44:30,6,34,6,34,0,0,A20,A10,0,1,1,1,3066,4097,4078,4107,4142,4158,4140,4240,3063,,0,96,-10,27,31,2,96,68,"",1,158,0,9,0,Blue,22948-38670-501-12,"",21,0,1,85
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,10:44:30,501,12,10,8,M90,L30,11:22:24,11:22:48,A20,2.11,168,24,22933-Mb-12-38670-501,13,3378,426,102,1404,140.4,644/10:42:15-501,501,9,12,11:22:46,11:23:22,M90,L30,10:44:30,3,4,3,4,0,0,A30,A20,0,0,1,1,3066,4097,4078,4107,4142,4158,4140,4240,3063,,0,68,-5,34,12,2,68,67,"",1,158,0,9,0,Blue,22948-38670-501-12,"",7,0,1,85
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,10:44:30,501,12,10,8,M90,L30,11:26:36,11:26:54,A30,2.96,228,18,22933-Mb-12-38670-501,14,3378,426,84,1176,117.6,644/10:42:15-501,501,9,12,11:26:52,11:27:39,M90,L30,10:44:30,4,4,4,4,0,0,A40,A30,2,1,1,1,3066,4097,4078,4107,4142,4158,4140,4240,3063,,0,67,-18,45,29,2,67,67,"",1,158,0,9,0,Blue,22948-38670-501-12,"",11,0,1,85
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,10:44:30,501,12,10,8,M90,L30,11:30:18,11:31:00,A40,2.56,204,42,22933-Mb-12-38670-501,15,3378,426,42,972,97.2,644/10:42:15-501,501,9,12,11:30:44,11:31:38,M90,L30,10:44:30,2,8,11,8,0,9,A50,A40,0,0,1,1,3066,4097,4078,4107,4142,4158,4140,4240,3063,,0,67,-19,38,12,2,67,70,"",1,158,0,9,0,Blue,22948-38670-501-12,"",-7,0,1,85
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,10:44:30,501,12,10,8,M90,L30,11:35:06,11:35:24,A50,3,246,18,22933-Mb-12-38670-501,16,3378,426,24,726,72.6,644/10:42:15-501,501,9,12,11:35:44,11:36:18,M90,L30,10:44:30,4,12,4,12,0,0,L10,A50,0,0,1,1,3066,4097,4078,4107,4142,4158,4140,4240,3063,,0,70,0,54,16,2,70,62,"",1,158,0,9,0,Blue,22948-38670-501-12,"",16,0,1,85
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,10:44:30,501,12,10,8,M90,L30,11:44:36,11:45:00,L10,8.4,552,24,22933-Mb-12-38670-501,17,3378,426,0,174,17.4,644/10:42:15-501,501,9,12,11:45:35,11:46:11,M90,L30,10:44:30,0,29,0,29,0,0,L20,L10,0,0,1,1,3066,4097,4078,4107,4142,4158,4140,4240,3063,,0,62,5,71,12,2,62,33,"",1,158,0,9,0,Blue,22948-38670-501-12,"",17,0,1,85
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,10:44:30,501,12,10,8,M90,L30,11:47:54,11:47:54,L20,1.6,174,0,22933-Mb-12-38670-501,18,3378,426,,,,644/10:42:15-501,501,9,12,11:49:19,11:49:19,M90,L30,10:44:30,0,33,0,33,0,0,L30,L20,0,0,2,-1,3066,4097,4078,4107,4142,4158,4140,4240,3063,,0,33,14,85,0,0,33,0,"",1,158,0,9,0,Blue,22948-38670-501-12,"",14,0,1,85
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,10:45:54,203,3,8,8,S50,R60,10:45:54,10:45:54,"",,,0,22933-Mb-3-38754-203,1,4254,408,408,4254,425.4,693/10:44:24-203,203,8,3,10:46:22,10:46:22,S50,R60,10:45:54,16,0,16,0,0,0,S50,"",2,1,2,1,3122,4141,4208,3098,3084,4104,4010,3012,,,0,0,0,28,0,2,0,16,"",2,154,1,1,1,Orange,22948-38754-203-3,"",28,0,1,77
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,10:45:54,203,3,8,8,S50,R60,10:49:48,10:50:06,S50,3.04,234,18,22933-Mb-3-38754-203,2,4254,408,390,4020,402,693/10:44:24-203,203,8,3,10:50:18,10:50:49,S50,R60,10:45:54,7,1,7,1,0,0,S40,S50,6,2,2,1,3122,4141,4208,3098,3084,4104,4010,3012,,,0,16,2,43,13,2,16,22,"",2,154,1,1,1,Orange,22948-38754-203-3,"",15,0,1,77
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,10:45:54,203,3,8,8,S50,R60,10:58:00,10:58:18,S40,6.88,474,18,22933-Mb-3-38754-203,3,4254,408,372,3546,354.6,693/10:44:24-203,203,8,3,10:58:04,10:58:34,S50,R60,10:45:54,9,2,9,2,0,0,S20,S40,0,0,2,1,3122,4141,4208,3098,3084,4104,4010,3012,,,0,22,-39,16,12,4,22,29,"",2,154,1,1,1,Orange,22948-38754-203-3,"",-27,0,1,77
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,10:45:54,203,3,8,8,S50,R60,11:04:06,11:04:24,S20,4.64,348,18,22933-Mb-3-38754-203,4,4254,408,354,3198,319.8,693/10:44:24-203,203,8,3,11:04:19,11:04:55,S50,R60,10:45:54,11,2,11,2,0,0,A90,S20,0,0,2,1,3122,4141,4208,3098,3084,4104,4010,3012,,,0,29,-3,31,18,3,29,38,"",2,154,1,1,1,Orange,22948-38754-203-3,"",15,0,1,77
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,10:45:54,203,3,8,8,S50,R60,11:08:48,11:09:06,A90,3.21,264,18,22933-Mb-3-38754-203,5,4254,408,336,2934,293.4,693/10:44:24-203,203,8,3,11:08:40,11:09:09,S50,R60,10:45:54,8,0,8,0,0,0,A80,A90,0,0,2,1,3122,4141,4208,3098,3084,4104,4010,3012,,,0,38,-39,3,11,3,38,46,"",2,154,1,1,1,Orange,22948-38754-203-3,"",-28,0,1,77
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,10:45:54,203,3,8,8,S50,R60,11:13:42,11:14:00,A80,3.79,276,18,22933-Mb-3-38754-203,6,4254,408,318,2658,265.8,693/10:44:24-203,203,8,3,11:14:10,11:14:42,S50,R60,10:45:54,10,0,10,0,0,0,A70,A80,5,2,2,1,3122,4141,4208,3098,3084,4104,4010,3012,,,0,46,25,42,14,3,46,56,"",2,154,1,1,1,Orange,22948-38754-203-3,"",39,0,1,77
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,10:45:54,203,3,8,8,S50,R60,11:17:42,11:18:00,A70,2.95,222,18,22933-Mb-3-38754-203,7,4254,408,300,2436,243.6,693/10:44:24-203,203,8,3,11:18:14,11:18:44,S50,R60,10:45:54,20,1,20,1,0,0,A60,A70,9,6,2,1,3122,4141,4208,3098,3084,4104,4010,3012,,,0,56,-10,44,12,3,56,75,"",2,154,1,1,1,Orange,22948-38754-203-3,"",2,0,1,77
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,10:45:54,203,3,8,8,S50,R60,11:21:36,11:21:54,A60,2.86,216,18,22933-Mb-3-38754-203,8,4254,408,282,2220,222,693/10:44:24-203,203,8,3,11:22:08,11:22:40,S50,R60,10:45:54,8,2,8,11,9,0,A50,A60,2,3,2,1,3122,4141,4208,3098,3084,4104,4010,3012,,,0,75,-12,46,14,2,75,72,"",2,154,1,1,1,Orange,22948-38754-203-3,"",2,0,1,77
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,10:45:54,203,3,8,8,S50,R60,11:25:18,11:25:36,A50,2.56,204,18,22933-Mb-3-38754-203,9,4254,408,264,2016,201.6,693/10:44:24-203,203,8,3,11:25:48,11:26:20,S50,R60,10:45:54,17,2,17,2,0,0,A40,A50,6,5,2,1,3122,4141,4208,3098,3084,4104,4010,3012,,,0,72,-16,44,14,2,72,87,"",2,154,1,1,1,Orange,22948-38754-203-3,"",-2,0,1,77
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,10:45:54,203,3,8,8,S50,R60,11:29:24,11:29:42,A40,2.96,228,18,22933-Mb-3-38754-203,10,4254,408,246,1788,178.8,693/10:44:24-203,203,8,3,11:29:57,11:30:52,S50,R60,10:45:54,22,3,22,3,0,0,A30,A40,1,1,2,1,3122,4141,4208,3098,3084,4104,4010,3012,,,0,87,-11,70,37,3,87,106,"",2,154,1,1,1,Orange,22948-38754-203-3,"",26,0,1,77
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,10:45:54,203,3,8,8,S50,R60,11:32:36,11:32:54,A30,2.11,174,18,22933-Mb-3-38754-203,11,4254,408,228,1614,161.4,693/10:44:24-203,203,8,3,11:33:34,11:34:24,S50,R60,10:45:54,9,34,9,34,0,0,A20,A30,0,0,2,1,3122,4141,4208,3098,3084,4104,4010,3012,,,0,106,-12,90,32,2,106,81,"",2,154,1,1,1,Orange,22948-38754-203-3,"",20,0,1,77
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,10:45:54,203,3,8,8,S50,R60,11:36:54,11:37:12,A20,2.75,240,18,22933-Mb-3-38754-203,12,4254,408,210,1374,137.4,693/10:44:24-203,203,8,3,11:38:19,11:38:54,S50,R60,10:45:54,3,8,5,21,13,2,A10,A20,0,0,2,1,3122,4141,4208,3098,3084,4104,4010,3012,,,0,81,-5,102,17,2,81,65,"",2,154,1,1,1,Orange,22948-38754-203-3,"",12,0,1,77
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,10:45:54,203,3,8,8,S50,R60,11:39:48,11:40:18,A10,0.66,156,30,22933-Mb-3-38754-203,13,4254,408,180,1218,121.8,693/10:44:24-203,203,8,3,11:41:25,11:42:15,S50,R60,10:45:54,2,3,2,8,5,0,K10,A10,0,0,1,1,3122,4141,4208,3098,3084,4104,4010,3012,,,0,65,-5,117,20,2,65,59,"",1,154,1,1,1,Orange,22948-38754-203-3,"",15,0,1,77
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,10:45:54,203,3,8,8,S50,R60,11:41:18,11:42:12,K10,0.35,60,54,22933-Mb-3-38754-203,14,4254,408,126,1158,115.8,693/10:44:24-203,203,8,3,11:43:16,11:43:55,S50,R60,10:45:54,5,3,34,12,9,29,K20,K10,0,0,1,1,3122,4141,4208,3098,3084,4104,4010,3012,,,0,59,1,103,-15,4,59,81,"",1,154,1,1,1,Orange,22948-38754-203-3,"",-14,0,1,77
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,10:45:54,203,3,8,8,S50,R60,11:45:18,11:45:42,K20,1.52,186,24,22933-Mb-3-38754-203,15,4254,408,102,972,97.2,693/10:44:24-203,203,8,3,11:47:00,11:47:21,S50,R60,10:45:54,4,10,10,10,0,6,K30,K20,0,0,1,1,3122,4141,4208,3098,3084,4104,4010,3012,,,0,81,-1,99,-3,4,81,81,"",1,154,1,1,1,Orange,22948-38754-203-3,"",-4,0,1,77
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,10:45:54,203,3,8,8,S50,R60,11:48:36,11:48:54,K30,1.74,174,18,22933-Mb-3-38754-203,16,4254,408,84,798,79.8,693/10:44:24-203,203,8,3,11:50:20,11:51:07,S50,R60,10:45:54,1,11,1,11,0,0,R10,K30,0,0,1,1,3122,4141,4208,3098,3084,4104,4010,3012,,,0,81,5,133,29,4,81,71,"",1,154,1,1,1,Orange,22948-38754-203-3,"",34,0,1,77
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,10:45:54,203,3,8,8,S50,R60,11:50:54,11:51:18,R10,1.2,120,24,22933-Mb-3-38754-203,17,4254,408,60,678,67.8,693/10:44:24-203,203,8,3,11:53:01,11:53:19,S50,R60,10:45:54,0,41,0,41,0,0,R20,R10,0,0,1,1,3122,4141,4208,3098,3084,4104,4010,3012,,,0,71,-6,121,-6,2,71,30,"",1,154,1,1,1,Orange,22948-38754-203-3,"",-12,0,1,77
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,10:45:54,203,3,8,8,S50,R60,11:53:18,11:53:36,R20,1.05,120,18,22933-Mb-3-38754-203,18,4254,408,42,558,55.8,693/10:44:24-203,203,8,3,11:55:21,11:55:38,S50,R60,10:45:54,1,7,1,7,0,0,R30,R20,0,0,1,1,3122,4141,4208,3098,3084,4104,4010,3012,,,0,30,2,122,-1,2,30,24,"",1,154,1,1,1,Orange,22948-38754-203-3,"",1,0,1,77
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,10:45:54,203,3,8,8,S50,R60,11:56:24,11:56:42,R30,2.2,168,18,22933-Mb-3-38754-203,19,4254,408,24,390,39,693/10:44:24-203,203,8,3,11:58:34,11:58:52,S50,R60,10:45:54,0,12,0,12,0,0,R40,R30,0,0,1,1,3122,4141,4208,3098,3084,4104,4010,3012,,,0,24,8,130,0,2,24,12,"",1,154,1,1,1,Orange,22948-38754-203-3,"",8,0,1,77
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,10:45:54,203,3,8,8,S50,R60,11:59:18,11:59:42,R40,1.84,156,24,22933-Mb-3-38754-203,20,4254,408,0,234,23.4,693/10:44:24-203,203,8,3,12:01:25,12:01:51,S50,R60,10:45:54,0,7,0,7,0,0,R50,R40,0,0,1,1,3122,4141,4208,3098,3084,4104,4010,3012,,,0,12,-3,129,2,2,12,5,"",1,154,1,1,1,Orange,22948-38754-203-3,"",-1,0,1,77
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,10:45:54,203,3,8,8,S50,R60,12:03:36,12:03:36,R50,2.33,234,0,22933-Mb-3-38754-203,21,4254,408,,,,693/10:44:24-203,203,8,3,12:04:53,12:04:53,S50,R60,10:45:54,0,5,0,5,0,0,R60,R50,0,0,1,1,3122,4141,4208,3098,3084,4104,4010,3012,,,0,5,-52,77,0,2,5,0,"",1,154,1,1,1,Orange,22948-38754-203-3,"",-52,0,1,77
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,10:47:12,301,1,10,13,C50,Y10,10:47:12,10:47:12,"",,,0,22933-Mb-1-38832-301,1,3774,570,570,3774,377.4,654/10:37:49-301,301,10,1,10:47:30,10:47:30,C50,Y10,10:47:12,45,0,45,0,0,0,C50,"",0,1,2,1,3162,4206,4112,4251,3006,3075,4038,4016,4099,3091,0,0,0,18,0,4,0,45,"",2,362,2,6,5,Yellow,22948-38832-301-1,"",18,0,1,70
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,10:47:12,301,1,10,13,C50,Y10,10:49:36,10:50:00,C50,1.72,144,24,22933-Mb-1-38832-301,2,3774,570,546,3630,363,654/10:37:49-301,301,10,1,10:50:10,10:50:36,C50,Y10,10:47:12,42,7,42,7,0,0,C40,C50,0,0,2,1,3162,4206,4112,4251,3006,3075,4038,4016,4099,3091,0,45,16,36,2,4,45,80,"",2,362,2,6,5,Yellow,22948-38832-301-1,"",18,0,1,70
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,10:47:12,301,1,10,13,C50,Y10,10:54:12,10:54:30,C40,3.46,252,18,22933-Mb-1-38832-301,3,3774,570,528,3378,337.8,654/10:37:49-301,301,10,1,10:54:37,10:54:55,C50,Y10,10:47:12,43,0,43,0,0,0,C30,C40,0,0,2,1,3162,4206,4112,4251,3006,3075,4038,4016,4099,3091,0,80,-11,25,0,2,80,123,"",2,362,2,6,5,Yellow,22948-38832-301-1,"",-11,0,1,70
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,10:47:12,301,1,10,13,C50,Y10,10:59:00,10:59:18,C30,3.76,270,18,22933-Mb-1-38832-301,4,3774,570,510,3108,310.8,654/10:37:49-301,301,10,1,10:59:13,10:59:49,C50,Y10,10:47:12,15,3,15,3,0,0,C20,C30,0,0,2,1,3162,4206,4112,4251,3006,3075,4038,4016,4099,3091,0,123,-12,31,18,2,123,135,"",2,362,2,6,5,Yellow,22948-38832-301-1,"",6,0,1,70
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,10:47:12,301,1,10,13,C50,Y10,11:04:42,11:05:00,C20,4.39,324,18,22933-Mb-1-38832-301,5,3774,570,492,2784,278.4,654/10:37:49-301,301,10,1,11:04:49,11:05:12,C50,Y10,10:47:12,31,3,31,3,0,0,C10,C20,0,0,2,1,3162,4206,4112,4251,3006,3075,4038,4016,4099,3091,0,135,-24,12,5,2,135,163,"",2,362,2,6,5,Yellow,22948-38832-301-1,"",-19,0,1,70
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,10:47:12,301,1,10,13,C50,Y10,11:07:42,11:08:42,C10,1.57,162,60,22933-Mb-1-38832-301,6,3774,570,432,2622,262.2,654/10:37:49-301,301,10,1,11:11:11,11:11:41,C50,Y10,10:47:12,15,1,67,35,34,52,K30,C10,0,0,4,1,3162,4206,4112,4251,3006,3075,4038,4016,4099,3091,0,163,197,179,-30,2,163,195,"",2,362,2,6,5,Yellow,22948-38832-301-1,"",167,0,1,70
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,10:47:12,301,1,10,13,C50,Y10,11:11:30,11:12:18,K30,1.52,168,48,22933-Mb-1-38832-301,7,3774,570,384,2454,245.4,654/10:37:49-301,301,10,1,11:14:36,11:14:58,C50,Y10,10:47:12,23,3,23,3,0,0,K20,K30,0,2,2,1,3162,4206,4112,4251,3006,3075,4038,4016,4099,3091,0,195,7,160,-26,4,195,215,"",2,362,2,6,5,Yellow,22948-38832-301-1,"",-19,0,1,70
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,10:47:12,301,1,10,13,C50,Y10,11:13:36,11:14:24,K20,0.35,78,48,22933-Mb-1-38832-301,8,3774,570,336,2376,237.6,654/10:37:49-301,301,10,1,11:16:01,11:16:22,C50,Y10,10:47:12,20,3,26,3,0,6,K10,K20,0,0,2,1,3162,4206,4112,4251,3006,3075,4038,4016,4099,3091,0,215,-15,118,-27,4,215,238,"",2,362,2,6,5,Yellow,22948-38832-301-1,"",-42,0,1,70
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,10:47:12,301,1,10,13,C50,Y10,11:18:24,11:19:00,K10,1.59,240,36,22933-Mb-1-38832-301,9,3774,570,300,2136,213.6,654/10:37:49-301,301,10,1,11:20:26,11:20:47,C50,Y10,10:47:12,14,0,14,0,0,0,M10,K10,0,0,1,1,3162,4206,4112,4251,3006,3075,4038,4016,4099,3091,0,238,4,107,-15,4,238,252,"",1,362,2,6,5,Yellow,22948-38832-301-1,"",-11,0,1,70
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,10:47:12,301,1,10,13,C50,Y10,11:25:24,11:26:00,M10,5.87,384,36,22933-Mb-1-38832-301,10,3774,570,264,1752,175.2,654/10:37:49-301,301,10,1,11:26:55,11:27:17,C50,Y10,10:47:12,8,34,8,34,0,0,M16,M10,0,3,1,1,3162,4206,4112,4251,3006,3075,4038,4016,4099,3091,0,252,-16,77,-14,2,252,226,"",1,362,2,6,5,Yellow,22948-38832-301-1,"",-30,0,1,70
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,10:47:12,301,1,10,13,C50,Y10,11:27:06,11:27:36,M16,0.36,66,30,22933-Mb-1-38832-301,11,3774,570,234,1686,168.6,654/10:37:49-301,301,10,1,11:28:13,11:28:36,C50,Y10,10:47:12,10,38,10,38,0,0,M20,M16,3,1,1,1,3162,4206,4112,4251,3006,3075,4038,4016,4099,3091,0,226,-10,60,-7,2,226,198,"",1,362,2,6,5,Yellow,22948-38832-301-1,"",-17,0,1,70
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,10:47:12,301,1,10,13,C50,Y10,11:28:48,11:29:18,M20,0.45,72,30,22933-Mb-1-38832-301,12,3774,570,204,1614,161.4,654/10:37:49-301,301,10,1,11:29:37,11:30:01,C50,Y10,10:47:12,31,53,31,53,0,0,M30,M20,0,1,1,1,3162,4206,4112,4251,3006,3075,4038,4016,4099,3091,0,198,-11,43,-6,2,198,176,"",1,362,2,6,5,Yellow,22948-38832-301-1,"",-17,0,1,70
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,10:47:12,301,1,10,13,C50,Y10,11:30:30,11:30:54,M30,0.5,72,24,22933-Mb-1-38832-301,13,3774,570,180,1542,154.2,654/10:37:49-301,301,10,1,11:31:08,11:31:28,C50,Y10,10:47:12,11,53,11,53,0,0,M40,M30,1,3,1,1,3162,4206,4112,4251,3006,3075,4038,4016,4099,3091,0,176,-5,34,-4,2,176,134,"",1,362,2,6,5,Yellow,22948-38832-301-1,"",-9,0,1,70
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,10:47:12,301,1,10,13,C50,Y10,11:32:54,11:33:12,M40,1.11,120,18,22933-Mb-1-38832-301,14,3774,570,162,1422,142.2,654/10:37:49-301,301,10,1,11:33:21,11:33:50,C50,Y10,10:47:12,11,16,11,16,0,0,M50,M40,0,0,1,1,3162,4206,4112,4251,3006,3075,4038,4016,4099,3091,0,134,-7,38,11,2,134,129,"",1,362,2,6,5,Yellow,22948-38832-301-1,"",4,0,1,70
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,10:47:12,301,1,10,13,C50,Y10,11:34:54,11:35:12,M50,0.88,102,18,22933-Mb-1-38832-301,15,3774,570,144,1320,132,654/10:37:49-301,301,10,1,11:35:27,11:35:47,C50,Y10,10:47:12,6,25,6,25,0,0,M60,M50,0,0,1,1,3162,4206,4112,4251,3006,3075,4038,4016,4099,3091,0,129,-5,35,2,2,129,110,"",1,362,2,6,5,Yellow,22948-38832-301-1,"",-3,0,1,70
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,10:47:12,301,1,10,13,C50,Y10,11:37:42,11:38:00,M60,1.66,150,18,22933-Mb-1-38832-301,16,3774,570,126,1170,117,654/10:37:49-301,301,10,1,11:38:13,11:38:35,C50,Y10,10:47:12,2,6,2,6,0,0,M70,M60,0,0,1,1,3162,4206,4112,4251,3006,3075,4038,4016,4099,3091,0,110,-4,35,4,2,110,106,"",1,362,2,6,5,Yellow,22948-38832-301-1,"",0,0,1,70
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,10:47:12,301,1,10,13,C50,Y10,11:40:00,11:40:18,M70,1.15,120,18,22933-Mb-1-38832-301,17,3774,570,108,1050,105,654/10:37:49-301,301,10,1,11:40:29,11:40:50,C50,Y10,10:47:12,5,8,11,8,0,6,M80,M70,0,0,1,1,3162,4206,4112,4251,3006,3075,4038,4016,4099,3091,0,106,-6,32,3,2,106,109,"",1,362,2,6,5,Yellow,22948-38832-301-1,"",-3,0,1,70
