DayType,RevDate,TS,SchDate,SchCode,SDispatch,STrain,SRoute,SLength,RunOrder,SOrigin,SDest,SDO,SDC,LastStation,LinkMiles,RunTime,Dwell,Key,Order,TotalRunTime,TotalDwell,RemainingDwell,RemainingRunTime,RemainingRecoveryTime,RUNKEY,Train,Length,Route,DO,DC,Origin,Dest,SDisp,GateEntries,GateExits,TrainEntries,TrainExits,TransfersOff,TransfersOn,Location,LastLoc,OnePassups,MultiPassups,TrackNumber,ReverseRun,CAR1,CAR2,CAR3,CAR4,CAR5,CAR6,CAR7,CAR8,CAR9,CAR10,NoService,Flow,LinkRunDelay,Lateness,DwellDelay,PL,TotalPatronsDO,TotalPatronsDC,Destination,Dir,Exits,HPOT,LPOT,UPOT,Color,SRK,ScheduleNote,Delay,Delayed,FOTF,EOL
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,10:10:06,401,8,10,9,W40,R60,10:42:06,10:42:42,M20,0.36,66,36,22900-SA-8-36606-401,13,3450,570,252,1812,181.2,758/10: 9:51-401,401,10,8,10:42:09,10:42:58,W40,R60,10:10:06,14,40,14,40,0,0,M16,M20,0,1,2,1,1227,1623,1565,1611,1612,1675,1903,1883,1711,1218,0,114,-8,16,13,2,114,88,"",2,262,12,12,10,Red,22905-36606-401-8,"",5,0,0,28
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,10:10:06,401,8,10,9,W40,R60,10:49:12,10:49:48,M16,5.87,390,36,22900-SA-8-36606-401,14,3450,570,216,1422,142.2,758/10: 9:51-401,401,10,8,10:49:18,10:49:33,W40,R60,10:10:06,1,5,1,5,0,0,M10,M16,0,1,2,1,1227,1623,1565,1611,1612,1675,1903,1883,1711,1218,0,88,-10,-15,-21,2,88,84,"",2,262,12,12,10,Red,22905-36606-401-8,"",-31,0,0,28
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,10:10:06,401,8,10,9,W40,R60,10:53:12,10:53:30,M10,1.59,204,18,22900-SA-8-36606-401,15,3450,570,198,1218,121.8,758/10: 9:51-401,401,10,8,10:53:43,10:54:09,W40,R60,10:10:06,1,9,1,9,0,0,K10,M10,0,1,1,1,1227,1623,1565,1611,1612,1675,1903,1883,1711,1218,0,84,46,39,8,2,84,76,"",1,262,12,12,10,Red,22905-36606-401-8,"",54,0,0,28
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,10:10:06,401,8,10,9,W40,R60,10:54:30,10:55:24,K10,0.35,60,54,22900-SA-8-36606-401,16,3450,570,144,1158,115.8,758/10: 9:51-401,401,10,8,10:55:09,10:56:05,W40,R60,10:10:06,4,9,4,9,0,0,K20,K10,0,0,1,1,1227,1623,1565,1611,1612,1675,1903,1883,1711,1218,0,76,0,41,2,4,76,71,"",1,262,12,12,10,Red,22905-36606-401-8,"",2,0,0,28
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,10:10:06,401,8,10,9,W40,R60,10:58:30,10:59:12,K20,1.52,186,42,22900-SA-8-36606-401,17,3450,570,102,972,97.2,758/10: 9:51-401,401,10,8,10:59:11,10:59:32,W40,R60,10:10:06,1,8,13,8,0,12,K30,K20,0,0,1,1,1227,1623,1565,1611,1612,1675,1903,1883,1711,1218,0,71,0,20,-21,4,71,76,"",1,262,12,12,10,Red,22905-36606-401-8,"",-21,0,0,28
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,10:10:06,401,8,10,9,W40,R60,11:02:06,11:02:24,K30,1.74,174,18,22900-SA-8-36606-401,18,3450,570,84,798,79.8,758/10: 9:51-401,401,10,8,11:02:38,11:02:49,W40,R60,10:10:06,4,7,4,7,0,0,R10,K30,0,0,1,1,1227,1623,1565,1611,1612,1675,1903,1883,1711,1218,0,76,12,25,-7,4,76,73,"",1,262,12,12,10,Red,22905-36606-401-8,"",5,0,0,28
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,10:10:06,401,8,10,9,W40,R60,11:04:24,11:04:48,R10,1.2,120,24,22900-SA-8-36606-401,19,3450,570,60,678,67.8,758/10: 9:51-401,401,10,8,11:04:58,11:05:26,W40,R60,10:10:06,2,21,2,21,0,0,R20,R10,0,0,1,1,1227,1623,1565,1611,1612,1675,1903,1883,1711,1218,0,73,9,38,4,2,73,54,"",1,262,12,12,10,Red,22905-36606-401-8,"",13,0,0,28
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,10:10:06,401,8,10,9,W40,R60,11:06:48,11:07:06,R20,1.05,120,18,22900-SA-8-36606-401,20,3450,570,42,558,55.8,758/10: 9:51-401,401,10,8,11:07:31,11:07:54,W40,R60,10:10:06,1,14,1,14,0,0,R30,R20,0,0,1,1,1227,1623,1565,1611,1612,1675,1903,1883,1711,1218,0,54,5,48,5,2,54,41,"",1,262,12,12,10,Red,22905-36606-401-8,"",10,0,0,28
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,10:10:06,401,8,10,9,W40,R60,11:09:54,11:10:12,R30,2.2,168,18,22900-SA-8-36606-401,21,3450,570,24,390,39,758/10: 9:51-401,401,10,8,11:10:54,11:11:10,W40,R60,10:10:06,0,6,0,6,0,0,R40,R30,0,0,1,1,1227,1623,1565,1611,1612,1675,1903,1883,1711,1218,0,41,12,58,-2,2,41,35,"",1,262,12,12,10,Red,22905-36606-401-8,"",10,0,0,28
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,10:10:06,401,8,10,9,W40,R60,11:12:48,11:13:12,R40,1.84,156,24,22900-SA-8-36606-401,22,3450,570,0,234,23.4,758/10: 9:51-401,401,10,8,11:13:47,11:14:10,W40,R60,10:10:06,2,25,2,25,0,0,R50,R40,0,3,1,1,1227,1623,1565,1611,1612,1675,1903,1883,1711,1218,0,35,1,58,-1,2,35,12,"",1,262,12,12,10,Red,22905-36606-401-8,"",0,0,0,28
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,10:10:06,401,8,10,9,W40,R60,11:17:06,11:17:06,R50,2.33,234,0,22900-SA-8-36606-401,23,3450,570,,,,758/10: 9:51-401,401,10,8,11:17:34,11:17:34,W40,R60,10:10:06,0,12,0,12,0,0,R60,R50,0,0,1,1,1227,1623,1565,1611,1612,1675,1903,1883,1711,1218,0,12,-30,28,0,2,12,0,"",1,262,12,12,10,Red,22905-36606-401-8,"",-30,0,0,28
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,10:13:24,325,2,10,20,Y10,C80,10:13:24,10:13:24,"",,,0,22900-SA-2-36804-325,1,4380,606,606,4380,438,735/10: 0: 5-325,325,10,2,10:13:28,10:13:28,Y10,C80,10:13:24,47,0,47,0,0,0,Y10,"",3,3,1,-1,1233,1761,1735,1536,1628,1826,1671,1894,1878,306,0,0,0,4,0,2,0,47,"",2,138,4,2,0,Yellow,22905-36804-325-2,"",4,0,0,264
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,10:13:24,325,2,10,20,Y10,C80,10:16:36,10:16:54,Y10,2.23,192,18,22900-SA-2-36804-325,2,4380,606,588,4188,418.8,735/10: 0: 5-325,325,10,2,10:16:43,10:17:04,Y10,C80,10:13:24,3,1,3,1,0,0,W30,Y10,0,0,2,1,1233,1761,1735,1536,1628,1826,1671,1894,1878,306,0,47,3,10,3,2,47,49,"",2,138,4,2,0,Yellow,22905-36804-325-2,"",6,0,0,264
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,10:13:24,325,2,10,20,Y10,C80,10:19:48,10:20:06,W30,2.43,174,18,22900-SA-2-36804-325,3,4380,606,570,4014,401.4,735/10: 0: 5-325,325,10,2,10:19:59,10:20:19,Y10,C80,10:13:24,3,0,3,0,0,0,W20,W30,0,0,2,1,1233,1761,1735,1536,1628,1826,1671,1894,1878,306,0,49,1,13,2,2,49,52,"",2,138,4,2,0,Yellow,22905-36804-325-2,"",3,0,0,264
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,10:13:24,325,2,10,20,Y10,C80,10:22:54,10:23:30,W20,1.93,168,36,22900-SA-2-36804-325,4,4380,606,534,3846,384.6,735/10: 0: 5-325,325,10,2,10:23:06,10:23:35,Y10,C80,10:13:24,2,0,2,0,0,0,W10,W20,0,2,2,1,1233,1761,1735,1536,1628,1826,1671,1894,1878,306,0,52,-1,5,-7,2,52,54,"",2,138,4,2,0,Yellow,22905-36804-325-2,"",-8,0,0,264
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,10:13:24,325,2,10,20,Y10,C80,10:26:24,10:27:06,W10,1.6,174,42,22900-SA-2-36804-325,5,4380,606,492,3672,367.2,735/10: 0: 5-325,325,10,2,10:26:41,10:27:26,Y10,C80,10:13:24,1,2,1,2,0,0,M90,W10,1,5,2,1,1233,1761,1735,1536,1628,1826,1671,1894,1878,306,0,54,12,20,3,2,54,53,"",2,138,4,2,0,Yellow,22905-36804-325-2,"",15,0,0,264
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,10:13:24,325,2,10,20,Y10,C80,10:30:30,10:30:48,M90,1.78,204,18,22900-SA-2-36804-325,6,4380,606,474,3468,346.8,735/10: 0: 5-325,325,10,2,10:30:26,10:30:48,Y10,C80,10:13:24,8,2,8,8,6,0,M80,M90,0,1,2,1,1233,1761,1735,1536,1628,1826,1671,1894,1878,306,0,53,-24,0,4,2,53,53,"",2,138,4,2,0,Yellow,22905-36804-325-2,"",-20,0,0,264
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,10:13:24,325,2,10,20,Y10,C80,10:32:48,10:33:06,M80,1.15,120,18,22900-SA-2-36804-325,7,4380,606,456,3348,334.8,735/10: 0: 5-325,325,10,2,10:32:58,10:33:16,Y10,C80,10:13:24,3,0,3,0,0,0,M70,M80,0,0,2,1,1233,1761,1735,1536,1628,1826,1671,1894,1878,306,0,53,10,10,0,2,53,56,"",2,138,4,2,0,Yellow,22905-36804-325-2,"",10,0,0,264
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,10:13:24,325,2,10,20,Y10,C80,10:35:30,10:35:48,M70,1.66,144,18,22900-SA-2-36804-325,8,4380,606,438,3204,320.4,735/10: 0: 5-325,325,10,2,10:35:40,10:36:00,Y10,C80,10:13:24,10,2,10,2,0,0,M60,M70,0,0,2,1,1233,1761,1735,1536,1628,1826,1671,1894,1878,306,0,56,0,12,2,2,56,64,"",2,138,4,2,0,Yellow,22905-36804-325-2,"",2,0,0,264
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,10:13:24,325,2,10,20,Y10,C80,10:37:30,10:37:54,M60,0.88,102,24,22900-SA-2-36804-325,9,4380,606,414,3102,310.2,735/10: 0: 5-325,325,10,2,10:37:34,10:38:01,Y10,C80,10:13:24,4,6,4,6,0,0,M50,M60,2,1,2,1,1233,1761,1735,1536,1628,1826,1671,1894,1878,306,0,64,-8,7,3,2,64,62,"",2,138,4,2,0,Yellow,22905-36804-325-2,"",-5,0,0,264
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,10:13:24,325,2,10,20,Y10,C80,10:39:54,10:40:18,M50,1.11,120,24,22900-SA-2-36804-325,10,4380,606,390,2982,298.2,735/10: 0: 5-325,325,10,2,10:39:54,10:41:38,Y10,C80,10:13:24,6,3,6,3,0,0,M40,M50,0,0,2,1,1233,1761,1735,1536,1628,1826,1671,1894,1878,306,0,62,-7,80,80,2,62,65,"",2,138,4,2,0,Yellow,22905-36804-325-2,"",73,0,0,264
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,10:13:24,325,2,10,20,Y10,C80,10:41:30,10:42:00,M40,0.5,72,30,22900-SA-2-36804-325,11,4380,606,360,2910,291,735/10: 0: 5-325,325,10,2,10:42:47,10:43:54,Y10,C80,10:13:24,18,20,18,20,0,0,M30,M40,5,3,2,1,1233,1761,1735,1536,1628,1826,1671,1894,1878,306,0,65,-3,114,37,2,65,63,"",2,138,4,2,0,Yellow,22905-36804-325-2,"",34,0,0,264
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,10:13:24,325,2,10,20,Y10,C80,10:43:06,10:43:36,M30,0.45,66,30,22900-SA-2-36804-325,12,4380,606,330,2844,284.4,735/10: 0: 5-325,325,10,2,10:44:58,10:45:18,Y10,C80,10:13:24,6,6,6,6,0,0,M20,M30,3,2,2,1,1233,1761,1735,1536,1628,1826,1671,1894,1878,306,0,63,-2,102,-10,2,63,63,"",2,138,4,2,0,Yellow,22905-36804-325-2,"",-12,0,0,264
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,10:13:24,325,2,10,20,Y10,C80,10:44:42,10:45:18,M20,0.36,66,36,22900-SA-2-36804-325,13,4380,606,294,2778,277.8,735/10: 0: 5-325,325,10,2,10:46:15,10:46:34,Y10,C80,10:13:24,12,18,12,18,0,0,M16,M20,2,1,2,1,1233,1761,1735,1536,1628,1826,1671,1894,1878,306,0,63,-9,76,-17,2,63,57,"",2,138,4,2,0,Yellow,22905-36804-325-2,"",-26,0,0,264
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,10:13:24,325,2,10,20,Y10,C80,10:51:48,10:52:24,M16,5.87,390,36,22900-SA-2-36804-325,14,4380,606,258,2388,238.8,735/10: 0: 5-325,325,10,2,10:52:49,10:53:14,Y10,C80,10:13:24,0,1,0,1,0,0,M10,M16,0,1,2,1,1233,1761,1735,1536,1628,1826,1671,1894,1878,306,0,57,-15,50,-11,2,57,56,"",2,138,4,2,0,Yellow,22905-36804-325-2,"",-26,0,0,264
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,10:13:24,325,2,10,20,Y10,C80,10:55:48,10:56:18,M10,1.59,204,30,22900-SA-2-36804-325,15,4380,606,228,2184,218.4,735/10: 0: 5-325,325,10,2,10:56:21,10:56:43,Y10,C80,10:13:24,7,6,7,6,0,0,K10,M10,0,1,3,1,1233,1761,1735,1536,1628,1826,1671,1894,1878,306,0,56,-17,25,-8,2,56,57,"",1,138,4,2,0,Yellow,22905-36804-325-2,"",-25,0,0,264
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,10:13:24,325,2,10,20,Y10,C80,10:57:18,10:58:12,K10,0.35,60,54,22900-SA-2-36804-325,16,4380,606,174,2124,212.4,735/10: 0: 5-325,325,10,2,10:57:42,10:58:55,Y10,C80,10:13:24,1,1,1,1,0,0,K20,K10,0,0,3,1,1233,1761,1735,1536,1628,1826,1671,1894,1878,306,0,57,-1,43,19,4,57,57,"",1,138,4,2,0,Yellow,22905-36804-325-2,"",18,0,0,264
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,10:13:24,325,2,10,20,Y10,C80,11:01:18,11:01:42,K20,1.52,186,24,22900-SA-2-36804-325,17,4380,606,150,1938,193.8,735/10: 0: 5-325,325,10,2,11:02:05,11:02:30,Y10,C80,10:13:24,0,6,7,6,0,7,K30,K20,0,0,3,1,1233,1761,1735,1536,1628,1826,1671,1894,1878,306,0,57,4,48,1,4,57,58,"",1,138,4,2,0,Yellow,22905-36804-325-2,"",5,0,0,264
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,10:13:24,325,2,10,20,Y10,C80,11:04:00,11:04:24,K30,1.57,138,24,22900-SA-2-36804-325,18,4380,606,126,1800,180,735/10: 0: 5-325,325,10,2,11:04:58,11:05:36,Y10,C80,10:13:24,2,13,2,13,0,0,C10,K30,0,0,1,1,1233,1761,1735,1536,1628,1826,1671,1894,1878,306,0,58,10,72,14,4,58,47,"",1,138,4,2,0,Yellow,22905-36804-325-2,"",24,0,0,264
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,10:13:24,325,2,10,20,Y10,C80,11:09:24,11:09:42,C10,4.39,300,18,22900-SA-2-36804-325,19,4380,606,108,1500,150,735/10: 0: 5-325,325,10,2,11:10:27,11:10:47,Y10,C80,10:13:24,1,5,1,5,0,0,C20,C10,0,0,1,1,1233,1761,1735,1536,1628,1826,1671,1894,1878,306,0,47,-9,65,2,2,47,43,"",1,138,4,2,0,Yellow,22905-36804-325-2,"",-7,0,0,264
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,10:13:24,325,2,10,20,Y10,C80,11:14:06,11:14:24,C20,3.76,264,18,22900-SA-2-36804-325,20,4380,606,90,1236,123.6,735/10: 0: 5-325,325,10,2,11:15:12,11:15:36,Y10,C80,10:13:24,1,8,1,8,0,0,C30,C20,0,0,1,1,1233,1761,1735,1536,1628,1826,1671,1894,1878,306,0,43,1,72,6,2,43,36,"",1,138,4,2,0,Yellow,22905-36804-325-2,"",7,0,0,264
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,10:13:24,325,2,10,20,Y10,C80,11:18:36,11:19:00,C30,3.46,252,24,22900-SA-2-36804-325,21,4380,606,66,984,98.4,735/10: 0: 5-325,325,10,2,11:19:57,11:20:05,Y10,C80,10:13:24,1,15,1,15,0,0,C40,C30,0,1,1,1,1233,1761,1735,1536,1628,1826,1671,1894,1878,306,0,36,9,65,-16,2,36,22,"",1,138,4,2,0,Yellow,22905-36804-325-2,"",-7,0,0,264
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,10:13:24,325,2,10,20,Y10,C80,11:21:24,11:21:48,C40,1.72,144,24,22900-SA-2-36804-325,22,4380,606,42,840,84,735/10: 0: 5-325,325,10,2,11:22:28,11:22:45,Y10,C80,10:13:24,0,3,0,3,0,0,C50,C40,0,0,1,1,1233,1761,1735,1536,1628,1826,1671,1894,1878,306,0,22,-1,57,-7,2,22,19,"",1,138,4,2,0,Yellow,22905-36804-325-2,"",-8,0,0,264
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,10:13:24,325,2,10,20,Y10,C80,11:26:36,11:27:00,C50,4.07,288,24,22900-SA-2-36804-325,23,4380,606,18,552,55.2,735/10: 0: 5-325,325,10,2,11:31:18,11:31:46,Y10,C80,10:13:24,1,7,1,7,0,0,C60,C50,0,0,1,1,1233,1761,1735,1536,1628,1826,1671,1894,1878,306,0,19,225,286,4,4,19,13,"",1,138,4,2,0,Yellow,22905-36804-325-2,"",229,0,0,264
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,10:13:24,325,2,10,20,Y10,C80,11:30:06,11:30:24,C60,2.23,186,18,22900-SA-2-36804-325,24,4380,606,0,366,36.6,735/10: 0: 5-325,325,10,2,11:35:03,11:35:25,Y10,C80,10:13:24,0,4,0,4,0,0,C70,C60,0,0,1,1,1233,1761,1735,1536,1628,1826,1671,1894,1878,306,0,13,11,301,4,4,13,9,"",1,138,4,2,0,Yellow,22905-36804-325-2,"",15,0,0,264
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,10:13:24,325,2,10,20,Y10,C80,11:36:30,11:36:30,C70,4.88,366,0,22900-SA-2-36804-325,25,4380,606,,,,735/10: 0: 5-325,325,10,2,11:40:54,11:40:54,Y10,C80,10:13:24,0,9,0,9,0,0,C80,C70,0,0,1,1,1233,1761,1735,1536,1628,1826,1671,1894,1878,306,0,9,-37,264,0,0,9,0,"",1,138,4,2,0,Yellow,22905-36804-325-2,"",-37,0,0,264
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,10:14:06,403,13,10,10,W40,Y10,10:14:06,10:14:06,"",,,0,22900-SA-13-36846-403,1,264,0,0,264,26.4,762/10:13:26-403,403,10,13,10:16:24,10:16:24,W40,Y10,10:14:06,6,0,6,0,0,0,W40,"",0,0,3,-1,3081,4044,4112,4098,4074,3160,4127,4093,4212,3012,0,0,0,138,0,2,0,6,"",2,3,,0,0,Yellow-Shuttle,22905-36846-403-13,"",138,0,1,93
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,10:14:06,403,13,10,10,W40,Y10,10:18:30,10:18:30,W40,1.82,264,0,22900-SA-13-36846-403,2,264,0,,,,762/10:13:26-403,403,10,13,10:20:03,10:20:03,W40,Y10,10:14:06,0,3,0,6,3,0,Y10,W40,0,0,2,-1,3081,4044,4112,4098,4074,3160,4127,4093,4212,3012,0,6,-45,93,0,2,6,0,"",1,3,,0,0,Yellow-Shuttle,22905-36846-403-13,"",-45,0,1,93
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,10:14:30,505,12,10,10,M90,L30,10:14:30,10:14:30,"",,,0,22900-SA-12-36870-505,1,3378,426,426,3378,337.8,722/10:12:16-505,505,9,12,10:15:21,10:15:21,M90,L30,10:14:30,15,0,15,0,0,0,M90,"",2,3,1,-1,359,1834,1729,1578,1507,1873,1667,1865,347,,0,0,0,51,0,2,0,15,"",2,172,1,6,3,Blue,22905-36870-505-12,"",51,0,0,67
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,10:14:30,505,12,10,10,M90,L30,10:17:54,10:18:12,M90,1.78,204,18,22900-SA-12-36870-505,2,3378,426,408,3174,317.4,722/10:12:16-505,505,9,12,10:18:54,10:19:13,M90,L30,10:14:30,15,0,21,0,0,6,M80,M90,0,0,2,1,359,1834,1729,1578,1507,1873,1667,1865,347,,0,15,9,61,1,2,15,36,"",2,172,1,6,3,Blue,22905-36870-505-12,"",10,0,0,67
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,10:14:30,505,12,10,10,M90,L30,10:20:12,10:20:30,M80,1.15,120,18,22900-SA-12-36870-505,3,3378,426,390,3054,305.4,722/10:12:16-505,505,9,12,10:21:05,10:21:26,M90,L30,10:14:30,16,0,16,0,0,0,M70,M80,0,0,2,1,359,1834,1729,1578,1507,1873,1667,1865,347,,0,36,-8,56,3,2,36,52,"",2,172,1,6,3,Blue,22905-36870-505-12,"",-5,0,0,67
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,10:14:30,505,12,10,10,M90,L30,10:22:54,10:23:12,M70,1.66,144,18,22900-SA-12-36870-505,4,3378,426,372,2910,291,722/10:12:16-505,505,9,12,10:23:45,10:24:06,M90,L30,10:14:30,14,1,14,1,0,0,M60,M70,0,0,2,1,359,1834,1729,1578,1507,1873,1667,1865,347,,0,52,-5,54,3,2,52,65,"",2,172,1,6,3,Blue,22905-36870-505-12,"",-2,0,0,67
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,10:14:30,505,12,10,10,M90,L30,10:24:54,10:25:18,M60,0.88,102,24,22900-SA-12-36870-505,5,3378,426,348,2808,280.8,722/10:12:16-505,505,9,12,10:25:39,10:25:57,M90,L30,10:14:30,11,4,11,4,0,0,M50,M60,0,0,2,1,359,1834,1729,1578,1507,1873,1667,1865,347,,0,65,-9,39,-6,2,65,72,"",2,172,1,6,3,Blue,22905-36870-505-12,"",-15,0,0,67
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,10:14:30,505,12,10,10,M90,L30,10:27:18,10:27:42,M50,1.11,120,24,22900-SA-12-36870-505,6,3378,426,324,2688,268.8,722/10:12:16-505,505,9,12,10:27:47,10:28:13,M90,L30,10:14:30,10,4,10,4,0,0,M40,M50,1,1,2,1,359,1834,1729,1578,1507,1873,1667,1865,347,,0,72,-10,31,2,2,72,78,"",2,172,1,6,3,Blue,22905-36870-505-12,"",-8,0,0,67
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,10:14:30,505,12,10,10,M90,L30,10:28:54,10:29:24,M40,0.5,72,30,22900-SA-12-36870-505,7,3378,426,294,2616,261.6,722/10:12:16-505,505,9,12,10:29:17,10:29:58,M90,L30,10:14:30,16,21,16,21,0,0,M30,M40,5,3,2,1,359,1834,1729,1578,1507,1873,1667,1865,347,,0,78,-8,34,11,2,78,73,"",2,172,1,6,3,Blue,22905-36870-505-12,"",3,0,0,67
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,10:14:30,505,12,10,10,M90,L30,10:30:30,10:31:00,M30,0.45,66,30,22900-SA-12-36870-505,8,3378,426,264,2550,255,722/10:12:16-505,505,9,12,10:31:00,10:31:22,M90,L30,10:14:30,7,2,7,2,0,0,M20,M30,0,2,2,1,359,1834,1729,1578,1507,1873,1667,1865,347,,0,73,-4,22,-8,2,73,78,"",2,172,1,6,3,Blue,22905-36870-505-12,"",-12,0,0,67
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,10:14:30,505,12,10,10,M90,L30,10:32:06,10:32:42,M20,0.36,66,36,22900-SA-12-36870-505,9,3378,426,228,2484,248.4,722/10:12:16-505,505,9,12,10:32:18,10:33:02,M90,L30,10:14:30,23,11,23,11,0,0,M16,M20,1,3,2,1,359,1834,1729,1578,1507,1873,1667,1865,347,,0,78,-10,20,8,2,78,90,"",2,172,1,6,3,Blue,22905-36870-505-12,"",-2,0,0,67
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,10:14:30,505,12,10,10,M90,L30,10:39:12,10:39:48,M16,5.87,390,36,22900-SA-12-36870-505,10,3378,426,192,2094,209.4,722/10:12:16-505,505,9,12,10:39:10,10:40:00,M90,L30,10:14:30,4,6,4,6,0,0,M10,M16,0,1,2,1,359,1834,1729,1578,1507,1873,1667,1865,347,,0,90,-22,12,14,2,90,88,"",2,172,1,6,3,Blue,22905-36870-505-12,"",-8,0,0,67
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,10:14:30,505,12,10,10,M90,L30,10:45:00,10:45:42,M10,1.78,312,42,22900-SA-12-36870-505,11,3378,426,150,1782,178.2,722/10:12:16-505,505,9,12,10:44:51,10:45:40,M90,L30,10:14:30,10,13,14,29,16,4,A10,M10,1,1,1,1,359,1834,1729,1578,1507,1873,1667,1865,347,,0,88,-21,-2,7,3,88,73,"",1,172,1,6,3,Blue,22905-36870-505-12,"",-14,0,0,67
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,10:14:30,505,12,10,10,M90,L30,10:49:12,10:49:36,A10,2.75,210,24,22900-SA-12-36870-505,12,3378,426,126,1572,157.2,722/10:12:16-505,505,9,12,10:48:59,10:49:53,M90,L30,10:14:30,8,7,8,7,0,0,A20,A10,0,1,1,1,359,1834,1729,1578,1507,1873,1667,1865,347,,0,73,-11,17,30,2,73,74,"",1,172,1,6,3,Blue,22905-36870-505-12,"",19,0,0,67
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,10:14:30,505,12,10,10,M90,L30,10:52:24,10:52:48,A20,2.11,168,24,22900-SA-12-36870-505,13,3378,426,102,1404,140.4,722/10:12:16-505,505,9,12,10:52:35,10:53:11,M90,L30,10:14:30,3,4,3,4,0,0,A30,A20,0,1,1,1,359,1834,1729,1578,1507,1873,1667,1865,347,,0,74,-6,23,12,2,74,73,"",1,172,1,6,3,Blue,22905-36870-505-12,"",6,0,0,67
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,10:14:30,505,12,10,10,M90,L30,10:56:36,10:56:54,A30,2.96,228,18,22900-SA-12-36870-505,14,3378,426,84,1176,117.6,722/10:12:16-505,505,9,12,10:56:45,10:57:30,M90,L30,10:14:30,4,14,4,14,0,0,A40,A30,0,1,1,1,359,1834,1729,1578,1507,1873,1667,1865,347,,0,73,-14,36,27,3,73,63,"",1,172,1,6,3,Blue,22905-36870-505-12,"",13,0,0,67
