DayType,RevDate,TS,SchDate,SchCode,SDispatch,STrain,SRoute,SLength,RunOrder,SOrigin,SDest,SDO,SDC,LastStation,LinkMiles,RunTime,Dwell,Key,Order,TotalRunTime,TotalDwell,RemainingDwell,RemainingRunTime,RemainingRecoveryTime,RUNKEY,Train,Length,Route,DO,DC,Origin,Dest,SDisp,GateEntries,GateExits,TrainEntries,TrainExits,TransfersOff,TransfersOn,Location,LastLoc,OnePassups,MultiPassups,TrackNumber,ReverseRun,CAR1,CAR2,CAR3,CAR4,CAR5,CAR6,CAR7,CAR8,CAR9,CAR10,NoService,Flow,LinkRunDelay,Lateness,DwellDelay,PL,TotalPatronsDO,TotalPatronsDC,Destination,Dir,Exits,HPOT,LPOT,UPOT,Color,SRK,ScheduleNote,Delay,Delayed,FOTF,EOL
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,11:27:24,309,2,10,9,Y10,C88,11:49:30,11:49:48,M70,1.66,144,18,22900-SU-2-41244-309,8,4512,642,474,3336,333.6,360/11:15:19-309,309,10,2,11:49:29,11:49:57,Y10,C88,11:27:24,26,9,26,9,0,0,M60,M70,0,0,2,1,3018,4242,4042,4252,4132,4157,4134,4015,4075,3108,0,127,-4,9,10,2,127,144,"",2,292,105,112,100,Yellow,22955-41244-309-2,"",6,0,1,542
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,11:27:24,309,2,10,9,Y10,C88,11:51:30,11:51:54,M60,0.88,102,24,22900-SU-2-41244-309,9,4512,642,450,3234,323.4,360/11:15:19-309,309,10,2,11:51:31,11:51:59,Y10,C88,11:27:24,20,9,20,9,0,0,M50,M60,0,0,2,1,3018,4242,4042,4252,4132,4157,4134,4015,4075,3108,0,144,-8,5,4,2,144,155,"",2,292,105,112,100,Yellow,22955-41244-309-2,"",-4,0,1,542
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,11:27:24,309,2,10,9,Y10,C88,11:53:54,11:54:18,M50,1.11,120,24,22900-SU-2-41244-309,10,4512,642,426,3114,311.4,360/11:15:19-309,309,10,2,11:53:51,11:54:25,Y10,C88,11:27:24,16,22,16,22,0,0,M40,M50,6,4,2,1,3018,4242,4042,4252,4132,4157,4134,4015,4075,3108,0,155,-8,7,10,2,155,149,"",2,292,105,112,100,Yellow,22955-41244-309-2,"",2,0,1,542
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,11:27:24,309,2,10,9,Y10,C88,11:55:30,11:56:00,M40,0.5,72,30,22900-SU-2-41244-309,11,4512,642,396,3042,304.2,360/11:15:19-309,309,10,2,11:55:30,11:56:06,Y10,C88,11:27:24,35,50,35,50,0,0,M30,M40,11,1,2,1,3018,4242,4042,4252,4132,4157,4134,4015,4075,3108,0,149,-7,6,6,2,149,134,"",2,292,105,112,100,Yellow,22955-41244-309-2,"",-1,0,1,542
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,11:27:24,309,2,10,9,Y10,C88,11:57:06,11:57:36,M30,0.45,66,30,22900-SU-2-41244-309,12,4512,642,366,2976,297.6,360/11:15:19-309,309,10,2,11:57:11,11:57:46,Y10,C88,11:27:24,14,17,14,17,0,0,M20,M30,3,1,2,1,3018,4242,4042,4252,4132,4157,4134,4015,4075,3108,0,134,-1,10,5,2,134,131,"",2,292,105,112,100,Yellow,22955-41244-309-2,"",4,0,1,542
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,11:27:24,309,2,10,9,Y10,C88,11:58:42,11:59:18,M20,0.36,66,36,22900-SU-2-41244-309,13,4512,642,330,2910,291,360/11:15:19-309,309,10,2,11:58:43,11:59:30,Y10,C88,11:27:24,23,25,23,25,0,0,M16,M20,3,2,2,1,3018,4242,4042,4252,4132,4157,4134,4015,4075,3108,0,131,-9,12,11,2,131,129,"",2,292,105,112,100,Yellow,22955-41244-309-2,"",2,0,1,542
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,11:27:24,309,2,10,9,Y10,C88,12:05:48,12:06:24,M16,5.87,390,36,22900-SU-2-41244-309,14,4512,642,294,2520,252,360/11:15:19-309,309,10,2,12:05:40,12:06:13,Y10,C88,11:27:24,2,5,2,5,0,0,M10,M16,0,0,2,1,3018,4242,4042,4252,4132,4157,4134,4015,4075,3108,0,129,-20,-11,-3,2,129,126,"",2,292,105,112,100,Yellow,22955-41244-309-2,"",-23,0,1,542
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,11:27:24,309,2,10,9,Y10,C88,12:09:48,12:10:18,M10,1.59,204,30,22900-SU-2-41244-309,15,4512,642,264,2316,231.6,360/11:15:19-309,309,10,2,12:10:08,12:10:50,Y10,C88,11:27:24,6,11,6,11,0,0,K10,M10,0,0,3,1,3018,4242,4042,4252,4132,4157,4134,4015,4075,3108,0,126,31,32,12,2,126,121,"",1,292,105,112,100,Yellow,22955-41244-309-2,"",43,0,1,542
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,11:27:24,309,2,10,9,Y10,C88,12:11:18,12:12:12,K10,0.35,60,54,22900-SU-2-41244-309,16,4512,642,210,2256,225.6,360/11:15:19-309,309,10,2,12:12:04,12:14:07,Y10,C88,11:27:24,2,5,13,34,29,11,K20,K10,0,0,3,1,3018,4242,4042,4252,4132,4157,4134,4015,4075,3108,0,121,14,115,69,4,121,100,"",1,292,105,112,100,Yellow,22955-41244-309-2,"",83,0,1,542
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,11:27:24,309,2,10,9,Y10,C88,12:15:18,12:15:42,K20,1.52,186,24,22900-SU-2-41244-309,17,4512,642,186,2070,207,360/11:15:19-309,309,10,2,12:17:51,12:18:06,Y10,C88,11:27:24,1,11,10,11,0,9,K30,K20,0,0,3,1,3018,4242,4042,4252,4132,4157,4134,4015,4075,3108,0,100,38,144,-9,4,100,99,"",1,292,105,112,100,Yellow,22955-41244-309-2,"",29,0,1,542
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,11:27:24,309,2,10,9,Y10,C88,12:18:00,12:18:24,K30,1.57,138,24,22900-SU-2-41244-309,18,4512,642,162,1932,193.2,360/11:15:19-309,309,10,2,12:24:31,12:24:48,Y10,C88,11:27:24,6,32,6,32,0,0,C10,K30,0,0,1,1,3018,4242,4042,4252,4132,4157,4134,4015,4075,3108,0,99,247,384,-7,4,99,73,"",1,292,105,112,100,Yellow,22955-41244-309-2,"",240,0,1,542
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,11:27:24,309,2,10,9,Y10,C88,12:23:24,12:23:42,C10,4.39,300,18,22900-SU-2-41244-309,19,4512,642,144,1632,163.2,360/11:15:19-309,309,10,2,12:29:33,12:29:48,Y10,C88,11:27:24,5,10,5,10,0,0,C20,C10,0,0,1,1,3018,4242,4042,4252,4132,4157,4134,4015,4075,3108,0,73,-15,366,-3,2,73,68,"",1,292,105,112,100,Yellow,22955-41244-309-2,"",-18,0,1,542
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,11:27:24,309,2,10,9,Y10,C88,12:28:06,12:28:24,C20,3.76,264,18,22900-SU-2-41244-309,20,4512,642,126,1368,136.8,360/11:15:19-309,309,10,2,12:34:04,12:34:30,Y10,C88,11:27:24,0,11,0,11,0,0,C30,C20,0,0,1,1,3018,4242,4042,4252,4132,4157,4134,4015,4075,3108,0,68,-8,366,8,2,68,57,"",1,292,105,112,100,Yellow,22955-41244-309-2,"",0,0,1,542
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,11:27:24,309,2,10,9,Y10,C88,12:32:36,12:33:00,C30,3.46,252,24,22900-SU-2-41244-309,21,4512,642,102,1116,111.6,360/11:15:19-309,309,10,2,12:38:33,12:38:49,Y10,C88,11:27:24,2,24,2,24,0,0,C40,C30,0,0,1,1,3018,4242,4042,4252,4132,4157,4134,4015,4075,3108,0,57,-9,349,-8,2,57,35,"",1,292,105,112,100,Yellow,22955-41244-309-2,"",-17,0,1,542
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,11:27:24,309,2,10,9,Y10,C88,12:35:24,12:35:48,C40,1.72,144,24,22900-SU-2-41244-309,22,4512,642,78,972,97.2,360/11:15:19-309,309,10,2,12:41:10,12:41:32,Y10,C88,11:27:24,0,15,0,15,0,0,C50,C40,0,0,1,1,3018,4242,4042,4252,4132,4157,4134,4015,4075,3108,0,35,-3,344,-2,2,35,20,"",1,292,105,112,100,Yellow,22955-41244-309-2,"",-5,0,1,542
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,11:27:24,309,2,10,9,Y10,C88,12:40:36,12:41:00,C50,4.07,288,24,22900-SU-2-41244-309,23,4512,642,54,684,68.4,360/11:15:19-309,309,10,2,12:49:49,12:50:02,Y10,C88,11:27:24,2,6,2,6,0,0,C60,C50,0,0,1,1,3018,4242,4042,4252,4132,4157,4134,4015,4075,3108,0,20,209,542,-11,4,20,16,"",1,292,105,112,100,Yellow,22955-41244-309-2,"",198,0,1,542
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,11:27:24,309,2,10,9,Y10,C88,12:44:06,12:44:24,C60,2.23,186,18,22900-SU-2-41244-309,24,4512,642,36,498,49.8,360/11:15:19-309,309,10,2,12:53:05,12:53:19,Y10,C88,11:27:24,2,2,2,2,0,0,C70,C60,0,0,1,1,3018,4242,4042,4252,4132,4157,4134,4015,4075,3108,0,16,-3,535,-4,4,16,16,"",1,292,105,112,100,Yellow,22955-41244-309-2,"",-7,0,1,542
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,11:27:24,309,2,10,9,Y10,C88,12:50:30,12:51:06,C70,4.88,366,36,22900-SU-2-41244-309,25,4512,642,0,132,13.2,360/11:15:19-309,309,10,2,12:59:03,12:59:24,Y10,C88,11:27:24,3,8,3,8,0,0,C80,C70,0,0,1,1,3018,4242,4042,4252,4132,4157,4134,4015,4075,3108,0,16,-22,498,-15,2,16,11,"",1,292,105,112,100,Yellow,22955-41244-309-2,"",-37,0,1,542
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,11:27:24,309,2,10,9,Y10,C88,12:53:18,12:53:18,C80,0.48,132,0,22900-SU-2-41244-309,26,4512,642,,,,360/11:15:19-309,309,10,2,13:02:20,13:02:20,Y10,C88,11:27:24,0,11,0,11,0,0,C88,C80,0,0,2,-1,3018,4242,4042,4252,4132,4157,4134,4015,4075,3108,0,11,44,542,0,0,11,0,"",1,292,105,112,100,Yellow,22955-41244-309-2,"",44,0,1,542
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,11:30:42,303,1,10,9,C88,Y10,11:30:42,11:30:42,"",,,0,22900-SU-1-41442-303,1,4686,648,648,4686,468.6,421/11:28:12-303,303,10,1,11:30:59,11:30:59,C88,Y10,11:30:42,18,0,18,0,0,0,C88,"",2,1,2,1,3009,4017,4225,4232,4006,3029,4011,4147,4206,3038,0,0,0,17,0,2,0,18,"",2,542,26,33,31,Yellow,22955-41442-303-1,"",17,0,1,256
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,11:30:42,303,1,10,9,C88,Y10,11:32:06,11:32:30,C88,0.48,84,24,22900-SU-1-41442-303,2,4686,648,624,4602,460.2,421/11:28:12-303,303,10,1,11:32:48,11:33:08,C88,Y10,11:30:42,20,2,20,2,0,0,C80,C88,0,1,2,1,3009,4017,4225,4232,4006,3029,4011,4147,4206,3038,0,18,25,38,-4,2,18,36,"",2,542,26,33,31,Yellow,22955-41442-303-1,"",21,0,1,256
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,11:30:42,303,1,10,9,C88,Y10,11:38:24,11:38:42,C80,4.88,354,18,22900-SU-1-41442-303,3,4686,648,606,4248,424.8,421/11:28:12-303,303,10,1,11:39:00,11:39:20,C88,Y10,11:30:42,9,0,9,0,0,0,C70,C80,1,1,2,1,3009,4017,4225,4232,4006,3029,4011,4147,4206,3038,0,36,-2,38,2,2,36,45,"",2,542,26,33,31,Yellow,22955-41442-303-1,"",0,0,1,256
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,11:30:42,303,1,10,9,C88,Y10,11:41:48,11:42:06,C70,2.23,186,18,22900-SU-1-41442-303,4,4686,648,588,4062,406.2,421/11:28:12-303,303,10,1,11:42:13,11:42:31,C88,Y10,11:30:42,28,4,28,4,0,0,C60,C70,3,2,2,1,3009,4017,4225,4232,4006,3029,4011,4147,4206,3038,0,45,-13,25,0,2,45,69,"",2,542,26,33,31,Yellow,22955-41442-303-1,"",-13,0,1,256
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,11:30:42,303,1,10,9,C88,Y10,11:46:54,11:47:12,C60,4.07,288,18,22900-SU-1-41442-303,5,4686,648,570,3774,377.4,421/11:28:12-303,303,10,1,11:50:30,11:50:49,C88,Y10,11:30:42,33,3,33,3,0,0,C50,C60,1,3,2,1,3009,4017,4225,4232,4006,3029,4011,4147,4206,3038,0,69,191,217,1,4,69,99,"",2,542,26,33,31,Yellow,22955-41442-303-1,"",192,0,1,256
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,11:30:42,303,1,10,9,C88,Y10,11:49:36,11:50:00,C50,1.72,144,24,22900-SU-1-41442-303,6,4686,648,546,3630,363,421/11:28:12-303,303,10,1,11:53:20,11:53:40,C88,Y10,11:30:42,50,4,50,4,0,0,C40,C50,0,0,2,1,3009,4017,4225,4232,4006,3029,4011,4147,4206,3038,0,99,7,220,-4,4,99,145,"",2,542,26,33,31,Yellow,22955-41442-303-1,"",3,0,1,256
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,11:30:42,303,1,10,9,C88,Y10,11:54:12,11:54:30,C40,3.46,252,18,22900-SU-1-41442-303,7,4686,648,528,3378,337.8,421/11:28:12-303,303,10,1,11:57:42,11:58:01,C88,Y10,11:30:42,37,0,37,0,0,0,C30,C40,0,0,2,1,3009,4017,4225,4232,4006,3029,4011,4147,4206,3038,0,145,-10,211,1,2,145,182,"",2,542,26,33,31,Yellow,22955-41442-303-1,"",-9,0,1,256
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,11:30:42,303,1,10,9,C88,Y10,11:59:00,11:59:18,C30,3.76,270,18,22900-SU-1-41442-303,8,4686,648,510,3108,310.8,421/11:28:12-303,303,10,1,12:02:17,12:02:36,C88,Y10,11:30:42,20,1,20,1,0,0,C20,C30,0,0,2,1,3009,4017,4225,4232,4006,3029,4011,4147,4206,3038,0,182,-14,198,1,2,182,201,"",2,542,26,33,31,Yellow,22955-41442-303-1,"",-13,0,1,256
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,11:30:42,303,1,10,9,C88,Y10,12:04:42,12:05:00,C20,4.39,324,18,22900-SU-1-41442-303,9,4686,648,492,2784,278.4,421/11:28:12-303,303,10,1,12:07:35,12:07:56,C88,Y10,11:30:42,68,2,68,2,0,0,C10,C20,0,2,2,1,3009,4017,4225,4232,4006,3029,4011,4147,4206,3038,0,201,-25,176,3,2,201,267,"",2,542,26,33,31,Yellow,22955-41442-303-1,"",-22,0,1,256
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,11:30:42,303,1,10,9,C88,Y10,12:07:42,12:08:42,C10,1.57,162,60,22900-SU-1-41442-303,10,4686,648,432,2622,262.2,421/11:28:12-303,303,10,1,12:10:27,12:10:52,C88,Y10,11:30:42,22,2,104,29,27,82,K30,C10,1,2,4,1,3009,4017,4225,4232,4006,3029,4011,4147,4206,3038,0,267,-11,130,-35,2,267,342,"",2,542,26,33,31,Yellow,22955-41442-303-1,"",-46,0,1,256
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,11:30:42,303,1,10,9,C88,Y10,12:11:30,12:12:18,K30,1.52,168,48,22900-SU-1-41442-303,11,4686,648,384,2454,245.4,421/11:28:12-303,303,10,1,12:16:04,12:16:25,C88,Y10,11:30:42,25,6,25,6,0,0,K20,K30,0,0,2,1,3009,4017,4225,4232,4006,3029,4011,4147,4206,3038,0,342,144,247,-27,2,342,361,"",2,542,26,33,31,Yellow,22955-41442-303-1,"",117,0,1,256
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,11:30:42,303,1,10,9,C88,Y10,12:13:36,12:14:24,K20,0.35,78,48,22900-SU-1-41442-303,12,4686,648,336,2376,237.6,421/11:28:12-303,303,10,1,12:17:26,12:17:47,C88,Y10,11:30:42,23,7,27,7,0,4,K10,K20,0,1,2,1,3009,4017,4225,4232,4006,3029,4011,4147,4206,3038,0,361,-17,203,-27,4,361,381,"",2,542,26,33,31,Yellow,22955-41442-303-1,"",-44,0,1,256
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,11:30:42,303,1,10,9,C88,Y10,12:18:24,12:19:00,K10,1.59,240,36,22900-SU-1-41442-303,13,4686,648,300,2136,213.6,421/11:28:12-303,303,10,1,12:21:52,12:22:12,C88,Y10,11:30:42,9,3,9,3,0,0,M10,K10,4,4,1,1,3009,4017,4225,4232,4006,3029,4011,4147,4206,3038,0,381,5,192,-16,4,381,387,"",1,542,26,33,31,Yellow,22955-41442-303-1,"",-11,0,1,256
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,11:30:42,303,1,10,9,C88,Y10,12:25:24,12:26:00,M10,5.87,384,36,22900-SU-1-41442-303,14,4686,648,264,1752,175.2,421/11:28:12-303,303,10,1,12:28:37,12:29:00,C88,Y10,11:30:42,14,71,14,71,0,0,M16,M10,3,3,1,1,3009,4017,4225,4232,4006,3029,4011,4147,4206,3038,0,387,1,180,-13,4,387,330,"",1,542,26,33,31,Yellow,22955-41442-303-1,"",-12,0,1,256
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,11:30:42,303,1,10,9,C88,Y10,12:27:06,12:27:36,M16,0.36,66,30,22900-SU-1-41442-303,15,4686,648,234,1686,168.6,421/11:28:12-303,303,10,1,12:29:56,12:30:22,C88,Y10,11:30:42,13,45,13,45,0,0,M20,M16,0,1,1,1,3009,4017,4225,4232,4006,3029,4011,4147,4206,3038,0,330,-10,166,-4,2,330,298,"",1,542,26,33,31,Yellow,22955-41442-303-1,"",-14,0,1,256
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,11:30:42,303,1,10,9,C88,Y10,12:28:48,12:29:18,M20,0.45,72,30,22900-SU-1-41442-303,16,4686,648,204,1614,161.4,421/11:28:12-303,303,10,1,12:31:23,12:31:47,C88,Y10,11:30:42,45,101,45,101,0,0,M30,M20,3,8,1,1,3009,4017,4225,4232,4006,3029,4011,4147,4206,3038,0,298,-11,149,-6,2,298,242,"",1,542,26,33,31,Yellow,22955-41442-303-1,"",-17,0,1,256
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,11:30:42,303,1,10,9,C88,Y10,12:30:30,12:30:54,M30,0.5,72,24,22900-SU-1-41442-303,17,4686,648,180,1542,154.2,421/11:28:12-303,303,10,1,12:32:54,12:34:08,C88,Y10,11:30:42,15,102,15,102,0,0,M40,M30,0,0,1,1,3009,4017,4225,4232,4006,3029,4011,4147,4206,3038,0,242,-5,194,50,2,242,155,"",1,542,26,33,31,Yellow,22955-41442-303-1,"",45,0,1,256
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,11:30:42,303,1,10,9,C88,Y10,12:32:54,12:33:12,M40,1.11,120,18,22900-SU-1-41442-303,18,4686,648,162,1422,142.2,421/11:28:12-303,303,10,1,12:36:00,12:36:19,C88,Y10,11:30:42,1,33,1,33,0,0,M50,M40,1,1,1,1,3009,4017,4225,4232,4006,3029,4011,4147,4206,3038,0,155,-8,187,1,2,155,123,"",1,542,26,33,31,Yellow,22955-41442-303-1,"",-7,0,1,256
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,11:30:42,303,1,10,9,C88,Y10,12:34:54,12:35:12,M50,0.88,102,18,22900-SU-1-41442-303,19,4686,648,144,1320,132,421/11:28:12-303,303,10,1,12:37:57,12:38:22,C88,Y10,11:30:42,3,25,3,25,0,0,M60,M50,0,0,1,1,3009,4017,4225,4232,4006,3029,4011,4147,4206,3038,0,123,-4,190,7,2,123,101,"",1,542,26,33,31,Yellow,22955-41442-303-1,"",3,0,1,256
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,11:30:42,303,1,10,9,C88,Y10,12:37:42,12:38:00,M60,1.66,150,18,22900-SU-1-41442-303,20,4686,648,126,1170,117,421/11:28:12-303,303,10,1,12:43:42,12:43:59,C88,Y10,11:30:42,3,7,3,7,0,0,M70,M60,0,0,1,1,3009,4017,4225,4232,4006,3029,4011,4147,4206,3038,0,101,170,359,-1,2,101,97,"",1,542,26,33,31,Yellow,22955-41442-303-1,"",169,0,1,256
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,11:30:42,303,1,10,9,C88,Y10,12:40:00,12:40:18,M70,1.15,120,18,22900-SU-1-41442-303,21,4686,648,108,1050,105,421/11:28:12-303,303,10,1,12:45:58,12:46:15,C88,Y10,11:30:42,12,5,16,5,0,4,M80,M70,0,0,1,1,3009,4017,4225,4232,4006,3029,4011,4147,4206,3038,0,97,-1,357,-1,2,97,108,"",1,542,26,33,31,Yellow,22955-41442-303-1,"",-2,0,1,256
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,11:30:42,303,1,10,9,C88,Y10,12:44:06,12:44:54,M80,1.78,228,48,22900-SU-1-41442-303,22,4686,648,60,822,82.2,421/11:28:12-303,303,10,1,12:49:24,12:49:44,C88,Y10,11:30:42,4,4,4,4,0,0,M90,M80,0,0,3,1,3009,4017,4225,4232,4006,3029,4011,4147,4206,3038,0,108,-39,290,-28,2,108,108,"",1,542,26,33,31,Yellow,22955-41442-303-1,"",-67,0,1,256
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,11:30:42,303,1,10,9,C88,Y10,12:48:30,12:48:48,M90,1.6,216,18,22900-SU-1-41442-303,23,4686,648,42,606,60.6,421/11:28:12-303,303,10,1,12:53:31,12:53:51,C88,Y10,11:30:42,2,12,2,12,0,0,W10,M90,0,1,1,1,3009,4017,4225,4232,4006,3029,4011,4147,4206,3038,0,108,11,303,2,2,108,98,"",1,542,26,33,31,Yellow,22955-41442-303-1,"",13,0,1,256
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,11:30:42,303,1,10,9,C88,Y10,12:51:30,12:51:48,W10,1.93,162,18,22900-SU-1-41442-303,24,4686,648,24,444,44.4,421/11:28:12-303,303,10,1,12:56:30,12:56:50,C88,Y10,11:30:42,3,6,3,6,0,0,W20,W10,0,0,1,1,3009,4017,4225,4232,4006,3029,4011,4147,4206,3038,0,98,-3,302,2,2,98,95,"",1,542,26,33,31,Yellow,22955-41442-303-1,"",-1,0,1,256
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,11:30:42,303,1,10,9,C88,Y10,12:54:42,12:55:06,W20,2.43,174,24,22900-SU-1-41442-303,25,4686,648,0,270,27,421/11:28:12-303,303,10,1,12:59:40,13:00:03,C88,Y10,11:30:42,2,11,2,11,0,0,W30,W20,0,0,1,1,3009,4017,4225,4232,4006,3029,4011,4147,4206,3038,0,95,-4,297,-1,2,95,86,"",1,542,26,33,31,Yellow,22955-41442-303-1,"",-5,0,1,256
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,11:30:42,303,1,10,9,C88,Y10,12:59:36,12:59:36,W30,2.23,270,0,22900-SU-1-41442-303,26,4686,648,,,,421/11:28:12-303,303,10,1,13:03:52,13:03:52,C88,Y10,11:30:42,0,86,0,86,0,0,Y10,W30,0,0,1,1,3009,4017,4225,4232,4006,3029,4011,4147,4206,3038,0,86,-41,256,0,2,86,0,"",1,542,26,33,31,Yellow,22955-41442-303-1,"",-41,0,1,256
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,11:32:00,103,5,10,8,S50,M90,11:32:00,11:32:00,"",,,0,22900-SU-5-41520-103,1,4488,450,450,4488,448.8,427/11:26:15-103,103,10,5,11:33:13,11:33:13,S50,M90,11:32:00,15,0,15,0,0,0,S50,"",1,6,1,-1,343,1842,1747,1724,1847,1802,1559,1900,1610,309,0,0,0,73,0,2,0,15,"",2,239,16,27,28,Green,22955-41520-103-5,"",73,0,0,378
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,11:32:00,103,5,10,8,S50,M90,11:35:48,11:36:06,S50,3.04,228,18,22900-SU-5-41520-103,2,4488,450,432,4260,426,427/11:26:15-103,103,10,5,11:37:18,11:37:59,S50,M90,11:32:00,24,0,24,0,0,0,S40,S50,0,3,2,1,343,1842,1747,1724,1847,1802,1559,1900,1610,309,0,15,17,113,23,2,15,39,"",2,239,16,27,28,Green,22955-41520-103-5,"",40,0,0,378
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,11:32:00,103,5,10,8,S50,M90,11:44:00,11:44:18,S40,6.88,474,18,22900-SU-5-41520-103,3,4488,450,414,3786,378.6,427/11:26:15-103,103,10,5,11:45:10,11:45:37,S50,M90,11:32:00,6,0,6,0,0,0,S20,S40,0,1,2,1,343,1842,1747,1724,1847,1802,1559,1900,1610,309,0,39,-43,79,9,2,39,45,"",2,239,16,27,28,Green,22955-41520-103-5,"",-34,0,0,378
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,11:32:00,103,5,10,8,S50,M90,11:50:06,11:50:24,S20,4.64,348,18,22900-SU-5-41520-103,4,4488,450,396,3438,343.8,427/11:26:15-103,103,10,5,11:51:03,11:51:35,S50,M90,11:32:00,16,1,16,1,0,0,A90,S20,0,2,2,1,343,1842,1747,1724,1847,1802,1559,1900,1610,309,0,45,-22,71,14,2,45,60,"",2,239,16,27,28,Green,22955-41520-103-5,"",-8,0,0,378
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,11:32:00,103,5,10,8,S50,M90,11:54:48,11:55:06,A90,3.21,264,18,22900-SU-5-41520-103,5,4488,450,378,3174,317.4,427/11:26:15-103,103,10,5,11:55:18,11:55:50,S50,M90,11:32:00,14,0,14,0,0,0,A80,A90,0,0,2,1,343,1842,1747,1724,1847,1802,1559,1900,1610,309,0,60,-41,44,14,2,60,74,"",2,239,16,27,28,Green,22955-41520-103-5,"",-27,0,0,378
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,11:32:00,103,5,10,8,S50,M90,11:59:42,12:00:00,A80,3.79,276,18,22900-SU-5-41520-103,6,4488,450,360,2898,289.8,427/11:26:15-103,103,10,5,12:01:00,12:01:23,S50,M90,11:32:00,7,2,7,2,0,0,A70,A80,0,2,2,1,343,1842,1747,1724,1847,1802,1559,1900,1610,309,0,74,34,83,5,3,74,79,"",2,239,16,27,28,Green,22955-41520-103-5,"",39,0,0,378
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,11:32:00,103,5,10,8,S50,M90,12:03:42,12:04:00,A70,2.95,222,18,22900-SU-5-41520-103,7,4488,450,342,2676,267.6,427/11:26:15-103,103,10,5,12:04:55,12:05:21,S50,M90,11:32:00,10,1,10,1,0,0,A60,A70,0,0,2,1,343,1842,1747,1724,1847,1802,1559,1900,1610,309,0,79,-10,81,8,2,79,88,"",2,239,16,27,28,Green,22955-41520-103-5,"",-2,0,0,378
