DayType,RevDate,TS,SchDate,SchCode,SDispatch,STrain,SRoute,SLength,RunOrder,SOrigin,SDest,SDO,SDC,LastStation,LinkMiles,RunTime,Dwell,Key,Order,TotalRunTime,TotalDwell,RemainingDwell,RemainingRunTime,RemainingRecoveryTime,RUNKEY,Train,Length,Route,DO,DC,Origin,Dest,SDisp,GateEntries,GateExits,TrainEntries,TrainExits,TransfersOff,TransfersOn,Location,LastLoc,OnePassups,MultiPassups,TrackNumber,ReverseRun,CAR1,CAR2,CAR3,CAR4,CAR5,CAR6,CAR7,CAR8,CAR9,CAR10,NoService,Flow,LinkRunDelay,Lateness,DwellDelay,PL,TotalPatronsDO,TotalPatronsDC,Destination,Dir,Exits,HPOT,LPOT,UPOT,Color,SRK,ScheduleNote,Delay,Delayed,FOTF,EOL
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,7:14:30,503,12,10,4,M90,L30,7:32:06,7:32:42,M20,0.36,66,36,22933-Ma-12-26070-503,9,3378,426,228,2484,248.4,538/ 7:14:26-503,503,9,12,7:32:38,7:35:01,M90,L30,7:14:30,9,4,9,4,0,0,M16,M20,0,0,2,1,379,1898,1507,1876,1867,1520,1620,1834,305,,0,38,-2,139,107,2,38,43,"",2,94,0,3,0,Blue,22933-26070-503-12,"",105,0,0,189
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,7:14:30,503,12,10,4,M90,L30,7:39:12,7:39:48,M16,5.87,390,36,22933-Ma-12-26070-503,10,3378,426,192,2094,209.4,538/ 7:14:26-503,503,9,12,7:41:16,7:41:30,M90,L30,7:14:30,4,1,4,1,0,0,M10,M16,0,2,2,1,379,1898,1507,1876,1867,1520,1620,1834,305,,0,43,-15,102,-22,2,43,46,"",2,94,0,3,0,Blue,22933-26070-503-12,"",-37,0,0,189
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,7:14:30,503,12,10,4,M90,L30,7:45:00,7:45:42,M10,1.78,312,42,22933-Ma-12-26070-503,11,3378,426,150,1782,178.2,538/ 7:14:26-503,503,9,12,7:46:18,7:46:35,M90,L30,7:14:30,2,2,5,10,8,3,A10,M10,0,0,1,1,379,1898,1507,1876,1867,1520,1620,1834,305,,0,46,-24,53,-25,2,46,41,"",1,94,0,3,0,Blue,22933-26070-503-12,"",-49,0,0,189
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,7:14:30,503,12,10,4,M90,L30,7:49:12,7:49:36,A10,2.75,210,24,22933-Ma-12-26070-503,12,3378,426,126,1572,157.2,538/ 7:14:26-503,503,9,12,7:49:56,7:50:13,M90,L30,7:14:30,12,3,12,3,0,0,A20,A10,0,0,1,1,379,1898,1507,1876,1867,1520,1620,1834,305,,0,41,-9,37,-7,2,41,50,"",1,94,0,3,0,Blue,22933-26070-503-12,"",-16,0,0,189
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,7:14:30,503,12,10,4,M90,L30,7:52:24,7:52:48,A20,2.11,168,24,22933-Ma-12-26070-503,13,3378,426,102,1404,140.4,538/ 7:14:26-503,503,9,12,7:52:57,7:53:36,M90,L30,7:14:30,3,18,3,18,0,0,A30,A20,0,0,1,1,379,1898,1507,1876,1867,1520,1620,1834,305,,0,50,-4,48,15,2,50,35,"",1,94,0,3,0,Blue,22933-26070-503-12,"",11,0,0,189
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,7:14:30,503,12,10,4,M90,L30,7:56:36,7:56:54,A30,2.96,228,18,22933-Ma-12-26070-503,14,3378,426,84,1176,117.6,538/ 7:14:26-503,503,9,12,7:57:09,7:57:54,M90,L30,7:14:30,10,2,10,2,0,0,A40,A30,0,0,1,1,379,1898,1507,1876,1867,1520,1620,1834,305,,0,35,-15,60,27,2,35,43,"",1,94,0,3,0,Blue,22933-26070-503-12,"",12,0,0,189
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,7:14:30,503,12,10,4,M90,L30,8:00:18,8:01:00,A40,2.56,204,42,22933-Ma-12-26070-503,15,3378,426,42,972,97.2,538/ 7:14:26-503,503,9,12,8:01:01,8:02:26,M90,L30,7:14:30,6,9,11,9,0,5,A50,A40,0,0,1,1,379,1898,1507,1876,1867,1520,1620,1834,305,,0,43,-17,86,43,2,43,45,"",1,94,0,3,0,Blue,22933-26070-503-12,"",26,0,0,189
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,7:14:30,503,12,10,4,M90,L30,8:05:06,8:05:24,A50,3,246,18,22933-Ma-12-26070-503,16,3378,426,24,726,72.6,538/ 7:14:26-503,503,9,12,8:07:06,8:08:14,M90,L30,7:14:30,3,14,3,14,0,0,L10,A50,0,0,1,1,379,1898,1507,1876,1867,1520,1620,1834,305,,0,45,34,170,50,2,45,34,"",1,94,0,3,0,Blue,22933-26070-503-12,"",84,0,0,189
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,7:14:30,503,12,10,4,M90,L30,8:14:36,8:15:00,L10,8.4,552,24,22933-Ma-12-26070-503,17,3378,426,0,174,17.4,538/ 7:14:26-503,503,9,12,8:17:33,8:17:53,M90,L30,7:14:30,0,11,0,11,0,0,L20,L10,0,0,1,1,379,1898,1507,1876,1867,1520,1620,1834,305,,0,34,7,173,-4,2,34,23,"",1,94,0,3,0,Blue,22933-26070-503-12,"",3,0,0,189
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,7:14:30,503,12,10,4,M90,L30,8:17:54,8:17:54,L20,1.6,174,0,22933-Ma-12-26070-503,18,3378,426,,,,538/ 7:14:26-503,503,9,12,8:21:03,8:21:03,M90,L30,7:14:30,0,23,0,23,0,0,L30,L20,0,0,2,-1,379,1898,1507,1876,1867,1520,1620,1834,305,,0,23,16,189,0,0,23,0,"",1,94,0,3,0,Blue,22933-26070-503-12,"",16,0,0,189
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,7:15:54,209,3,8,5,S50,R60,7:15:54,7:15:54,"",,,0,22933-Ma-3-26154-209,1,4254,408,408,4254,425.4,530/ 7:15:50-209,209,8,3,7:15:55,7:15:55,S50,R60,7:15:54,5,0,5,0,0,0,S50,"",0,0,2,1,1270,1601,1645,1712,1580,1614,1868,1248,,,0,0,0,1,0,0,0,5,"",2,116,0,0,1,Orange,22933-26154-209-3,"",1,0,0,73
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,7:15:54,209,3,8,5,S50,R60,7:19:48,7:20:06,S50,3.04,234,18,22933-Ma-3-26154-209,2,4254,408,390,4020,402,530/ 7:15:50-209,209,8,3,7:20:10,7:20:36,S50,R60,7:15:54,7,0,7,0,0,0,S40,S50,0,0,2,1,1270,1601,1645,1712,1580,1614,1868,1248,,,0,5,21,30,8,2,5,12,"",2,116,0,0,1,Orange,22933-26154-209-3,"",29,0,0,73
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,7:15:54,209,3,8,5,S50,R60,7:28:00,7:28:18,S40,6.88,474,18,22933-Ma-3-26154-209,3,4254,408,372,3546,354.6,530/ 7:15:50-209,209,8,3,7:27:58,7:28:24,S50,R60,7:15:54,16,1,16,1,0,0,S20,S40,1,1,2,1,1270,1601,1645,1712,1580,1614,1868,1248,,,0,12,-32,6,8,4,12,27,"",2,116,0,0,1,Orange,22933-26154-209-3,"",-24,0,0,73
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,7:15:54,209,3,8,5,S50,R60,7:34:06,7:34:24,S20,4.64,348,18,22933-Ma-3-26154-209,4,4254,408,354,3198,319.8,530/ 7:15:50-209,209,8,3,7:34:15,7:34:47,S50,R60,7:15:54,6,1,6,1,0,0,A90,S20,0,0,2,1,1270,1601,1645,1712,1580,1614,1868,1248,,,0,27,3,23,14,3,27,32,"",2,116,0,0,1,Orange,22933-26154-209-3,"",17,0,0,73
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,7:15:54,209,3,8,5,S50,R60,7:38:48,7:39:06,A90,3.21,264,18,22933-Ma-3-26154-209,5,4254,408,336,2934,293.4,530/ 7:15:50-209,209,8,3,7:38:41,7:39:09,S50,R60,7:15:54,9,0,9,0,0,0,A80,A90,0,0,2,1,1270,1601,1645,1712,1580,1614,1868,1248,,,0,32,-30,3,10,4,32,41,"",2,116,0,0,1,Orange,22933-26154-209-3,"",-20,0,0,73
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,7:15:54,209,3,8,5,S50,R60,7:43:42,7:44:00,A80,3.79,276,18,22933-Ma-3-26154-209,6,4254,408,318,2658,265.8,530/ 7:15:50-209,209,8,3,7:44:16,7:44:46,S50,R60,7:15:54,11,2,11,2,0,0,A70,A80,3,2,2,1,1270,1601,1645,1712,1580,1614,1868,1248,,,0,41,31,46,12,3,41,50,"",2,116,0,0,1,Orange,22933-26154-209-3,"",43,0,0,73
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,7:15:54,209,3,8,5,S50,R60,7:47:42,7:48:00,A70,2.95,222,18,22933-Ma-3-26154-209,7,4254,408,300,2436,243.6,530/ 7:15:50-209,209,8,3,7:48:15,7:48:43,S50,R60,7:15:54,20,2,20,2,0,0,A60,A70,0,0,2,1,1270,1601,1645,1712,1580,1614,1868,1248,,,0,50,-13,43,10,2,50,68,"",2,116,0,0,1,Orange,22933-26154-209-3,"",-3,0,0,73
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,7:15:54,209,3,8,5,S50,R60,7:51:36,7:51:54,A60,2.86,216,18,22933-Ma-3-26154-209,8,4254,408,282,2220,222,530/ 7:15:50-209,209,8,3,7:52:09,7:52:35,S50,R60,7:15:54,5,4,5,9,5,0,A50,A60,2,1,2,1,1270,1601,1645,1712,1580,1614,1868,1248,,,0,68,-10,41,8,2,68,64,"",2,116,0,0,1,Orange,22933-26154-209-3,"",-2,0,0,73
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,7:15:54,209,3,8,5,S50,R60,7:55:18,7:55:36,A50,2.56,204,18,22933-Ma-3-26154-209,9,4254,408,264,2016,201.6,530/ 7:15:50-209,209,8,3,7:55:43,7:56:12,S50,R60,7:15:54,5,3,5,3,0,0,A40,A50,4,1,2,1,1270,1601,1645,1712,1580,1614,1868,1248,,,0,64,-16,36,11,2,64,66,"",2,116,0,0,1,Orange,22933-26154-209-3,"",-5,0,0,73
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,7:15:54,209,3,8,5,S50,R60,7:59:24,7:59:42,A40,2.96,228,18,22933-Ma-3-26154-209,10,4254,408,246,1788,178.8,530/ 7:15:50-209,209,8,3,7:59:52,8:00:44,S50,R60,7:15:54,9,3,9,3,0,0,A30,A40,1,3,2,1,1270,1601,1645,1712,1580,1614,1868,1248,,,0,66,-8,62,34,3,66,72,"",2,116,0,0,1,Orange,22933-26154-209-3,"",26,0,0,73
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,7:15:54,209,3,8,5,S50,R60,8:02:36,8:02:54,A30,2.11,174,18,22933-Ma-3-26154-209,11,4254,408,228,1614,161.4,530/ 7:15:50-209,209,8,3,8:03:36,8:04:21,S50,R60,7:15:54,16,3,16,3,0,0,A20,A30,3,1,2,1,1270,1601,1645,1712,1580,1614,1868,1248,,,0,72,-2,87,27,3,72,85,"",2,116,0,0,1,Orange,22933-26154-209-3,"",25,0,0,73
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,7:15:54,209,3,8,5,S50,R60,8:06:54,8:07:12,A20,2.75,240,18,22933-Ma-3-26154-209,12,4254,408,210,1374,137.4,530/ 7:15:50-209,209,8,3,8:08:09,8:08:41,S50,R60,7:15:54,2,7,12,15,8,10,A10,A20,0,0,2,1,1270,1601,1645,1712,1580,1614,1868,1248,,,0,85,-12,89,14,2,85,82,"",2,116,0,0,1,Orange,22933-26154-209-3,"",2,0,0,73
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,7:15:54,209,3,8,5,S50,R60,8:09:48,8:10:18,A10,0.66,156,30,22933-Ma-3-26154-209,13,4254,408,180,1218,121.8,530/ 7:15:50-209,209,8,3,8:11:12,8:11:47,S50,R60,7:15:54,2,7,2,16,9,0,K10,A10,0,0,1,1,1270,1601,1645,1712,1580,1614,1868,1248,,,0,82,-5,89,5,2,82,68,"",1,116,0,0,1,Orange,22933-26154-209-3,"",0,0,0,73
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,7:15:54,209,3,8,5,S50,R60,8:11:18,8:12:12,K10,0.35,60,54,22933-Ma-3-26154-209,14,4254,408,126,1158,115.8,530/ 7:15:50-209,209,8,3,8:12:47,8:13:54,S50,R60,7:15:54,0,9,12,20,11,12,K20,K10,0,1,1,1,1270,1601,1645,1712,1580,1614,1868,1248,,,0,68,0,102,13,4,68,60,"",1,116,0,0,1,Orange,22933-26154-209-3,"",13,0,0,73
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,7:15:54,209,3,8,5,S50,R60,8:15:18,8:15:42,K20,1.52,186,24,22933-Ma-3-26154-209,15,4254,408,102,972,97.2,530/ 7:15:50-209,209,8,3,8:16:59,8:17:17,S50,R60,7:15:54,5,8,9,8,0,4,K30,K20,0,0,1,1,1270,1601,1645,1712,1580,1614,1868,1248,,,0,60,-1,95,-6,4,60,61,"",1,116,0,0,1,Orange,22933-26154-209-3,"",-7,0,0,73
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,7:15:54,209,3,8,5,S50,R60,8:18:36,8:18:54,K30,1.74,174,18,22933-Ma-3-26154-209,16,4254,408,84,798,79.8,530/ 7:15:50-209,209,8,3,8:20:20,8:20:37,S50,R60,7:15:54,3,7,3,7,0,0,R10,K30,0,1,1,1,1270,1601,1645,1712,1580,1614,1868,1248,,,0,61,9,103,-1,4,61,57,"",1,116,0,0,1,Orange,22933-26154-209-3,"",8,0,0,73
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,7:15:54,209,3,8,5,S50,R60,8:20:54,8:21:18,R10,1.2,120,24,22933-Ma-3-26154-209,17,4254,408,60,678,67.8,530/ 7:15:50-209,209,8,3,8:22:36,8:22:58,S50,R60,7:15:54,1,31,1,31,0,0,R20,R10,0,0,1,1,1270,1601,1645,1712,1580,1614,1868,1248,,,0,57,-1,100,-2,2,57,27,"",1,116,0,0,1,Orange,22933-26154-209-3,"",-3,0,0,73
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,7:15:54,209,3,8,5,S50,R60,8:23:18,8:23:36,R20,1.05,120,18,22933-Ma-3-26154-209,18,4254,408,42,558,55.8,530/ 7:15:50-209,209,8,3,8:25:01,8:25:19,S50,R60,7:15:54,0,6,0,6,0,0,R30,R20,0,0,1,1,1270,1601,1645,1712,1580,1614,1868,1248,,,0,27,3,103,0,2,27,21,"",1,116,0,0,1,Orange,22933-26154-209-3,"",3,0,0,73
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,7:15:54,209,3,8,5,S50,R60,8:26:24,8:26:42,R30,2.2,168,18,22933-Ma-3-26154-209,19,4254,408,24,390,39,530/ 7:15:50-209,209,8,3,8:28:15,8:28:30,S50,R60,7:15:54,1,4,1,4,0,0,R40,R30,0,0,1,1,1270,1601,1645,1712,1580,1614,1868,1248,,,0,21,8,108,-3,2,21,18,"",1,116,0,0,1,Orange,22933-26154-209-3,"",5,0,0,73
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,7:15:54,209,3,8,5,S50,R60,8:29:18,8:29:42,R40,1.84,156,24,22933-Ma-3-26154-209,20,4254,408,0,234,23.4,530/ 7:15:50-209,209,8,3,8:31:03,8:31:37,S50,R60,7:15:54,0,8,0,8,0,0,R50,R40,0,0,1,1,1270,1601,1645,1712,1580,1614,1868,1248,,,0,18,-3,115,10,2,18,10,"",1,116,0,0,1,Orange,22933-26154-209-3,"",7,0,0,73
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,7:15:54,209,3,8,5,S50,R60,8:33:36,8:33:36,R50,2.33,234,0,22933-Ma-3-26154-209,21,4254,408,,,,530/ 7:15:50-209,209,8,3,8:34:49,8:34:49,S50,R60,7:15:54,0,10,0,10,0,0,R60,R50,0,0,1,1,1270,1601,1645,1712,1580,1614,1868,1248,,,0,10,-42,73,0,2,10,0,"",1,116,0,0,1,Orange,22933-26154-209-3,"",-42,0,0,73
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,7:17:12,307,1,10,7,C50,Y10,7:17:12,7:17:12,"",,,0,22933-Ma-1-26232-307,1,3774,570,570,3774,377.4,519/ 7:13:38-307,307,10,1,7:17:31,7:17:31,C50,Y10,7:17:12,22,0,22,0,0,0,C50,"",0,0,2,1,3069,4009,4073,4072,4113,4184,4143,4036,4249,3036,0,0,0,19,0,2,0,22,W30,2,129,1,3,2,Yellow,22933-26232-307-1,"",19,0,1,133
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,7:17:12,307,1,10,7,C50,Y10,7:19:36,7:20:00,C50,1.72,144,24,22933-Ma-1-26232-307,2,3774,570,546,3630,363,519/ 7:13:38-307,307,10,1,7:19:43,7:20:07,C50,Y10,7:17:12,14,0,14,0,0,0,C40,C50,0,0,2,1,3069,4009,4073,4072,4113,4184,4143,4036,4249,3036,0,22,-12,7,0,2,22,36,W30,2,129,1,3,2,Yellow,22933-26232-307-1,"",-12,0,1,133
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,7:17:12,307,1,10,7,C50,Y10,7:24:12,7:24:30,C40,3.46,252,18,22933-Ma-1-26232-307,3,3774,570,528,3378,337.8,519/ 7:13:38-307,307,10,1,7:24:08,7:24:38,C50,Y10,7:17:12,12,0,12,0,0,0,C30,C40,0,0,2,1,3069,4009,4073,4072,4113,4184,4143,4036,4249,3036,0,36,-11,8,12,2,36,48,W30,2,129,1,3,2,Yellow,22933-26232-307-1,"",1,0,1,133
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,7:17:12,307,1,10,7,C50,Y10,7:29:00,7:29:18,C30,3.76,270,18,22933-Ma-1-26232-307,4,3774,570,510,3108,310.8,519/ 7:13:38-307,307,10,1,7:28:54,7:29:20,C50,Y10,7:17:12,4,0,4,0,0,0,C20,C30,0,0,2,1,3069,4009,4073,4072,4113,4184,4143,4036,4249,3036,0,48,-14,2,8,2,48,52,W30,2,129,1,3,2,Yellow,22933-26232-307-1,"",-6,0,1,133
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,7:17:12,307,1,10,7,C50,Y10,7:34:42,7:35:00,C20,4.39,324,18,22933-Ma-1-26232-307,5,3774,570,492,2784,278.4,519/ 7:13:38-307,307,10,1,7:34:21,7:34:54,C50,Y10,7:17:12,11,0,11,0,0,0,C10,C20,0,0,2,1,3069,4009,4073,4072,4113,4184,4143,4036,4249,3036,0,52,-23,-6,15,2,52,63,W30,2,129,1,3,2,Yellow,22933-26232-307-1,"",-8,0,1,133
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,7:17:12,307,1,10,7,C50,Y10,7:37:42,7:38:42,C10,1.57,162,60,22933-Ma-1-26232-307,6,3774,570,432,2622,262.2,519/ 7:13:38-307,307,10,1,7:37:27,7:38:25,C50,Y10,7:17:12,6,1,45,15,14,39,K30,C10,1,1,4,1,3069,4009,4073,4072,4113,4184,4143,4036,4249,3036,0,63,-9,-17,-2,2,63,93,W30,2,129,1,3,2,Yellow,22933-26232-307-1,"",-11,0,1,133
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,7:17:12,307,1,10,7,C50,Y10,7:41:30,7:42:18,K30,1.52,168,48,22933-Ma-1-26232-307,7,3774,570,384,2454,245.4,519/ 7:13:38-307,307,10,1,7:41:18,7:41:48,C50,Y10,7:17:12,6,0,6,0,0,0,K20,K30,0,0,2,1,3069,4009,4073,4072,4113,4184,4143,4036,4249,3036,0,93,5,-30,-18,4,93,99,W30,2,129,1,3,2,Yellow,22933-26232-307-1,"",-13,0,1,133
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,7:17:12,307,1,10,7,C50,Y10,7:43:36,7:44:24,K20,0.35,78,48,22933-Ma-1-26232-307,8,3774,570,336,2376,237.6,519/ 7:13:38-307,307,10,1,7:42:50,7:43:51,C50,Y10,7:17:12,3,5,3,5,0,0,K10,K20,0,0,2,1,3069,4009,4073,4072,4113,4184,4143,4036,4249,3036,0,99,-16,-33,13,4,99,97,W30,2,129,1,3,2,Yellow,22933-26232-307-1,"",-3,0,1,133
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,7:17:12,307,1,10,7,C50,Y10,7:48:24,7:49:00,K10,1.59,240,36,22933-Ma-1-26232-307,9,3774,570,300,2136,213.6,519/ 7:13:38-307,307,10,1,7:48:40,7:48:56,C50,Y10,7:17:12,9,1,9,1,0,0,M10,K10,0,0,1,1,3069,4009,4073,4072,4113,4184,4143,4036,4249,3036,0,97,49,-4,-20,4,97,105,W30,1,129,1,3,2,Yellow,22933-26232-307-1,"",29,0,1,133
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,7:17:12,307,1,10,7,C50,Y10,7:55:24,7:56:00,M10,5.87,384,36,22933-Ma-1-26232-307,10,3774,570,264,1752,175.2,519/ 7:13:38-307,307,10,1,7:55:55,7:56:21,C50,Y10,7:17:12,1,26,1,26,0,0,M16,M10,0,2,1,1,3069,4009,4073,4072,4113,4184,4143,4036,4249,3036,0,105,35,21,-10,4,105,80,W30,1,129,1,3,2,Yellow,22933-26232-307-1,"",25,0,1,133
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,7:17:12,307,1,10,7,C50,Y10,7:57:06,7:57:36,M16,0.36,66,30,22933-Ma-1-26232-307,11,3774,570,234,1686,168.6,519/ 7:13:38-307,307,10,1,7:57:24,7:57:42,C50,Y10,7:17:12,2,20,2,20,0,0,M20,M16,0,1,1,1,3069,4009,4073,4072,4113,4184,4143,4036,4249,3036,0,80,-3,6,-12,4,80,62,W30,1,129,1,3,2,Yellow,22933-26232-307-1,"",-15,0,1,133
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,7:17:12,307,1,10,7,C50,Y10,7:58:48,7:59:18,M20,0.45,72,30,22933-Ma-1-26232-307,12,3774,570,204,1614,161.4,519/ 7:13:38-307,307,10,1,7:58:44,7:59:09,C50,Y10,7:17:12,2,26,2,26,0,0,M30,M20,0,0,1,1,3069,4009,4073,4072,4113,4184,4143,4036,4249,3036,0,62,-10,-9,-5,2,62,38,W30,1,129,1,3,2,Yellow,22933-26232-307-1,"",-15,0,1,133
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,7:17:12,307,1,10,7,C50,Y10,8:00:30,8:00:54,M30,0.5,72,24,22933-Ma-1-26232-307,13,3774,570,180,1542,154.2,519/ 7:13:38-307,307,10,1,8:00:20,8:00:41,C50,Y10,7:17:12,4,11,4,11,0,0,M40,M30,1,1,1,1,3069,4009,4073,4072,4113,4184,4143,4036,4249,3036,0,38,-1,-13,-3,2,38,31,W30,1,129,1,3,2,Yellow,22933-26232-307-1,"",-4,0,1,133
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,7:17:12,307,1,10,7,C50,Y10,8:02:54,8:03:12,M40,1.11,120,18,22933-Ma-1-26232-307,14,3774,570,162,1422,142.2,519/ 7:13:38-307,307,10,1,8:02:41,8:02:58,C50,Y10,7:17:12,3,7,3,7,0,0,M50,M40,0,0,1,1,3069,4009,4073,4072,4113,4184,4143,4036,4249,3036,0,31,0,-14,-1,2,31,27,W30,1,129,1,3,2,Yellow,22933-26232-307-1,"",-1,0,1,133
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,7:17:12,307,1,10,7,C50,Y10,8:04:54,8:05:12,M50,0.88,102,18,22933-Ma-1-26232-307,15,3774,570,144,1320,132,519/ 7:13:38-307,307,10,1,8:04:43,8:05:00,C50,Y10,7:17:12,2,8,2,8,0,0,M60,M50,0,0,1,1,3069,4009,4073,4072,4113,4184,4143,4036,4249,3036,0,27,3,-12,-1,2,27,21,W30,1,129,1,3,2,Yellow,22933-26232-307-1,"",2,0,1,133
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,7:17:12,307,1,10,7,C50,Y10,8:07:42,8:08:00,M60,1.66,150,18,22933-Ma-1-26232-307,16,3774,570,126,1170,117,519/ 7:13:38-307,307,10,1,8:07:28,8:07:43,C50,Y10,7:17:12,2,2,2,2,0,0,M70,M60,0,0,1,1,3069,4009,4073,4072,4113,4184,4143,4036,4249,3036,0,21,-2,-17,-3,2,21,21,W30,1,129,1,3,2,Yellow,22933-26232-307-1,"",-5,0,1,133
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,7:17:12,307,1,10,7,C50,Y10,8:10:00,8:10:18,M70,1.15,120,18,22933-Ma-1-26232-307,17,3774,570,108,1050,105,519/ 7:13:38-307,307,10,1,8:09:48,8:10:13,C50,Y10,7:17:12,2,6,2,6,0,0,M80,M70,0,0,1,1,3069,4009,4073,4072,4113,4184,4143,4036,4249,3036,0,21,5,-5,7,2,21,17,W30,1,129,1,3,2,Yellow,22933-26232-307-1,"",12,0,1,133
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,7:17:12,307,1,10,7,C50,Y10,8:14:06,8:14:54,M80,1.78,228,48,22933-Ma-1-26232-307,18,3774,570,60,822,82.2,519/ 7:13:38-307,307,10,1,8:13:24,8:13:46,C50,Y10,7:17:12,0,7,0,7,0,0,M90,M80,0,0,3,1,3069,4009,4073,4072,4113,4184,4143,4036,4249,3036,0,17,-37,-68,-26,2,17,10,W30,1,129,1,3,2,Yellow,22933-26232-307-1,"",-63,0,1,133
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,7:17:12,307,1,10,7,C50,Y10,8:18:30,8:18:48,M90,1.6,216,18,22933-Ma-1-26232-307,19,3774,570,42,606,60.6,519/ 7:13:38-307,307,10,1,8:17:59,8:18:18,C50,Y10,7:17:12,1,5,1,5,0,0,W10,M90,0,0,1,1,3069,4009,4073,4072,4113,4184,4143,4036,4249,3036,0,10,37,-30,1,2,10,6,W30,1,129,1,3,2,Yellow,22933-26232-307-1,"",38,0,1,133
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,7:17:12,307,1,10,7,C50,Y10,8:21:30,8:21:48,W10,1.93,162,18,22933-Ma-1-26232-307,20,3774,570,24,444,44.4,519/ 7:13:38-307,307,10,1,8:23:24,8:23:44,C50,Y10,7:17:12,0,2,0,2,0,0,W20,W10,0,0,1,1,3069,4009,4073,4072,4113,4184,4143,4036,4249,3036,0,6,144,116,2,2,6,4,W30,1,129,1,3,2,Yellow,22933-26232-307-1,"",146,0,1,133
