DayType,RevDate,TS,SchDate,SchCode,SDispatch,STrain,SRoute,SLength,RunOrder,SOrigin,SDest,SDO,SDC,LastStation,LinkMiles,RunTime,Dwell,Key,Order,TotalRunTime,TotalDwell,RemainingDwell,RemainingRunTime,RemainingRecoveryTime,RUNKEY,Train,Length,Route,DO,DC,Origin,Dest,SDisp,GateEntries,GateExits,TrainEntries,TrainExits,TransfersOff,TransfersOn,Location,LastLoc,OnePassups,MultiPassups,TrackNumber,ReverseRun,CAR1,CAR2,CAR3,CAR4,CAR5,CAR6,CAR7,CAR8,CAR9,CAR10,NoService,Flow,LinkRunDelay,Lateness,DwellDelay,PL,TotalPatronsDO,TotalPatronsDC,Destination,Dir,Exits,HPOT,LPOT,UPOT,Color,SRK,ScheduleNote,Delay,Delayed,FOTF,EOL
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,10:38:00,401,8,10,7,W40,R60,11:30:00,11:30:18,K30,1.74,174,18,22690-SA-8-38280-401,18,3450,570,84,798,79.8,705/10:36:24-401,401,10,8,11:31:19,11:31:25,W40,R60,10:38:00,2,11,2,11,0,0,R10,K30,0,0,1,1,3152,4020,4128,4104,4111,3156,3141,4117,4103,3057,0,75,37,67,-12,4,75,66,"",1,317,26,4,5,Red,22884-38280-401-8,"",25,0,1,47
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,10:38:00,401,8,10,7,W40,R60,11:32:18,11:32:42,R10,1.2,120,24,22690-SA-8-38280-401,19,3450,570,60,678,67.8,705/10:36:24-401,401,10,8,11:33:41,11:34:00,W40,R60,10:38:00,5,39,5,39,0,0,R20,R10,0,0,1,1,3152,4020,4128,4104,4111,3156,3141,4117,4103,3057,0,66,16,78,-5,2,66,32,"",1,317,26,4,5,Red,22884-38280-401-8,"",11,0,1,47
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,10:38:00,401,8,10,7,W40,R60,11:34:42,11:35:00,R20,1.05,120,18,22690-SA-8-38280-401,20,3450,570,42,558,55.8,705/10:36:24-401,401,10,8,11:36:02,11:36:19,W40,R60,10:38:00,0,7,0,7,0,0,R30,R20,0,0,1,1,3152,4020,4128,4104,4111,3156,3141,4117,4103,3057,0,32,2,79,-1,2,32,25,"",1,317,26,4,5,Red,22884-38280-401-8,"",1,0,1,47
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,10:38:00,401,8,10,7,W40,R60,11:37:48,11:38:06,R30,2.2,168,18,22690-SA-8-38280-401,21,3450,570,24,390,39,705/10:36:24-401,401,10,8,11:39:16,11:39:34,W40,R60,10:38:00,0,5,0,5,0,0,R40,R30,0,0,1,1,3152,4020,4128,4104,4111,3156,3141,4117,4103,3057,0,25,9,88,0,2,25,20,"",1,317,26,4,5,Red,22884-38280-401-8,"",9,0,1,47
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,10:38:00,401,8,10,7,W40,R60,11:40:42,11:41:06,R40,1.84,156,24,22690-SA-8-38280-401,22,3450,570,0,234,23.4,705/10:36:24-401,401,10,8,11:42:09,11:42:27,W40,R60,10:38:00,0,11,0,11,0,0,R50,R40,0,0,1,1,3152,4020,4128,4104,4111,3156,3141,4117,4103,3057,0,20,-1,81,-6,2,20,9,"",1,317,26,4,5,Red,22884-38280-401-8,"",-7,0,1,47
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,10:38:00,401,8,10,7,W40,R60,11:45:00,11:45:00,R50,2.33,234,0,22690-SA-8-38280-401,23,3450,570,,,,705/10:36:24-401,401,10,8,11:45:47,11:45:47,W40,R60,10:38:00,0,9,0,9,0,0,R60,R50,0,0,1,1,3152,4020,4128,4104,4111,3156,3141,4117,4103,3057,0,9,-34,47,0,2,9,0,"",1,317,26,4,5,Red,22884-38280-401-8,"",-34,0,1,47
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,10:41:00,301,2,10,20,Y10,C80,10:41:00,10:41:00,"",,,0,22690-SA-2-38460-301,1,4392,666,666,4392,439.2,648/10:31:49-301,301,10,2,10:41:25,10:41:25,Y10,C80,10:41:00,52,0,52,0,0,0,Y10,"",9,1,1,-1,3089,4048,4096,4152,4146,4050,4028,4011,4060,3142,0,0,0,25,0,2,0,52,"",2,144,0,8,3,Yellow,22884-38460-301-2,"",25,0,1,168
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,10:41:00,301,2,10,20,Y10,C80,10:44:12,10:44:30,Y10,2.23,192,18,22690-SA-2-38460-301,2,4392,666,648,4200,420,648/10:31:49-301,301,10,2,10:45:05,10:45:25,Y10,C80,10:41:00,5,1,5,1,0,0,W30,Y10,1,1,2,1,3089,4048,4096,4152,4146,4050,4028,4011,4060,3142,0,52,28,55,2,2,52,56,"",2,144,0,8,3,Yellow,22884-38460-301-2,"",30,0,1,168
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,10:41:00,301,2,10,20,Y10,C80,10:47:24,10:47:42,W30,2.43,174,18,22690-SA-2-38460-301,3,4392,666,630,4026,402.6,648/10:31:49-301,301,10,2,10:48:18,10:48:35,Y10,C80,10:41:00,4,0,4,0,0,0,W20,W30,0,0,2,1,3089,4048,4096,4152,4146,4050,4028,4011,4060,3142,0,56,-1,53,-1,2,56,60,"",2,144,0,8,3,Yellow,22884-38460-301-2,"",-2,0,1,168
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,10:41:00,301,2,10,20,Y10,C80,10:50:30,10:51:06,W20,1.93,168,36,22690-SA-2-38460-301,4,4392,666,594,3858,385.8,648/10:31:49-301,301,10,2,10:51:26,10:51:40,Y10,C80,10:41:00,5,0,5,0,0,0,W10,W20,0,3,2,1,3089,4048,4096,4152,4146,4050,4028,4011,4060,3142,0,60,3,34,-22,2,60,65,"",2,144,0,8,3,Yellow,22884-38460-301-2,"",-19,0,1,168
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,10:41:00,301,2,10,20,Y10,C80,10:54:00,10:54:42,W10,1.6,174,42,22690-SA-2-38460-301,5,4392,666,552,3684,368.4,648/10:31:49-301,301,10,2,10:55:30,10:55:53,Y10,C80,10:41:00,10,1,10,1,0,0,M90,W10,3,5,2,1,3089,4048,4096,4152,4146,4050,4028,4011,4060,3142,0,65,56,71,-19,2,65,74,"",2,144,0,8,3,Yellow,22884-38460-301-2,"",37,0,1,168
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,10:41:00,301,2,10,20,Y10,C80,10:58:06,10:58:24,M90,1.78,204,18,22690-SA-2-38460-301,6,4392,666,534,3480,348,648/10:31:49-301,301,10,2,10:58:50,10:59:00,Y10,C80,10:41:00,1,1,1,6,5,0,M80,M90,0,1,2,1,3089,4048,4096,4152,4146,4050,4028,4011,4060,3142,0,74,-27,36,-8,2,74,69,"",2,144,0,8,3,Yellow,22884-38460-301-2,"",-35,0,1,168
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,10:41:00,301,2,10,20,Y10,C80,11:00:24,11:00:42,M80,1.15,120,18,22690-SA-2-38460-301,7,4392,666,516,3360,336,648/10:31:49-301,301,10,2,11:01:01,11:01:17,Y10,C80,10:41:00,7,0,7,0,0,0,M70,M80,4,2,2,1,3089,4048,4096,4152,4146,4050,4028,4011,4060,3142,0,69,1,35,-2,2,69,76,"",2,144,0,8,3,Yellow,22884-38460-301-2,"",-1,0,1,168
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,10:41:00,301,2,10,20,Y10,C80,11:03:06,11:03:24,M70,1.66,144,18,22690-SA-2-38460-301,8,4392,666,498,3216,321.6,648/10:31:49-301,301,10,2,11:03:40,11:04:00,Y10,C80,10:41:00,3,5,3,5,0,0,M60,M70,0,1,2,1,3089,4048,4096,4152,4146,4050,4028,4011,4060,3142,0,76,-1,36,2,2,76,74,"",2,144,0,8,3,Yellow,22884-38460-301-2,"",1,0,1,168
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,10:41:00,301,2,10,20,Y10,C80,11:05:06,11:05:30,M60,0.88,102,24,22690-SA-2-38460-301,9,4392,666,474,3114,311.4,648/10:31:49-301,301,10,2,11:05:35,11:05:55,Y10,C80,10:41:00,6,2,6,2,0,0,M50,M60,0,4,2,1,3089,4048,4096,4152,4146,4050,4028,4011,4060,3142,0,74,-7,25,-4,2,74,78,"",2,144,0,8,3,Yellow,22884-38460-301-2,"",-11,0,1,168
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,10:41:00,301,2,10,20,Y10,C80,11:07:30,11:07:54,M50,1.11,120,24,22690-SA-2-38460-301,10,4392,666,450,2994,299.4,648/10:31:49-301,301,10,2,11:07:46,11:08:20,Y10,C80,10:41:00,4,10,4,10,0,0,M40,M50,3,1,2,1,3089,4048,4096,4152,4146,4050,4028,4011,4060,3142,0,78,-9,26,10,2,78,72,"",2,144,0,8,3,Yellow,22884-38460-301-2,"",1,0,1,168
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,10:41:00,301,2,10,20,Y10,C80,11:09:06,11:09:36,M40,0.5,72,30,22690-SA-2-38460-301,11,4392,666,420,2922,292.2,648/10:31:49-301,301,10,2,11:09:26,11:09:58,Y10,C80,10:41:00,13,28,13,28,0,0,M30,M40,0,1,2,1,3089,4048,4096,4152,4146,4050,4028,4011,4060,3142,0,72,-6,22,2,2,72,57,"",2,144,0,8,3,Yellow,22884-38460-301-2,"",-4,0,1,168
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,10:41:00,301,2,10,20,Y10,C80,11:10:42,11:11:12,M30,0.45,66,30,22690-SA-2-38460-301,12,4392,666,390,2856,285.6,648/10:31:49-301,301,10,2,11:11:06,11:11:38,Y10,C80,10:41:00,3,14,3,14,0,0,M20,M30,0,0,2,1,3089,4048,4096,4152,4146,4050,4028,4011,4060,3142,0,57,2,26,2,2,57,46,"",2,144,0,8,3,Yellow,22884-38460-301-2,"",4,0,1,168
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,10:41:00,301,2,10,20,Y10,C80,11:12:18,11:12:54,M20,0.36,66,36,22690-SA-2-38460-301,13,4392,666,354,2790,279,648/10:31:49-301,301,10,2,11:12:34,11:13:21,Y10,C80,10:41:00,6,4,6,4,0,0,M16,M20,0,0,2,1,3089,4048,4096,4152,4146,4050,4028,4011,4060,3142,0,46,-10,27,11,2,46,48,"",2,144,0,8,3,Yellow,22884-38460-301-2,"",1,0,1,168
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,10:41:00,301,2,10,20,Y10,C80,11:19:24,11:20:00,M16,5.87,390,36,22690-SA-2-38460-301,14,4392,666,318,2400,240,648/10:31:49-301,301,10,2,11:19:44,11:20:09,Y10,C80,10:41:00,2,0,2,0,0,0,M10,M16,0,0,2,1,3089,4048,4096,4152,4146,4050,4028,4011,4060,3142,0,48,-7,9,-11,2,48,50,"",2,144,0,8,3,Yellow,22884-38460-301-2,"",-18,0,1,168
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,10:41:00,301,2,10,20,Y10,C80,11:23:24,11:23:54,M10,1.59,204,30,22690-SA-2-38460-301,15,4392,666,288,2196,219.6,648/10:31:49-301,301,10,2,11:23:19,11:24:00,Y10,C80,10:41:00,4,3,4,3,0,0,K10,M10,0,0,3,1,3089,4048,4096,4152,4146,4050,4028,4011,4060,3142,0,50,-14,6,11,2,50,51,"",1,144,0,8,3,Yellow,22884-38460-301-2,"",-3,0,1,168
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,10:41:00,301,2,10,20,Y10,C80,11:24:54,11:26:54,K10,0.35,60,120,22690-SA-2-38460-301,16,4392,666,168,2136,213.6,648/10:31:49-301,301,10,2,11:25:01,11:26:04,Y10,C80,10:41:00,5,6,5,6,0,0,K20,K10,0,1,3,1,3089,4048,4096,4152,4146,4050,4028,4011,4060,3142,0,51,1,-50,-57,4,51,50,"",1,144,0,8,3,Yellow,22884-38460-301-2,"",-56,0,1,168
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,10:41:00,301,2,10,20,Y10,C80,11:30:00,11:30:18,K20,1.52,186,18,22690-SA-2-38460-301,17,4392,666,150,1950,195,648/10:31:49-301,301,10,2,11:29:26,11:29:54,Y10,C80,10:41:00,1,5,8,5,0,7,K30,K20,0,0,3,1,3089,4048,4096,4152,4146,4050,4028,4011,4060,3142,0,50,16,-24,10,4,50,53,"",1,144,0,8,3,Yellow,22884-38460-301-2,"",26,0,1,168
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,10:41:00,301,2,10,20,Y10,C80,11:32:36,11:33:00,K30,1.57,138,24,22690-SA-2-38460-301,18,4392,666,126,1812,181.2,648/10:31:49-301,301,10,2,11:32:10,11:32:44,Y10,C80,10:41:00,1,10,1,10,0,0,C10,K30,0,0,1,1,3089,4048,4096,4152,4146,4050,4028,4011,4060,3142,0,53,-2,-16,10,3,53,44,"",1,144,0,8,3,Yellow,22884-38460-301-2,"",8,0,1,168
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,10:41:00,301,2,10,20,Y10,C80,11:38:00,11:38:18,C10,4.39,300,18,22690-SA-2-38460-301,19,4392,666,108,1512,151.2,648/10:31:49-301,301,10,2,11:37:29,11:37:56,Y10,C80,10:41:00,0,2,0,2,0,0,C20,C10,0,0,1,1,3089,4048,4096,4152,4146,4050,4028,4011,4060,3142,0,44,-15,-22,9,2,44,42,"",1,144,0,8,3,Yellow,22884-38460-301-2,"",-6,0,1,168
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,10:41:00,301,2,10,20,Y10,C80,11:42:42,11:43:00,C20,3.76,264,18,22690-SA-2-38460-301,20,4392,666,90,1248,124.8,648/10:31:49-301,301,10,2,11:42:13,11:42:42,Y10,C80,10:41:00,1,4,1,4,0,0,C30,C20,0,0,1,1,3089,4048,4096,4152,4146,4050,4028,4011,4060,3142,0,42,-7,-18,11,2,42,39,"",1,144,0,8,3,Yellow,22884-38460-301-2,"",4,0,1,168
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,10:41:00,301,2,10,20,Y10,C80,11:47:12,11:47:36,C30,3.46,252,24,22690-SA-2-38460-301,21,4392,666,66,996,99.6,648/10:31:49-301,301,10,2,11:46:44,11:47:19,Y10,C80,10:41:00,6,14,6,14,0,0,C40,C30,0,0,1,1,3089,4048,4096,4152,4146,4050,4028,4011,4060,3142,0,39,-10,-17,11,2,39,31,"",1,144,0,8,3,Yellow,22884-38460-301-2,"",1,0,1,168
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,10:41:00,301,2,10,20,Y10,C80,11:50:00,11:50:24,C40,1.72,144,24,22690-SA-2-38460-301,22,4392,666,42,852,85.2,648/10:31:49-301,301,10,2,11:49:39,11:49:58,Y10,C80,10:41:00,0,11,0,11,0,0,C50,C40,0,1,1,1,3089,4048,4096,4152,4146,4050,4028,4011,4060,3142,0,31,-4,-26,-5,2,31,20,"",1,144,0,8,3,Yellow,22884-38460-301-2,"",-9,0,1,168
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,10:41:00,301,2,10,20,Y10,C80,11:55:12,11:55:36,C50,4.07,288,24,22690-SA-2-38460-301,23,4392,666,18,564,56.4,648/10:31:49-301,301,10,2,11:58:15,11:58:31,Y10,C80,10:41:00,3,10,3,10,0,0,C60,C50,0,0,1,1,3089,4048,4096,4152,4146,4050,4028,4011,4060,3142,0,20,209,175,-8,4,20,13,"",1,144,0,8,3,Yellow,22884-38460-301-2,"",201,0,1,168
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,10:41:00,301,2,10,20,Y10,C80,11:58:42,11:59:00,C60,2.23,186,18,22690-SA-2-38460-301,24,4392,666,0,378,37.8,648/10:31:49-301,301,10,2,12:01:42,12:01:59,Y10,C80,10:41:00,0,1,0,1,0,0,C70,C60,0,0,1,1,3089,4048,4096,4152,4146,4050,4028,4011,4060,3142,0,13,5,179,-1,4,13,12,"",1,144,0,8,3,Yellow,22884-38460-301-2,"",4,0,1,168
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,10:41:00,301,2,10,20,Y10,C80,12:05:18,12:05:18,C70,4.88,378,0,22690-SA-2-38460-301,25,4392,666,,,,648/10:31:49-301,301,10,2,12:08:06,12:08:06,Y10,C80,10:41:00,0,12,0,12,0,0,C80,C70,0,0,1,1,3089,4048,4096,4152,4146,4050,4028,4011,4060,3142,0,12,-11,168,0,2,12,0,"",1,144,0,8,3,Yellow,22884-38460-301-2,"",-11,0,1,168
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,10:41:12,109,5,10,11,S50,M90,10:41:12,10:41:12,"",,,0,22690-SA-5-38472-109,1,4488,450,450,4488,448.8,687/10:38: 5-109,109,10,5,10:43:13,10:43:13,S50,M90,10:41:12,23,0,23,0,0,0,S50,"",0,0,1,-1,1223,1900,1512,405,1908,1766,1869,1806,1841,1261,0,0,0,121,0,2,0,23,"",2,269,0,2,0,Green,22884-38472-109-5,"",121,0,0,106
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,10:41:12,109,5,10,11,S50,M90,10:45:00,10:45:18,S50,3.04,228,18,22690-SA-5-38472-109,2,4488,450,432,4260,426,687/10:38: 5-109,109,10,5,10:47:17,10:47:45,S50,M90,10:41:12,38,0,38,0,0,0,S40,S50,3,1,2,1,1223,1900,1512,405,1908,1766,1869,1806,1841,1261,0,23,16,147,10,2,23,61,"",2,269,0,2,0,Green,22884-38472-109-5,"",26,0,0,106
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,10:41:12,109,5,10,11,S50,M90,10:53:12,10:53:30,S40,6.88,474,18,22690-SA-5-38472-109,3,4488,450,414,3786,378.6,687/10:38: 5-109,109,10,5,10:54:55,10:55:09,S50,M90,10:41:12,14,1,14,1,0,0,S20,S40,1,2,2,1,1223,1900,1512,405,1908,1766,1869,1806,1841,1261,0,61,-44,99,-4,2,61,74,"",2,269,0,2,0,Green,22884-38472-109-5,"",-48,0,0,106
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,10:41:12,109,5,10,11,S50,M90,10:59:18,10:59:36,S20,4.64,348,18,22690-SA-5-38472-109,4,4488,450,396,3438,343.8,687/10:38: 5-109,109,10,5,11:00:45,11:01:21,S50,M90,10:41:12,32,4,32,4,0,0,A90,S20,0,1,2,1,1223,1900,1512,405,1908,1766,1869,1806,1841,1261,0,74,-12,105,18,2,74,102,"",2,269,0,2,0,Green,22884-38472-109-5,"",6,0,0,106
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,10:41:12,109,5,10,11,S50,M90,11:04:00,11:04:18,A90,3.21,264,18,22690-SA-5-38472-109,5,4488,450,378,3174,317.4,687/10:38: 5-109,109,10,5,11:05:06,11:05:24,S50,M90,10:41:12,21,0,21,0,0,0,A80,A90,2,1,2,1,1223,1900,1512,405,1908,1766,1869,1806,1841,1261,0,102,-39,66,0,2,102,123,"",2,269,0,2,0,Green,22884-38472-109-5,"",-39,0,0,106
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,10:41:12,109,5,10,11,S50,M90,11:08:54,11:09:12,A80,3.79,276,18,22690-SA-5-38472-109,6,4488,450,360,2898,289.8,687/10:38: 5-109,109,10,5,11:12:49,11:13:03,S50,M90,10:41:12,10,2,10,2,0,0,A70,A80,1,2,2,1,1223,1900,1512,405,1908,1766,1869,1806,1841,1261,0,123,169,231,-4,2,123,131,"",2,269,0,2,0,Green,22884-38472-109-5,"",165,0,0,106
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,10:41:12,109,5,10,11,S50,M90,11:12:54,11:13:12,A70,2.95,222,18,22690-SA-5-38472-109,7,4488,450,342,2676,267.6,687/10:38: 5-109,109,10,5,11:16:38,11:16:57,S50,M90,10:41:12,14,2,14,2,0,0,A60,A70,3,1,2,1,1223,1900,1512,405,1908,1766,1869,1806,1841,1261,0,131,-7,225,1,2,131,143,"",2,269,0,2,0,Green,22884-38472-109-5,"",-6,0,0,106
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,10:41:12,109,5,10,11,S50,M90,11:16:48,11:17:06,A60,2.86,216,18,22690-SA-5-38472-109,8,4488,450,324,2460,246,687/10:38: 5-109,109,10,5,11:20:23,11:20:49,S50,M90,10:41:12,17,3,17,3,0,0,A50,A60,0,0,2,1,1223,1900,1512,405,1908,1766,1869,1806,1841,1261,0,143,-10,223,8,2,143,157,"",2,269,0,2,0,Green,22884-38472-109-5,"",-2,0,0,106
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,10:41:12,109,5,10,11,S50,M90,11:20:30,11:20:48,A50,2.56,204,18,22690-SA-5-38472-109,9,4488,450,306,2256,225.6,687/10:38: 5-109,109,10,5,11:23:58,11:24:14,S50,M90,10:41:12,25,2,25,2,0,0,A40,A50,1,1,2,1,1223,1900,1512,405,1908,1766,1869,1806,1841,1261,0,157,-15,206,-2,2,157,180,"",2,269,0,2,0,Green,22884-38472-109-5,"",-17,0,0,106
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,10:41:12,109,5,10,11,S50,M90,11:24:36,11:25:00,A40,2.96,228,24,22690-SA-5-38472-109,10,4488,450,282,2028,202.8,687/10:38: 5-109,109,10,5,11:27:48,11:28:08,S50,M90,10:41:12,12,9,12,9,0,0,A30,A40,1,1,2,1,1223,1900,1512,405,1908,1766,1869,1806,1841,1261,0,180,-14,188,-4,2,180,183,"",2,269,0,2,0,Green,22884-38472-109-5,"",-18,0,0,106
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,10:41:12,109,5,10,11,S50,M90,11:27:54,11:28:12,A30,2.11,174,18,22690-SA-5-38472-109,11,4488,450,264,1854,185.4,687/10:38: 5-109,109,10,5,11:30:52,11:31:09,S50,M90,10:41:12,26,2,26,2,0,0,A20,A30,3,1,2,1,1223,1900,1512,405,1908,1766,1869,1806,1841,1261,0,183,-10,177,-1,2,183,207,"",2,269,0,2,0,Green,22884-38472-109-5,"",-11,0,0,106
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,10:41:12,109,5,10,11,S50,M90,11:32:12,11:32:54,A20,2.75,240,42,22690-SA-5-38472-109,12,4488,450,222,1614,161.4,687/10:38: 5-109,109,10,5,11:35:04,11:36:06,S50,M90,10:41:12,17,9,17,9,0,0,A10,A20,0,1,2,1,1223,1900,1512,405,1908,1766,1869,1806,1841,1261,0,207,-5,192,20,2,207,215,"",2,269,0,2,0,Green,22884-38472-109-5,"",15,0,0,106
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,10:41:12,109,5,10,11,S50,M90,11:37:54,11:38:24,A10,1.78,300,30,22690-SA-5-38472-109,13,4488,450,192,1314,131.4,687/10:38: 5-109,109,10,5,11:40:50,11:41:09,S50,M90,10:41:12,7,2,7,2,0,0,M10,A10,0,2,1,1,1223,1900,1512,405,1908,1766,1869,1806,1841,1261,0,215,-16,165,-11,2,215,220,"",1,269,0,2,0,Green,22884-38472-109-5,"",-27,0,0,106
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,10:41:12,109,5,10,11,S50,M90,11:44:48,11:45:24,M10,5.87,384,36,22690-SA-5-38472-109,14,4488,450,156,930,93,687/10:38: 5-109,109,10,5,11:47:23,11:47:46,S50,M90,10:41:12,1,62,1,62,0,0,M16,M10,2,3,1,1,1223,1900,1512,405,1908,1766,1869,1806,1841,1261,0,220,-10,142,-13,2,220,159,"",1,269,0,2,0,Green,22884-38472-109-5,"",-23,0,0,106
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,10:41:12,109,5,10,11,S50,M90,11:46:30,11:47:00,M16,0.36,66,30,22690-SA-5-38472-109,15,4488,450,126,864,86.4,687/10:38: 5-109,109,10,5,11:48:44,11:49:01,S50,M90,10:41:12,3,33,3,33,0,0,M20,M16,0,3,1,1,1223,1900,1512,405,1908,1766,1869,1806,1841,1261,0,159,-8,121,-13,2,159,129,"",1,269,0,2,0,Green,22884-38472-109-5,"",-21,0,0,106
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,10:41:12,109,5,10,11,S50,M90,11:48:12,11:48:42,M20,0.45,72,30,22690-SA-5-38472-109,16,4488,450,96,792,79.2,687/10:38: 5-109,109,10,5,11:50:03,11:50:18,S50,M90,10:41:12,4,69,4,69,0,0,M30,M20,2,2,1,1,1223,1900,1512,405,1908,1766,1869,1806,1841,1261,0,129,-10,96,-15,2,129,64,"",1,269,0,2,0,Green,22884-38472-109-5,"",-25,0,0,106
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,10:41:12,109,5,10,11,S50,M90,11:49:54,11:50:18,M30,0.5,72,24,22690-SA-5-38472-109,17,4488,450,72,720,72,687/10:38: 5-109,109,10,5,11:51:25,11:51:44,S50,M90,10:41:12,1,29,1,29,0,0,M40,M30,0,0,1,1,1223,1900,1512,405,1908,1766,1869,1806,1841,1261,0,64,-5,86,-5,2,64,36,"",1,269,0,2,0,Green,22884-38472-109-5,"",-10,0,0,106
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,10:41:12,109,5,10,11,S50,M90,11:52:18,11:52:36,M40,1.11,120,18,22690-SA-5-38472-109,18,4488,450,54,600,60,687/10:38: 5-109,109,10,5,11:53:37,11:53:55,S50,M90,10:41:12,3,16,3,16,0,0,M50,M40,0,0,1,1,1223,1900,1512,405,1908,1766,1869,1806,1841,1261,0,36,-7,79,0,2,36,23,"",1,269,0,2,0,Green,22884-38472-109-5,"",-7,0,0,106
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,10:41:12,109,5,10,11,S50,M90,11:54:18,11:54:36,M50,0.88,102,18,22690-SA-5-38472-109,19,4488,450,36,498,49.8,687/10:38: 5-109,109,10,5,11:55:36,11:55:55,S50,M90,10:41:12,1,10,1,10,0,0,M60,M50,0,0,1,1,1223,1900,1512,405,1908,1766,1869,1806,1841,1261,0,23,-1,79,1,2,23,14,"",1,269,0,2,0,Green,22884-38472-109-5,"",0,0,0,106
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,10:41:12,109,5,10,11,S50,M90,11:57:06,11:57:24,M60,1.66,150,18,22690-SA-5-38472-109,20,4488,450,18,348,34.8,687/10:38: 5-109,109,10,5,11:58:24,11:58:40,S50,M90,10:41:12,0,2,0,2,0,0,M70,M60,0,1,1,1,1223,1900,1512,405,1908,1766,1869,1806,1841,1261,0,14,-1,76,-2,2,14,12,"",1,269,0,2,0,Green,22884-38472-109-5,"",-3,0,0,106
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,10:41:12,109,5,10,11,S50,M90,11:59:24,11:59:42,M70,1.15,120,18,22690-SA-5-38472-109,21,4488,450,0,228,22.8,687/10:38: 5-109,109,10,5,12:00:42,12:01:06,S50,M90,10:41:12,0,1,0,1,0,0,M80,M70,0,1,1,1,1223,1900,1512,405,1908,1766,1869,1806,1841,1261,0,12,2,84,6,2,12,11,"",1,269,0,2,0,Green,22884-38472-109-5,"",8,0,0,106
