DayType,RevDate,TS,SchDate,SchCode,SDispatch,STrain,SRoute,SLength,RunOrder,SOrigin,SDest,SDO,SDC,LastStation,LinkMiles,RunTime,Dwell,Key,Order,TotalRunTime,TotalDwell,RemainingDwell,RemainingRunTime,RemainingRecoveryTime,RUNKEY,Train,Length,Route,DO,DC,Origin,Dest,SDisp,GateEntries,GateExits,TrainEntries,TrainExits,TransfersOff,TransfersOn,Location,LastLoc,OnePassups,MultiPassups,TrackNumber,ReverseRun,CAR1,CAR2,CAR3,CAR4,CAR5,CAR6,CAR7,CAR8,CAR9,CAR10,NoService,Flow,LinkRunDelay,Lateness,DwellDelay,PL,TotalPatronsDO,TotalPatronsDC,Destination,Dir,Exits,HPOT,LPOT,UPOT,Color,SRK,ScheduleNote,Delay,Delayed,FOTF,EOL
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,9:11:00,315,2,10,14,Y10,C80,10:35:18,10:35:18,C70,4.88,378,0,22690-SA-2-33060-315,25,4392,666,,,,5/ 9: 6:39-315,315,10,2,10:37:51,10:37:51,Y10,C80,9:11:00,0,5,0,5,0,0,C80,C70,0,0,1,1,3056,4096,4170,4030,4166,4099,4094,4132,4015,3109,0,5,-33,153,0,2,5,0,"",1,115,0,5,0,Yellow,22863-33060-315-2,"",-33,0,1,153
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,9:13:06,409,13,10,7,W40,Y10,9:13:06,9:13:06,"",,,0,22690-SA-13-33186-409,1,264,0,0,264,26.4,22863-33186-409-13,,,13,"","","","","",,,,,,,W40,"",,,,,,,,,,,,,,,,,0,,0,,,,"",,,,,,Yellow-Shuttle,22863-33186-409-13,HL,0,1,,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,9:13:06,409,13,10,7,W40,Y10,9:17:30,9:17:30,W40,1.82,264,0,22690-SA-13-33186-409,2,264,0,,,,22863-33186-409-13,,,13,"","","","","",,,,,,,Y10,"",,,,,,,,,,,,,,,,,0,,0,,,,"",,,,,,Yellow-Shuttle,22863-33186-409-13,"",0,0,,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,9:15:00,209,3,8,8,S50,R60,9:15:00,9:15:00,"",,,0,22690-SA-3-33300-209,1,4254,408,408,4254,425.4,63/ 9:13:17-209,209,8,3,9:16:09,9:16:09,S50,R60,9:15:00,10,0,10,0,0,0,S50,"",0,0,2,1,1219,329,1704,1802,1857,1713,1709,1256,,,0,0,0,69,0,2,0,10,"",2,138,87,91,86,Orange,22863-33300-209-3,"",69,0,0,603
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,9:15:00,209,3,8,8,S50,R60,9:18:54,9:19:12,S50,3.04,234,18,22690-SA-3-33300-209,2,4254,408,390,4020,402,63/ 9:13:17-209,209,8,3,9:20:03,9:20:53,S50,R60,9:15:00,4,0,4,0,0,0,S40,S50,0,0,2,1,1219,329,1704,1802,1857,1713,1709,1256,,,0,10,0,101,32,2,10,14,"",2,138,87,91,86,Orange,22863-33300-209-3,"",32,0,0,603
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,9:15:00,209,3,8,8,S50,R60,9:27:06,9:27:24,S40,6.88,474,18,22690-SA-3-33300-209,3,4254,408,372,3546,354.6,63/ 9:13:17-209,209,8,3,9:28:04,9:28:18,S50,R60,9:15:00,0,0,0,0,0,0,S20,S40,1,4,2,1,1219,329,1704,1802,1857,1713,1709,1256,,,0,14,-43,54,-4,2,14,14,"",2,138,87,91,86,Orange,22863-33300-209-3,"",-47,0,0,603
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,9:15:00,209,3,8,8,S50,R60,9:33:12,9:33:30,S20,4.64,348,18,22690-SA-3-33300-209,4,4254,408,354,3198,319.8,63/ 9:13:17-209,209,8,3,9:37:09,9:37:41,S50,R60,9:15:00,6,0,6,0,0,0,A90,S20,5,1,2,1,1219,329,1704,1802,1857,1713,1709,1256,,,0,14,183,251,14,2,14,20,"",2,138,87,91,86,Orange,22863-33300-209-3,"",197,0,0,603
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,9:15:00,209,3,8,8,S50,R60,9:37:54,9:38:12,A90,3.21,264,18,22690-SA-3-33300-209,5,4254,408,336,2934,293.4,63/ 9:13:17-209,209,8,3,9:41:21,9:41:34,S50,R60,9:15:00,11,2,11,2,0,0,A80,A90,0,0,2,1,1219,329,1704,1802,1857,1713,1709,1256,,,0,20,-44,202,-5,2,20,29,"",2,138,87,91,86,Orange,22863-33300-209-3,"",-49,0,0,603
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,9:15:00,209,3,8,8,S50,R60,9:42:48,9:43:06,A80,3.79,276,18,22690-SA-3-33300-209,6,4254,408,318,2658,265.8,63/ 9:13:17-209,209,8,3,9:49:02,9:49:15,S50,R60,9:15:00,11,0,11,0,0,0,A70,A80,0,0,2,1,1219,329,1704,1802,1857,1713,1709,1256,,,0,29,172,369,-5,2,29,40,"",2,138,87,91,86,Orange,22863-33300-209-3,"",167,0,0,603
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,9:15:00,209,3,8,8,S50,R60,9:46:48,9:47:06,A70,2.95,222,18,22690-SA-3-33300-209,7,4254,408,300,2436,243.6,63/ 9:13:17-209,209,8,3,9:52:45,9:53:11,S50,R60,9:15:00,16,2,16,2,0,0,A60,A70,0,0,2,1,1219,329,1704,1802,1857,1713,1709,1256,,,0,40,-12,365,8,2,40,54,"",2,138,87,91,86,Orange,22863-33300-209-3,"",-4,0,0,603
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,9:15:00,209,3,8,8,S50,R60,9:50:42,9:51:00,A60,2.86,216,18,22690-SA-3-33300-209,8,4254,408,282,2220,222,63/ 9:13:17-209,209,8,3,9:56:43,9:56:58,S50,R60,9:15:00,8,1,8,6,5,0,A50,A60,3,2,2,1,1219,329,1704,1802,1857,1713,1709,1256,,,0,54,-4,358,-3,2,54,56,"",2,138,87,91,86,Orange,22863-33300-209-3,"",-7,0,0,603
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,9:15:00,209,3,8,8,S50,R60,9:54:24,9:54:42,A50,2.56,204,18,22690-SA-3-33300-209,9,4254,408,264,2016,201.6,63/ 9:13:17-209,209,8,3,10:00:09,10:00:21,S50,R60,9:15:00,4,2,4,2,0,0,A40,A50,1,3,2,1,1219,329,1704,1802,1857,1713,1709,1256,,,0,56,-13,339,-6,2,56,58,"",2,138,87,91,86,Orange,22863-33300-209-3,"",-19,0,0,603
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,9:15:00,209,3,8,8,S50,R60,9:58:30,9:58:48,A40,2.96,228,18,22690-SA-3-33300-209,10,4254,408,246,1788,178.8,63/ 9:13:17-209,209,8,3,10:03:57,10:04:19,S50,R60,9:15:00,10,0,10,0,0,0,A30,A40,1,3,2,1,1219,329,1704,1802,1857,1713,1709,1256,,,0,58,-12,331,4,2,58,68,"",2,138,87,91,86,Orange,22863-33300-209-3,"",-8,0,0,603
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,9:15:00,209,3,8,8,S50,R60,10:01:42,10:02:00,A30,2.11,174,18,22690-SA-3-33300-209,11,4254,408,228,1614,161.4,63/ 9:13:17-209,209,8,3,10:07:04,10:08:21,S50,R60,9:15:00,17,5,17,5,0,0,A20,A30,3,1,2,1,1219,329,1704,1802,1857,1713,1709,1256,,,0,68,-9,381,59,2,68,80,"",2,138,87,91,86,Orange,22863-33300-209-3,"",50,0,0,603
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,9:15:00,209,3,8,8,S50,R60,10:06:00,10:06:18,A20,2.75,240,18,22690-SA-3-33300-209,12,4254,408,210,1374,137.4,63/ 9:13:17-209,209,8,3,10:18:12,10:18:24,S50,R60,9:15:00,3,2,6,11,9,3,A10,A20,1,3,2,1,1219,329,1704,1802,1857,1713,1709,1256,,,0,80,351,726,-6,2,80,75,"",2,138,87,91,86,Orange,22863-33300-209-3,"",345,1,0,603
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,9:15:00,209,3,8,8,S50,R60,10:08:54,10:09:24,A10,0.66,156,30,22690-SA-3-33300-209,13,4254,408,180,1218,121.8,63/ 9:13:17-209,209,8,3,10:20:55,10:21:11,S50,R60,9:15:00,13,5,13,8,3,0,K10,A10,0,0,1,1,1219,329,1704,1802,1857,1713,1709,1256,,,0,75,-5,707,-14,2,75,80,"",1,138,87,91,86,Orange,22863-33300-209-3,"",-19,0,0,603
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,9:15:00,209,3,8,8,S50,R60,10:10:24,10:11:18,K10,0.35,60,54,22690-SA-3-33300-209,14,4254,408,126,1158,115.8,63/ 9:13:17-209,209,8,3,10:22:11,10:22:32,S50,R60,9:15:00,2,8,20,20,12,18,K20,K10,0,0,1,1,1219,329,1704,1802,1857,1713,1709,1256,,,0,80,0,674,-33,4,80,80,"",1,138,87,91,86,Orange,22863-33300-209-3,"",-33,0,0,603
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,9:15:00,209,3,8,8,S50,R60,10:14:24,10:14:48,K20,1.52,186,24,22690-SA-3-33300-209,15,4254,408,102,972,97.2,63/ 9:13:17-209,209,8,3,10:25:37,10:25:55,S50,R60,9:15:00,6,12,20,12,0,14,K30,K20,0,0,1,1,1219,329,1704,1802,1857,1713,1709,1256,,,0,80,-1,667,-6,4,80,88,"",1,138,87,91,86,Orange,22863-33300-209-3,"",-7,0,0,603
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,9:15:00,209,3,8,8,S50,R60,10:17:42,10:18:00,K30,1.74,174,18,22690-SA-3-33300-209,16,4254,408,84,798,79.8,63/ 9:13:17-209,209,8,3,10:28:55,10:29:07,S50,R60,9:15:00,3,8,3,8,0,0,R10,K30,0,0,1,1,1219,329,1704,1802,1857,1713,1709,1256,,,0,88,6,667,-6,4,88,83,"",1,138,87,91,86,Orange,22863-33300-209-3,"",0,0,0,603
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,9:15:00,209,3,8,8,S50,R60,10:20:00,10:20:24,R10,1.2,120,24,22690-SA-3-33300-209,17,4254,408,60,678,67.8,63/ 9:13:17-209,209,8,3,10:31:08,10:31:23,S50,R60,9:15:00,6,35,6,35,0,0,R20,R10,0,0,1,1,1219,329,1704,1802,1857,1713,1709,1256,,,0,83,1,659,-9,2,83,54,"",1,138,87,91,86,Orange,22863-33300-209-3,"",-8,0,0,603
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,9:15:00,209,3,8,8,S50,R60,10:22:24,10:22:42,R20,1.05,120,18,22690-SA-3-33300-209,18,4254,408,42,558,55.8,63/ 9:13:17-209,209,8,3,10:33:26,10:33:40,S50,R60,9:15:00,2,20,2,20,0,0,R30,R20,0,0,1,1,1219,329,1704,1802,1857,1713,1709,1256,,,0,54,3,658,-4,2,54,36,"",1,138,87,91,86,Orange,22863-33300-209-3,"",-1,0,0,603
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,9:15:00,209,3,8,8,S50,R60,10:25:30,10:25:48,R30,2.2,168,18,22690-SA-3-33300-209,19,4254,408,24,390,39,63/ 9:13:17-209,209,8,3,10:36:36,10:36:50,S50,R60,9:15:00,0,6,0,6,0,0,R40,R30,0,0,1,1,1219,329,1704,1802,1857,1713,1709,1256,,,0,36,8,662,-4,2,36,30,"",1,138,87,91,86,Orange,22863-33300-209-3,"",4,0,0,603
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,9:15:00,209,3,8,8,S50,R60,10:28:24,10:28:48,R40,1.84,156,24,22690-SA-3-33300-209,20,4254,408,0,234,23.4,63/ 9:13:17-209,209,8,3,10:39:24,10:39:40,S50,R60,9:15:00,0,18,0,18,0,0,R50,R40,0,0,1,1,1219,329,1704,1802,1857,1713,1709,1256,,,0,30,-2,652,-8,2,30,12,"",1,138,87,91,86,Orange,22863-33300-209-3,"",-10,0,0,603
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,9:15:00,209,3,8,8,S50,R60,10:32:42,10:32:42,R50,2.33,234,0,22690-SA-3-33300-209,21,4254,408,,,,63/ 9:13:17-209,209,8,3,10:42:45,10:42:45,S50,R60,9:15:00,0,12,0,12,0,0,R60,R50,0,0,1,1,1219,329,1704,1802,1857,1713,1709,1256,,,0,12,-49,603,0,2,12,0,"",1,138,87,91,86,Orange,22863-33300-209-3,"",-49,0,0,603
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,9:15:06,505,11,10,8,L30,M90,9:15:06,9:15:06,"",,,0,22690-SA-11-33306-505,1,3462,372,372,3462,346.2,26/ 9: 4:44-505,505,10,11,9:15:09,9:15:09,L30,M90,9:15:06,46,0,46,0,0,0,L30,"",3,4,2,1,359,1865,1588,1714,1605,1501,1529,1517,1573,316,0,0,0,3,0,2,0,46,"",2,163,0,5,4,Blue,22863-33306-505-11,"",3,0,0,363
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,9:15:06,505,11,10,8,L30,M90,9:17:48,9:18:06,L30,1.6,162,18,22690-SA-11-33306-505,2,3462,372,354,3300,330,26/ 9: 4:44-505,505,10,11,9:17:49,9:18:21,L30,M90,9:15:06,7,1,7,1,0,0,L20,L30,0,0,2,1,359,1865,1588,1714,1605,1501,1529,1517,1573,316,0,46,-2,15,14,2,46,52,"",2,163,0,5,4,Blue,22863-33306-505-11,"",12,0,0,363
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,9:15:06,505,11,10,8,L30,M90,9:27:48,9:28:06,L20,8.4,582,18,22690-SA-11-33306-505,3,3462,372,336,2718,271.8,26/ 9: 4:44-505,505,10,11,9:27:50,9:28:15,L30,M90,9:15:06,14,0,14,0,0,0,L10,L20,0,0,2,1,359,1865,1588,1714,1605,1501,1529,1517,1573,316,0,52,-13,9,7,2,52,66,"",2,163,0,5,4,Blue,22863-33306-505-11,"",-6,0,0,363
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,9:15:06,505,11,10,8,L30,M90,9:32:24,9:32:42,L10,3,258,18,22690-SA-11-33306-505,4,3462,372,318,2460,246,26/ 9: 4:44-505,505,10,11,9:32:15,9:32:47,L30,M90,9:15:06,11,0,11,3,3,0,A50,L10,0,2,2,1,359,1865,1588,1714,1605,1501,1529,1517,1573,316,0,66,-18,5,14,2,66,74,"",2,163,0,5,4,Blue,22863-33306-505-11,"",-4,0,0,363
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,9:15:06,505,11,10,8,L30,M90,9:36:06,9:36:24,A50,2.56,204,18,22690-SA-11-33306-505,5,3462,372,300,2256,225.6,26/ 9: 4:44-505,505,10,11,9:36:04,9:36:29,L30,M90,9:15:06,14,1,14,1,0,0,A40,A50,5,1,2,1,359,1865,1588,1714,1605,1501,1529,1517,1573,316,0,74,-7,5,7,2,74,87,"",2,163,0,5,4,Blue,22863-33306-505-11,"",0,0,0,363
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,9:15:06,505,11,10,8,L30,M90,9:40:12,9:40:36,A40,2.96,228,24,22690-SA-11-33306-505,6,3462,372,276,2028,202.8,26/ 9: 4:44-505,505,10,11,9:40:19,9:40:51,L30,M90,9:15:06,12,4,12,4,0,0,A30,A40,3,2,2,1,359,1865,1588,1714,1605,1501,1529,1517,1573,316,0,87,2,15,8,3,87,95,"",2,163,0,5,4,Blue,22863-33306-505-11,"",10,0,0,363
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,9:15:06,505,11,10,8,L30,M90,9:43:30,9:43:48,A30,2.11,174,18,22690-SA-11-33306-505,7,3462,372,258,1854,185.4,26/ 9: 4:44-505,505,10,11,9:43:43,9:44:31,L30,M90,9:15:06,15,8,15,8,0,0,A20,A30,0,0,2,1,359,1865,1588,1714,1605,1501,1529,1517,1573,316,0,95,-2,43,30,2,95,102,"",2,163,0,5,4,Blue,22863-33306-505-11,"",28,0,0,363
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,9:15:06,505,11,10,8,L30,M90,9:47:48,9:48:24,A20,2.75,240,36,22690-SA-11-33306-505,8,3462,372,222,1614,161.4,26/ 9: 4:44-505,505,10,11,9:48:26,9:49:17,L30,M90,9:15:06,17,9,30,12,3,13,A10,A20,0,0,2,1,359,1865,1588,1714,1605,1501,1529,1517,1573,316,0,102,-5,53,15,2,102,120,"",2,163,0,5,4,Blue,22863-33306-505-11,"",10,0,0,363
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,9:15:06,505,11,10,8,L30,M90,9:53:24,9:53:54,A10,1.78,300,30,22690-SA-11-33306-505,9,3462,372,192,1314,131.4,26/ 9: 4:44-505,505,10,11,9:54:10,9:54:47,L30,M90,9:15:06,10,1,10,1,0,0,M10,A10,0,2,1,1,359,1865,1588,1714,1605,1501,1529,1517,1573,316,0,120,-7,53,7,2,120,129,"",1,163,0,5,4,Blue,22863-33306-505-11,"",0,0,0,363
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,9:15:06,505,11,10,8,L30,M90,10:00:18,10:00:54,M10,5.87,384,36,22690-SA-11-33306-505,10,3462,372,156,930,93,26/ 9: 4:44-505,505,10,11,10:01:07,10:01:39,L30,M90,9:15:06,2,46,2,46,0,0,M16,M10,1,1,1,1,359,1865,1588,1714,1605,1501,1529,1517,1573,316,0,129,-4,45,-4,2,129,85,"",1,163,0,5,4,Blue,22863-33306-505-11,"",-8,0,0,363
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,9:15:06,505,11,10,8,L30,M90,10:02:00,10:02:30,M16,0.36,66,30,22690-SA-11-33306-505,11,3462,372,126,864,86.4,26/ 9: 4:44-505,505,10,11,10:02:38,10:03:15,L30,M90,9:15:06,0,18,0,18,0,0,M20,M16,0,0,1,1,359,1865,1588,1714,1605,1501,1529,1517,1573,316,0,85,-7,45,7,2,85,67,"",1,163,0,5,4,Blue,22863-33306-505-11,"",0,0,0,363
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,9:15:06,505,11,10,8,L30,M90,10:03:42,10:04:12,M20,0.45,72,30,22690-SA-11-33306-505,12,3462,372,96,792,79.2,26/ 9: 4:44-505,505,10,11,10:04:20,10:04:50,L30,M90,9:15:06,4,36,4,36,0,0,M30,M20,0,1,1,1,359,1865,1588,1714,1605,1501,1529,1517,1573,316,0,67,-7,38,0,2,67,35,"",1,163,0,5,4,Blue,22863-33306-505-11,"",-7,0,0,363
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,9:15:06,505,11,10,8,L30,M90,10:05:24,10:05:48,M30,0.5,72,24,22690-SA-11-33306-505,13,3462,372,72,720,72,26/ 9: 4:44-505,505,10,11,10:05:58,10:06:31,L30,M90,9:15:06,5,12,5,12,0,0,M40,M30,0,1,1,1,359,1865,1588,1714,1605,1501,1529,1517,1573,316,0,35,-4,43,9,2,35,28,"",1,163,0,5,4,Blue,22863-33306-505-11,"",5,0,0,363
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,9:15:06,505,11,10,8,L30,M90,10:07:48,10:08:06,M40,1.11,120,18,22690-SA-11-33306-505,14,3462,372,54,600,60,26/ 9: 4:44-505,505,10,11,10:08:27,10:08:56,L30,M90,9:15:06,2,10,2,10,0,0,M50,M40,0,0,1,1,359,1865,1588,1714,1605,1501,1529,1517,1573,316,0,28,-4,50,11,2,28,20,"",1,163,0,5,4,Blue,22863-33306-505-11,"",7,0,0,363
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,9:15:06,505,11,10,8,L30,M90,10:09:48,10:10:06,M50,0.88,102,18,22690-SA-11-33306-505,15,3462,372,36,498,49.8,26/ 9: 4:44-505,505,10,11,10:10:36,10:11:04,L30,M90,9:15:06,1,5,1,5,0,0,M60,M50,0,0,1,1,359,1865,1588,1714,1605,1501,1529,1517,1573,316,0,20,-2,58,10,2,20,16,"",1,163,0,5,4,Blue,22863-33306-505-11,"",8,0,0,363
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,9:15:06,505,11,10,8,L30,M90,10:12:36,10:12:54,M60,1.66,150,18,22690-SA-11-33306-505,16,3462,372,18,348,34.8,26/ 9: 4:44-505,505,10,11,10:13:57,10:14:12,L30,M90,9:15:06,0,5,0,5,0,0,M70,M60,0,0,1,1,359,1865,1588,1714,1605,1501,1529,1517,1573,316,0,16,23,78,-3,2,16,11,"",1,163,0,5,4,Blue,22863-33306-505-11,"",20,0,0,363
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,9:15:06,505,11,10,8,L30,M90,10:14:54,10:15:12,M70,1.15,120,18,22690-SA-11-33306-505,17,3462,372,0,228,22.8,26/ 9: 4:44-505,505,10,11,10:16:11,10:16:29,L30,M90,9:15:06,0,4,0,8,4,0,M80,M70,0,1,1,1,359,1865,1588,1714,1605,1501,1529,1517,1573,316,0,11,-1,77,0,2,11,3,"",1,163,0,5,4,Blue,22863-33306-505-11,"",-1,0,0,363
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,9:15:06,505,11,10,8,L30,M90,10:19:00,10:19:00,M80,1.78,228,0,22690-SA-11-33306-505,18,3462,372,,,,26/ 9: 4:44-505,505,10,11,10:25:03,10:25:03,L30,M90,9:15:06,0,3,0,3,0,0,M90,M80,0,0,2,-1,359,1865,1588,1714,1605,1501,1529,1517,1573,316,0,3,286,363,0,2,3,0,"",1,163,0,5,4,Blue,22863-33306-505-11,"",286,0,0,363
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,9:18:18,303,1,10,15,C80,Y10,9:18:18,9:18:18,"",,,0,22690-SA-1-33498-303,1,4602,606,606,4602,460.2,988/ 9:13:54-303,303,10,1,9:20:18,9:20:18,C80,Y10,9:18:18,19,0,19,0,0,0,C80,"",1,1,2,1,3049,4160,4027,4009,3006,3053,4161,4197,4168,3020,0,0,0,120,0,3,0,19,"",2,286,20,59,51,Yellow,22863-33498-303-1,"",120,0,1,572
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,9:18:18,303,1,10,15,C80,Y10,9:24:12,9:24:30,C80,4.88,354,18,22690-SA-1-33498-303,2,4602,606,588,4248,424.8,988/ 9:13:54-303,303,10,1,9:26:26,9:27:13,C80,Y10,9:18:18,9,0,9,0,0,0,C70,C80,0,0,2,1,3049,4160,4027,4009,3006,3053,4161,4197,4168,3020,0,19,14,163,29,3,19,28,"",2,286,20,59,51,Yellow,22863-33498-303-1,"",43,0,1,572
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,9:18:18,303,1,10,15,C80,Y10,9:27:36,9:27:54,C70,2.23,186,18,22690-SA-1-33498-303,3,4602,606,570,4062,406.2,988/ 9:13:54-303,303,10,1,9:30:05,9:30:24,C80,Y10,9:18:18,34,3,34,3,0,0,C60,C70,1,1,2,1,3049,4160,4027,4009,3006,3053,4161,4197,4168,3020,0,28,-14,150,1,2,28,59,"",2,286,20,59,51,Yellow,22863-33498-303-1,"",-13,0,1,572
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,9:18:18,303,1,10,15,C80,Y10,9:32:42,9:33:00,C60,4.07,288,18,22690-SA-1-33498-303,4,4602,606,552,3774,377.4,988/ 9:13:54-303,303,10,1,9:38:30,9:38:48,C80,Y10,9:18:18,21,3,21,3,0,0,C50,C60,0,0,2,1,3049,4160,4027,4009,3006,3053,4161,4197,4168,3020,0,59,198,348,0,4,59,77,"",2,286,20,59,51,Yellow,22863-33498-303-1,"",198,0,1,572
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,9:18:18,303,1,10,15,C80,Y10,9:35:24,9:35:48,C50,1.72,144,24,22690-SA-1-33498-303,5,4602,606,528,3630,363,988/ 9:13:54-303,303,10,1,9:41:26,9:41:41,C80,Y10,9:18:18,33,10,33,10,0,0,C40,C50,1,2,2,1,3049,4160,4027,4009,3006,3053,4161,4197,4168,3020,0,77,14,353,-9,4,77,100,"",2,286,20,59,51,Yellow,22863-33498-303-1,"",5,0,1,572
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,9:18:18,303,1,10,15,C80,Y10,9:40:00,9:40:18,C40,3.46,252,18,22690-SA-1-33498-303,6,4602,606,510,3378,337.8,988/ 9:13:54-303,303,10,1,9:45:47,9:46:05,C80,Y10,9:18:18,20,5,20,5,0,0,C30,C40,0,0,2,1,3049,4160,4027,4009,3006,3053,4161,4197,4168,3020,0,100,-6,347,0,2,100,115,"",2,286,20,59,51,Yellow,22863-33498-303-1,"",-6,0,1,572
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,9:18:18,303,1,10,15,C80,Y10,9:44:48,9:45:06,C30,3.76,270,18,22690-SA-1-33498-303,7,4602,606,492,3108,310.8,988/ 9:13:54-303,303,10,1,9:50:21,9:50:39,C80,Y10,9:18:18,10,0,10,0,0,0,C20,C30,0,0,2,1,3049,4160,4027,4009,3006,3053,4161,4197,4168,3020,0,115,-14,333,0,2,115,125,"",2,286,20,59,51,Yellow,22863-33498-303-1,"",-14,0,1,572
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,9:18:18,303,1,10,15,C80,Y10,9:50:30,9:50:48,C20,4.39,324,18,22690-SA-1-33498-303,8,4602,606,474,2784,278.4,988/ 9:13:54-303,303,10,1,9:55:47,9:56:06,C80,Y10,9:18:18,24,5,24,5,0,0,C10,C20,3,2,2,1,3049,4160,4027,4009,3006,3053,4161,4197,4168,3020,0,125,-16,318,1,2,125,144,"",2,286,20,59,51,Yellow,22863-33498-303-1,"",-15,0,1,572
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,9:18:18,303,1,10,15,C80,Y10,9:53:30,9:54:12,C10,1.57,162,42,22690-SA-1-33498-303,9,4602,606,432,2622,262.2,988/ 9:13:54-303,303,10,1,9:58:38,9:58:56,C80,Y10,9:18:18,15,1,17,14,13,2,K30,C10,0,1,4,1,3049,4160,4027,4009,3006,3053,4161,4197,4168,3020,0,144,-10,284,-24,2,144,147,"",2,286,20,59,51,Yellow,22863-33498-303-1,"",-34,0,1,572
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,9:18:18,303,1,10,15,C80,Y10,9:57:00,9:57:48,K30,1.52,168,48,22690-SA-1-33498-303,10,4602,606,384,2454,245.4,988/ 9:13:54-303,303,10,1,10:01:48,10:02:05,C80,Y10,9:18:18,12,3,12,3,0,0,K20,K30,0,1,2,1,3049,4160,4027,4009,3006,3053,4161,4197,4168,3020,0,147,4,257,-31,4,147,156,"",2,286,20,59,51,Yellow,22863-33498-303-1,"",-27,0,1,572
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,9:18:18,303,1,10,15,C80,Y10,9:59:06,9:59:54,K20,0.35,78,48,22690-SA-1-33498-303,11,4602,606,336,2376,237.6,988/ 9:13:54-303,303,10,1,10:03:08,10:03:26,C80,Y10,9:18:18,7,8,7,8,0,0,K10,K20,0,0,2,1,3049,4160,4027,4009,3006,3053,4161,4197,4168,3020,0,156,-15,212,-30,4,156,155,"",2,286,20,59,51,Yellow,22863-33498-303-1,"",-45,0,1,572
