DayType,RevDate,TS,SchDate,SchCode,SDispatch,STrain,SRoute,SLength,RunOrder,SOrigin,SDest,SDO,SDC,LastStation,LinkMiles,RunTime,Dwell,Key,Order,TotalRunTime,TotalDwell,RemainingDwell,RemainingRunTime,RemainingRecoveryTime,RUNKEY,Train,Length,Route,DO,DC,Origin,Dest,SDisp,GateEntries,GateExits,TrainEntries,TrainExits,TransfersOff,TransfersOn,Location,LastLoc,OnePassups,MultiPassups,TrackNumber,ReverseRun,CAR1,CAR2,CAR3,CAR4,CAR5,CAR6,CAR7,CAR8,CAR9,CAR10,NoService,Flow,LinkRunDelay,Lateness,DwellDelay,PL,TotalPatronsDO,TotalPatronsDC,Destination,Dir,Exits,HPOT,LPOT,UPOT,Color,SRK,ScheduleNote,Delay,Delayed,FOTF,EOL
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,9:17:18,211,3,8,6,S50,R60,9:53:00,9:53:30,A60,2.86,216,30,22690-SU-3-33438-211,8,4254,594,456,2220,222,493/ 9:17:15-211,211,8,3,9:55:19,9:55:44,S50,R60,9:17:18,11,0,11,6,6,0,A50,A60,0,3,2,1,1219,329,1704,1802,1857,1713,1709,1256,,,0,42,-9,134,-5,2,42,47,"",2,104,0,5,0,Orange,22864-33438-211-3,"",-14,0,0,11
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,9:17:18,211,3,8,6,S50,R60,9:56:54,9:57:12,A50,2.56,204,18,22690-SU-3-33438-211,9,4254,594,438,2016,201.6,493/ 9:17:15-211,211,8,3,9:58:55,9:59:09,S50,R60,9:17:18,12,1,12,1,0,0,A40,A50,1,3,2,1,1219,329,1704,1802,1857,1713,1709,1256,,,0,47,-13,117,-4,2,47,58,"",2,104,0,5,0,Orange,22864-33438-211-3,"",-17,0,0,11
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,9:17:18,211,3,8,6,S50,R60,10:01:00,10:01:30,A40,2.96,228,30,22690-SU-3-33438-211,10,4254,594,408,1788,178.8,493/ 9:17:15-211,211,8,3,10:02:44,10:03:00,S50,R60,9:17:18,24,6,24,6,0,0,A30,A40,0,0,2,1,1219,329,1704,1802,1857,1713,1709,1256,,,0,58,-13,90,-14,2,58,76,"",2,104,0,5,0,Orange,22864-33438-211-3,"",-27,0,0,11
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,9:17:18,211,3,8,6,S50,R60,10:04:24,10:05:18,A30,2.11,174,54,22690-SU-3-33438-211,11,4254,594,354,1614,161.4,493/ 9:17:15-211,211,8,3,10:05:46,10:06:07,S50,R60,9:17:18,15,2,15,2,0,0,A20,A30,1,2,2,1,1219,329,1704,1802,1857,1713,1709,1256,,,0,76,-8,49,-33,2,76,89,"",2,104,0,5,0,Orange,22864-33438-211-3,"",-41,0,0,11
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,9:17:18,211,3,8,6,S50,R60,10:09:18,10:10:12,A20,2.75,240,54,22690-SU-3-33438-211,12,4254,594,300,1374,137.4,493/ 9:17:15-211,211,8,3,10:09:55,10:10:52,S50,R60,9:17:18,1,4,6,12,8,5,A10,A20,1,1,2,1,1219,329,1704,1802,1857,1713,1709,1256,,,0,89,-12,40,3,2,89,83,"",2,104,0,5,0,Orange,22864-33438-211-3,"",-9,0,0,11
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,9:17:18,211,3,8,6,S50,R60,10:12:48,10:13:54,A10,0.66,156,66,22690-SU-3-33438-211,13,4254,594,234,1218,121.8,493/ 9:17:15-211,211,8,3,10:13:24,10:13:40,S50,R60,9:17:18,1,6,1,14,8,0,K10,A10,0,0,1,1,1219,329,1704,1802,1857,1713,1709,1256,,,0,83,-4,-14,-50,2,83,70,"",1,104,0,5,0,Orange,22864-33438-211-3,"",-54,0,0,11
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,9:17:18,211,3,8,6,S50,R60,10:14:54,10:16:54,K10,0.35,60,120,22690-SU-3-33438-211,14,4254,594,114,1158,115.8,493/ 9:17:15-211,211,8,3,10:14:40,10:15:27,S50,R60,9:17:18,1,6,15,27,21,14,K20,K10,0,0,1,1,1219,329,1704,1802,1857,1713,1709,1256,,,0,70,0,-87,-73,4,70,58,"",1,104,0,5,0,Orange,22864-33438-211-3,"",-73,0,0,11
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,9:17:18,211,3,8,6,S50,R60,10:20:00,10:20:18,K20,1.52,186,18,22690-SU-3-33438-211,15,4254,594,96,972,97.2,493/ 9:17:15-211,211,8,3,10:18:33,10:20:09,S50,R60,9:17:18,1,11,9,11,0,8,K30,K20,0,0,1,1,1219,329,1704,1802,1857,1713,1709,1256,,,0,58,0,-9,78,4,58,56,"",1,104,0,5,0,Orange,22864-33438-211-3,"",78,0,0,11
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,9:17:18,211,3,8,6,S50,R60,10:23:12,10:23:30,K30,1.74,174,18,22690-SU-3-33438-211,16,4254,594,78,798,79.8,493/ 9:17:15-211,211,8,3,10:23:14,10:23:33,S50,R60,9:17:18,5,12,5,12,0,0,R10,K30,0,0,1,1,1219,329,1704,1802,1857,1713,1709,1256,,,0,56,11,3,1,4,56,49,"",1,104,0,5,0,Orange,22864-33438-211-3,"",12,0,0,11
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,9:17:18,211,3,8,6,S50,R60,10:25:30,10:25:54,R10,1.2,120,24,22690-SU-3-33438-211,17,4254,594,54,678,67.8,493/ 9:17:15-211,211,8,3,10:25:56,10:26:27,S50,R60,9:17:18,2,25,2,25,0,0,R20,R10,0,0,1,1,1219,329,1704,1802,1857,1713,1709,1256,,,0,49,23,33,7,5,49,26,"",1,104,0,5,0,Orange,22864-33438-211-3,"",30,0,0,11
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,9:17:18,211,3,8,6,S50,R60,10:27:54,10:28:12,R20,1.05,120,18,22690-SU-3-33438-211,18,4254,594,36,558,55.8,493/ 9:17:15-211,211,8,3,10:28:30,10:28:51,S50,R60,9:17:18,1,8,1,8,0,0,R30,R20,0,0,1,1,1219,329,1704,1802,1857,1713,1709,1256,,,0,26,3,39,3,2,26,19,"",1,104,0,5,0,Orange,22864-33438-211-3,"",6,0,0,11
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,9:17:18,211,3,8,6,S50,R60,10:31:00,10:31:18,R30,2.2,168,18,22690-SU-3-33438-211,19,4254,594,18,390,39,493/ 9:17:15-211,211,8,3,10:31:50,10:32:16,S50,R60,9:17:18,0,2,0,2,0,0,R40,R30,0,0,1,1,1219,329,1704,1802,1857,1713,1709,1256,,,0,19,11,58,8,2,19,17,"",1,104,0,5,0,Orange,22864-33438-211-3,"",19,0,0,11
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,9:17:18,211,3,8,6,S50,R60,10:33:54,10:34:12,R40,1.84,156,18,22690-SU-3-33438-211,20,4254,594,0,234,23.4,493/ 9:17:15-211,211,8,3,10:34:50,10:35:14,S50,R60,9:17:18,2,14,2,14,0,0,R50,R40,0,0,1,1,1219,329,1704,1802,1857,1713,1709,1256,,,0,17,-2,62,6,2,17,5,"",1,104,0,5,0,Orange,22864-33438-211-3,"",4,0,0,11
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,9:17:18,211,3,8,6,S50,R60,10:38:06,10:38:06,R50,2.33,234,0,22690-SU-3-33438-211,21,4254,594,,,,493/ 9:17:15-211,211,8,3,10:38:17,10:38:17,S50,R60,9:17:18,0,5,0,5,0,0,R60,R50,0,0,1,1,1219,329,1704,1802,1857,1713,1709,1256,,,0,5,-51,11,0,2,5,0,"",1,104,0,5,0,Orange,22864-33438-211-3,"",-51,0,0,11
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,9:18:36,505,12,10,5,M90,L30,9:18:36,9:18:36,"",,,0,22690-SU-12-33516-505,1,3378,360,360,3378,337.8,497/ 9:15: 8-505,505,9,12,9:19:01,9:19:01,M90,L30,9:18:36,4,0,4,0,0,0,M90,"",0,0,1,-1,359,1865,1588,1605,1501,1529,1517,1573,316,,0,0,0,25,0,2,0,4,"",2,90,1,10,1,Blue,22864-33516-505-12,"",25,0,0,50
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,9:18:36,505,12,10,5,M90,L30,9:22:00,9:22:24,M90,1.78,204,24,22690-SU-12-33516-505,2,3378,360,336,3174,317.4,497/ 9:15: 8-505,505,9,12,9:22:28,9:22:52,M90,L30,9:18:36,6,0,9,0,0,3,M80,M90,0,1,2,1,359,1865,1588,1605,1501,1529,1517,1573,316,,0,4,3,28,0,2,4,13,"",2,90,1,10,1,Blue,22864-33516-505-12,"",3,0,0,50
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,9:18:36,505,12,10,5,M90,L30,9:24:24,9:24:42,M80,1.15,120,18,22690-SU-12-33516-505,3,3378,360,318,3054,305.4,497/ 9:15: 8-505,505,9,12,9:24:48,9:25:13,M90,L30,9:18:36,8,0,8,0,0,0,M70,M80,0,0,2,1,359,1865,1588,1605,1501,1529,1517,1573,316,,0,13,-4,31,7,2,13,21,"",2,90,1,10,1,Blue,22864-33516-505-12,"",3,0,0,50
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,9:18:36,505,12,10,5,M90,L30,9:27:06,9:27:24,M70,1.66,144,18,22690-SU-12-33516-505,4,3378,360,300,2910,291,497/ 9:15: 8-505,505,9,12,9:28:18,9:28:36,M90,L30,9:18:36,12,0,12,0,0,0,M60,M70,2,1,2,1,359,1865,1588,1605,1501,1529,1517,1573,316,,0,21,41,72,0,2,21,33,"",2,90,1,10,1,Blue,22864-33516-505-12,"",41,0,0,50
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,9:18:36,505,12,10,5,M90,L30,9:29:06,9:29:24,M60,0.88,102,18,22690-SU-12-33516-505,5,3378,360,282,2808,280.8,497/ 9:15: 8-505,505,9,12,9:30:12,9:30:30,M90,L30,9:18:36,3,0,3,0,0,0,M50,M60,0,1,2,1,359,1865,1588,1605,1501,1529,1517,1573,316,,0,33,-6,66,0,2,33,36,"",2,90,1,10,1,Blue,22864-33516-505-12,"",-6,0,0,50
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,9:18:36,505,12,10,5,M90,L30,9:31:24,9:31:48,M50,1.11,120,24,22690-SU-12-33516-505,6,3378,360,258,2688,268.8,497/ 9:15: 8-505,505,9,12,9:32:24,9:32:42,M90,L30,9:18:36,8,2,8,2,0,0,M40,M50,2,1,2,1,359,1865,1588,1605,1501,1529,1517,1573,316,,0,36,-6,54,-6,2,36,42,"",2,90,1,10,1,Blue,22864-33516-505-12,"",-12,0,0,50
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,9:18:36,505,12,10,5,M90,L30,9:33:00,9:33:36,M40,0.5,72,36,22690-SU-12-33516-505,7,3378,360,222,2616,261.6,497/ 9:15: 8-505,505,9,12,9:33:48,9:34:05,M90,L30,9:18:36,15,8,15,8,0,0,M30,M40,1,2,2,1,359,1865,1588,1605,1501,1529,1517,1573,316,,0,42,-6,29,-19,2,42,49,"",2,90,1,10,1,Blue,22864-33516-505-12,"",-25,0,0,50
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,9:18:36,505,12,10,5,M90,L30,9:34:42,9:35:06,M30,0.45,66,24,22690-SU-12-33516-505,8,3378,360,198,2550,255,497/ 9:15: 8-505,505,9,12,9:35:10,9:35:23,M90,L30,9:18:36,5,2,5,2,0,0,M20,M30,0,1,2,1,359,1865,1588,1605,1501,1529,1517,1573,316,,0,49,-1,17,-11,2,49,52,"",2,90,1,10,1,Blue,22864-33516-505-12,"",-12,0,0,50
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,9:18:36,505,12,10,5,M90,L30,9:36:12,9:36:42,M20,0.36,66,30,22690-SU-12-33516-505,9,3378,360,168,2484,248.4,497/ 9:15: 8-505,505,9,12,9:36:23,9:37:00,M90,L30,9:18:36,5,3,5,3,0,0,M16,M20,0,0,2,1,359,1865,1588,1605,1501,1529,1517,1573,316,,0,52,-6,18,7,2,52,54,"",2,90,1,10,1,Blue,22864-33516-505-12,"",1,0,0,50
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,9:18:36,505,12,10,5,M90,L30,9:43:12,9:43:30,M16,5.87,390,18,22690-SU-12-33516-505,10,3378,360,150,2094,209.4,497/ 9:15: 8-505,505,9,12,9:43:14,9:43:44,M90,L30,9:18:36,2,1,2,1,0,0,M10,M16,0,0,2,1,359,1865,1588,1605,1501,1529,1517,1573,316,,0,54,-16,14,12,2,54,55,"",2,90,1,10,1,Blue,22864-33516-505-12,"",-4,0,0,50
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,9:18:36,505,12,10,5,M90,L30,9:48:42,9:49:00,M10,1.78,312,18,22690-SU-12-33516-505,11,3378,360,132,1782,178.2,497/ 9:15: 8-505,505,9,12,9:48:38,9:49:03,M90,L30,9:18:36,1,15,5,23,8,4,A10,M10,0,0,1,1,359,1865,1588,1605,1501,1529,1517,1573,316,,0,55,-18,3,7,3,55,37,"",1,90,1,10,1,Blue,22864-33516-505-12,"",-11,0,0,50
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,9:18:36,505,12,10,5,M90,L30,9:52:30,9:52:48,A10,2.75,210,18,22690-SU-12-33516-505,12,3378,360,114,1572,157.2,497/ 9:15: 8-505,505,9,12,9:52:25,9:52:51,M90,L30,9:18:36,3,1,3,1,0,0,A20,A10,0,1,1,1,359,1865,1588,1605,1501,1529,1517,1573,316,,0,37,-8,3,8,2,37,39,"",1,90,1,10,1,Blue,22864-33516-505-12,"",0,0,0,50
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,9:18:36,505,12,10,5,M90,L30,9:55:36,9:56:06,A20,2.11,168,30,22690-SU-12-33516-505,13,3378,360,84,1404,140.4,497/ 9:15: 8-505,505,9,12,9:55:37,9:56:14,M90,L30,9:18:36,6,8,6,8,0,0,A30,A20,0,0,1,1,359,1865,1588,1605,1501,1529,1517,1573,316,,0,39,-2,8,7,2,39,37,"",1,90,1,10,1,Blue,22864-33516-505-12,"",5,0,0,50
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,9:18:36,505,12,10,5,M90,L30,9:59:54,10:00:12,A30,2.96,228,18,22690-SU-12-33516-505,14,3378,360,66,1176,117.6,497/ 9:15: 8-505,505,9,12,9:59:54,10:00:22,M90,L30,9:18:36,2,2,2,2,0,0,A40,A30,1,1,1,1,359,1865,1588,1605,1501,1529,1517,1573,316,,0,37,-8,10,10,3,37,37,"",1,90,1,10,1,Blue,22864-33516-505-12,"",2,0,0,50
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,9:18:36,505,12,10,5,M90,L30,10:03:36,10:04:06,A40,2.56,204,30,22690-SU-12-33516-505,15,3378,360,36,972,97.2,497/ 9:15: 8-505,505,9,12,10:03:36,10:04:15,M90,L30,9:18:36,3,4,9,4,0,6,A50,A40,0,0,1,1,359,1865,1588,1605,1501,1529,1517,1573,316,,0,37,-10,9,9,2,37,42,"",1,90,1,10,1,Blue,22864-33516-505-12,"",-1,0,0,50
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,9:18:36,505,12,10,5,M90,L30,10:08:12,10:08:30,A50,3,246,18,22690-SU-12-33516-505,16,3378,360,18,726,72.6,497/ 9:15: 8-505,505,9,12,10:08:22,10:08:47,M90,L30,9:18:36,2,7,2,7,0,0,L10,A50,0,0,1,1,359,1865,1588,1605,1501,1529,1517,1573,316,,0,42,1,17,7,2,42,37,"",1,90,1,10,1,Blue,22864-33516-505-12,"",8,0,0,50
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,9:18:36,505,12,10,5,M90,L30,10:17:42,10:18:00,L10,8.4,552,18,22690-SU-12-33516-505,17,3378,360,0,174,17.4,497/ 9:15: 8-505,505,9,12,10:18:09,10:18:33,M90,L30,9:18:36,0,12,0,12,0,0,L20,L10,0,0,1,1,359,1865,1588,1605,1501,1529,1517,1573,316,,0,37,10,33,6,2,37,25,"",1,90,1,10,1,Blue,22864-33516-505-12,"",16,0,0,50
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,9:18:36,505,12,10,5,M90,L30,10:20:54,10:20:54,L20,1.6,174,0,22690-SU-12-33516-505,18,3378,360,,,,497/ 9:15: 8-505,505,9,12,10:21:44,10:21:44,M90,L30,9:18:36,0,25,0,25,0,0,L30,L20,0,0,2,-1,359,1865,1588,1605,1501,1529,1517,1573,316,,0,25,17,50,0,0,25,0,"",1,90,1,10,1,Blue,22864-33516-505-12,"",17,0,0,50
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,9:18:42,403,13,10,4,W40,Y10,9:18:42,9:18:42,"",,,0,22690-SU-13-33522-403,1,264,0,0,264,26.4,498/ 9:18:44-403,403,10,13,9:19:28,9:19:28,W40,Y10,9:18:42,1,0,1,0,0,0,W40,"",2,4,3,-1,3085,4213,4074,4098,4104,4223,4122,4190,4097,3032,0,0,0,46,0,2,0,1,"",2,0,,0,0,Yellow-Shuttle,22864-33522-403-13,"",46,0,1,-12
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,9:18:42,403,13,10,4,W40,Y10,9:23:06,9:23:06,W40,1.82,264,0,22690-SU-13-33522-403,2,264,0,,,,498/ 9:18:44-403,403,10,13,9:22:54,9:22:54,W40,Y10,9:18:42,0,0,0,1,1,0,Y10,W40,0,0,2,-1,3085,4213,4074,4098,4104,4223,4122,4190,4097,3032,0,1,-58,-12,0,2,1,0,"",1,0,,0,0,Yellow-Shuttle,22864-33522-403-13,"",-58,0,1,-12
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,9:23:24,205,4,8,6,R60,S50,9:23:24,9:23:24,"",,,0,22690-SU-4-33804-205,1,4302,642,642,4302,430.2,517/ 9:21:19-205,205,8,4,9:23:49,9:23:49,R60,S50,9:23:24,19,0,19,0,0,0,R60,"",3,2,2,1,1260,1534,1883,1836,1591,1882,1621,1276,,,0,0,0,25,0,2,0,19,"",2,117,0,8,2,Orange,22864-33804-205-4,"",25,0,0,59
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,9:23:24,205,4,8,6,R60,S50,9:27:06,9:27:24,R60,2.33,222,18,22690-SU-4-33804-205,2,4302,642,624,4080,408,517/ 9:21:19-205,205,8,4,9:27:00,9:27:26,R60,S50,9:23:24,32,1,32,1,0,0,R50,R60,5,2,2,1,1260,1534,1883,1836,1591,1882,1621,1276,,,0,19,-31,2,8,2,19,50,"",2,117,0,8,2,Orange,22864-33804-205-4,"",-23,0,0,59
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,9:23:24,205,4,8,6,R60,S50,9:30:00,9:30:18,R50,1.84,156,18,22690-SU-4-33804-205,3,4302,642,606,3924,392.4,517/ 9:21:19-205,205,8,4,9:30:05,9:30:36,R60,S50,9:23:24,18,1,18,1,0,0,R40,R50,3,1,2,1,1260,1534,1883,1836,1591,1882,1621,1276,,,0,50,3,18,13,2,50,67,"",2,117,0,8,2,Orange,22864-33804-205-4,"",16,0,0,59
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,9:23:24,205,4,8,6,R60,S50,9:33:18,9:33:36,R40,2.2,180,18,22690-SU-4-33804-205,4,4302,642,588,3744,374.4,517/ 9:21:19-205,205,8,4,9:33:37,9:33:56,R60,S50,9:23:24,19,1,19,1,0,0,R30,R40,2,1,2,1,1260,1534,1883,1836,1591,1882,1621,1276,,,0,67,1,20,1,2,67,85,"",2,117,0,8,2,Orange,22864-33804-205-4,"",2,0,0,59
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,9:23:24,205,4,8,6,R60,S50,9:35:42,9:36:12,R30,1.05,126,30,22690-SU-4-33804-205,5,4302,642,558,3618,361.8,517/ 9:21:19-205,205,8,4,9:35:58,9:36:27,R60,S50,9:23:24,23,15,23,15,0,0,R20,R30,5,1,2,1,1260,1534,1883,1836,1591,1882,1621,1276,,,0,85,-4,15,-1,2,85,93,"",2,117,0,8,2,Orange,22864-33804-205-4,"",-5,0,0,59
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,9:23:24,205,4,8,6,R60,S50,9:38:12,9:38:30,R20,1.2,120,18,22690-SU-4-33804-205,6,4302,642,540,3498,349.8,517/ 9:21:19-205,205,8,4,9:38:25,9:38:51,R60,S50,9:23:24,10,7,10,7,0,0,R10,R20,0,1,2,1,1260,1534,1883,1836,1591,1882,1621,1276,,,0,93,-2,21,8,2,93,96,"",2,117,0,8,2,Orange,22864-33804-205-4,"",6,0,0,59
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,9:23:24,205,4,8,6,R60,S50,9:41:24,9:44:24,R10,1.74,174,180,22690-SU-4-33804-205,7,4302,642,360,3324,332.4,517/ 9:21:19-205,205,8,4,9:41:41,9:44:58,R60,S50,9:23:24,7,2,20,56,54,13,K30,R10,0,1,2,1,1260,1534,1883,1836,1591,1882,1621,1276,,,0,96,-4,34,17,2,96,60,"",2,117,0,8,2,Orange,22864-33804-205-4,"",13,0,0,59
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,9:23:24,205,4,8,6,R60,S50,9:47:12,9:48:12,K30,1.52,168,60,22690-SU-4-33804-205,8,4302,642,300,3156,315.6,517/ 9:21:19-205,205,8,4,9:49:36,9:49:59,R60,S50,9:23:24,2,7,2,7,0,0,K20,K30,0,0,2,1,1260,1534,1883,1836,1591,1882,1621,1276,,,0,60,110,107,-37,4,60,55,"",2,117,0,8,2,Orange,22864-33804-205-4,"",73,0,0,59
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,9:23:24,205,4,8,6,R60,S50,9:49:30,9:50:30,K20,0.35,78,60,22690-SU-4-33804-205,9,4302,642,240,3078,307.8,517/ 9:21:19-205,205,8,4,9:51:14,9:51:32,R60,S50,9:23:24,7,2,7,2,0,0,K10,K20,0,2,2,1,1260,1534,1883,1836,1591,1882,1621,1276,,,0,55,-3,62,-42,4,55,60,"",2,117,0,8,2,Orange,22864-33804-205-4,"",-45,0,0,59
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,9:23:24,205,4,8,6,R60,S50,9:53:00,9:53:36,K10,0.66,150,36,22690-SU-4-33804-205,10,4302,642,204,2928,292.8,517/ 9:21:19-205,205,8,4,9:53:58,9:54:22,R60,S50,9:23:24,0,4,8,11,7,8,A10,K10,0,0,1,1,1260,1534,1883,1836,1591,1882,1621,1276,,,0,60,-4,46,-12,4,60,57,"",1,117,0,8,2,Orange,22864-33804-205-4,"",-16,0,0,59
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,9:23:24,205,4,8,6,R60,S50,9:57:06,9:57:24,A10,2.75,210,18,22690-SU-4-33804-205,11,4302,642,186,2718,271.8,517/ 9:21:19-205,205,8,4,9:57:45,9:58:06,R60,S50,9:23:24,7,11,7,11,0,0,A20,A10,0,1,1,1,1260,1534,1883,1836,1591,1882,1621,1276,,,0,57,-7,42,3,2,57,53,"",1,117,0,8,2,Orange,22864-33804-205-4,"",-4,0,0,59
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,9:23:24,205,4,8,6,R60,S50,10:00:12,10:00:42,A20,2.11,168,30,22690-SU-4-33804-205,12,4302,642,156,2550,255,517/ 9:21:19-205,205,8,4,10:00:50,10:01:09,R60,S50,9:23:24,2,17,2,17,0,0,A30,A20,0,0,1,1,1260,1534,1883,1836,1591,1882,1621,1276,,,0,53,-4,27,-11,2,53,38,"",1,117,0,8,2,Orange,22864-33804-205-4,"",-15,0,0,59
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,9:23:24,205,4,8,6,R60,S50,10:04:30,10:04:48,A30,2.96,228,18,22690-SU-4-33804-205,13,4302,642,138,2322,232.2,517/ 9:21:19-205,205,8,4,10:04:44,10:05:02,R60,S50,9:23:24,2,6,2,6,0,0,A40,A30,1,2,1,1,1260,1534,1883,1836,1591,1882,1621,1276,,,0,38,-13,14,0,2,38,34,"",1,117,0,8,2,Orange,22864-33804-205-4,"",-13,0,0,59
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,9:23:24,205,4,8,6,R60,S50,10:08:12,10:08:42,A40,2.56,204,30,22690-SU-4-33804-205,14,4302,642,108,2118,211.8,517/ 9:21:19-205,205,8,4,10:08:13,10:08:32,R60,S50,9:23:24,3,7,3,7,0,0,A50,A40,0,0,1,1,1260,1534,1883,1836,1591,1882,1621,1276,,,0,34,-13,-10,-11,2,34,30,"",1,117,0,8,2,Orange,22864-33804-205-4,"",-24,0,0,59
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,9:23:24,205,4,8,6,R60,S50,10:12:24,10:12:42,A50,2.86,222,18,22690-SU-4-33804-205,15,4302,642,90,1896,189.6,517/ 9:21:19-205,205,8,4,10:12:06,10:12:24,R60,S50,9:23:24,0,3,0,3,0,0,A60,A50,0,0,1,1,1260,1534,1883,1836,1591,1882,1621,1276,,,0,30,-8,-18,0,2,30,27,"",1,117,0,8,2,Orange,22864-33804-205-4,"",-8,0,0,59
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,9:23:24,205,4,8,6,R60,S50,10:16:30,10:16:48,A60,2.95,228,18,22690-SU-4-33804-205,16,4302,642,72,1668,166.8,517/ 9:21:19-205,205,8,4,10:15:58,10:16:15,R60,S50,9:23:24,1,2,1,2,0,0,A70,A60,0,0,1,1,1260,1534,1883,1836,1591,1882,1621,1276,,,0,27,-14,-33,-1,2,27,26,"",1,117,0,8,2,Orange,22864-33804-205-4,"",-15,0,0,59
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,9:23:24,205,4,8,6,R60,S50,10:21:24,10:21:42,A70,3.79,276,18,22690-SU-4-33804-205,17,4302,642,54,1392,139.2,517/ 9:21:19-205,205,8,4,10:23:46,10:24:05,R60,S50,9:23:24,3,5,3,5,0,0,A80,A70,0,0,1,1,1260,1534,1883,1836,1591,1882,1621,1276,,,0,26,175,143,1,4,26,24,"",1,117,0,8,2,Orange,22864-33804-205-4,"",176,0,0,59
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,9:23:24,205,4,8,6,R60,S50,10:26:06,10:26:24,A80,3.21,264,18,22690-SU-4-33804-205,18,4302,642,36,1128,112.8,517/ 9:21:19-205,205,8,4,10:27:57,10:28:13,R60,S50,9:23:24,1,3,1,3,0,0,A90,A80,0,0,1,1,1260,1534,1883,1836,1591,1882,1621,1276,,,0,24,-32,109,-2,2,24,22,"",1,117,0,8,2,Orange,22864-33804-205-4,"",-34,0,0,59
