RevDate,RK,SRK,Rt,STrain,Train,SOr,SDe,Or,De,TN,RR,Dir,Loc,LLoc,DO,DC,SDO,SDC,DO1,DC1,SDO1,SDC1,LRD,DD,PLe,Delay,Note,Del,PDO,PDC,EOL,TS,ind,Code
01OCT2022,106,22919-41244-309-2,2,309,309,Y10,C88,Y10,C88,1,1,1,C30,C20,12:29,12:29,12:28,12:28,44948,44983,44886,44904,-2,17,2,15,"",0,62,57,507,02OCT1922:11:25:11.000000,1174,""
01OCT2022,106,22919-41244-309-2,2,309,309,Y10,C88,Y10,C88,1,1,1,C40,C30,12:33,12:34,12:32,12:33,45226,45249,45156,45180,-9,-1,2,-10,"",0,57,49,507,02OCT1922:11:25:11.000000,1175,""
01OCT2022,106,22919-41244-309-2,2,309,309,Y10,C88,Y10,C88,1,1,1,C50,C40,12:36,12:36,12:35,12:35,45391,45409,45324,45348,-2,-6,2,-8,"",0,49,38,507,02OCT1922:11:25:11.000000,1176,""
01OCT2022,106,22919-41244-309-2,2,309,309,Y10,C88,Y10,C88,1,1,1,C60,C50,12:48,12:49,12:40,12:41,46135,46157,45636,45660,438,-2,4,436,"",1,38,29,507,02OCT1922:11:25:11.000000,1177,""
01OCT2022,106,22919-41244-309-2,2,309,309,Y10,C88,Y10,C88,1,1,1,C70,C60,12:52,12:52,12:44,12:44,46350,46368,45846,45864,7,0,4,7,"",0,29,27,507,02OCT1922:11:25:11.000000,1178,""
01OCT2022,106,22919-41244-309-2,2,309,309,Y10,C88,Y10,C88,1,1,1,C80,C70,12:58,12:59,12:50,12:51,46731,46751,46230,46266,-3,-16,2,-19,"",0,27,21,507,02OCT1922:11:25:11.000000,1179,""
01OCT2022,106,22919-41244-309-2,2,309,309,Y10,C88,Y10,C88,2,-1,1,C88,C80,13:01,13:01,12:53,12:53,46905,46905,46398,46398,22,0,0,22,"",0,21,0,507,02OCT1922:11:25:11.000000,1180,""
01OCT2022,107,22919-41442-323-1,1,323,323,C88,Y10,C88,Y10,2,1,2,C88,"",11:28,11:28,11:30,11:30,41297,41297,41442,41442,0,0,6,-145,"",0,0,44,161,02OCT1922:11:25:11.000000,1181,""
01OCT2022,107,22919-41442-323-1,1,323,323,C88,Y10,C88,Y10,2,1,2,C80,C88,11:30,11:31,11:32,11:32,41411,41518,41526,41550,30,83,6,113,"",0,44,68,161,02OCT1922:11:25:11.000000,1182,""
01OCT2022,107,22919-41442-323-1,1,323,323,C88,Y10,C88,Y10,2,1,2,C70,C80,11:38,11:38,11:38,11:38,41901,41937,41904,41922,29,18,4,47,"",0,68,80,161,02OCT1922:11:25:11.000000,1183,""
01OCT2022,107,22919-41442-323-1,1,323,323,C88,Y10,C88,Y10,2,1,2,C60,C70,11:41,11:42,11:41,11:42,42114,42137,42108,42126,-9,5,2,-4,"",0,80,101,161,02OCT1922:11:25:11.000000,1184,""
01OCT2022,107,22919-41442-323-1,1,323,323,C88,Y10,C88,Y10,2,1,2,C50,C60,11:50,11:50,11:46,11:47,42626,42647,42414,42432,201,3,4,204,"",0,101,139,161,02OCT1922:11:25:11.000000,1185,""
01OCT2022,107,22919-41442-323-1,1,323,323,C88,Y10,C88,Y10,2,1,2,C40,C50,11:53,11:53,11:49,11:50,42813,42835,42576,42600,22,-2,4,20,"",0,139,174,161,02OCT1922:11:25:11.000000,1186,""
01OCT2022,107,22919-41442-323-1,1,323,323,C88,Y10,C88,Y10,2,1,2,C30,C40,11:58,11:58,11:54,11:54,43086,43112,42852,42870,-1,8,2,7,"",0,174,198,161,02OCT1922:11:25:11.000000,1187,""
01OCT2022,107,22919-41442-323-1,1,323,323,C88,Y10,C88,Y10,2,1,2,C20,C30,12:02,12:03,11:59,11:59,43376,43395,43140,43158,-6,1,2,-5,"",0,198,216,161,02OCT1922:11:25:11.000000,1188,""
01OCT2022,107,22919-41442-323-1,1,323,323,C88,Y10,C88,Y10,2,1,2,C10,C20,12:08,12:08,12:04,12:05,43704,43728,43482,43500,-15,6,2,-9,"",0,216,268,161,02OCT1922:11:25:11.000000,1189,""
01OCT2022,107,22919-41442-323-1,1,323,323,C88,Y10,C88,Y10,4,1,2,K30,C10,12:11,12:11,12:07,12:08,43880,43911,43662,43722,-10,-29,2,-39,"",0,268,398,161,02OCT1922:11:25:11.000000,1190,""
01OCT2022,107,22919-41442-323-1,1,323,323,C88,Y10,C88,Y10,2,1,2,K20,K30,12:14,12:15,12:11,12:12,44088,44115,43890,43938,9,-21,4,-12,"",0,398,419,161,02OCT1922:11:25:11.000000,1191,""
01OCT2022,107,22919-41442-323-1,1,323,323,C88,Y10,C88,Y10,2,1,2,K10,K20,12:16,12:16,12:13,12:14,44178,44202,44016,44064,-15,-24,4,-39,"",0,419,437,161,02OCT1922:11:25:11.000000,1192,""
01OCT2022,107,22919-41442-323-1,1,323,323,C88,Y10,C88,Y10,1,1,1,M10,K10,12:20,12:21,12:18,12:19,44456,44478,44304,44340,14,-14,4,0,"",0,437,454,161,02OCT1922:11:25:11.000000,1193,""
01OCT2022,107,22919-41442-323-1,1,323,323,C88,Y10,C88,Y10,1,1,1,M16,M10,12:27,12:28,12:25,12:26,44850,44881,44724,44760,-12,-5,2,-17,"",0,454,340,161,02OCT1922:11:25:11.000000,1194,""
01OCT2022,107,22919-41442-323-1,1,323,323,C88,Y10,C88,Y10,1,1,1,M20,M16,12:28,12:29,12:27,12:27,44939,44962,44826,44856,-8,-7,2,-15,"",0,340,284,161,02OCT1922:11:25:11.000000,1195,""
01OCT2022,107,22919-41442-323-1,1,323,323,C88,Y10,C88,Y10,1,1,1,M30,M20,12:30,12:30,12:28,12:29,45025,45053,44928,44958,-9,-2,2,-11,"",0,284,184,161,02OCT1922:11:25:11.000000,1196,""
01OCT2022,107,22919-41442-323-1,1,323,323,C88,Y10,C88,Y10,1,1,1,M40,M30,12:32,12:32,12:30,12:30,45121,45140,45030,45054,-4,-5,2,-9,"",0,184,114,161,02OCT1922:11:25:11.000000,1197,""
01OCT2022,107,22919-41442-323-1,1,323,323,C88,Y10,C88,Y10,1,1,1,M50,M40,12:34,12:34,12:32,12:33,45256,45275,45174,45192,-4,1,2,-3,"",0,114,93,161,02OCT1922:11:25:11.000000,1198,""
01OCT2022,107,22919-41442-323-1,1,323,323,C88,Y10,C88,Y10,1,1,1,M60,M50,12:36,12:36,12:34,12:35,45376,45397,45294,45312,-1,3,2,2,"",0,93,72,161,02OCT1922:11:25:11.000000,1199,""
01OCT2022,107,22919-41442-323-1,1,323,323,C88,Y10,C88,Y10,1,1,1,M70,M60,12:39,12:39,12:37,12:38,45545,45568,45462,45480,-2,5,2,3,"",0,72,62,161,02OCT1922:11:25:11.000000,1200,""
01OCT2022,107,22919-41442-323-1,1,323,323,C88,Y10,C88,Y10,1,1,1,M80,M70,12:41,12:42,12:40,12:40,45697,45735,45600,45618,9,20,2,29,"",0,62,67,161,02OCT1922:11:25:11.000000,1201,""
01OCT2022,107,22919-41442-323-1,1,323,323,C88,Y10,C88,Y10,3,1,1,M90,M80,12:47,12:47,12:44,12:44,46052,46070,45846,45894,89,-30,2,59,"",0,67,66,161,02OCT1922:11:25:11.000000,1202,""
01OCT2022,107,22919-41442-323-1,1,323,323,C88,Y10,C88,Y10,1,1,1,W10,M90,12:51,12:52,12:48,12:48,46302,46320,46110,46128,16,0,2,16,"",0,66,64,161,02OCT1922:11:25:11.000000,1203,""
01OCT2022,107,22919-41442-323-1,1,323,323,C88,Y10,C88,Y10,1,1,1,W20,W10,12:54,12:55,12:51,12:51,46488,46505,46290,46308,6,-1,2,5,"",0,64,58,161,02OCT1922:11:25:11.000000,1204,""
01OCT2022,107,22919-41442-323-1,1,323,323,C88,Y10,C88,Y10,1,1,1,W30,W20,12:57,12:58,12:54,12:55,46679,46700,46482,46506,0,-3,2,-3,"",0,58,57,161,02OCT1922:11:25:11.000000,1205,""
01OCT2022,107,22919-41442-323-1,1,323,323,C88,Y10,C88,Y10,1,1,1,Y10,W30,13:02,13:02,12:59,12:59,46937,46937,46776,46776,-33,0,2,-33,"",0,57,0,161,02OCT1922:11:25:11.000000,1206,""
01OCT2022,108,22919-41520-111-5,5,111,111,S50,M90,S50,S40,1,-1,2,S50,"",11:32,11:32,11:32,11:32,41522,41522,41520,41520,0,0,0,2,"",0,0,0,,02OCT1922:11:25:11.000000,1207,""
01OCT2022,108,22919-41520-111-5,5,111,111,S50,M90,S50,S40,2,1,2,S40,S50,11:36,11:36,11:35,11:36,41772,41772,41748,41766,22,-18,0,4,OL,1,0,0,,02OCT1922:11:25:11.000000,1208,""
01OCT2022,109,22919-41520-105-6,6,105,105,M90,S50,M90,S50,1,-1,2,M90,"",11:32,11:32,11:32,11:32,41565,41565,41520,41520,0,0,2,45,"",0,0,16,45,02OCT1922:11:25:11.000000,1209,""
01OCT2022,109,22919-41520-105-6,6,105,105,M90,S50,M90,S50,2,1,2,M80,M90,11:36,11:36,11:35,11:35,41770,41782,41724,41742,1,-6,2,-5,"",0,16,32,45,02OCT1922:11:25:11.000000,1210,""
01OCT2022,109,22919-41520-105-6,6,105,105,M90,S50,M90,S50,2,1,2,M70,M80,11:38,11:38,11:37,11:38,41897,41913,41862,41880,-5,-2,2,-7,"",0,32,47,45,02OCT1922:11:25:11.000000,1211,""
01OCT2022,109,22919-41520-105-6,6,105,105,M90,S50,M90,S50,2,1,2,M60,M70,11:40,11:42,11:40,11:40,42054,42133,42024,42042,-3,61,2,58,"",0,47,64,45,02OCT1922:11:25:11.000000,1212,""
01OCT2022,109,22919-41520-105-6,6,105,105,M90,S50,M90,S50,2,1,2,M50,M60,11:43,11:44,11:42,11:42,42228,42242,42144,42168,-7,-10,2,-17,"",0,64,69,45,02OCT1922:11:25:11.000000,1213,""
01OCT2022,109,22919-41520-105-6,6,105,105,M90,S50,M90,S50,2,1,2,M40,M50,11:45,11:46,11:44,11:45,42355,42370,42288,42312,-7,-9,2,-16,"",0,69,69,45,02OCT1922:11:25:11.000000,1214,""
01OCT2022,109,22919-41520-105-6,6,105,105,M90,S50,M90,S50,2,1,2,M30,M40,11:47,11:47,11:46,11:46,42437,42456,42384,42414,-5,-11,2,-16,"",0,69,88,45,02OCT1922:11:25:11.000000,1215,""
01OCT2022,109,22919-41520-105-6,6,105,105,M90,S50,M90,S50,2,1,2,M20,M30,11:48,11:49,11:48,11:48,42520,42553,42480,42510,-2,3,2,1,"",0,88,90,45,02OCT1922:11:25:11.000000,1216,""
01OCT2022,109,22919-41520-105-6,6,105,105,M90,S50,M90,S50,2,1,2,M16,M20,11:50,11:50,11:49,11:50,42612,42636,42576,42612,-7,-12,2,-19,"",0,90,102,45,02OCT1922:11:25:11.000000,1217,""
01OCT2022,109,22919-41520-105-6,6,105,105,M90,S50,M90,S50,2,1,2,M10,M16,11:56,11:57,11:56,11:57,43008,43061,43002,43038,-18,17,2,-1,"",0,102,95,45,02OCT1922:11:25:11.000000,1218,""
01OCT2022,109,22919-41520-105-6,6,105,105,M90,S50,M90,S50,1,1,1,A10,M10,12:02,12:03,12:02,12:03,43348,43395,43350,43392,-25,5,2,-20,"",0,95,92,45,02OCT1922:11:25:11.000000,1219,""
01OCT2022,109,22919-41520-105-6,6,105,105,M90,S50,M90,S50,1,1,1,A20,A10,12:06,12:07,12:06,12:07,43597,43648,43602,43626,-8,27,2,19,"",0,92,72,45,02OCT1922:11:25:11.000000,1220,""
01OCT2022,109,22919-41520-105-6,6,105,105,M90,S50,M90,S50,1,1,1,A30,A20,12:10,12:11,12:09,12:10,43812,43866,43794,43818,-4,30,2,26,"",0,72,73,45,02OCT1922:11:25:11.000000,1221,""
01OCT2022,109,22919-41520-105-6,6,105,105,M90,S50,M90,S50,1,1,1,A40,A30,12:14,12:15,12:14,12:14,44080,44142,44046,44064,-14,44,2,30,"",0,73,60,45,02OCT1922:11:25:11.000000,1222,""
01OCT2022,109,22919-41520-105-6,6,105,105,M90,S50,M90,S50,1,1,1,A50,A40,12:18,12:19,12:17,12:18,44331,44367,44268,44310,-15,-6,2,-21,"",0,60,53,45,02OCT1922:11:25:11.000000,1223,""
01OCT2022,109,22919-41520-105-6,6,105,105,M90,S50,M90,S50,1,1,1,A60,A50,12:23,12:23,12:22,12:22,44581,44605,44532,44550,-8,6,2,-2,"",0,53,47,45,02OCT1922:11:25:11.000000,1224,""
01OCT2022,109,22919-41520-105-6,6,105,105,M90,S50,M90,S50,1,1,1,A70,A60,12:26,12:27,12:26,12:26,44818,44842,44778,44796,-15,6,2,-9,"",0,47,50,45,02OCT1922:11:25:11.000000,1225,""
01OCT2022,109,22919-41520-105-6,6,105,105,M90,S50,M90,S50,1,1,1,A80,A70,12:34,12:34,12:31,12:31,45279,45297,45072,45090,161,0,2,161,"",0,50,40,45,02OCT1922:11:25:11.000000,1226,""
01OCT2022,109,22919-41520-105-6,6,105,105,M90,S50,M90,S50,1,1,1,A90,A80,12:38,12:39,12:35,12:36,45528,45553,45354,45378,-33,1,2,-32,"",0,40,29,45,02OCT1922:11:25:11.000000,1227,""
01OCT2022,109,22919-41520-105-6,6,105,105,M90,S50,M90,S50,1,1,1,S20,A90,12:44,12:45,12:42,12:42,45874,45902,45756,45774,-57,10,2,-47,"",0,29,26,45,02OCT1922:11:25:11.000000,1228,""
01OCT2022,109,22919-41520-105-6,6,105,105,M90,S50,M90,S50,1,1,1,S40,S20,12:52,12:52,12:50,12:51,46336,46350,46254,46272,-46,-4,2,-50,"",0,26,13,45,02OCT1922:11:25:11.000000,1229,""
01OCT2022,109,22919-41520-105-6,6,105,105,M90,S50,M90,S50,1,1,1,S50,S40,12:56,12:56,12:55,12:55,46587,46587,46542,46542,-33,0,2,-33,"",0,13,0,45,02OCT1922:11:25:11.000000,1230,""
01OCT2022,110,22919-41520-111-5,5,111,,S50,M90,"","",,,,S20,"","","",11:44,11:44,,,42240,42258,0,0,,0,"",0,,,,02OCT1922:11:25:11.000000,1231,""
01OCT2022,110,22919-41520-111-5,5,111,,S50,M90,"","",,,,A90,"","","",11:50,11:50,,,42606,42624,0,0,,0,"",0,,,,02OCT1922:11:25:11.000000,1232,""
01OCT2022,110,22919-41520-111-5,5,111,,S50,M90,"","",,,,A80,"","","",11:54,11:55,,,42888,42906,0,0,,0,"",0,,,,02OCT1922:11:25:11.000000,1233,""
01OCT2022,110,22919-41520-111-5,5,111,,S50,M90,"","",,,,A70,"","","",11:59,12:00,,,43182,43200,0,0,,0,"",0,,,,02OCT1922:11:25:11.000000,1234,""
01OCT2022,110,22919-41520-111-5,5,111,,S50,M90,"","",,,,A60,"","","",12:03,12:04,,,43422,43440,0,0,,0,"",0,,,,02OCT1922:11:25:11.000000,1235,""
01OCT2022,110,22919-41520-111-5,5,111,,S50,M90,"","",,,,A50,"","","",12:07,12:07,,,43656,43674,0,0,,0,"",0,,,,02OCT1922:11:25:11.000000,1236,""
01OCT2022,110,22919-41520-111-5,5,111,,S50,M90,"","",,,,A40,"","","",12:11,12:11,,,43878,43896,0,0,,0,"",0,,,,02OCT1922:11:25:11.000000,1237,""
01OCT2022,110,22919-41520-111-5,5,111,,S50,M90,"","",,,,A30,"","","",12:15,12:15,,,44124,44148,0,0,,0,"",0,,,,02OCT1922:11:25:11.000000,1238,""
01OCT2022,110,22919-41520-111-5,5,111,,S50,M90,"","",,,,A20,"","","",12:18,12:19,,,44322,44340,0,0,,0,"",0,,,,02OCT1922:11:25:11.000000,1239,""
01OCT2022,110,22919-41520-111-5,5,111,,S50,M90,"","",,,,A10,"","","",12:23,12:23,,,44580,44622,0,0,,0,"",0,,,,02OCT1922:11:25:11.000000,1240,""
01OCT2022,110,22919-41520-111-5,5,111,,S50,M90,"","",,,,M10,"","","",12:28,12:29,,,44922,44952,0,0,,0,"",0,,,,02OCT1922:11:25:11.000000,1241,""
01OCT2022,110,22919-41520-111-5,5,111,,S50,M90,"","",,,,M16,"","","",12:35,12:36,,,45336,45372,0,0,,0,"",0,,,,02OCT1922:11:25:11.000000,1242,""
01OCT2022,110,22919-41520-111-5,5,111,,S50,M90,"","",,,,M20,"","","",12:37,12:37,,,45438,45468,0,0,,0,"",0,,,,02OCT1922:11:25:11.000000,1243,""
01OCT2022,110,22919-41520-111-5,5,111,,S50,M90,"","",,,,M30,"","","",12:39,12:39,,,45540,45570,0,0,,0,"",0,,,,02OCT1922:11:25:11.000000,1244,""
01OCT2022,110,22919-41520-111-5,5,111,,S50,M90,"","",,,,M40,"","","",12:40,12:41,,,45642,45666,0,0,,0,"",0,,,,02OCT1922:11:25:11.000000,1245,""
01OCT2022,110,22919-41520-111-5,5,111,,S50,M90,"","",,,,M50,"","","",12:43,12:43,,,45786,45804,0,0,,0,"",0,,,,02OCT1922:11:25:11.000000,1246,""
01OCT2022,110,22919-41520-111-5,5,111,,S50,M90,"","",,,,M60,"","","",12:45,12:45,,,45906,45924,0,0,,0,"",0,,,,02OCT1922:11:25:11.000000,1247,""
01OCT2022,110,22919-41520-111-5,5,111,,S50,M90,"","",,,,M70,"","","",12:47,12:48,,,46074,46092,0,0,,0,"",0,,,,02OCT1922:11:25:11.000000,1248,""
01OCT2022,110,22919-41520-111-5,5,111,,S50,M90,"","",,,,M80,"","","",12:50,12:50,,,46212,46230,0,0,,0,"",0,,,,02OCT1922:11:25:11.000000,1249,""
01OCT2022,110,22919-41520-111-5,5,111,,S50,M90,"","",,,,M90,"","","",12:54,12:54,,,46458,46458,0,0,,0,"",0,,,,02OCT1922:11:25:11.000000,1250,""
01OCT2022,111,22919-41562-401-7,7,401,401,R60,W40,R60,W40,2,1,2,R60,"",11:33,11:33,11:32,11:32,41598,41598,41562,41562,0,0,2,36,"",0,0,30,498,02OCT1922:11:25:11.000000,1251,""
01OCT2022,111,22919-41562-401-7,7,401,401,R60,W40,R60,W40,2,1,2,R50,R60,11:36,11:36,11:36,11:36,41786,41813,41784,41808,-34,3,2,-31,"",0,30,110,498,02OCT1922:11:25:11.000000,1252,""
01OCT2022,111,22919-41562-401-7,7,401,401,R60,W40,R60,W40,2,1,2,R40,R50,11:39,11:39,11:39,11:39,41967,41995,41964,41988,-2,4,2,2,"",0,110,133,498,02OCT1922:11:25:11.000000,1253,""
01OCT2022,111,22919-41562-401-7,7,401,401,R60,W40,R60,W40,2,1,2,R30,R40,11:42,11:43,11:42,11:43,42172,42198,42168,42192,-3,2,2,-1,"",0,133,202,498,02OCT1922:11:25:11.000000,1254,""
01OCT2022,111,22919-41562-401-7,7,401,401,R60,W40,R60,W40,2,1,2,R20,R30,11:45,11:45,11:45,11:45,42318,42352,42318,42342,-6,10,2,4,"",0,202,312,498,02OCT1922:11:25:11.000000,1255,""
01OCT2022,111,22919-41562-401-7,7,401,401,R60,W40,R60,W40,2,1,2,R10,R20,11:47,11:48,11:47,11:48,42469,42496,42462,42486,-3,3,2,0,"",0,312,373,498,02OCT1922:11:25:11.000000,1256,""
01OCT2022,111,22919-41562-401-7,7,401,401,R60,W40,R60,W40,2,1,2,K30,R10,11:51,11:52,11:51,11:51,42674,42722,42660,42702,4,6,2,10,"",0,373,409,498,02OCT1922:11:25:11.000000,1257,""
01OCT2022,111,22919-41562-401-7,7,401,401,R60,W40,R60,W40,2,1,2,K20,K30,11:59,12:00,11:54,11:55,43191,43210,42870,42912,301,-23,4,278,"",1,409,403,498,02OCT1922:11:25:11.000000,1258,""
01OCT2022,111,22919-41562-401-7,7,401,401,R60,W40,R60,W40,2,1,2,K10,K20,12:01,12:01,11:56,11:57,43271,43297,42990,43020,-17,-4,4,-21,"",0,403,408,498,02OCT1922:11:25:11.000000,1259,""
01OCT2022,111,22919-41562-401-7,7,401,401,R60,W40,R60,W40,1,1,1,M10,K10,12:05,12:07,12:01,12:01,43552,43675,43260,43290,15,93,4,108,"",0,408,423,498,02OCT1922:11:25:11.000000,1260,""
01OCT2022,111,22919-41562-401-7,7,401,401,R60,W40,R60,W40,1,1,1,M16,M10,12:13,12:14,12:07,12:08,44037,44062,43674,43710,-22,-11,2,-33,"",0,423,308,498,02OCT1922:11:25:11.000000,1261,""
01OCT2022,111,22919-41562-401-7,7,401,401,R60,W40,R60,W40,1,1,1,M20,M16,12:15,12:15,12:09,12:10,44120,44140,43776,43806,-8,-10,2,-18,"",0,308,242,498,02OCT1922:11:25:11.000000,1262,""
01OCT2022,111,22919-41562-401-7,7,401,401,R60,W40,R60,W40,1,1,1,M30,M20,12:16,12:17,12:11,12:11,44201,44223,43878,43908,-11,-8,2,-19,"",0,242,148,498,02OCT1922:11:25:11.000000,1263,""
01OCT2022,111,22919-41562-401-7,7,401,401,R60,W40,R60,W40,1,1,1,M40,M30,12:18,12:18,12:13,12:13,44289,44318,43980,44004,-6,5,2,-1,"",0,148,87,498,02OCT1922:11:25:11.000000,1264,""
01OCT2022,111,22919-41562-401-7,7,401,401,R60,W40,R60,W40,1,1,1,M50,M40,12:20,12:20,12:15,12:15,44430,44458,44124,44142,-8,10,2,2,"",0,87,56,498,02OCT1922:11:25:11.000000,1265,""
01OCT2022,111,22919-41562-401-7,7,401,401,R60,W40,R60,W40,1,1,1,M60,M50,12:22,12:23,12:17,12:17,44556,44582,44244,44262,-4,8,2,4,"",0,56,32,498,02OCT1922:11:25:11.000000,1266,""
01OCT2022,111,22919-41562-401-7,7,401,401,R60,W40,R60,W40,1,1,1,M70,M60,12:25,12:25,12:20,12:20,44727,44743,44412,44430,-5,-2,2,-7,"",0,32,25,498,02OCT1922:11:25:11.000000,1267,""
01OCT2022,111,22919-41562-401-7,7,401,401,R60,W40,R60,W40,1,1,1,M80,M70,12:27,12:28,12:22,12:22,44868,44886,44550,44568,5,0,2,5,"",0,25,27,498,02OCT1922:11:25:11.000000,1268,""
01OCT2022,111,22919-41562-401-7,7,401,401,R60,W40,R60,W40,3,1,1,M90,M80,12:33,12:33,12:26,12:27,45193,45219,44796,44844,79,-22,2,57,"",0,27,23,498,02OCT1922:11:25:11.000000,1269,""
01OCT2022,111,22919-41562-401-7,7,401,401,R60,W40,R60,W40,1,1,1,W10,M90,12:37,12:37,12:31,12:31,45443,45461,45060,45078,8,0,2,8,"",0,23,21,498,02OCT1922:11:25:11.000000,1270,""
01OCT2022,111,22919-41562-401-7,7,401,401,R60,W40,R60,W40,1,1,1,W20,W10,12:40,12:40,12:34,12:34,45621,45637,45240,45258,-2,-2,2,-4,"",0,21,19,498,02OCT1922:11:25:11.000000,1271,""
01OCT2022,111,22919-41562-401-7,7,401,401,R60,W40,R60,W40,1,1,1,W30,W20,12:45,12:46,12:37,12:37,45946,45965,45432,45456,135,-5,2,130,"",0,19,12,498,02OCT1922:11:25:11.000000,1272,""
01OCT2022,111,22919-41562-401-7,7,401,401,R60,W40,R60,W40,3,1,1,W40,W30,12:50,12:50,12:41,12:41,46206,46206,45708,45708,-11,0,2,-11,"",0,12,0,498,02OCT1922:11:25:11.000000,1273,""
01OCT2022,112,22919-41634-407-14,14,407,407,Y10,W40,Y10,W40,2,1,2,Y10,"",11:34,11:34,11:33,11:33,41668,41668,41634,41634,0,0,2,34,"",0,0,6,25,02OCT1922:11:25:11.000000,1274,""
01OCT2022,112,22919-41634-407-14,14,407,407,Y10,W40,Y10,W40,3,1,1,W40,Y10,11:38,11:38,11:37,11:37,41893,41893,41868,41868,-9,0,0,-9,"",0,6,0,25,02OCT1922:11:25:11.000000,1275,""
01OCT2022,113,22919-41856-505-11,11,505,505,L30,M90,L30,M90,2,1,2,L30,"",11:37,11:37,11:37,11:37,41869,41869,41856,41856,0,0,2,13,"",0,0,121,124,02OCT1922:11:25:11.000000,1276,""
01OCT2022,113,22919-41856-505-11,11,505,505,L30,M90,L30,M90,2,1,2,L20,L30,11:40,11:40,11:40,11:40,42018,42049,42018,42036,-13,13,2,0,"",0,121,152,124,02OCT1922:11:25:11.000000,1277,""
01OCT2022,113,22919-41856-505-11,11,505,505,L30,M90,L30,M90,2,1,2,L10,L20,11:50,11:50,11:50,11:50,42601,42632,42618,42636,-30,13,2,-17,"",0,152,172,124,02OCT1922:11:25:11.000000,1278,""
01OCT2022,113,22919-41856-505-11,11,505,505,L30,M90,L30,M90,2,1,2,A50,L10,11:56,11:56,11:54,11:55,42962,42983,42894,42912,72,3,2,75,"",0,172,179,124,02OCT1922:11:25:11.000000,1279,""
01OCT2022,113,22919-41856-505-11,11,505,505,L30,M90,L30,M90,2,1,2,A40,A50,11:59,12:00,11:58,11:58,43181,43202,43116,43134,-6,3,2,-3,"",0,179,205,124,02OCT1922:11:25:11.000000,1280,""
01OCT2022,113,22919-41856-505-11,11,505,505,L30,M90,L30,M90,2,1,2,A30,A40,12:03,12:04,12:02,12:03,43420,43442,43362,43386,-10,-2,2,-12,"",0,205,214,124,02OCT1922:11:25:11.000000,1281,""
01OCT2022,113,22919-41856-505-11,11,505,505,L30,M90,L30,M90,2,1,2,A20,A30,12:06,12:07,12:06,12:06,43618,43634,43560,43578,2,-2,2,0,"",0,214,240,124,02OCT1922:11:25:11.000000,1282,""
01OCT2022,113,22919-41856-505-11,11,505,505,L30,M90,L30,M90,2,1,2,A10,A20,12:11,12:11,12:10,12:10,43884,43904,43818,43854,10,-16,2,-6,"",0,240,291,124,02OCT1922:11:25:11.000000,1283,""
01OCT2022,113,22919-41856-505-11,11,505,505,L30,M90,L30,M90,1,1,1,M10,A10,12:16,12:17,12:15,12:16,44189,44231,44154,44184,-15,12,2,-3,"",0,291,312,124,02OCT1922:11:25:11.000000,1284,""
01OCT2022,113,22919-41856-505-11,11,505,505,L30,M90,L30,M90,1,1,1,M16,M10,12:23,12:24,12:22,12:23,44599,44647,44568,44604,-16,12,2,-4,"",0,312,199,124,02OCT1922:11:25:11.000000,1285,""
01OCT2022,113,22919-41856-505-11,11,505,505,L30,M90,L30,M90,1,1,1,M20,M16,12:25,12:25,12:24,12:25,44704,44747,44670,44700,-9,13,2,4,"",0,199,173,124,02OCT1922:11:25:11.000000,1286,""
01OCT2022,113,22919-41856-505-11,11,505,505,L30,M90,L30,M90,1,1,1,M30,M20,12:26,12:27,12:26,12:26,44810,44839,44772,44802,-9,-1,2,-10,"",0,173,132,124,02OCT1922:11:25:11.000000,1287,""
01OCT2022,113,22919-41856-505-11,11,505,505,L30,M90,L30,M90,1,1,1,M40,M30,12:28,12:29,12:27,12:28,44906,44940,44874,44898,-5,10,2,5,"",0,132,82,124,02OCT1922:11:25:11.000000,1288,""
01OCT2022,113,22919-41856-505-11,11,505,505,L30,M90,L30,M90,1,1,1,M50,M40,12:30,12:31,12:30,12:30,45053,45084,45018,45036,-7,13,2,6,"",0,82,64,124,02OCT1922:11:25:11.000000,1289,""
01OCT2022,113,22919-41856-505-11,11,505,505,L30,M90,L30,M90,1,1,1,M60,M50,12:33,12:33,12:32,12:32,45181,45202,45138,45156,-5,3,2,-2,"",0,64,37,124,02OCT1922:11:25:11.000000,1290,""
01OCT2022,113,22919-41856-505-11,11,505,505,L30,M90,L30,M90,1,1,1,M70,M60,12:35,12:36,12:35,12:35,45346,45361,45306,45324,-6,-3,2,-9,"",0,37,27,124,02OCT1922:11:25:11.000000,1291,""
01OCT2022,113,22919-41856-505-11,11,505,505,L30,M90,L30,M90,1,1,1,M80,M70,12:38,12:38,12:37,12:37,45483,45513,45444,45462,2,12,2,14,"",0,27,7,124,02OCT1922:11:25:11.000000,1292,""
01OCT2022,113,22919-41856-505-11,11,505,505,L30,M90,L30,M90,1,1,1,M90,M80,12:43,12:43,12:41,12:41,45814,45814,45690,45690,73,0,2,73,"",0,7,0,124,02OCT1922:11:25:11.000000,1293,""
01OCT2022,114,22919-42006-407-8,8,407,407,W40,R60,W40,R60,3,-1,2,W40,"",11:40,11:40,11:40,11:40,42022,42022,42006,42006,0,0,2,16,"",0,0,74,0,02OCT1922:11:25:11.000000,1294,""
