RevDate,RK,SRK,Rt,STrain,Train,SOr,SDe,Or,De,TN,RR,Dir,Loc,LLoc,DO,DC,SDO,SDC,DO1,DC1,SDO1,SDC1,LRD,DD,PLe,Delay,Note,Del,PDO,PDC,EOL,TS,ind,Code
30AUG2022,878,22887-34224-217-3,3,217,217,S50,R60,S50,R60,1,1,1,R40,R30,10:55,10:56,10:40,10:41,39357,39376,38454,38472,8,1,2,9,"",0,9,6,863,31AUG1922:05:25:54.000000,14455,""
30AUG2022,878,22887-34224-217-3,3,217,217,S50,R60,S50,R60,1,1,1,R50,R40,10:58,10:59,10:43,10:44,39529,39549,38628,38652,-3,-4,2,-7,"",0,6,5,863,31AUG1922:05:25:54.000000,14456,""
30AUG2022,878,22887-34224-217-3,3,217,217,S50,R60,S50,R60,1,1,1,R60,R50,11:02,11:02,10:48,10:48,39749,39749,38886,38886,-34,0,2,-34,"",0,5,0,863,31AUG1922:05:25:54.000000,14457,""
30AUG2022,879,22887-34278-401-8,8,401,401,W40,R60,W40,R60,3,-1,2,W40,"",09:32,09:32,09:31,09:31,34334,34334,34278,34278,0,0,2,56,"",0,0,20,191,31AUG1922:05:25:54.000000,14458,""
30AUG2022,879,22887-34278-401-8,8,401,401,W40,R60,W40,R60,2,1,2,W30,W40,09:35,09:37,09:35,09:35,34556,34646,34506,34530,-6,66,2,60,"",0,20,24,191,31AUG1922:05:25:54.000000,14459,""
30AUG2022,879,22887-34278-401-8,8,401,401,W40,R60,W40,R60,2,1,2,W20,W30,09:40,09:40,09:38,09:38,34816,34831,34704,34722,-4,-3,2,-7,"",0,24,35,191,31AUG1922:05:25:54.000000,14460,""
30AUG2022,879,22887-34278-401-8,8,401,401,W40,R60,W40,R60,2,1,2,W10,W20,09:43,09:43,09:41,09:42,34999,35019,34890,34926,0,-16,2,-16,"",0,35,38,191,31AUG1922:05:25:54.000000,14461,""
30AUG2022,879,22887-34278-401-8,8,401,401,W40,R60,W40,R60,2,1,2,M90,W10,09:48,09:48,09:45,09:45,35289,35302,35100,35142,96,-29,2,67,"",0,38,44,191,31AUG1922:05:25:54.000000,14462,""
30AUG2022,879,22887-34278-401-8,8,401,401,W40,R60,W40,R60,2,1,2,M80,M90,09:52,09:52,09:49,09:49,35533,35549,35346,35364,27,-2,2,25,"",0,44,60,191,31AUG1922:05:25:54.000000,14463,""
30AUG2022,879,22887-34278-401-8,8,401,401,W40,R60,W40,R60,2,1,2,M70,M80,09:54,09:55,09:51,09:51,35698,35707,35484,35502,29,-9,2,20,"",0,60,70,191,31AUG1922:05:25:54.000000,14464,""
30AUG2022,879,22887-34278-401-8,8,401,401,W40,R60,W40,R60,2,1,2,M60,M70,09:57,09:57,09:54,09:54,35839,35858,35646,35664,-12,1,2,-11,"",0,70,91,191,31AUG1922:05:25:54.000000,14465,""
30AUG2022,879,22887-34278-401-8,8,401,401,W40,R60,W40,R60,2,1,2,M50,M60,09:59,09:59,09:56,09:56,35952,35987,35766,35790,-8,11,2,3,"",0,91,93,191,31AUG1922:05:25:54.000000,14466,""
30AUG2022,879,22887-34278-401-8,8,401,401,W40,R60,W40,R60,2,1,2,M40,M50,10:01,10:02,09:58,09:58,36098,36145,35910,35934,-9,23,2,14,"",0,93,100,191,31AUG1922:05:25:54.000000,14467,""
30AUG2022,879,22887-34278-401-8,8,401,401,W40,R60,W40,R60,2,1,2,M30,M40,10:03,10:03,10:00,10:00,36210,36222,36006,36036,-7,-18,2,-25,"",0,100,87,191,31AUG1922:05:25:54.000000,14468,""
30AUG2022,879,22887-34278-401-8,8,401,401,W40,R60,W40,R60,2,1,2,M20,M30,10:04,10:05,10:01,10:02,36287,36325,36102,36132,-1,8,2,7,"",0,87,72,191,31AUG1922:05:25:54.000000,14469,""
30AUG2022,879,22887-34278-401-8,8,401,401,W40,R60,W40,R60,2,1,2,M16,M20,10:06,10:06,10:03,10:03,36380,36402,36198,36234,-11,-14,2,-25,"",0,72,68,191,31AUG1922:05:25:54.000000,14470,""
30AUG2022,879,22887-34278-401-8,8,401,401,W40,R60,W40,R60,2,1,2,M10,M16,10:13,10:13,10:10,10:11,36783,36831,36624,36660,-9,12,2,3,"",0,68,67,191,31AUG1922:05:25:54.000000,14471,""
30AUG2022,879,22887-34278-401-8,8,401,401,W40,R60,W40,R60,1,1,1,K10,M10,10:18,10:18,10:14,10:14,37084,37109,36864,36882,49,7,2,56,"",0,67,60,191,31AUG1922:05:25:54.000000,14472,""
30AUG2022,879,22887-34278-401-8,8,401,401,W40,R60,W40,R60,1,1,1,K20,K10,10:19,10:19,10:15,10:16,37170,37198,36942,36996,1,-26,4,-25,"",0,60,62,191,31AUG1922:05:25:54.000000,14473,""
30AUG2022,879,22887-34278-401-8,8,401,401,W40,R60,W40,R60,1,1,1,K30,K20,10:23,10:23,10:19,10:20,37383,37407,37182,37224,-1,-18,4,-19,"",0,62,64,191,31AUG1922:05:25:54.000000,14474,""
30AUG2022,879,22887-34278-401-8,8,401,401,W40,R60,W40,R60,1,1,1,R10,K30,10:26,10:26,10:23,10:23,37586,37593,37398,37416,5,-11,4,-6,"",0,64,55,191,31AUG1922:05:25:54.000000,14475,""
30AUG2022,879,22887-34278-401-8,8,401,401,W40,R60,W40,R60,1,1,1,R20,R10,10:28,10:29,10:25,10:26,37717,37745,37536,37560,4,4,2,8,"",0,55,22,191,31AUG1922:05:25:54.000000,14476,""
30AUG2022,879,22887-34278-401-8,8,401,401,W40,R60,W40,R60,1,1,1,R30,R20,10:31,10:31,10:28,10:28,37866,37879,37680,37698,1,-5,2,-4,"",0,22,21,191,31AUG1922:05:25:54.000000,14477,""
30AUG2022,879,22887-34278-401-8,8,401,401,W40,R60,W40,R60,1,1,1,R40,R30,10:34,10:34,10:31,10:31,38056,38072,37866,37884,9,-2,2,7,"",0,21,19,191,31AUG1922:05:25:54.000000,14478,""
30AUG2022,879,22887-34278-401-8,8,401,401,W40,R60,W40,R60,1,1,1,R50,R40,10:37,10:37,10:34,10:34,38227,38260,38040,38064,-1,9,2,8,"",0,19,8,191,31AUG1922:05:25:54.000000,14479,""
30AUG2022,879,22887-34278-401-8,8,401,401,W40,R60,W40,R60,1,1,1,R60,R50,10:41,10:41,10:38,10:38,38489,38489,38298,38298,-5,0,2,-5,"",0,8,0,191,31AUG1922:05:25:54.000000,14480,""
30AUG2022,880,22887-34422-205-4,4,205,205,R60,S50,R60,S50,2,1,2,R60,"",09:34,09:34,09:33,09:33,34451,34451,34422,34422,0,0,2,29,"",0,0,11,313,31AUG1922:05:25:54.000000,14481,""
30AUG2022,880,22887-34422-205-4,4,205,205,R60,S50,R60,S50,2,1,2,R50,R60,09:37,09:38,09:37,09:37,34659,34700,34644,34668,-14,17,2,3,"",0,11,35,313,31AUG1922:05:25:54.000000,14482,""
30AUG2022,880,22887-34422-205-4,4,205,205,R60,S50,R60,S50,2,1,2,R40,R50,09:40,09:41,09:40,09:40,34854,34880,34824,34848,-2,2,2,0,"",0,35,45,313,31AUG1922:05:25:54.000000,14483,""
30AUG2022,880,22887-34422-205-4,4,205,205,R60,S50,R60,S50,2,1,2,R30,R40,09:44,09:44,09:43,09:44,35056,35079,35028,35052,-4,-1,2,-5,"",0,45,56,313,31AUG1922:05:25:54.000000,14484,""
30AUG2022,880,22887-34422-205-4,4,205,205,R60,S50,R60,S50,2,1,2,R20,R30,09:46,09:47,09:46,09:46,35197,35221,35178,35202,-8,0,2,-8,"",0,56,49,313,31AUG1922:05:25:54.000000,14485,""
30AUG2022,880,22887-34422-205-4,4,205,205,R60,S50,R60,S50,2,1,2,R10,R20,09:48,09:49,09:48,09:49,35337,35370,35322,35346,-4,9,2,5,"",0,49,54,313,31AUG1922:05:25:54.000000,14486,""
30AUG2022,880,22887-34422-205-4,4,205,205,R60,S50,R60,S50,2,1,2,K30,R10,09:52,09:55,09:52,09:54,35537,35701,35520,35682,-7,2,2,-5,"",0,54,52,313,31AUG1922:05:25:54.000000,14487,""
30AUG2022,880,22887-34422-205-4,4,205,205,R60,S50,R60,S50,2,1,2,K20,K30,09:57,09:58,09:57,09:58,35874,35905,35850,35892,5,-11,4,-6,"",0,52,53,313,31AUG1922:05:25:54.000000,14488,""
30AUG2022,880,22887-34422-205-4,4,205,205,R60,S50,R60,S50,2,1,2,K10,K20,09:59,10:00,09:59,10:00,35982,36040,35970,36018,-1,10,4,9,"",0,53,52,313,31AUG1922:05:25:54.000000,14489,""
30AUG2022,880,22887-34422-205-4,4,205,205,R60,S50,R60,S50,1,1,1,A10,K10,10:03,10:03,10:02,10:03,36183,36221,36168,36192,-7,14,4,7,"",0,52,33,313,31AUG1922:05:25:54.000000,14490,""
30AUG2022,880,22887-34422-205-4,4,205,205,R60,S50,R60,S50,1,1,1,A20,A10,10:07,10:07,10:06,10:07,36424,36469,36402,36426,-7,21,2,14,"",0,33,23,313,31AUG1922:05:25:54.000000,14491,""
30AUG2022,880,22887-34422-205-4,4,205,205,R60,S50,R60,S50,1,1,1,A30,A20,10:10,10:11,10:09,10:10,36631,36688,36594,36636,-6,15,2,9,"",0,23,22,313,31AUG1922:05:25:54.000000,14492,""
30AUG2022,880,22887-34422-205-4,4,205,205,R60,S50,R60,S50,1,1,1,A40,A30,10:14,10:15,10:14,10:14,36897,36952,36864,36882,-19,37,2,18,"",0,22,14,313,31AUG1922:05:25:54.000000,14493,""
30AUG2022,880,22887-34422-205-4,4,205,205,R60,S50,R60,S50,1,1,1,A50,A40,10:18,10:19,10:18,10:18,37138,37198,37086,37128,-18,18,2,0,"",0,14,11,313,31AUG1922:05:25:54.000000,14494,""
30AUG2022,880,22887-34422-205-4,4,205,205,R60,S50,R60,S50,1,1,1,A60,A50,10:23,10:23,10:22,10:22,37408,37437,37350,37368,-12,11,2,-1,"",0,11,9,313,31AUG1922:05:25:54.000000,14495,""
30AUG2022,880,22887-34422-205-4,4,205,205,R60,S50,R60,S50,1,1,1,A70,A60,10:27,10:27,10:26,10:26,37648,37676,37596,37614,-17,10,2,-7,"",0,9,7,313,31AUG1922:05:25:54.000000,14496,""
30AUG2022,880,22887-34422-205-4,4,205,205,R60,S50,R60,S50,1,1,1,A80,A70,10:35,10:35,10:31,10:31,38129,38144,37890,37908,177,-3,2,174,"",0,7,3,313,31AUG1922:05:25:54.000000,14497,""
30AUG2022,880,22887-34422-205-4,4,205,205,R60,S50,R60,S50,1,1,1,A90,A80,10:42,10:43,10:36,10:36,38577,38608,38172,38196,169,7,2,176,"",0,3,2,313,31AUG1922:05:25:54.000000,14498,""
30AUG2022,880,22887-34422-205-4,4,205,205,R60,S50,R60,S50,1,1,1,S20,A90,10:48,10:49,10:42,10:43,38925,38945,38574,38592,-61,2,2,-59,"",0,2,2,313,31AUG1922:05:25:54.000000,14499,""
30AUG2022,880,22887-34422-205-4,4,205,205,R60,S50,R60,S50,1,1,1,S40,S20,10:56,10:56,10:51,10:51,39363,39388,39072,39090,-62,7,2,-55,"",0,2,2,313,31AUG1922:05:25:54.000000,14500,""
30AUG2022,880,22887-34422-205-4,4,205,205,R60,S50,R60,S50,2,-1,1,S50,S40,11:01,11:01,10:56,10:56,39673,39673,39360,39360,15,0,2,15,"",0,2,0,313,31AUG1922:05:25:54.000000,14501,""
30AUG2022,881,22887-34602-517-11,11,517,517,L30,M90,L30,M90,2,1,2,L30,"",09:36,09:36,09:36,09:36,34617,34617,34602,34602,0,0,2,15,"",0,0,39,123,31AUG1922:05:25:54.000000,14502,""
30AUG2022,881,22887-34602-517-11,11,517,517,L30,M90,L30,M90,2,1,2,L20,L30,09:39,09:40,09:39,09:39,34773,34801,34764,34782,-6,10,2,4,"",0,39,42,123,31AUG1922:05:25:54.000000,14503,""
30AUG2022,881,22887-34602-517-11,11,517,517,L30,M90,L30,M90,2,1,2,L10,L20,09:49,09:49,09:49,09:49,35355,35379,35364,35382,-28,6,2,-22,"",0,42,60,123,31AUG1922:05:25:54.000000,14504,""
30AUG2022,881,22887-34602-517-11,11,517,517,L30,M90,L30,M90,2,1,2,A50,L10,09:56,09:56,09:54,09:54,35795,35818,35640,35658,158,5,2,163,"",0,60,63,123,31AUG1922:05:25:54.000000,14505,""
30AUG2022,881,22887-34602-517-11,11,517,517,L30,M90,L30,M90,2,1,2,A40,A50,10:00,10:00,09:57,09:58,36007,36030,35862,35880,-15,5,2,-10,"",0,63,74,123,31AUG1922:05:25:54.000000,14506,""
30AUG2022,881,22887-34602-517-11,11,517,517,L30,M90,L30,M90,2,1,2,A30,A40,10:04,10:04,10:01,10:02,36245,36262,36108,36132,-13,-7,2,-20,"",0,74,77,123,31AUG1922:05:25:54.000000,14507,""
30AUG2022,881,22887-34602-517-11,11,517,517,L30,M90,L30,M90,2,1,2,A20,A30,10:07,10:07,10:05,10:05,36427,36441,36306,36324,-9,-4,2,-13,"",0,77,85,123,31AUG1922:05:25:54.000000,14508,""
30AUG2022,881,22887-34602-517-11,11,517,517,L30,M90,L30,M90,2,1,2,A10,A20,10:11,10:11,10:09,10:10,36670,36687,36564,36600,-11,-19,2,-30,"",0,85,88,123,31AUG1922:05:25:54.000000,14509,""
30AUG2022,881,22887-34602-517-11,11,517,517,L30,M90,L30,M90,1,1,1,M10,A10,10:16,10:16,10:15,10:15,36971,36991,36900,36930,-16,-10,2,-26,"",0,88,95,123,31AUG1922:05:25:54.000000,14510,""
30AUG2022,881,22887-34602-517-11,11,517,517,L30,M90,L30,M90,1,1,1,M16,M10,10:24,10:25,10:21,10:22,37484,37503,37314,37350,109,-17,2,92,"",0,95,69,123,31AUG1922:05:25:54.000000,14511,""
30AUG2022,881,22887-34602-517-11,11,517,517,L30,M90,L30,M90,1,1,1,M20,M16,10:26,10:26,10:23,10:24,37561,37582,37416,37446,-8,-9,2,-17,"",0,69,52,123,31AUG1922:05:25:54.000000,14512,""
30AUG2022,881,22887-34602-517-11,11,517,517,L30,M90,L30,M90,1,1,1,M30,M20,10:27,10:27,10:25,10:25,37645,37670,37518,37548,-9,-5,2,-14,"",0,52,45,123,31AUG1922:05:25:54.000000,14513,""
30AUG2022,881,22887-34602-517-11,11,517,517,L30,M90,L30,M90,1,1,1,M40,M30,10:28,10:29,10:27,10:27,37736,37761,37620,37644,-6,1,2,-5,"",0,45,34,123,31AUG1922:05:25:54.000000,14514,""
30AUG2022,881,22887-34602-517-11,11,517,517,L30,M90,L30,M90,1,1,1,M50,M40,10:31,10:31,10:29,10:29,37865,37884,37764,37782,-16,1,2,-15,"",0,34,27,123,31AUG1922:05:25:54.000000,14515,""
30AUG2022,881,22887-34602-517-11,11,517,517,L30,M90,L30,M90,1,1,1,M60,M50,10:33,10:33,10:31,10:31,38011,38028,37884,37902,25,-1,2,24,"",0,27,17,123,31AUG1922:05:25:54.000000,14516,""
30AUG2022,881,22887-34602-517-11,11,517,517,L30,M90,L30,M90,1,1,1,M70,M60,10:36,10:36,10:34,10:34,38196,38216,38052,38070,18,2,2,20,"",0,17,15,123,31AUG1922:05:25:54.000000,14517,""
30AUG2022,881,22887-34602-517-11,11,517,517,L30,M90,L30,M90,1,1,1,M80,M70,10:39,10:39,10:36,10:36,38355,38359,38190,38208,19,-14,2,5,"",0,15,6,123,31AUG1922:05:25:54.000000,14518,""
30AUG2022,881,22887-34602-517-11,11,517,517,L30,M90,L30,M90,1,1,1,M90,M80,10:42,10:42,10:40,10:40,38559,38559,38436,38436,-28,0,2,-28,"",0,6,0,123,31AUG1922:05:25:54.000000,14519,""
30AUG2022,882,22887-34686-107-6,6,107,107,M90,S50,M90,S50,1,-1,2,M90,"",09:39,09:39,09:38,09:38,34757,34757,34686,34686,0,0,2,71,"",0,0,21,288,31AUG1922:05:25:54.000000,14520,""
30AUG2022,882,22887-34686-107-6,6,107,107,M90,S50,M90,S50,2,1,2,M80,M90,09:43,09:43,09:41,09:41,35015,35039,34890,34908,54,6,2,60,"",0,21,54,288,31AUG1922:05:25:54.000000,14521,""
30AUG2022,882,22887-34686-107-6,6,107,107,M90,S50,M90,S50,2,1,2,M70,M80,09:45,09:46,09:43,09:44,35153,35178,35028,35046,-6,7,2,1,"",0,54,76,288,31AUG1922:05:25:54.000000,14522,""
30AUG2022,882,22887-34686-107-6,6,107,107,M90,S50,M90,S50,2,1,2,M60,M70,09:48,09:48,09:46,09:46,35309,35325,35190,35208,-13,-2,2,-15,"",0,76,112,288,31AUG1922:05:25:54.000000,14523,""
30AUG2022,882,22887-34686-107-6,6,107,107,M90,S50,M90,S50,2,1,2,M50,M60,09:50,09:50,09:48,09:48,35418,35434,35310,35334,-9,-8,2,-17,"",0,112,118,288,31AUG1922:05:25:54.000000,14524,""
30AUG2022,882,22887-34686-107-6,6,107,107,M90,S50,M90,S50,2,1,2,M40,M50,09:52,09:52,09:50,09:51,35549,35567,35454,35478,-5,-6,2,-11,"",0,118,104,288,31AUG1922:05:25:54.000000,14525,""
30AUG2022,882,22887-34686-107-6,6,107,107,M90,S50,M90,S50,2,1,2,M30,M40,09:53,09:55,09:52,09:53,35631,35724,35550,35580,-8,63,2,55,"",0,104,85,288,31AUG1922:05:25:54.000000,14526,""
30AUG2022,882,22887-34686-107-6,6,107,107,M90,S50,M90,S50,2,1,2,M20,M30,09:56,09:56,09:54,09:54,35791,35804,35646,35676,1,-17,2,-16,"",0,85,51,288,31AUG1922:05:25:54.000000,14527,""
30AUG2022,882,22887-34686-107-6,6,107,107,M90,S50,M90,S50,2,1,2,M16,M20,09:57,09:57,09:55,09:56,35861,35876,35742,35778,-9,-21,2,-30,"",0,51,26,288,31AUG1922:05:25:54.000000,14528,""
30AUG2022,882,22887-34686-107-6,6,107,107,M90,S50,M90,S50,2,1,2,M10,M16,10:05,10:05,10:02,10:03,36304,36325,36168,36204,38,-15,2,23,"",0,26,24,288,31AUG1922:05:25:54.000000,14529,""
30AUG2022,882,22887-34686-107-6,6,107,107,M90,S50,M90,S50,1,1,1,A10,M10,10:10,10:11,10:08,10:09,36649,36666,36516,36558,12,-25,2,-13,"",0,24,27,288,31AUG1922:05:25:54.000000,14530,""
30AUG2022,882,22887-34686-107-6,6,107,107,M90,S50,M90,S50,1,1,1,A20,A10,10:14,10:14,10:12,10:13,36869,36883,36768,36792,-7,-10,2,-17,"",0,27,32,288,31AUG1922:05:25:54.000000,14531,""
30AUG2022,882,22887-34686-107-6,6,107,107,M90,S50,M90,S50,1,1,1,A30,A20,10:17,10:17,10:16,10:16,37049,37067,36960,36984,-2,-6,2,-8,"",0,32,27,288,31AUG1922:05:25:54.000000,14532,""
30AUG2022,882,22887-34686-107-6,6,107,107,M90,S50,M90,S50,1,1,1,A40,A30,10:21,10:21,10:20,10:20,37282,37293,37212,37230,-13,-7,2,-20,"",0,27,22,288,31AUG1922:05:25:54.000000,14533,""
30AUG2022,882,22887-34686-107-6,6,107,107,M90,S50,M90,S50,1,1,1,A50,A40,10:24,10:25,10:23,10:24,37484,37530,37434,37476,-13,4,2,-9,"",0,22,25,288,31AUG1922:05:25:54.000000,14534,""
30AUG2022,882,22887-34686-107-6,6,107,107,M90,S50,M90,S50,1,1,1,A60,A50,10:29,10:29,10:28,10:28,37745,37768,37698,37716,-7,5,2,-2,"",0,25,14,288,31AUG1922:05:25:54.000000,14535,""
30AUG2022,882,22887-34686-107-6,6,107,107,M90,S50,M90,S50,1,1,1,A70,A60,10:33,10:33,10:32,10:32,37982,38007,37944,37962,-14,7,2,-7,"",0,14,13,288,31AUG1922:05:25:54.000000,14536,""
30AUG2022,882,22887-34686-107-6,6,107,107,M90,S50,M90,S50,1,1,1,A80,A70,10:41,10:41,10:37,10:37,38461,38475,38238,38256,178,-4,2,174,"",0,13,10,288,31AUG1922:05:25:54.000000,14537,""
30AUG2022,882,22887-34686-107-6,6,107,107,M90,S50,M90,S50,1,1,1,A90,A80,10:48,10:48,10:42,10:42,38901,38922,38520,38544,162,-3,2,159,"",0,10,9,288,31AUG1922:05:25:54.000000,14538,""
30AUG2022,882,22887-34686-107-6,6,107,107,M90,S50,M90,S50,1,1,1,S20,A90,10:54,10:54,10:48,10:49,39245,39263,38922,38940,-55,0,2,-55,"",0,9,5,288,31AUG1922:05:25:54.000000,14539,""
30AUG2022,882,22887-34686-107-6,6,107,107,M90,S50,M90,S50,1,1,1,S40,S20,11:01,11:01,10:57,10:57,39697,39708,39420,39438,-46,-7,2,-53,"",0,5,3,288,31AUG1922:05:25:54.000000,14540,""
30AUG2022,882,22887-34686-107-6,6,107,107,M90,S50,M90,S50,1,1,1,S50,S40,11:06,11:06,11:01,11:01,39996,39996,39708,39708,18,0,2,18,"",0,3,0,288,31AUG1922:05:25:54.000000,14541,""
30AUG2022,883,22887-34752-119-5,5,119,119,S50,M90,S50,M90,1,-1,2,S50,"",09:44,09:44,09:39,09:39,35047,35047,34752,34752,0,0,2,295,"",0,0,21,719,31AUG1922:05:25:54.000000,14542,""
30AUG2022,883,22887-34752-119-5,5,119,119,S50,M90,S50,M90,2,1,2,S40,S50,09:48,09:48,09:43,09:43,35312,35325,34980,34998,37,-5,2,32,"",0,21,30,719,31AUG1922:05:25:54.000000,14543,""
30AUG2022,883,22887-34752-119-5,5,119,119,S50,M90,S50,M90,2,1,2,S20,S40,09:56,09:56,09:51,09:51,35764,35781,35472,35490,-35,-1,2,-36,"",0,30,31,719,31AUG1922:05:25:54.000000,14544,""
30AUG2022,883,22887-34752-119-5,5,119,119,S50,M90,S50,M90,2,1,2,A90,S20,10:01,10:02,09:57,09:57,36114,36131,35838,35856,-15,-1,2,-16,"",0,31,44,719,31AUG1922:05:25:54.000000,14545,""
30AUG2022,883,22887-34752-119-5,5,119,119,S50,M90,S50,M90,2,1,2,A80,A90,10:11,10:11,10:02,10:02,36706,36717,36120,36138,311,-7,2,304,"",1,44,57,719,31AUG1922:05:25:54.000000,14546,""
30AUG2022,883,22887-34752-119-5,5,119,119,S50,M90,S50,M90,2,1,2,A70,A80,10:20,10:20,10:06,10:07,37205,37216,36414,36432,212,-7,2,205,"",0,57,67,719,31AUG1922:05:25:54.000000,14547,""
30AUG2022,883,22887-34752-119-5,5,119,119,S50,M90,S50,M90,2,1,2,A60,A70,10:23,10:24,10:10,10:11,37428,37444,36654,36672,-10,-2,2,-12,"",0,67,80,719,31AUG1922:05:25:54.000000,14548,""
30AUG2022,883,22887-34752-119-5,5,119,119,S50,M90,S50,M90,2,1,2,A50,A60,10:27,10:27,10:14,10:15,37652,37666,36888,36906,-8,-4,2,-12,"",0,80,82,719,31AUG1922:05:25:54.000000,14549,""
30AUG2022,883,22887-34752-119-5,5,119,119,S50,M90,S50,M90,2,1,2,A40,A50,10:30,10:31,10:18,10:18,37856,37868,37110,37128,-14,-6,2,-20,"",0,82,85,719,31AUG1922:05:25:54.000000,14550,""
30AUG2022,883,22887-34752-119-5,5,119,119,S50,M90,S50,M90,2,1,2,A30,A40,10:34,10:35,10:22,10:23,38087,38101,37356,37380,-9,-10,2,-19,"",0,85,94,719,31AUG1922:05:25:54.000000,14551,""
30AUG2022,883,22887-34752-119-5,5,119,119,S50,M90,S50,M90,2,1,2,A20,A30,10:38,10:38,10:25,10:26,38285,38297,37554,37572,10,-6,2,4,"",0,94,94,719,31AUG1922:05:25:54.000000,14552,""
30AUG2022,883,22887-34752-119-5,5,119,119,S50,M90,S50,M90,2,1,2,A10,A20,10:42,10:42,10:30,10:30,38560,38579,37812,37854,23,-23,2,0,"",0,94,96,719,31AUG1922:05:25:54.000000,14553,""
30AUG2022,883,22887-34752-119-5,5,119,119,S50,M90,S50,M90,1,1,1,M10,A10,10:47,10:48,10:35,10:36,38869,38882,38154,38184,-10,-17,2,-27,"",0,96,99,719,31AUG1922:05:25:54.000000,14554,""
30AUG2022,883,22887-34752-119-5,5,119,119,S50,M90,S50,M90,1,1,1,M16,M10,10:54,10:55,10:42,10:43,39284,39305,38568,38604,18,-15,2,3,"",0,99,72,719,31AUG1922:05:25:54.000000,14555,""
30AUG2022,883,22887-34752-119-5,5,119,119,S50,M90,S50,M90,1,1,1,M20,M16,10:56,10:56,10:44,10:45,39373,39392,38670,38700,2,-11,2,-9,"",0,72,48,719,31AUG1922:05:25:54.000000,14556,""
30AUG2022,883,22887-34752-119-5,5,119,119,S50,M90,S50,M90,1,1,1,M30,M20,10:57,10:57,10:46,10:46,39459,39476,38772,38802,-5,-13,2,-18,"",0,48,45,719,31AUG1922:05:25:54.000000,14557,""
30AUG2022,883,22887-34752-119-5,5,119,119,S50,M90,S50,M90,1,1,1,M40,M30,10:59,10:59,10:47,10:48,39551,39570,38874,38898,3,-5,2,-2,"",0,45,38,719,31AUG1922:05:25:54.000000,14558,""
30AUG2022,883,22887-34752-119-5,5,119,119,S50,M90,S50,M90,1,1,1,M50,M40,11:01,11:01,10:50,10:50,39697,39711,39018,39036,7,-4,2,3,"",0,38,35,719,31AUG1922:05:25:54.000000,14559,""
30AUG2022,883,22887-34752-119-5,5,119,119,S50,M90,S50,M90,1,1,1,M60,M50,11:03,11:03,10:52,10:52,39821,39834,39138,39156,8,-5,2,3,"",0,35,30,719,31AUG1922:05:25:54.000000,14560,""
30AUG2022,883,22887-34752-119-5,5,119,119,S50,M90,S50,M90,1,1,1,M70,M60,11:07,11:07,10:55,10:55,40037,40051,39306,39324,53,-4,2,49,"",0,30,26,719,31AUG1922:05:25:54.000000,14561,""
30AUG2022,883,22887-34752-119-5,5,119,119,S50,M90,S50,M90,1,1,1,M80,M70,11:09,11:10,10:57,10:57,40196,40208,39444,39462,25,-6,2,19,"",0,26,9,719,31AUG1922:05:25:54.000000,14562,""
30AUG2022,883,22887-34752-119-5,5,119,119,S50,M90,S50,M90,2,-1,1,M90,M80,11:13,11:13,11:01,11:01,40409,40409,39690,39690,-27,0,0,-27,"",0,9,0,719,31AUG1922:05:25:54.000000,14563,""
30AUG2022,884,22887-34764-403-14,14,403,403,Y10,W40,Y10,W40,2,1,2,Y10,"",09:39,09:39,09:39,09:39,34770,34770,34764,34764,0,0,4,6,"",0,0,5,9,31AUG1922:05:25:54.000000,14564,""
30AUG2022,884,22887-34764-403-14,14,403,403,Y10,W40,Y10,W40,3,1,1,W40,Y10,09:43,09:43,09:43,09:43,35007,35007,34998,34998,3,0,4,3,"",0,5,0,9,31AUG1922:05:25:54.000000,14565,""
30AUG2022,885,22887-34788-405-13,13,405,405,W40,Y10,W40,Y10,3,-1,2,W40,"",09:39,09:39,09:39,09:39,34750,34750,34788,34788,0,0,6,-38,"",0,0,2,36,31AUG1922:05:25:54.000000,14566,""
30AUG2022,885,22887-34788-405-13,13,405,405,W40,Y10,W40,Y10,2,-1,1,Y10,W40,09:44,09:44,09:44,09:44,35088,35088,35052,35052,74,0,0,74,"",0,2,0,36,31AUG1922:05:25:54.000000,14567,""
30AUG2022,886,22887-34914-301-2,2,301,301,Y10,C88,Y10,C88,1,-1,2,Y10,"",09:41,09:41,09:41,09:41,34882,34882,34914,34914,0,0,5,-32,"",0,0,36,334,31AUG1922:05:25:54.000000,14568,""
30AUG2022,886,22887-34914-301-2,2,301,301,Y10,C88,Y10,C88,2,1,2,W30,Y10,09:44,09:45,09:45,09:45,35088,35129,35106,35124,14,23,5,37,"",0,36,47,334,31AUG1922:05:25:54.000000,14569,""
30AUG2022,886,22887-34914-301-2,2,301,301,Y10,C88,Y10,C88,2,1,2,W20,W30,09:48,09:49,09:48,09:48,35305,35340,35298,35316,2,17,2,19,"",0,47,56,334,31AUG1922:05:25:54.000000,14570,""
30AUG2022,886,22887-34914-301-2,2,301,301,Y10,C88,Y10,C88,2,1,2,W10,W20,09:51,09:52,09:51,09:52,35512,35547,35484,35520,4,-1,2,3,"",0,56,71,334,31AUG1922:05:25:54.000000,14571,""
