Id,RevDate,RK,SRK,Route,SchedTrain,ActTrain,SchedOrigin,SchedDest,ActOrigin,ActDest,TrackNumber,ReverseRun,Direction,Loc,LLoc,DO,DC,SDO,SDC,DO1,DC1,SDO1,SDC1,LinkRunDelay,DwellLateness,PerformanceLevel,DelaySec,Note,Delayed,TotalPatronsDO,TotalPatronsDC,EOLDelay,Timestamp,DelayCode,PRK,NRK,AD,ADS,DL,PassDelay,PDelay
3268,15NOV2022,216,22964-47544-305-2,2,305,305,48,18,48,18,3,1,1,19,25,13:54,13:55,13:54,13:55,50062,50128,50088,50118,-14,36,2,22,"",,202,197,94,16NOV1922:05:26:20.000000,,136,292,"",,"",,
3269,15NOV2022,216,22964-47544-305-2,2,305,305,48,18,48,18,3,1,1,20,19,13:56,13:58,13:56,13:57,50189,50289,50178,50232,1,46,4,47,"",,197,185,94,16NOV1922:05:26:20.000000,,136,292,"",,"",,
3270,15NOV2022,216,22964-47544-305-2,2,305,305,48,18,48,18,3,1,1,21,20,14:01,14:01,14:00,14:00,50466,50483,50418,50442,-9,-7,4,-16,"",,185,197,94,16NOV1922:05:26:20.000000,,136,292,"",,"",,
3271,15NOV2022,216,22964-47544-305-2,2,305,305,48,18,48,18,1,1,1,10,21,14:03,14:04,14:03,14:03,50627,50660,50580,50604,6,9,4,15,"",,197,176,94,16NOV1922:05:26:20.000000,,136,292,"",,"",,
3272,15NOV2022,216,22964-47544-305-2,2,305,305,48,18,48,18,1,1,1,11,10,14:09,14:09,14:08,14:08,50944,50971,50904,50922,-16,9,2,-7,"",,176,164,94,16NOV1922:05:26:20.000000,,136,292,"",,"",,
3273,15NOV2022,216,22964-47544-305-2,2,305,305,48,18,48,18,1,1,1,12,11,14:13,14:16,14:13,14:13,51228,51368,51186,51204,-7,122,2,115,"",,164,153,94,16NOV1922:05:26:20.000000,,136,292,"",,"",,
3274,15NOV2022,216,22964-47544-305-2,2,305,305,48,18,48,18,1,1,1,13,12,14:20,14:20,14:17,14:18,51610,51624,51456,51480,-10,-10,2,-20,"",,153,137,94,16NOV1922:05:26:20.000000,,136,292,"",,"",,
3275,15NOV2022,216,22964-47544-305-2,2,305,305,48,18,48,18,1,1,1,14,13,14:22,14:23,14:20,14:20,51768,51783,51624,51648,,-9,2,-9,"",,137,111,94,16NOV1922:05:26:20.000000,,136,292,"",,"",,
3276,15NOV2022,216,22964-47544-305-2,2,305,305,48,18,48,18,1,1,1,15,14,14:27,14:28,14:25,14:26,52061,52081,51936,51960,-10,-4,2,-14,"",,111,100,94,16NOV1922:05:26:20.000000,,136,292,"",,"",,
3277,15NOV2022,216,22964-47544-305-2,2,305,305,48,18,48,18,1,1,1,16,15,14:31,14:31,14:29,14:29,52274,52290,52146,52164,7,-2,4,5,"",,100,91,94,16NOV1922:05:26:20.000000,,136,292,"",,"",,
3278,15NOV2022,216,22964-47544-305-2,2,305,305,48,18,48,18,1,1,1,17,16,14:37,14:37,14:35,14:36,52637,52654,52530,52566,-19,-19,2,-38,"",,91,72,94,16NOV1922:05:26:20.000000,,136,292,"",,"",,
3279,15NOV2022,216,22964-47544-305-2,2,305,305,48,18,48,18,2,-1,1,18,17,14:39,14:39,14:38,14:38,52792,52792,52698,52698,6,,2,6,"",,72,,94,16NOV1922:05:26:20.000000,,136,292,"",,"",,
3280,15NOV2022,217,22964-47604-419-7,7,419,,40,47,,,,,,40,,"","",13:13,13:13,,,47604,47604,,,,,HL,1,,,,16NOV1922:05:26:20.000000,11,,,"",,R60,,
3281,15NOV2022,217,22964-47604-419-7,7,419,,40,47,,,,,,39,,"","",13:17,13:17,,,47826,47850,,,,,"",,,,,16NOV1922:05:26:20.000000,,,,"",,"",,
3282,15NOV2022,217,22964-47604-419-7,7,419,,40,47,,,,,,38,,"","",13:20,13:20,,,48006,48030,,,,,"",,,,,16NOV1922:05:26:20.000000,,,,"",,"",,
3283,15NOV2022,217,22964-47604-419-7,7,419,,40,47,,,,,,37,,"","",13:23,13:23,,,48210,48234,,,,,"",,,,,16NOV1922:05:26:20.000000,,,,"",,"",,
3284,15NOV2022,217,22964-47604-419-7,7,419,,40,47,,,,,,36,,"","",13:26,13:26,,,48360,48384,,,,,"",,,,,16NOV1922:05:26:20.000000,,,,"",,"",,
3285,15NOV2022,217,22964-47604-419-7,7,419,,40,47,,,,,,35,,"","",13:28,13:28,,,48504,48528,,,,,"",,,,,16NOV1922:05:26:20.000000,,,,"",,"",,
3286,15NOV2022,217,22964-47604-419-7,7,419,,40,47,,,,,,21,,"","",13:31,13:32,,,48702,48744,,,,,"",,,,,16NOV1922:05:26:20.000000,,,,"",,"",,
3287,15NOV2022,217,22964-47604-419-7,7,419,,40,47,,,,,,20,,"","",13:35,13:35,,,48912,48954,,,,,"",,,,,16NOV1922:05:26:20.000000,,,,"",,"",,
3288,15NOV2022,217,22964-47604-419-7,7,419,,40,47,,,,,,19,,"","",13:37,13:37,,,49032,49062,,,,,"",,,,,16NOV1922:05:26:20.000000,,,,"",,"",,
3289,15NOV2022,217,22964-47604-419-7,7,419,,40,47,,,,,,25,,"","",13:41,13:42,,,49302,49332,,,,,"",,,,,16NOV1922:05:26:20.000000,,,,"",,"",,
3290,15NOV2022,217,22964-47604-419-7,7,419,,40,47,,,,,,26,,"","",13:48,13:49,,,49716,49752,,,,,"",,,,,16NOV1922:05:26:20.000000,,,,"",,"",,
3291,15NOV2022,217,22964-47604-419-7,7,419,,40,47,,,,,,27,,"","",13:50,13:50,,,49818,49848,,,,,"",,,,,16NOV1922:05:26:20.000000,,,,"",,"",,
3292,15NOV2022,217,22964-47604-419-7,7,419,,40,47,,,,,,28,,"","",13:52,13:52,,,49920,49950,,,,,"",,,,,16NOV1922:05:26:20.000000,,,,"",,"",,
3293,15NOV2022,217,22964-47604-419-7,7,419,,40,47,,,,,,29,,"","",13:53,13:54,,,50022,50046,,,,,"",,,,,16NOV1922:05:26:20.000000,,,,"",,"",,
3294,15NOV2022,217,22964-47604-419-7,7,419,,40,47,,,,,,30,,"","",13:56,13:56,,,50166,50184,,,,,"",,,,,16NOV1922:05:26:20.000000,,,,"",,"",,
3295,15NOV2022,217,22964-47604-419-7,7,419,,40,47,,,,,,31,,"","",13:58,13:58,,,50286,50304,,,,,"",,,,,16NOV1922:05:26:20.000000,,,,"",,"",,
3296,15NOV2022,217,22964-47604-419-7,7,419,,40,47,,,,,,32,,"","",14:00,14:01,,,50454,50472,,,,,"",,,,,16NOV1922:05:26:20.000000,,,,"",,"",,
3297,15NOV2022,217,22964-47604-419-7,7,419,,40,47,,,,,,33,,"","",14:03,14:03,,,50592,50610,,,,,"",,,,,16NOV1922:05:26:20.000000,,,,"",,"",,
3298,15NOV2022,217,22964-47604-419-7,7,419,,40,47,,,,,,34,,"","",14:07,14:08,,,50838,50886,,,,,"",,,,,16NOV1922:05:26:20.000000,,,,"",,"",,
3299,15NOV2022,217,22964-47604-419-7,7,419,,40,47,,,,,,44,,"","",14:11,14:12,,,51102,51120,,,,,"",,,,,16NOV1922:05:26:20.000000,,,,"",,"",,
3300,15NOV2022,217,22964-47604-419-7,7,419,,40,47,,,,,,45,,"","",14:14,14:15,,,51282,51300,,,,,"",,,,,16NOV1922:05:26:20.000000,,,,"",,"",,
3301,15NOV2022,217,22964-47604-419-7,7,419,,40,47,,,,,,46,,"","",14:17,14:18,,,51474,51498,,,,,"",,,,,16NOV1922:05:26:20.000000,,,,"",,"",,
3302,15NOV2022,217,22964-47604-419-7,7,419,,40,47,,,,,,47,,"","",14:22,14:22,,,51750,51750,,,,,"",,,,,16NOV1922:05:26:20.000000,,,,"",,"",,
3303,15NOV2022,218,22964-47616-507-11,11,507,507,24,34,24,34,2,1,2,24,,13:15,13:15,13:13,13:13,47717,47717,47616,47616,,,2,101,"",,,19,201,16NOV1922:05:26:20.000000,,165,273,"",,"",,
3304,15NOV2022,218,22964-47616-507-11,11,507,507,24,34,24,34,2,1,2,23,24,13:17,13:18,13:16,13:16,47873,47886,47778,47796,-6,-5,2,-11,"",,19,22,201,16NOV1922:05:26:20.000000,,165,273,"",,"",,
3305,15NOV2022,218,22964-47616-507-11,11,507,507,24,34,24,34,2,1,2,22,23,13:27,13:27,13:26,13:26,48439,48454,48378,48396,-29,-3,2,-32,"",,22,22,201,16NOV1922:05:26:20.000000,,165,273,"",,"",,
3306,15NOV2022,218,22964-47616-507-11,11,507,507,24,34,24,34,2,1,2,5,22,13:31,13:33,13:30,13:31,48704,48807,48654,48672,-8,85,2,77,"",,22,19,201,16NOV1922:05:26:20.000000,,165,273,"",,"",,
3307,15NOV2022,218,22964-47616-507-11,11,507,507,24,34,24,34,2,1,2,4,5,13:36,13:37,13:34,13:34,49009,49022,48876,48894,-2,-5,2,-7,"",,19,17,201,16NOV1922:05:26:20.000000,,165,273,"",,"",,
3308,15NOV2022,218,22964-47616-507-11,11,507,507,24,34,24,34,2,1,2,3,4,13:40,13:40,13:38,13:39,49233,49245,49122,49146,-17,-12,2,-29,"",,17,18,201,16NOV1922:05:26:20.000000,,165,273,"",,"",,
3309,15NOV2022,218,22964-47616-507-11,11,507,507,24,34,24,34,2,1,2,2,3,13:43,13:43,13:42,13:42,49409,49425,49320,49338,-10,-2,2,-12,"",,18,20,201,16NOV1922:05:26:20.000000,,165,273,"",,"",,
3310,15NOV2022,218,22964-47616-507-11,11,507,507,24,34,24,34,2,1,2,1,2,13:47,13:47,13:46,13:46,49655,49668,49578,49614,-10,-23,2,-33,"",,20,24,201,16NOV1922:05:26:20.000000,,165,273,"",,"",,
3311,15NOV2022,218,22964-47616-507-11,11,507,507,24,34,24,34,1,1,1,25,1,13:53,13:53,13:51,13:52,49987,49999,49914,49944,19,-18,2,1,"",,24,26,201,16NOV1922:05:26:20.000000,,165,273,"",,"",,
3312,15NOV2022,218,22964-47616-507-11,11,507,507,24,34,24,34,1,1,1,26,25,13:59,14:00,13:58,13:59,50366,50407,50328,50364,-17,5,2,-12,"",,26,29,201,16NOV1922:05:26:20.000000,,165,273,"",,"",,
3313,15NOV2022,218,22964-47616-507-11,11,507,507,24,34,24,34,1,1,1,27,26,14:01,14:01,14:00,14:01,50464,50504,50430,50460,-9,10,2,1,"",,29,27,201,16NOV1922:05:26:20.000000,,165,273,"",,"",,
3314,15NOV2022,218,22964-47616-507-11,11,507,507,24,34,24,34,1,1,1,28,27,14:02,14:03,14:02,14:02,50565,50601,50532,50562,-11,6,2,-5,"",,27,26,201,16NOV1922:05:26:20.000000,,165,273,"",,"",,
3315,15NOV2022,218,22964-47616-507-11,11,507,507,24,34,24,34,1,1,1,29,28,14:04,14:05,14:03,14:04,50668,50700,50634,50658,-5,8,2,3,"",,26,23,201,16NOV1922:05:26:20.000000,,165,273,"",,"",,
3316,15NOV2022,218,22964-47616-507-11,11,507,507,24,34,24,34,1,1,1,30,29,14:06,14:07,14:06,14:06,50812,50835,50778,50796,-8,5,2,-3,"",,23,19,201,16NOV1922:05:26:20.000000,,165,273,"",,"",,
3317,15NOV2022,218,22964-47616-507-11,11,507,507,24,34,24,34,1,1,1,31,30,14:08,14:09,14:08,14:08,50931,50959,50898,50916,-6,10,2,4,"",,19,15,201,16NOV1922:05:26:20.000000,,165,273,"",,"",,
3318,15NOV2022,218,22964-47616-507-11,11,507,507,24,34,24,34,1,1,1,32,31,14:11,14:12,14:11,14:11,51105,51123,51066,51084,-4,,2,-4,"",,15,10,201,16NOV1922:05:26:20.000000,,165,273,"",,"",,
3319,15NOV2022,218,22964-47616-507-11,11,507,507,24,34,24,34,1,1,1,33,32,14:14,14:15,14:13,14:13,51264,51305,51204,51222,21,23,2,44,"",,10,3,201,16NOV1922:05:26:20.000000,,165,273,"",,"",,
3320,15NOV2022,218,22964-47616-507-11,11,507,507,24,34,24,34,1,1,1,34,33,14:20,14:20,14:17,14:17,51651,51651,51450,51450,118,,2,118,"",,3,,201,16NOV1922:05:26:20.000000,,165,273,"",,"",,
3321,15NOV2022,219,22964-47700-115-6,6,115,115,34,43,34,43,1,-1,2,34,,13:15,13:15,13:15,13:15,47738,47738,47700,47700,,,2,38,"",,,4,311,16NOV1922:05:26:20.000000,,151,295,"",,"",,
3322,15NOV2022,219,22964-47700-115-6,6,115,115,34,43,34,43,2,1,2,33,34,13:18,13:19,13:18,13:18,47934,47949,47904,47922,-8,-3,2,-11,"",,4,12,311,16NOV1922:05:26:20.000000,,151,295,"",,"",,
3323,15NOV2022,219,22964-47700-115-6,6,115,115,34,43,34,43,2,1,2,32,33,13:21,13:21,13:20,13:21,48062,48081,48042,48060,-7,1,2,-6,"",,12,14,311,16NOV1922:05:26:20.000000,,151,295,"",,"",,
3324,15NOV2022,219,22964-47700-115-6,6,115,115,34,43,34,43,2,1,2,31,32,13:23,13:24,13:23,13:23,48216,48242,48204,48222,-9,8,2,-1,"",,14,20,311,16NOV1922:05:26:20.000000,,151,295,"",,"",,
3325,15NOV2022,219,22964-47700-115-6,6,115,115,34,43,34,43,2,1,2,30,31,13:25,13:26,13:25,13:25,48332,48365,48324,48348,-12,9,2,-3,"",,20,23,311,16NOV1922:05:26:20.000000,,151,295,"",,"",,
3326,15NOV2022,219,22964-47700-115-6,6,115,115,34,43,34,43,2,1,2,29,30,13:27,13:28,13:27,13:28,48473,48509,48468,48492,-12,12,2,,"",,23,25,311,16NOV1922:05:26:20.000000,,151,295,"",,"",,
3327,15NOV2022,219,22964-47700-115-6,6,115,115,34,43,34,43,2,1,2,28,29,13:29,13:30,13:29,13:29,48573,48627,48564,48594,-8,24,2,16,"",,25,40,311,16NOV1922:05:26:20.000000,,151,295,"",,"",,
3328,15NOV2022,219,22964-47700-115-6,6,115,115,34,43,34,43,2,1,2,27,28,13:31,13:31,13:31,13:31,48696,48714,48660,48690,3,-12,2,-9,"",,40,39,311,16NOV1922:05:26:20.000000,,151,295,"",,"",,
3329,15NOV2022,219,22964-47700-115-6,6,115,115,34,43,34,43,2,1,2,26,27,13:32,13:33,13:32,13:33,48768,48818,48756,48792,-12,14,2,2,"",,39,52,311,16NOV1922:05:26:20.000000,,151,295,"",,"",,
3330,15NOV2022,219,22964-47700-115-6,6,115,115,34,43,34,43,2,1,2,25,26,13:41,13:41,13:39,13:40,49260,49277,49182,49218,52,-19,2,33,"",,52,53,311,16NOV1922:05:26:20.000000,,151,295,"",,"",,
3331,15NOV2022,219,22964-47700-115-6,6,115,115,34,43,34,43,1,1,1,1,25,13:47,13:47,13:45,13:46,49629,49646,49530,49572,40,-25,2,15,"",,53,47,311,16NOV1922:05:26:20.000000,,151,295,"",,"",,
3332,15NOV2022,219,22964-47700-115-6,6,115,115,34,43,34,43,1,1,1,2,1,13:52,13:52,13:49,13:50,49922,49936,49782,49806,66,-10,2,56,"",,47,38,311,16NOV1922:05:26:20.000000,,151,295,"",,"",,
3333,15NOV2022,219,22964-47700-115-6,6,115,115,34,43,34,43,1,1,1,3,2,13:54,13:55,13:52,13:53,50098,50147,49974,49998,-6,25,2,19,"",,38,36,311,16NOV1922:05:26:20.000000,,151,295,"",,"",,
3334,15NOV2022,219,22964-47700-115-6,6,115,115,34,43,34,43,1,1,1,4,3,13:59,13:59,13:57,13:57,50353,50372,50226,50244,-22,1,2,-21,"",,36,28,311,16NOV1922:05:26:20.000000,,151,295,"",,"",,
3335,15NOV2022,219,22964-47700-115-6,6,115,115,34,43,34,43,1,1,1,5,4,14:02,14:03,14:00,14:01,50563,50582,50448,50490,-13,-23,2,-36,"",,28,29,311,16NOV1922:05:26:20.000000,,151,295,"",,"",,
3336,15NOV2022,219,22964-47700-115-6,6,115,115,34,43,34,43,1,1,1,6,5,14:06,14:06,14:05,14:05,50792,50807,50712,50730,-12,-3,2,-15,"",,29,19,311,16NOV1922:05:26:20.000000,,151,295,"",,"",,
3337,15NOV2022,219,22964-47700-115-6,6,115,115,34,43,34,43,1,1,1,7,6,14:10,14:10,14:09,14:09,51036,51058,50958,50976,1,4,2,5,"",,19,16,311,16NOV1922:05:26:20.000000,,151,295,"",,"",,
3338,15NOV2022,219,22964-47700-115-6,6,115,115,34,43,34,43,1,1,1,8,7,14:15,14:15,14:14,14:14,51340,51359,51252,51270,6,1,2,7,"",,16,12,311,16NOV1922:05:26:20.000000,,151,295,"",,"",,
3339,15NOV2022,219,22964-47700-115-6,6,115,115,34,43,34,43,1,1,1,9,8,14:19,14:20,14:18,14:19,51597,51629,51534,51558,-26,8,2,-18,"",,12,12,311,16NOV1922:05:26:20.000000,,151,295,"",,"",,
3340,15NOV2022,219,22964-47700-115-6,6,115,115,34,43,34,43,1,1,1,41,9,14:29,14:30,14:25,14:25,52188,52206,51936,51954,181,,2,181,"",,12,11,311,16NOV1922:05:26:20.000000,,151,295,"",,"",,
3341,15NOV2022,219,22964-47700-115-6,6,115,115,34,43,34,43,1,1,1,42,41,14:38,14:39,14:33,14:34,52738,52772,52434,52452,52,16,2,68,"",,11,8,311,16NOV1922:05:26:20.000000,,151,295,"",,"",,
3342,15NOV2022,219,22964-47700-115-6,6,115,115,34,43,34,43,1,1,1,43,42,14:43,14:43,14:38,14:38,53033,53033,52722,52722,-9,,2,-9,"",,8,,311,16NOV1922:05:26:20.000000,,151,295,"",,"",,
3343,15NOV2022,220,22964-47742-319-1,1,319,319,18,48,18,48,2,1,2,18,,13:15,13:15,13:15,13:15,47751,47751,47742,47742,,,2,9,"",,,13,153,16NOV1922:05:26:20.000000,,"",300,"",,"",,
3344,15NOV2022,220,22964-47742-319-1,1,319,319,18,48,18,48,2,1,2,17,18,13:18,13:18,13:17,13:17,47883,47899,47826,47850,48,-8,2,40,"",,13,23,153,16NOV1922:05:26:20.000000,,"",300,"",,"",,
3345,15NOV2022,220,22964-47742-319-1,1,319,319,18,48,18,48,2,1,2,16,17,13:24,13:24,13:23,13:23,48250,48268,48204,48222,-3,,2,-3,"",,23,25,153,16NOV1922:05:26:20.000000,,"",300,"",,"",,
3346,15NOV2022,220,22964-47742-319-1,1,319,319,18,48,18,48,2,1,2,15,16,13:27,13:27,13:26,13:27,48438,48452,48408,48426,-16,-4,2,-20,"",,25,25,153,16NOV1922:05:26:20.000000,,"",300,"",,"",,
3347,15NOV2022,220,22964-47742-319-1,1,319,319,18,48,18,48,2,1,2,14,15,13:35,13:35,13:31,13:32,48919,48934,48714,48732,179,-3,6,176,"",,25,36,153,16NOV1922:05:26:20.000000,,"",300,"",,"",,
3348,15NOV2022,220,22964-47742-319-1,1,319,319,18,48,18,48,2,1,2,13,14,13:37,13:38,13:34,13:35,49076,49092,48876,48900,-2,-8,2,-10,"",,36,52,153,16NOV1922:05:26:20.000000,,"",300,"",,"",,
3349,15NOV2022,220,22964-47742-319-1,1,319,319,18,48,18,48,2,1,2,12,13,13:42,13:42,13:39,13:39,49337,49351,49152,49170,-7,-4,2,-11,"",,52,50,153,16NOV1922:05:26:20.000000,,"",300,"",,"",,
3350,15NOV2022,220,22964-47742-319-1,1,319,319,18,48,18,48,2,1,2,11,12,13:46,13:47,13:44,13:44,49608,49622,49440,49458,-13,-4,2,-17,"",,50,57,153,16NOV1922:05:26:20.000000,,"",300,"",,"",,
3351,15NOV2022,220,22964-47742-319-1,1,319,319,18,48,18,48,2,1,2,10,11,13:52,13:52,13:49,13:50,49922,49936,49782,49800,-24,-4,2,-28,"",,57,68,153,16NOV1922:05:26:20.000000,,"",300,"",,"",,
3352,15NOV2022,220,22964-47742-319-1,1,319,319,18,48,18,48,4,1,2,21,10,13:54,13:55,13:52,13:53,50098,50123,49962,50022,,-35,2,-35,"",,68,73,153,16NOV1922:05:26:20.000000,,"",300,"",,"",,
3353,15NOV2022,220,22964-47742-319-1,1,319,319,18,48,18,48,2,1,2,20,21,13:58,13:58,13:56,13:57,50297,50310,50190,50238,6,-35,4,-29,"",,73,76,153,16NOV1922:05:26:20.000000,,"",300,"",,"",,
3354,15NOV2022,220,22964-47742-319-1,1,319,319,18,48,18,48,2,1,2,19,20,13:59,13:59,13:58,13:59,50373,50391,50316,50364,-15,-30,4,-45,"",,76,82,153,16NOV1922:05:26:20.000000,,"",300,"",,"",,
3355,15NOV2022,220,22964-47742-319-1,1,319,319,18,48,18,48,1,1,1,25,19,14:04,14:04,14:03,14:04,50666,50680,50604,50640,35,-22,4,13,"",,82,82,153,16NOV1922:05:26:20.000000,,"",300,"",,"",,
3356,15NOV2022,220,22964-47742-319-1,1,319,319,18,48,18,48,1,1,1,26,25,14:11,14:11,14:10,14:11,51085,51101,51024,51060,21,-20,2,1,"",,82,76,153,16NOV1922:05:26:20.000000,,"",300,"",,"",,
3357,15NOV2022,220,22964-47742-319-1,1,319,319,18,48,18,48,1,1,1,27,26,14:12,14:13,14:12,14:12,51176,51190,51126,51156,9,-16,2,-7,"",,76,76,153,16NOV1922:05:26:20.000000,,"",300,"",,"",,
3358,15NOV2022,220,22964-47742-319-1,1,319,319,18,48,18,48,1,1,1,28,27,14:14,14:14,14:13,14:14,51260,51276,51228,51258,-2,-14,2,-16,"",,76,76,153,16NOV1922:05:26:20.000000,,"",300,"",,"",,
3359,15NOV2022,220,22964-47742-319-1,1,319,319,18,48,18,48,1,1,1,29,28,14:15,14:16,14:15,14:15,51357,51374,51330,51354,9,-7,2,2,"",,76,72,153,16NOV1922:05:26:20.000000,,"",300,"",,"",,
3360,15NOV2022,220,22964-47742-319-1,1,319,319,18,48,18,48,1,1,1,30,29,14:18,14:18,14:17,14:18,51498,51514,51474,51492,4,-2,2,2,"",,72,70,153,16NOV1922:05:26:20.000000,,"",300,"",,"",,
3361,15NOV2022,220,22964-47742-319-1,1,319,319,18,48,18,48,1,1,1,31,30,14:20,14:20,14:19,14:20,51627,51641,51594,51612,11,-4,2,7,"",,70,69,153,16NOV1922:05:26:20.000000,,"",300,"",,"",,
3362,15NOV2022,220,22964-47742-319-1,1,319,319,18,48,18,48,1,1,1,32,31,14:23,14:23,14:22,14:23,51804,51819,51762,51780,13,-3,2,10,"",,69,68,153,16NOV1922:05:26:20.000000,,"",300,"",,"",,
3363,15NOV2022,220,22964-47742-319-1,1,319,319,18,48,18,48,1,1,1,33,32,14:25,14:25,14:25,14:25,51940,51955,51900,51918,1,-3,2,-2,"",,68,67,153,16NOV1922:05:26:20.000000,,"",300,"",,"",,
3364,15NOV2022,220,22964-47742-319-1,1,319,319,18,48,18,48,3,1,1,34,33,14:29,14:29,14:29,14:29,52145,52159,52146,52194,-38,-34,2,-72,"",,67,64,153,16NOV1922:05:26:20.000000,,"",300,"",,"",,
3365,15NOV2022,220,22964-47742-319-1,1,319,319,18,48,18,48,1,1,1,44,34,14:34,14:34,14:33,14:33,52442,52461,52410,52428,67,1,2,68,"",,64,59,153,16NOV1922:05:26:20.000000,,"",300,"",,"",,
3366,15NOV2022,220,22964-47742-319-1,1,319,319,18,48,18,48,1,1,1,45,44,14:37,14:37,14:36,14:36,52621,52635,52590,52608,-2,-4,2,-6,"",,59,49,153,16NOV1922:05:26:20.000000,,"",300,"",,"",,
3367,15NOV2022,220,22964-47742-319-1,1,319,319,18,48,18,48,1,1,1,46,45,14:40,14:40,14:39,14:40,52806,52821,52782,52806,-3,-9,2,-12,"",,49,43,153,16NOV1922:05:26:20.000000,,"",300,"",,"",,
3368,15NOV2022,220,22964-47742-319-1,1,319,319,18,48,18,48,1,1,1,48,46,14:47,14:47,14:44,14:44,53229,53229,53076,53076,138,,2,138,"",,43,,153,16NOV1922:05:26:20.000000,,"",300,"",,"",,
3369,15NOV2022,221,22964-47754-223-3,3,223,223,43,40,43,40,2,1,2,43,,13:16,13:16,13:15,13:15,47778,47778,47754,47754,,,2,24,"",,,8,75,16NOV1922:05:26:20.000000,,152,296,"",,"",,
3370,15NOV2022,221,22964-47754-223-3,3,223,223,43,40,43,40,2,1,2,42,43,13:20,13:20,13:19,13:20,48017,48041,47988,48006,5,6,2,11,"",,8,16,75,16NOV1922:05:26:20.000000,,152,296,"",,"",,
3371,15NOV2022,221,22964-47754-223-3,3,223,223,43,40,43,40,2,1,2,41,42,13:30,13:30,13:28,13:28,48613,48627,48480,48498,98,-4,4,94,"",,16,16,75,16NOV1922:05:26:20.000000,,152,296,"",,"",,
3372,15NOV2022,221,22964-47754-223-3,3,223,223,43,40,43,40,2,1,2,9,41,13:35,13:36,13:34,13:34,48959,48974,48846,48864,-16,-3,2,-19,"",,16,21,75,16NOV1922:05:26:20.000000,,152,296,"",,"",,
3373,15NOV2022,221,22964-47754-223-3,3,223,223,43,40,43,40,2,1,2,8,9,13:39,13:40,13:38,13:39,49193,49206,49128,49146,-45,-5,2,-50,"",,21,27,75,16NOV1922:05:26:20.000000,,152,296,"",,"",,
3374,15NOV2022,221,22964-47754-223-3,3,223,223,43,40,43,40,2,1,2,7,8,13:44,13:44,13:43,13:44,49465,49493,49422,49440,-17,10,2,-7,"",,27,31,75,16NOV1922:05:26:20.000000,,152,296,"",,"",,
3375,15NOV2022,221,22964-47754-223-3,3,223,223,43,40,43,40,2,1,2,6,7,13:48,13:48,13:47,13:48,49700,49725,49662,49680,-15,7,2,-8,"",,31,36,75,16NOV1922:05:26:20.000000,,152,296,"",,"",,
3376,15NOV2022,221,22964-47754-223-3,3,223,223,43,40,43,40,2,1,2,5,6,13:52,13:52,13:51,13:51,49930,49956,49896,49914,-11,8,2,-3,"",,36,30,75,16NOV1922:05:26:20.000000,,152,296,"",,"",,
3377,15NOV2022,221,22964-47754-223-3,3,223,223,43,40,43,40,2,1,2,4,5,13:55,13:56,13:55,13:55,50143,50170,50118,50136,-17,9,2,-8,"",,30,38,75,16NOV1922:05:26:20.000000,,152,296,"",,"",,
3378,15NOV2022,221,22964-47754-223-3,3,223,223,43,40,43,40,2,1,2,3,4,13:59,14:00,13:59,13:59,50391,50444,50364,50382,-7,35,3,28,"",,38,45,75,16NOV1922:05:26:20.000000,,152,296,"",,"",,
3379,15NOV2022,221,22964-47754-223-3,3,223,223,43,40,43,40,2,1,2,2,3,14:03,14:04,14:02,14:02,50613,50664,50556,50574,-5,33,3,28,"",,45,50,75,16NOV1922:05:26:20.000000,,152,296,"",,"",,
3380,15NOV2022,221,22964-47754-223-3,3,223,223,43,40,43,40,2,1,2,1,2,14:08,14:08,14:06,14:07,50890,50910,50814,50832,-14,2,2,-12,"",,50,52,75,16NOV1922:05:26:20.000000,,152,296,"",,"",,
3381,15NOV2022,221,22964-47754-223-3,3,223,223,43,40,43,40,1,1,1,19,1,14:11,14:11,14:09,14:10,51065,51105,50988,51018,-1,10,4,9,"",,52,53,75,16NOV1922:05:26:20.000000,,152,296,"",,"",,
3382,15NOV2022,221,22964-47754-223-3,3,223,223,43,40,43,40,1,1,1,20,19,14:12,14:13,14:11,14:12,51164,51237,51078,51132,-1,19,4,18,"",,53,46,75,16NOV1922:05:26:20.000000,,152,296,"",,"",,
3383,15NOV2022,221,22964-47754-223-3,3,223,223,43,40,43,40,1,1,1,21,20,14:17,14:17,14:15,14:15,51420,51450,51318,51342,-3,6,4,3,"",,46,41,75,16NOV1922:05:26:20.000000,,152,296,"",,"",,
3384,15NOV2022,221,22964-47754-223-3,3,223,223,43,40,43,40,1,1,1,35,21,14:20,14:20,14:18,14:18,51631,51637,51516,51534,7,-12,4,-5,"",,41,34,75,16NOV1922:05:26:20.000000,,152,296,"",,"",,
3385,15NOV2022,221,22964-47754-223-3,3,223,223,43,40,43,40,1,1,1,36,35,14:22,14:23,14:20,14:21,51768,51784,51654,51678,11,-8,2,3,"",,34,28,75,16NOV1922:05:26:20.000000,,152,296,"",,"",,
3386,15NOV2022,221,22964-47754-223-3,3,223,223,43,40,43,40,1,1,1,37,36,14:25,14:25,14:23,14:23,51905,51925,51798,51816,1,2,2,3,"",,28,27,75,16NOV1922:05:26:20.000000,,152,296,"",,"",,
