RevDate,RK,SRK,Rt,STrain,Train,SOr,SDe,Or,De,TN,RR,Dir,Loc,LLoc,DO,DC,SDO,SDC,DO1,DC1,SDO1,SDC1,LRD,DD,PLe,Delay,Note,Del,PDO,PDC,EOL,TS,ind,Code
05SEP2022,240,22893-60804-205-4,4,205,205,R60,A70,R60,A70,2,1,2,K30,R10,17:11,17:14,17:11,17:14,61898,62067,61884,62064,-4,-11,2,-15,"",0,46,52,154,06SEP1922:05:24:51.000000,3251,""
05SEP2022,240,22893-60804-205-4,4,205,205,R60,A70,R60,A70,2,1,2,K20,K30,17:17,17:17,17:17,17:18,62241,62263,62232,62292,6,-38,4,-32,"",0,52,59,154,06SEP1922:05:24:51.000000,3252,""
05SEP2022,240,22893-60804-205-4,4,205,205,R60,A70,R60,A70,2,1,2,K10,K20,17:19,17:19,17:19,17:20,62341,62366,62370,62430,0,-35,4,-35,"",0,59,74,154,06SEP1922:05:24:51.000000,3253,""
05SEP2022,240,22893-60804-205-4,4,205,205,R60,A70,R60,A70,1,1,1,A10,K10,17:21,17:22,17:23,17:23,62515,62546,62580,62616,-1,-5,4,-6,"",0,74,72,154,06SEP1922:05:24:51.000000,3254,""
05SEP2022,240,22893-60804-205-4,4,205,205,R60,A70,R60,A70,1,1,1,A20,A10,17:26,17:26,17:27,17:27,62794,62817,62826,62844,38,5,2,43,"",0,72,63,154,06SEP1922:05:24:51.000000,3255,""
05SEP2022,240,22893-60804-205-4,4,205,205,R60,A70,R60,A70,1,1,1,A30,A20,17:29,17:30,17:30,17:30,62980,63031,63012,63042,-5,21,2,16,"",0,63,49,154,06SEP1922:05:24:51.000000,3256,""
05SEP2022,240,22893-60804-205-4,4,205,205,R60,A70,R60,A70,1,1,1,A40,A30,17:34,17:34,17:34,17:34,63280,63297,63270,63288,21,-1,2,20,"",0,49,34,154,06SEP1922:05:24:51.000000,3257,""
05SEP2022,240,22893-60804-205-4,4,205,205,R60,A70,R60,A70,1,1,1,A50,A40,17:38,17:38,17:38,17:38,63486,63513,63492,63522,-15,-3,2,-18,"",0,34,20,154,06SEP1922:05:24:51.000000,3258,""
05SEP2022,240,22893-60804-205-4,4,205,205,R60,A70,R60,A70,1,1,1,A60,A50,17:43,17:43,17:42,17:42,63820,63836,63744,63762,85,-2,6,83,"",0,20,11,154,06SEP1922:05:24:51.000000,3259,""
05SEP2022,240,22893-60804-205-4,4,205,205,R60,A70,R60,A70,1,1,1,A70,A60,17:49,17:49,17:46,17:46,64144,64144,63990,63990,80,0,6,80,"",0,11,0,154,06SEP1922:05:24:51.000000,3260,""
05SEP2022,241,22893-61242-221-4,4,221,221,A80,S50,A80,S50,1,1,1,A80,"",17:01,17:01,17:00,17:00,61271,61271,61242,61242,0,0,2,29,"",0,0,4,691,06SEP1922:05:24:51.000000,3261,""
05SEP2022,241,22893-61242-221-4,4,221,221,A80,S50,A80,S50,1,1,1,A90,A80,17:09,17:11,17:05,17:05,61790,61862,61506,61524,255,54,2,309,"",1,4,3,691,06SEP1922:05:24:51.000000,3262,""
05SEP2022,241,22893-61242-221-4,4,221,221,A80,S50,A80,S50,1,1,1,S20,A90,17:17,17:17,17:11,17:12,62235,62259,61902,61920,-5,6,6,1,"",0,3,1,691,06SEP1922:05:24:51.000000,3263,""
05SEP2022,241,22893-61242-221-4,4,221,221,A80,S50,A80,S50,1,1,1,S40,S20,17:28,17:29,17:20,17:20,62920,62964,62400,62418,181,26,6,207,"",0,1,1,691,06SEP1922:05:24:51.000000,3264,""
05SEP2022,241,22893-61242-221-4,4,221,221,A80,S50,A80,S50,2,-1,1,S50,S40,17:36,17:36,17:24,17:24,63379,63379,62688,62688,145,0,6,145,"",0,1,0,691,06SEP1922:05:24:51.000000,3265,""
05SEP2022,242,22893-61290-305-2,2,305,305,Y10,C88,Y10,C88,1,-1,2,Y10,"",17:02,17:02,17:01,17:01,61336,61336,61290,61290,0,0,2,46,"",0,0,207,1281,06SEP1922:05:24:51.000000,3266,""
05SEP2022,242,22893-61290-305-2,2,305,305,Y10,C88,Y10,C88,2,1,2,W30,Y10,17:05,17:06,17:04,17:05,61526,61561,61482,61512,-2,5,2,3,"",0,207,221,1281,06SEP1922:05:24:51.000000,3267,""
05SEP2022,242,22893-61290-305-2,2,305,305,Y10,C88,Y10,C88,2,1,2,W20,W30,17:08,17:09,17:08,17:08,61731,61760,61686,61704,-4,11,2,7,"",0,221,226,1281,06SEP1922:05:24:51.000000,3268,""
05SEP2022,242,22893-61290-305-2,2,305,305,Y10,C88,Y10,C88,2,1,2,W10,W20,17:11,17:12,17:11,17:11,61919,61952,61872,61890,-9,15,2,6,"",0,226,230,1281,06SEP1922:05:24:51.000000,3269,""
05SEP2022,242,22893-61290-305-2,2,305,305,Y10,C88,Y10,C88,2,1,2,M90,W10,17:15,17:15,17:14,17:15,62122,62154,62064,62106,-4,-10,2,-14,"",0,230,229,1281,06SEP1922:05:24:51.000000,3270,""
05SEP2022,242,22893-61290-305-2,2,305,305,Y10,C88,Y10,C88,2,1,2,M80,M90,17:18,17:19,17:18,17:18,62331,62361,62310,62334,-27,6,2,-21,"",0,229,203,1281,06SEP1922:05:24:51.000000,3271,""
05SEP2022,242,22893-61290-305-2,2,305,305,Y10,C88,Y10,C88,2,1,2,M70,M80,17:21,17:21,17:20,17:21,62478,62512,62454,62472,-3,16,2,13,"",0,203,211,1281,06SEP1922:05:24:51.000000,3272,""
05SEP2022,242,22893-61290-305-2,2,305,305,Y10,C88,Y10,C88,2,1,2,M60,M70,17:24,17:24,17:23,17:23,62653,62686,62616,62634,-3,15,2,12,"",0,211,227,1281,06SEP1922:05:24:51.000000,3273,""
05SEP2022,242,22893-61290-305-2,2,305,305,Y10,C88,Y10,C88,2,1,2,M50,M60,17:26,17:26,17:25,17:25,62780,62815,62736,62754,-8,17,2,9,"",0,227,262,1281,06SEP1922:05:24:51.000000,3274,""
05SEP2022,242,22893-61290-305-2,2,305,305,Y10,C88,Y10,C88,2,1,2,M40,M50,17:28,17:29,17:27,17:28,62927,62967,62874,62898,-8,16,2,8,"",0,262,271,1281,06SEP1922:05:24:51.000000,3275,""
05SEP2022,242,22893-61290-305-2,2,305,305,Y10,C88,Y10,C88,2,1,2,M30,M40,17:30,17:31,17:29,17:30,63029,63061,62970,63006,-10,-4,2,-14,"",0,271,302,1281,06SEP1922:05:24:51.000000,3276,""
05SEP2022,242,22893-61290-305-2,2,305,305,Y10,C88,Y10,C88,2,1,2,M20,M30,17:32,17:32,17:31,17:31,63126,63166,63072,63096,-1,16,2,15,"",0,302,333,1281,06SEP1922:05:24:51.000000,3277,""
05SEP2022,242,22893-61290-305-2,2,305,305,Y10,C88,Y10,C88,2,1,2,M16,M20,17:33,17:34,17:32,17:33,63222,63260,63162,63192,-10,8,2,-2,"",0,333,390,1281,06SEP1922:05:24:51.000000,3278,""
05SEP2022,242,22893-61290-305-2,2,305,305,Y10,C88,Y10,C88,2,1,2,M10,M16,17:40,17:41,17:39,17:40,63629,63664,63582,63600,-21,17,2,-4,"",0,390,366,1281,06SEP1922:05:24:51.000000,3279,""
05SEP2022,242,22893-61290-305-2,2,305,305,Y10,C88,Y10,C88,3,1,1,K10,M10,17:44,17:44,17:43,17:43,63852,63895,63804,63834,-16,13,2,-3,"",0,366,335,1281,06SEP1922:05:24:51.000000,3280,""
05SEP2022,242,22893-61290-305-2,2,305,305,Y10,C88,Y10,C88,3,1,1,K20,K10,17:45,17:47,17:44,17:46,63956,64073,63894,64014,1,-3,4,-2,"",0,335,231,1281,06SEP1922:05:24:51.000000,3281,""
05SEP2022,242,22893-61290-305-2,2,305,305,Y10,C88,Y10,C88,3,1,1,K30,K20,17:51,17:51,17:50,17:50,64266,64298,64200,64218,7,14,4,21,"",0,231,198,1281,06SEP1922:05:24:51.000000,3282,""
05SEP2022,242,22893-61290-305-2,2,305,305,Y10,C88,Y10,C88,1,1,1,C10,K30,17:54,17:54,17:52,17:52,64443,64482,64356,64374,7,21,4,28,"",0,198,157,1281,06SEP1922:05:24:51.000000,3283,""
05SEP2022,242,22893-61290-305-2,2,305,305,Y10,C88,Y10,C88,1,1,1,C20,C10,17:59,18:00,17:57,17:58,64766,64800,64674,64692,-16,16,2,0,"",0,157,137,1281,06SEP1922:05:24:51.000000,3284,""
05SEP2022,242,22893-61290-305-2,2,305,305,Y10,C88,Y10,C88,1,1,1,C30,C20,18:06,18:06,18:02,18:02,65162,65197,64956,64974,98,17,6,115,"",0,137,115,1281,06SEP1922:05:24:51.000000,3285,""
05SEP2022,242,22893-61290-305-2,2,305,305,Y10,C88,Y10,C88,1,1,1,C40,C30,18:12,18:12,18:07,18:07,65538,65575,65226,65244,89,19,6,108,"",0,115,96,1281,06SEP1922:05:24:51.000000,3286,""
05SEP2022,242,22893-61290-305-2,2,305,305,Y10,C88,Y10,C88,1,1,1,C50,C40,18:19,18:19,18:09,18:10,65964,65999,65388,65406,245,17,6,262,"",0,96,77,1281,06SEP1922:05:24:51.000000,3287,""
05SEP2022,242,22893-61290-305-2,2,305,305,Y10,C88,Y10,C88,1,1,1,C60,C50,18:30,18:30,18:14,18:15,66607,66646,65694,65712,320,21,6,341,"",1,77,45,1281,06SEP1922:05:24:51.000000,3288,""
05SEP2022,242,22893-61290-305-2,2,305,305,Y10,C88,Y10,C88,1,1,1,C70,C60,18:34,18:35,18:18,18:18,66883,66917,65898,65916,51,16,6,67,"",0,45,40,1281,06SEP1922:05:24:51.000000,3289,""
05SEP2022,242,22893-61290-305-2,2,305,305,Y10,C88,Y10,C88,1,1,1,C80,C70,18:45,18:46,18:24,18:25,67550,67597,66282,66330,267,-1,6,266,"",0,40,19,1281,06SEP1922:05:24:51.000000,3290,""
05SEP2022,242,22893-61290-305-2,2,305,305,Y10,C88,Y10,C88,2,-1,1,C88,C80,18:49,18:49,18:27,18:27,67743,67743,66462,66462,14,0,6,14,"",0,19,0,1281,06SEP1922:05:24:51.000000,3291,""
05SEP2022,243,22893-61440-313-1,1,313,313,C88,Y10,C88,Y10,2,1,2,C88,"",17:11,17:11,17:04,17:04,61912,61912,61440,61440,0,0,2,472,"",1,0,33,1455,06SEP1922:05:24:51.000000,3292,""
05SEP2022,243,22893-61440-313-1,1,313,313,C88,Y10,C88,Y10,2,1,2,C80,C88,17:13,17:13,17:05,17:06,62013,62030,61524,61566,17,-25,2,-8,"",0,33,40,1455,06SEP1922:05:24:51.000000,3293,""
05SEP2022,243,22893-61440-313-1,1,313,313,C88,Y10,C88,Y10,2,1,2,C70,C80,17:22,17:22,17:12,17:12,62520,62535,61920,61938,136,-3,6,133,"",0,40,42,1455,06SEP1922:05:24:51.000000,3294,""
05SEP2022,243,22893-61440-313-1,1,313,313,C88,Y10,C88,Y10,2,1,2,C60,C70,17:28,17:29,17:15,17:15,62909,62964,62124,62142,188,37,6,225,"",0,42,46,1455,06SEP1922:05:24:51.000000,3295,""
05SEP2022,243,22893-61440-313-1,1,313,313,C88,Y10,C88,Y10,2,1,2,C50,C60,17:39,17:40,17:20,17:20,63552,63619,62430,62448,300,49,6,349,"",1,46,51,1455,06SEP1922:05:24:51.000000,3296,""
05SEP2022,243,22893-61440-313-1,1,313,313,C88,Y10,C88,Y10,2,1,2,C40,C50,17:46,17:46,17:23,17:23,63973,63991,62592,62610,210,0,6,210,"",0,51,63,1455,06SEP1922:05:24:51.000000,3297,""
05SEP2022,243,22893-61440-313-1,1,313,313,C88,Y10,C88,Y10,2,1,2,C30,C40,17:52,17:52,17:27,17:28,64335,64351,62862,62880,92,-2,6,90,"",0,63,64,1455,06SEP1922:05:24:51.000000,3298,""
05SEP2022,243,22893-61440-313-1,1,313,313,C88,Y10,C88,Y10,2,1,2,C20,C30,17:58,17:58,17:32,17:32,64716,64733,63150,63168,95,-1,6,94,"",0,64,67,1455,06SEP1922:05:24:51.000000,3299,""
05SEP2022,243,22893-61440-313-1,1,313,313,C88,Y10,C88,Y10,2,1,2,C10,C20,18:05,18:06,17:38,17:39,65158,65176,63492,63540,101,-30,6,71,"",0,67,76,1455,06SEP1922:05:24:51.000000,3300,""
05SEP2022,243,22893-61440-313-1,1,313,313,C88,Y10,C88,Y10,4,1,2,K30,C10,18:08,18:09,17:41,17:42,65338,65376,63702,63762,0,-22,2,-22,"",0,76,50,1455,06SEP1922:05:24:51.000000,3301,""
05SEP2022,243,22893-61440-313-1,1,313,313,C88,Y10,C88,Y10,2,1,2,K20,K30,18:12,18:12,17:45,17:46,65548,65579,63930,63960,4,1,4,5,"",0,50,50,1455,06SEP1922:05:24:51.000000,3302,""
05SEP2022,243,22893-61440-313-1,1,313,313,C88,Y10,C88,Y10,2,1,2,K10,K20,18:14,18:16,17:47,17:47,65646,65793,64038,64068,-11,117,4,106,"",0,50,53,1455,06SEP1922:05:24:51.000000,3303,""
05SEP2022,243,22893-61440-313-1,1,313,313,C88,Y10,C88,Y10,1,1,1,M10,K10,18:20,18:20,17:51,17:52,66041,66056,64308,64326,8,-3,4,5,"",0,53,56,1455,06SEP1922:05:24:51.000000,3304,""
05SEP2022,243,22893-61440-313-1,1,313,313,C88,Y10,C88,Y10,1,1,1,M16,M10,18:27,18:27,17:58,17:59,66427,66445,64710,64740,-13,-12,2,-25,"",0,56,58,1455,06SEP1922:05:24:51.000000,3305,""
05SEP2022,243,22893-61440-313-1,1,313,313,C88,Y10,C88,Y10,1,1,1,M20,M16,18:28,18:28,18:00,18:00,66501,66518,64806,64830,-10,-7,2,-17,"",0,58,67,1455,06SEP1922:05:24:51.000000,3306,""
05SEP2022,243,22893-61440-313-1,1,313,313,C88,Y10,C88,Y10,1,1,1,M30,M20,18:29,18:30,18:01,18:02,66579,66610,64902,64938,-11,-5,2,-16,"",0,67,86,1455,06SEP1922:05:24:51.000000,3307,""
05SEP2022,243,22893-61440-313-1,1,313,313,C88,Y10,C88,Y10,1,1,1,M40,M30,18:31,18:31,18:03,18:03,66676,66693,65010,65034,-6,-7,2,-13,"",0,86,88,1455,06SEP1922:05:24:51.000000,3308,""
05SEP2022,243,22893-61440-313-1,1,313,313,C88,Y10,C88,Y10,1,1,1,M50,M40,18:33,18:33,18:05,18:06,66808,66824,65154,65172,-5,-2,2,-7,"",0,88,74,1455,06SEP1922:05:24:51.000000,3309,""
05SEP2022,243,22893-61440-313-1,1,313,313,C88,Y10,C88,Y10,1,1,1,M60,M50,18:35,18:35,18:07,18:08,66924,66941,65274,65292,-2,-1,2,-3,"",0,74,68,1455,06SEP1922:05:24:51.000000,3310,""
05SEP2022,243,22893-61440-313-1,1,313,313,C88,Y10,C88,Y10,1,1,1,M70,M60,18:38,18:38,18:10,18:11,67109,67125,65442,65460,18,-2,2,16,"",0,68,65,1455,06SEP1922:05:24:51.000000,3311,""
05SEP2022,243,22893-61440-313-1,1,313,313,C88,Y10,C88,Y10,1,1,1,M80,M70,18:40,18:40,18:13,18:13,67238,67254,65580,65598,-7,-2,2,-9,"",0,65,58,1455,06SEP1922:05:24:51.000000,3312,""
05SEP2022,243,22893-61440-313-1,1,313,313,C88,Y10,C88,Y10,3,1,1,M90,M80,18:44,18:44,18:17,18:17,67442,67465,65826,65874,-40,-25,2,-65,"",0,58,52,1455,06SEP1922:05:24:51.000000,3313,""
05SEP2022,243,22893-61440-313-1,1,313,313,C88,Y10,C88,Y10,1,1,1,W10,M90,18:47,18:48,18:21,18:22,67676,67696,66090,66138,-5,-28,2,-33,"",0,52,50,1455,06SEP1922:05:24:51.000000,3314,""
05SEP2022,243,22893-61440-313-1,1,313,313,C88,Y10,C88,Y10,1,1,1,W20,W10,18:50,18:51,18:25,18:25,67855,67872,66300,66348,-3,-31,2,-34,"",0,50,45,1455,06SEP1922:05:24:51.000000,3315,""
05SEP2022,243,22893-61440-313-1,1,313,313,C88,Y10,C88,Y10,1,1,1,W30,W20,18:54,18:54,18:28,18:29,68045,68066,66522,66570,-1,-27,2,-28,"",0,45,41,1455,06SEP1922:05:24:51.000000,3316,""
05SEP2022,243,22893-61440-313-1,1,313,313,C88,Y10,C88,Y10,1,1,1,Y10,W30,18:58,18:58,18:34,18:34,68295,68295,66840,66840,-41,0,2,-41,"",0,41,0,1455,06SEP1922:05:24:51.000000,3317,""
05SEP2022,244,22893-61662-409-14,14,409,409,Y10,W40,Y10,W40,2,1,2,Y10,"",17:08,17:08,17:07,17:07,61698,61698,61662,61662,0,0,2,36,"",0,0,9,2,06SEP1922:05:24:51.000000,3318,""
05SEP2022,244,22893-61662-409-14,14,409,409,Y10,W40,Y10,W40,3,1,1,W40,Y10,17:11,17:11,17:11,17:11,61898,61898,61896,61896,-34,0,2,-34,"",0,9,0,2,06SEP1922:05:24:51.000000,3319,""
05SEP2022,245,22893-61674-403-7,7,403,403,R60,W40,R60,W40,2,1,2,R60,"",17:13,17:13,17:07,17:07,62007,62007,61674,61674,0,0,2,333,"",1,0,13,427,06SEP1922:05:24:51.000000,3320,""
05SEP2022,245,22893-61674-403-7,7,403,403,R60,W40,R60,W40,2,1,2,R50,R60,17:16,17:16,17:11,17:11,62199,62215,61896,61914,-30,-2,2,-32,"",0,13,26,427,06SEP1922:05:24:51.000000,3321,""
05SEP2022,245,22893-61674-403-7,7,403,403,R60,W40,R60,W40,2,1,2,R40,R50,17:19,17:19,17:14,17:14,62368,62386,62070,62088,-3,0,2,-3,"",0,26,34,427,06SEP1922:05:24:51.000000,3322,""
05SEP2022,245,22893-61674-403-7,7,403,403,R60,W40,R60,W40,2,1,2,R30,R40,17:22,17:23,17:17,17:18,62565,62582,62268,62286,-1,-1,2,-2,"",0,34,38,427,06SEP1922:05:24:51.000000,3323,""
05SEP2022,245,22893-61674-403-7,7,403,403,R60,W40,R60,W40,2,1,2,R20,R30,17:25,17:25,17:20,17:20,62711,62737,62412,62442,3,-4,2,-1,"",0,38,78,427,06SEP1922:05:24:51.000000,3324,""
05SEP2022,245,22893-61674-403-7,7,403,403,R60,W40,R60,W40,2,1,2,R10,R20,17:27,17:27,17:22,17:23,62854,62867,62562,62580,-3,-5,2,-8,"",0,78,89,427,06SEP1922:05:24:51.000000,3325,""
05SEP2022,245,22893-61674-403-7,7,403,403,R60,W40,R60,W40,2,1,2,K30,R10,17:31,17:31,17:25,17:26,63061,63088,62754,62802,20,-21,2,-1,"",0,89,105,427,06SEP1922:05:24:51.000000,3326,""
05SEP2022,245,22893-61674-403-7,7,403,403,R60,W40,R60,W40,2,1,2,K20,K30,17:34,17:34,17:29,17:30,63260,63284,62970,63000,4,-6,4,-2,"",0,105,135,427,06SEP1922:05:24:51.000000,3327,""
05SEP2022,245,22893-61674-403-7,7,403,403,R60,W40,R60,W40,2,1,2,K10,K20,17:35,17:36,17:31,17:31,63352,63386,63078,63108,-10,4,4,-6,"",0,135,163,427,06SEP1922:05:24:51.000000,3328,""
05SEP2022,245,22893-61674-403-7,7,403,403,R60,W40,R60,W40,1,1,1,M10,K10,17:40,17:40,17:35,17:36,63633,63653,63348,63366,7,2,4,9,"",0,163,185,427,06SEP1922:05:24:51.000000,3329,""
05SEP2022,245,22893-61674-403-7,7,403,403,R60,W40,R60,W40,1,1,1,M16,M10,17:49,17:49,17:42,17:43,64156,64173,63750,63780,119,-13,2,106,"",0,185,207,427,06SEP1922:05:24:51.000000,3330,""
05SEP2022,245,22893-61674-403-7,7,403,403,R60,W40,R60,W40,1,1,1,M20,M16,17:50,17:50,17:44,17:44,64230,64253,63846,63870,-9,-1,2,-10,"",0,207,228,427,06SEP1922:05:24:51.000000,3331,""
05SEP2022,245,22893-61674-403-7,7,403,403,R60,W40,R60,W40,1,1,1,M30,M20,17:51,17:52,17:45,17:46,64315,64351,63942,63978,-10,0,2,-10,"",0,228,371,427,06SEP1922:05:24:51.000000,3332,""
05SEP2022,245,22893-61674-403-7,7,403,403,R60,W40,R60,W40,1,1,1,M40,M30,17:53,17:54,17:47,17:47,64417,64455,64050,64074,-6,14,2,8,"",0,371,366,427,06SEP1922:05:24:51.000000,3333,""
05SEP2022,245,22893-61674-403-7,7,403,403,R60,W40,R60,W40,1,1,1,M50,M40,17:56,17:56,17:49,17:50,64566,64585,64194,64212,-9,1,2,-8,"",0,366,325,427,06SEP1922:05:24:51.000000,3334,""
05SEP2022,245,22893-61674-403-7,7,403,403,R60,W40,R60,W40,1,1,1,M60,M50,17:58,17:58,17:51,17:52,64681,64702,64314,64332,-6,3,2,-3,"",0,325,273,427,06SEP1922:05:24:51.000000,3335,""
05SEP2022,245,22893-61674-403-7,7,403,403,R60,W40,R60,W40,1,1,1,M70,M60,18:00,18:00,17:54,17:55,64846,64859,64482,64500,-6,-5,2,-11,"",0,273,246,427,06SEP1922:05:24:51.000000,3336,""
05SEP2022,245,22893-61674-403-7,7,403,403,R60,W40,R60,W40,1,1,1,M80,M70,18:02,18:03,17:57,17:57,64974,64999,64620,64638,-5,7,2,2,"",0,246,156,427,06SEP1922:05:24:51.000000,3337,""
05SEP2022,245,22893-61674-403-7,7,403,403,R60,W40,R60,W40,3,1,1,M90,M80,18:06,18:06,18:01,18:01,65188,65203,64866,64884,-39,-3,2,-42,"",0,156,116,427,06SEP1922:05:24:51.000000,3338,""
05SEP2022,245,22893-61674-403-7,7,403,403,R60,W40,R60,W40,1,1,1,W10,M90,18:12,18:12,18:05,18:05,65524,65543,65100,65118,105,1,2,106,"",0,116,94,427,06SEP1922:05:24:51.000000,3339,""
05SEP2022,245,22893-61674-403-7,7,403,403,R60,W40,R60,W40,1,1,1,W20,W10,18:15,18:15,18:08,18:08,65701,65720,65280,65298,-4,1,2,-3,"",0,94,70,427,06SEP1922:05:24:51.000000,3340,""
05SEP2022,245,22893-61674-403-7,7,403,403,R60,W40,R60,W40,1,1,1,W30,W20,18:18,18:18,18:11,18:11,65891,65939,65472,65490,-3,30,2,27,"",0,70,53,427,06SEP1922:05:24:51.000000,3341,""
05SEP2022,245,22893-61674-403-7,7,403,403,R60,W40,R60,W40,3,1,1,W40,W30,18:22,18:22,18:15,18:15,66169,66169,65742,65742,-22,0,2,-22,"",0,53,0,427,06SEP1922:05:24:51.000000,3342,""
05SEP2022,246,22893-61782-501-11,11,501,501,L30,M90,L30,M90,1,-1,2,L30,"",17:10,17:10,17:09,17:09,61825,61825,61782,61782,0,0,6,43,"",0,0,30,518,06SEP1922:05:24:51.000000,3343,""
05SEP2022,246,22893-61782-501-11,11,501,501,L30,M90,L30,M90,2,1,2,L20,L30,17:16,17:16,17:12,17:12,62169,62189,61944,61962,182,2,6,184,"",0,30,36,518,06SEP1922:05:24:51.000000,3344,""
05SEP2022,246,22893-61782-501-11,11,501,501,L30,M90,L30,M90,2,1,2,L10,L20,17:33,17:33,17:22,17:22,63201,63222,62544,62562,430,3,6,433,"",1,36,41,518,06SEP1922:05:24:51.000000,3345,""
05SEP2022,246,22893-61782-501-11,11,501,501,L30,M90,L30,M90,2,1,2,A50,L10,17:38,17:39,17:27,17:27,63536,63553,62820,62850,56,-13,6,43,"",0,41,41,518,06SEP1922:05:24:51.000000,3346,""
05SEP2022,246,22893-61782-501-11,11,501,501,L30,M90,L30,M90,2,1,2,A40,A50,17:43,17:43,17:30,17:31,63813,63831,63054,63072,56,0,6,56,"",0,41,43,518,06SEP1922:05:24:51.000000,3347,""
05SEP2022,246,22893-61782-501-11,11,501,501,L30,M90,L30,M90,2,1,2,A30,A40,17:47,17:47,17:35,17:35,64042,64057,63300,63330,-17,-15,2,-32,"",0,43,49,518,06SEP1922:05:24:51.000000,3348,""
05SEP2022,246,22893-61782-501-11,11,501,501,L30,M90,L30,M90,2,1,2,A20,A30,17:50,17:50,17:38,17:38,64220,64236,63504,63522,-11,-2,2,-13,"",0,49,54,518,06SEP1922:05:24:51.000000,3349,""
05SEP2022,246,22893-61782-501-11,11,501,501,L30,M90,L30,M90,2,1,2,A10,A20,17:54,17:54,17:42,17:43,64464,64480,63762,63780,-12,-2,2,-14,"",0,54,55,518,06SEP1922:05:24:51.000000,3350,""
05SEP2022,246,22893-61782-501-11,11,501,501,L30,M90,L30,M90,1,1,1,M10,A10,17:59,17:59,17:48,17:48,64763,64783,64080,64098,-17,2,2,-15,"",0,55,63,518,06SEP1922:05:24:51.000000,3351,""
05SEP2022,246,22893-61782-501-11,11,501,501,L30,M90,L30,M90,1,1,1,M16,M10,18:05,18:06,17:54,17:55,65143,65161,64482,64512,-24,-12,2,-36,"",0,63,68,518,06SEP1922:05:24:51.000000,3352,""
05SEP2022,246,22893-61782-501-11,11,501,501,L30,M90,L30,M90,1,1,1,M20,M16,18:06,18:07,17:56,17:56,65217,65232,64578,64602,-10,-9,2,-19,"",0,68,62,518,06SEP1922:05:24:51.000000,3353,""
05SEP2022,246,22893-61782-501-11,11,501,501,L30,M90,L30,M90,1,1,1,M30,M20,18:08,18:08,17:57,17:58,65294,65310,64674,64710,-10,-20,2,-30,"",0,62,84,518,06SEP1922:05:24:51.000000,3354,""
05SEP2022,246,22893-61782-501-11,11,501,501,L30,M90,L30,M90,1,1,1,M40,M30,18:09,18:09,17:59,18:00,65377,65391,64782,64806,-5,-10,2,-15,"",0,84,79,518,06SEP1922:05:24:51.000000,3355,""
05SEP2022,246,22893-61782-501-11,11,501,501,L30,M90,L30,M90,1,1,1,M50,M40,18:11,18:12,18:02,18:02,65503,65522,64926,64944,-8,1,2,-7,"",0,79,63,518,06SEP1922:05:24:51.000000,3356,""
05SEP2022,246,22893-61782-501-11,11,501,501,L30,M90,L30,M90,1,1,1,M60,M50,18:13,18:13,18:04,18:04,65618,65635,65046,65064,-6,-1,2,-7,"",0,63,44,518,06SEP1922:05:24:51.000000,3357,""
05SEP2022,246,22893-61782-501-11,11,501,501,L30,M90,L30,M90,1,1,1,M70,M60,18:16,18:16,18:06,18:07,65781,65799,65214,65232,-4,0,2,-4,"",0,44,34,518,06SEP1922:05:24:51.000000,3358,""
05SEP2022,246,22893-61782-501-11,11,501,501,L30,M90,L30,M90,1,1,1,M80,M70,18:18,18:18,18:09,18:09,65914,65938,65352,65370,-5,6,2,1,"",0,34,10,518,06SEP1922:05:24:51.000000,3359,""
05SEP2022,246,22893-61782-501-11,11,501,501,L30,M90,L30,M90,1,1,1,M90,M80,18:21,18:21,18:13,18:13,66116,66116,65598,65598,-50,0,0,-50,"",0,10,0,518,06SEP1922:05:24:51.000000,3360,""
05SEP2022,247,22893-61812-105-5,5,105,105,A70,M90,A70,M90,2,1,2,A70,"",17:13,17:13,17:10,17:10,62026,62026,61812,61812,0,0,6,214,"",0,0,8,549,06SEP1922:05:24:51.000000,3361,""
05SEP2022,247,22893-61812-105-5,5,105,105,A70,M90,A70,M90,2,1,2,A60,A70,17:18,17:19,17:13,17:14,62329,62353,62034,62052,81,6,6,87,"",0,8,21,549,06SEP1922:05:24:51.000000,3362,""
05SEP2022,247,22893-61812-105-5,5,105,105,A70,M90,A70,M90,2,1,2,A50,A60,17:24,17:24,17:17,17:18,62646,62687,62268,62298,77,11,6,88,"",0,21,29,549,06SEP1922:05:24:51.000000,3363,""
05SEP2022,247,22893-61812-105-5,5,105,105,A70,M90,A70,M90,2,1,2,A40,A50,17:29,17:29,17:21,17:22,62964,62983,62502,62520,73,1,6,74,"",0,29,39,549,06SEP1922:05:24:51.000000,3364,""
05SEP2022,247,22893-61812-105-5,5,105,105,A70,M90,A70,M90,2,1,2,A30,A40,17:33,17:33,17:25,17:26,63193,63215,62748,62778,-18,-8,2,-26,"",0,39,57,549,06SEP1922:05:24:51.000000,3365,""
05SEP2022,247,22893-61812-105-5,5,105,105,A70,M90,A70,M90,2,1,2,A20,A30,17:36,17:36,17:29,17:29,63377,63400,62952,62970,-12,5,2,-7,"",0,57,72,549,06SEP1922:05:24:51.000000,3366,""
